Date,High,Low,Open,Close,Volume,Adj Close
2014-09-24,23.219999313354492,21.350000381469727,21.5,23.079999923706055,60450900.0,20.881389617919922
2014-09-25,23.40999984741211,22.450000762939453,22.559999465942383,23.049999237060547,8430000.0,20.854246139526367
2014-09-26,23.3700008392334,22.90999984741211,23.18000030517578,23.25,2504400.0,21.035194396972656
2014-09-29,23.450000762939453,22.90999984741211,23.139999389648438,23.229999542236328,4832600.0,21.01709747314453
2014-09-30,23.56999969482422,23.049999237060547,23.110000610351562,23.420000076293945,4103100.0,21.18900489807129
2014-10-01,23.610000610351562,23.110000610351562,23.219999313354492,23.440000534057617,3915500.0,21.207096099853516
2014-10-02,23.59000015258789,23.30299949645996,23.34000015258789,23.34000015258789,3121400.0,21.11662483215332
2014-10-03,23.469999313354492,23.010000228881836,23.3799991607666,23.229999542236328,1585900.0,21.01709747314453
2014-10-06,23.3700008392334,22.610000610351562,23.280000686645508,22.639999389648438,1208400.0,20.483304977416992
2014-10-07,22.739999771118164,22.260000228881836,22.559999465942383,22.520000457763672,1508400.0,20.374736785888672
2014-10-08,23.149999618530273,22.110000610351562,22.110000610351562,22.75,1649200.0,20.58282470703125
2014-10-09,23.0,22.239999771118164,23.0,22.479999542236328,1229100.0,20.338544845581055
2014-10-10,22.559999465942383,22.135000228881836,22.389999389648438,22.280000686645508,924000.0,20.157594680786133
2014-10-13,22.65999984741211,22.1200008392334,22.1299991607666,22.450000762939453,1382800.0,20.3114070892334
2014-10-14,22.790000915527344,22.299999237060547,22.5,22.450000762939453,1605800.0,20.3114070892334
2014-10-15,22.200000762939453,21.5,22.1299991607666,21.850000381469727,3405400.0,19.7685604095459
2014-10-16,21.950000762939453,21.469999313354492,21.510000228881836,21.799999237060547,3105800.0,19.72332191467285
2014-10-17,22.06999969482422,21.729999542236328,21.889999389648438,21.920000076293945,2750600.0,19.831897735595703
2014-10-20,22.3799991607666,21.81999969482422,21.81999969482422,22.3799991607666,1870600.0,20.248071670532227
2014-10-21,22.93000030517578,22.110000610351562,22.110000610351562,22.81999969482422,1165500.0,20.646160125732422
2014-10-22,23.0,22.402999877929688,22.780000686645508,22.600000381469727,884700.0,20.447118759155273
2014-10-23,23.079999923706055,22.59000015258789,22.969999313354492,23.030000686645508,1154200.0,20.836153030395508
2014-10-24,23.489999771118164,22.770000457763672,23.31999969482422,23.18000030517578,1357800.0,20.971866607666016
2014-10-27,23.190000534057617,22.725000381469727,23.149999618530273,22.850000381469727,2898800.0,20.67329978942871
2014-10-28,23.59000015258789,22.93000030517578,23.15999984741211,23.280000686645508,1500600.0,21.062334060668945
2014-10-29,23.530000686645508,23.200000762939453,23.350000381469727,23.479999542236328,1302300.0,21.2432861328125
2014-10-30,23.690000534057617,23.297000885009766,23.459999084472656,23.440000534057617,1153600.0,21.207096099853516
2014-10-31,23.920000076293945,23.3700008392334,23.59000015258789,23.6200008392334,1238600.0,21.369951248168945
