Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,34.375,33.4375,34.25,33.5625,817700.0,24.64505958557129
2001-01-03,34.25,33.5,33.625,34.125,1298700.0,25.05809211730957
2001-01-04,34.9375,33.75,33.875,33.9375,2784100.0,24.92041015625
2001-01-05,33.875,32.125,33.8125,32.4375,1546300.0,23.81895637512207
2001-01-08,33.4375,32.6875,32.75,33.125,885300.0,24.323787689208984
2001-01-09,33.3125,32.8125,33.0625,32.9375,649900.0,24.186115264892578
2001-01-10,33.0625,32.0,32.0,32.6875,563200.0,24.002538681030273
2001-01-11,33.75,32.6875,32.6875,33.1875,1121000.0,24.36969757080078
2001-01-12,33.0625,30.8125,33.0,31.8125,1030200.0,23.36001968383789
2001-01-16,33.4375,31.5,31.625,32.8125,698800.0,24.09432601928711
2001-01-17,33.25,32.4375,32.9375,32.5625,520800.0,23.910749435424805
2001-01-18,33.0625,32.5,33.0,32.875,1006200.0,24.140213012695312
2001-01-19,33.125,32.3125,33.0,33.0,890300.0,24.23200035095215
2001-01-22,34.3125,32.8125,32.9375,33.9375,786600.0,24.92041015625
2001-01-23,34.8125,33.75,34.375,34.75,819600.0,25.51704216003418
2001-01-24,35.75,34.375,34.625,34.9375,817000.0,25.654720306396484
2001-01-25,35.5,34.5625,35.1875,35.0,767100.0,25.70061683654785
2001-01-26,34.9375,33.5625,34.375,33.875,1071400.0,24.874523162841797
2001-01-29,34.150001525878906,32.900001525878906,33.869998931884766,34.04999923706055,1002900.0,25.003019332885742
2001-01-30,35.47999954223633,33.099998474121094,33.849998474121094,35.11000061035156,987400.0,25.781375885009766
2001-01-31,35.4900016784668,34.45000076293945,34.86000061035156,35.150001525878906,1027200.0,25.81075096130371
2001-02-01,35.47999954223633,34.150001525878906,35.15999984741211,34.630001068115234,645000.0,25.428918838500977
2001-02-02,35.380001068115234,34.630001068115234,34.630001068115234,34.709999084472656,988900.0,25.48765754699707
2001-02-05,35.869998931884766,34.720001220703125,34.959999084472656,35.380001068115234,649300.0,25.979644775390625
2001-02-06,35.349998474121094,34.75,35.15999984741211,35.150001525878906,379600.0,25.972259521484375
2001-02-07,35.58000183105469,35.119998931884766,35.150001525878906,35.18000030517578,436900.0,25.994426727294922
