Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,22.75,22.5,22.625,22.5625,126200.0,8.31255054473877
2001-01-03,22.875,22.5625,22.5625,22.875,36200.0,8.427681922912598
2001-01-04,23.0,22.625,22.75,23.0,31700.0,8.473730087280273
2001-01-05,23.0625,22.625,23.0625,22.75,25600.0,8.381628036499023
2001-01-08,22.9375,22.5625,22.875,22.625,33000.0,8.335573196411133
2001-01-09,22.75,22.5,22.625,22.625,39200.0,8.335573196411133
2001-01-10,23.0,22.5625,22.5625,22.8125,36700.0,8.404655456542969
2001-01-11,23.1875,22.9375,23.0,23.0,37700.0,8.473730087280273
2001-01-12,23.1875,22.9375,23.125,22.9375,21300.0,8.45071029663086
2001-01-16,23.75,23.0,23.0,23.125,38800.0,8.51978874206543
2001-01-17,23.875,22.9375,23.3125,22.9375,94300.0,8.45071029663086
2001-01-18,23.25,22.9375,23.0,23.125,38600.0,8.51978874206543
2001-01-19,23.4375,23.125,23.25,23.3125,58000.0,8.588871002197266
2001-01-22,23.125,22.625,22.6875,23.0,34700.0,8.691849708557129
2001-01-23,23.1875,22.9375,22.9375,23.0625,42500.0,8.71546745300293
2001-01-24,23.25,22.875,23.1875,22.9375,43200.0,8.668229103088379
2001-01-25,23.0,22.8125,22.875,22.9375,59000.0,8.668229103088379
2001-01-26,23.0,22.75,23.0,22.9375,75400.0,8.668229103088379
2001-01-29,23.0,22.780000686645508,23.0,22.780000686645508,34700.0,8.608709335327148
2001-01-30,23.25,22.850000381469727,22.850000381469727,22.860000610351562,51400.0,8.638937950134277
2001-01-31,22.989999771118164,22.799999237060547,22.989999771118164,22.799999237060547,47700.0,8.616265296936035
2001-02-01,22.989999771118164,22.700000762939453,22.950000762939453,22.889999389648438,39200.0,8.650277137756348
2001-02-02,22.889999389648438,22.700000762939453,22.889999389648438,22.700000762939453,35100.0,8.578476905822754
2001-02-05,22.780000686645508,22.6299991607666,22.75,22.700000762939453,22300.0,8.578476905822754
