Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,30.850000381469727,29.200000762939453,30.0,29.5,1945600.0,24.264787673950195
2001-01-03,29.950000762939453,28.06999969482422,29.875,28.1299991607666,1723600.0,23.137914657592773
2001-01-04,28.030000686645508,26.274999618530273,28.024999618530273,26.905000686645508,2474000.0,22.13030433654785
2001-01-05,29.125,26.924999237060547,27.0,28.950000762939453,2351600.0,23.81239128112793
2001-01-08,29.829999923706055,28.440000534057617,29.049999237060547,29.34000015258789,1858400.0,24.1331787109375
2001-01-09,29.924999237060547,28.100000381469727,29.5,28.450000762939453,2472600.0,23.40113067626953
2001-01-10,29.354999542236328,28.674999237060547,28.75,29.09000015258789,1573200.0,23.927541732788086
2001-01-11,29.725000381469727,29.049999237060547,29.09000015258789,29.524999618530273,1344000.0,24.285341262817383
2001-01-12,29.725000381469727,28.325000762939453,29.725000381469727,28.56999969482422,1916800.0,23.499828338623047
2001-01-16,29.725000381469727,28.924999237060547,29.625,29.719999313354492,2074800.0,24.445741653442383
2001-01-17,29.450000762939453,28.7450008392334,29.450000762939453,28.94499969482422,2410400.0,23.80827522277832
2001-01-18,28.94499969482422,26.950000762939453,28.94499969482422,27.510000228881836,3456800.0,22.6279354095459
2001-01-19,28.145000457763672,26.80500030517578,27.405000686645508,27.424999237060547,1917400.0,22.558027267456055
2001-01-22,28.174999237060547,27.5,27.5,27.889999389648438,1600600.0,22.940502166748047
2001-01-23,28.850000381469727,27.704999923706055,27.875,28.405000686645508,1023400.0,23.364112854003906
2001-01-24,29.299999237060547,28.40999984741211,28.40999984741211,28.864999771118164,1172400.0,23.742477416992188
2001-01-25,29.75,29.0,29.049999237060547,29.604999542236328,1181800.0,24.35114860534668
2001-01-26,30.0,28.934999465942383,29.75,29.219999313354492,1907200.0,24.03447151184082
2001-01-29,29.125,28.239999771118164,29.125,28.2450008392334,1145200.0,23.232505798339844
2001-01-30,28.25,27.625,28.2450008392334,27.915000915527344,2316400.0,22.96106719970703
2001-01-31,28.475000381469727,27.354999542236328,27.915000915527344,27.399999618530273,2622800.0,22.53745460510254
2001-02-01,27.674999237060547,26.149999618530273,27.575000762939453,26.889999389648438,2884200.0,22.117971420288086
2001-02-02,27.950000762939453,26.700000762939453,26.75,27.854999542236328,3521200.0,22.91172218322754
2001-02-05,28.9950008392334,27.725000381469727,27.725000381469727,28.9950008392334,2230400.0,23.84940528869629
2001-02-06,29.075000762939453,28.510000228881836,28.9950008392334,29.049999237060547,1640600.0,23.894643783569336
2001-02-07,29.6200008392334,28.655000686645508,29.2450008392334,29.4950008392334,1707000.0,24.260679244995117
2001-02-08,29.799999237060547,29.31999969482422,29.799999237060547,29.329999923706055,1414600.0,24.124950408935547
2001-02-09,29.920000076293945,29.299999237060547,29.329999923706055,29.854999542236328,1313400.0,24.556777954101562
2001-02-12,29.875,29.25,29.875,29.524999618530273,924200.0,24.285341262817383
2001-02-13,29.75,29.125,29.125,29.5,1462000.0,24.264787673950195
2001-02-14,29.959999084472656,28.950000762939453,29.795000076293945,29.0049991607666,1691400.0,23.85762596130371
2001-02-15,29.299999237060547,28.325000762939453,29.25,28.860000610351562,1195600.0,23.73836326599121
2001-02-16,29.549999237060547,28.524999618530273,29.25,28.795000076293945,1526000.0,23.684898376464844
2001-02-20,29.399999618530273,28.924999237060547,29.0,29.295000076293945,1343600.0,24.096166610717773
2001-02-21,29.875,28.600000381469727,29.75,28.600000381469727,2270800.0,23.524499893188477
2001-02-22,29.375,28.2549991607666,29.375,28.90999984741211,1309400.0,23.779499053955078
2001-02-23,29.075000762939453,28.114999771118164,28.90999984741211,28.155000686645508,988400.0,23.15847396850586
2001-02-26,28.989999771118164,27.875,27.875,28.850000381469727,1925400.0,23.73013687133789
2001-02-27,29.375,28.799999237060547,28.850000381469727,29.290000915527344,2551000.0,24.092052459716797
2001-02-28,29.625,28.395000457763672,29.625,28.5,2018600.0,23.442249298095703
2001-03-01,29.424999237060547,28.530000686645508,29.0,29.3700008392334,3221800.0,24.157848358154297
2001-03-02,29.989999771118164,29.299999237060547,29.625,29.5,2177600.0,24.264787673950195
2001-03-05,30.424999237060547,29.649999618530273,29.75,30.239999771118164,1746600.0,24.873456954956055
2001-03-06,30.600000381469727,30.075000762939453,30.2450008392334,30.579999923706055,1751400.0,25.15312957763672
2001-03-07,32.04999923706055,31.219999313354492,31.25,31.790000915527344,2913400.0,26.14838981628418
2001-03-08,32.95000076293945,31.600000381469727,32.0,32.650001525878906,3654400.0,26.85578155517578
2001-03-09,33.375,32.5,32.625,33.150001525878906,2842200.0,27.26703453063965
2001-03-12,32.79999923706055,31.625,32.75,31.975000381469727,3014600.0,26.300565719604492
2001-03-13,32.125,30.5,32.0,31.5,2467600.0,25.95043182373047
2001-03-14,31.510000228881836,30.549999237060547,31.0,30.975000381469727,1144200.0,25.517929077148438
2001-03-15,31.200000762939453,30.450000762939453,31.200000762939453,30.844999313354492,1043400.0,25.410831451416016
2001-03-16,31.145000457763672,30.75,30.844999313354492,30.84000015258789,1851200.0,25.406705856323242
2001-03-19,31.704999923706055,30.954999923706055,31.25,31.690000534057617,2136800.0,26.10696029663086
2001-03-20,32.75,31.5,31.549999237060547,32.02000045776367,1701200.0,26.378822326660156
2001-03-21,32.0099983215332,31.204999923706055,32.0,31.44499969482422,1305600.0,25.905122756958008
2001-03-22,31.30500030517578,29.084999084472656,31.299999237060547,29.799999237060547,2069000.0,24.54993438720703
2001-03-23,30.5,29.75,29.80500030517578,30.0,1667600.0,24.714702606201172
2001-03-26,30.625,29.950000762939453,30.25,29.985000610351562,1359400.0,24.702341079711914
2001-03-27,30.375,29.0,29.9950008392334,29.0,2502200.0,23.890878677368164
2001-03-28,29.700000762939453,28.575000762939453,29.0,29.270000457763672,1685000.0,24.113304138183594
2001-03-29,29.325000762939453,28.1200008392334,29.274999618530273,28.225000381469727,1946000.0,23.252416610717773
2001-03-30,29.575000762939453,28.0,28.0,29.100000381469727,2703400.0,23.973268508911133
2001-04-02,29.104999542236328,27.565000534057617,29.100000381469727,27.875,1588600.0,22.964082717895508
2001-04-03,28.375,26.2450008392334,28.375,26.25,2806200.0,21.625364303588867
2001-04-04,27.600000381469727,26.200000762939453,26.450000762939453,27.545000076293945,2838200.0,22.692211151123047
2001-04-05,28.225000381469727,27.024999618530273,27.549999237060547,28.174999237060547,1701000.0,23.211223602294922
2001-04-06,28.799999237060547,27.700000762939453,28.174999237060547,28.600000381469727,1378200.0,23.561351776123047
2001-04-09,29.799999237060547,28.725000381469727,28.725000381469727,29.7549991607666,1400400.0,24.512861251831055
2001-04-10,30.635000228881836,29.889999389648438,30.25,30.270000457763672,1574400.0,24.937137603759766
2001-04-11,30.475000381469727,29.325000762939453,30.450000762939453,29.5,1151200.0,24.30278968811035
2001-04-12,30.274999618530273,29.235000610351562,29.75,29.5,1581400.0,24.30278968811035
2001-04-16,30.155000686645508,29.450000762939453,29.850000381469727,30.155000686645508,1577800.0,24.84239959716797
2001-04-17,30.25,29.575000762939453,29.875,30.024999618530273,1466800.0,24.735292434692383
2001-04-18,30.075000762939453,29.0,30.0,29.19499969482422,2061200.0,24.051523208618164
2001-04-19,29.399999618530273,27.594999313354492,29.274999618530273,27.75,3714400.0,22.861099243164062
2001-04-20,28.700000762939453,27.600000381469727,28.125,27.6200008392334,3085000.0,22.753986358642578
2001-04-23,29.0,27.885000228881836,27.950000762939453,28.96500015258789,1946000.0,23.86204719543457
2001-04-24,29.489999771118164,28.799999237060547,29.25,28.959999084472656,1176600.0,23.857921600341797
2001-04-25,29.850000381469727,28.8700008392334,29.19499969482422,29.399999618530273,1647400.0,24.22040557861328
2001-04-26,29.94499969482422,29.625,29.700000762939453,29.649999618530273,2287200.0,24.426362991333008
2001-04-27,29.645000457763672,29.0,29.645000457763672,29.514999389648438,2120600.0,24.315147399902344
2001-04-30,29.989999771118164,29.149999618530273,29.514999389648438,29.5049991607666,2211800.0,24.306903839111328
2001-05-01,29.625,28.549999237060547,29.600000381469727,28.84000015258789,1379600.0,23.759063720703125
2001-05-02,28.280000686645508,27.350000381469727,28.25,27.424999237060547,2755800.0,22.593355178833008
2001-05-03,27.43000030517578,26.104999542236328,27.424999237060547,26.53499984741211,4639400.0,21.86016273498535
2001-05-04,28.0,26.75,26.75,28.0,2810000.0,23.067052841186523
2001-05-07,28.670000076293945,27.950000762939453,28.25,28.1200008392334,5861800.0,23.16591453552246
2001-05-08,28.549999237060547,27.75,28.25,28.549999237060547,2297000.0,23.520160675048828
2001-05-09,28.825000762939453,28.524999618530273,28.594999313354492,28.7450008392334,2649200.0,23.68079948425293
2001-05-10,28.924999237060547,28.399999618530273,28.924999237060547,28.514999389648438,1992400.0,23.4913272857666
2001-05-11,28.575000762939453,28.049999237060547,28.514999389648438,28.344999313354492,1189200.0,23.351272583007812
2001-05-14,29.19499969482422,28.450000762939453,28.450000762939453,29.19499969482422,1505000.0,24.051523208618164
2001-05-15,30.170000076293945,29.125,29.125,30.094999313354492,2658600.0,24.792966842651367
2001-05-16,31.049999237060547,30.100000381469727,30.149999618530273,30.5,3451200.0,25.12661361694336
2001-05-17,30.565000534057617,29.899999618530273,30.5,30.2549991607666,3068200.0,24.924774169921875
2001-05-18,31.190000534057617,30.274999618530273,30.274999618530273,31.0049991607666,1211200.0,25.542648315429688
2001-05-21,31.325000762939453,30.924999237060547,31.100000381469727,31.209999084472656,1610200.0,25.711524963378906
2001-05-22,31.315000534057617,30.600000381469727,31.299999237060547,30.889999389648438,3258400.0,25.447906494140625
2001-05-23,30.75,30.325000762939453,30.7450008392334,30.479999542236328,2183800.0,25.110132217407227
2001-05-24,30.475000381469727,29.80500030517578,30.475000381469727,29.864999771118164,1866000.0,24.603490829467773
2001-05-25,29.864999771118164,29.295000076293945,29.864999771118164,29.354999542236328,1251000.0,24.183334350585938
2001-05-29,29.75,28.75,29.450000762939453,28.93000030517578,1345800.0,23.833213806152344
2001-05-30,29.299999237060547,28.399999618530273,29.0,28.704999923706055,2168400.0,23.647851943969727
2001-05-31,29.299999237060547,28.68000030517578,28.700000762939453,29.104999542236328,1676400.0,23.977380752563477
2001-06-01,29.600000381469727,28.950000762939453,29.5,29.420000076293945,1067000.0,24.23688316345215
2001-06-04,30.125,29.610000610351562,29.75,29.795000076293945,1148000.0,24.54581642150879
2001-06-05,29.75,29.25,29.670000076293945,29.325000762939453,761600.0,24.15861701965332
2001-06-06,29.25,28.25,29.25,28.4950008392334,1268200.0,23.47486114501953
2001-06-07,28.299999237060547,27.649999618530273,28.200000762939453,27.94499969482422,2125200.0,23.021745681762695
2001-06-08,28.5,27.549999237060547,28.5,27.950000762939453,1261400.0,23.025863647460938
2001-06-11,28.225000381469727,27.649999618530273,27.954999923706055,27.649999618530273,1432600.0,22.778711318969727
2001-06-12,29.100000381469727,27.850000381469727,28.0,28.875,1723000.0,23.78789520263672
2001-06-13,28.975000381469727,27.954999923706055,28.850000381469727,28.0,1232600.0,23.107067108154297
2001-06-14,28.174999237060547,27.075000762939453,28.174999237060547,27.174999237060547,1909800.0,22.42622947692871
2001-06-15,27.774999618530273,27.0,27.075000762939453,27.639999389648438,1610600.0,22.809974670410156
2001-06-18,27.674999237060547,26.690000534057617,27.674999237060547,27.100000381469727,1234000.0,22.36433219909668
2001-06-19,27.049999237060547,26.299999237060547,26.899999618530273,26.625,982000.0,21.97234344482422
2001-06-20,27.125,25.825000762939453,26.600000381469727,25.850000381469727,1860400.0,21.332773208618164
2001-06-21,26.010000228881836,24.25,25.850000381469727,24.575000762939453,4967400.0,20.280574798583984
