Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,25.4375,24.6875,25.375,24.9375,536400.0,8.784843444824219
2001-01-03,25.4375,24.6875,24.6875,25.0625,302400.0,8.828882217407227
2001-01-04,25.3125,24.5625,25.3125,25.3125,225700.0,8.916949272155762
2001-01-05,25.4375,24.625,25.3125,24.9375,315600.0,8.784843444824219
2001-01-08,25.0,24.25,24.6875,24.4375,246100.0,8.608710289001465
2001-01-09,24.875,24.3125,24.6875,24.5,524500.0,8.630724906921387
2001-01-10,25.0,24.375,24.5,24.75,253900.0,8.718791961669922
2001-01-11,25.0,24.5,24.75,24.625,142400.0,8.674763679504395
2001-01-12,24.8125,24.5625,24.625,24.75,102700.0,8.718791961669922
2001-01-16,24.875,24.375,24.875,24.75,181000.0,8.718791961669922
2001-01-17,24.9375,24.625,24.9375,24.6875,232500.0,8.69677734375
2001-01-18,24.75,24.5,24.75,24.5,138200.0,8.630724906921387
2001-01-19,24.6875,24.25,24.6875,24.625,191700.0,8.674763679504395
2001-01-22,24.875,24.5,24.625,24.75,176800.0,8.718791961669922
2001-01-23,24.75,24.625,24.6875,24.75,180600.0,8.718791961669922
2001-01-24,25.0625,24.625,24.75,24.75,464600.0,8.718791961669922
2001-01-25,24.9375,24.5625,24.5625,24.875,200000.0,8.762828826904297
2001-01-26,24.875,24.5625,24.875,24.6875,320300.0,8.69677734375
2001-01-29,24.799999237060547,24.579999923706055,24.75,24.719999313354492,206000.0,8.708226203918457
2001-01-30,24.850000381469727,24.600000381469727,24.75,24.68000030517578,215900.0,8.694137573242188
2001-01-31,24.979999542236328,24.700000762939453,24.799999237060547,24.979999542236328,257300.0,8.79981803894043
2001-02-01,24.979999542236328,24.670000076293945,24.979999542236328,24.739999771118164,192700.0,8.7152738571167
2001-02-02,24.899999618530273,24.3799991607666,24.899999618530273,24.610000610351562,220900.0,8.669474601745605
2001-02-05,24.649999618530273,24.25,24.649999618530273,24.280000686645508,210400.0,8.553224563598633
2001-02-06,24.489999771118164,24.25,24.450000762939453,24.31999969482422,277000.0,8.567317008972168
2001-02-07,24.290000915527344,24.09000015258789,24.25,24.100000381469727,307300.0,8.48981761932373
2001-02-08,24.100000381469727,23.700000762939453,23.989999771118164,23.700000762939453,259100.0,8.500575065612793
2001-02-09,23.790000915527344,23.229999542236328,23.75,23.25,404300.0,8.339171409606934
2001-02-12,23.25,22.940000534057617,23.25,23.030000686645508,10977900.0,8.415913581848145
2001-02-13,23.229999542236328,22.829999923706055,23.200000762939453,22.899999618530273,565200.0,8.368406295776367
2001-02-14,23.399999618530273,22.829999923706055,22.989999771118164,23.350000381469727,240900.0,8.532853126525879
2001-02-15,23.479999542236328,23.18000030517578,23.25,23.3700008392334,186800.0,8.540159225463867
2001-02-16,23.6200008392334,23.149999618530273,23.6200008392334,23.280000686645508,152700.0,8.507271766662598
2001-02-20,23.34000015258789,23.0,23.280000686645508,23.239999771118164,133900.0,8.49265193939209
2001-02-21,23.25,22.6299991607666,23.0,22.780000686645508,203200.0,8.324555397033691
2001-02-22,22.68000030517578,22.3799991607666,22.530000686645508,22.450000762939453,382200.0,8.203961372375488
2001-02-23,23.0,22.440000534057617,22.489999771118164,22.600000381469727,369700.0,8.258776664733887
2001-02-26,23.100000381469727,22.5,22.5,23.049999237060547,141200.0,8.423221588134766
2001-02-27,23.190000534057617,23.0,23.190000534057617,23.190000534057617,133400.0,8.474385261535645
2001-02-28,23.1200008392334,22.549999237060547,22.950000762939453,22.899999618530273,327900.0,8.368406295776367
2001-03-01,23.649999618530273,22.950000762939453,22.950000762939453,23.649999618530273,270500.0,8.642481803894043
2001-03-02,24.049999237060547,23.690000534057617,23.899999618530273,23.860000610351562,267600.0,8.719223976135254
2001-03-05,24.1299991607666,23.780000686645508,23.860000610351562,23.899999618530273,181400.0,8.733839988708496
2001-03-06,24.100000381469727,23.75,23.899999618530273,23.959999084472656,178500.0,8.755765914916992
2001-03-07,23.950000762939453,23.799999237060547,23.950000762939453,23.8799991607666,139500.0,8.726529121398926
2001-03-08,24.100000381469727,23.8799991607666,23.950000762939453,23.93000030517578,147700.0,8.74480152130127
2001-03-09,24.0,23.899999618530273,23.979999542236328,23.920000076293945,169000.0,8.741150856018066
2001-03-12,23.979999542236328,23.5,23.979999542236328,23.75,224600.0,8.679023742675781
2001-03-13,23.790000915527344,23.360000610351562,23.75,23.5,125500.0,8.587665557861328
2001-03-14,23.389999389648438,22.75,22.799999237060547,23.1200008392334,295800.0,8.448806762695312
2001-03-15,23.190000534057617,22.899999618530273,23.190000534057617,23.030000686645508,178300.0,8.415913581848145
2001-03-16,23.030000686645508,22.899999618530273,23.030000686645508,22.950000762939453,220600.0,8.386680603027344
2001-03-19,23.329999923706055,22.920000076293945,23.0,23.25,294400.0,8.49631118774414
2001-03-20,23.700000762939453,23.049999237060547,23.600000381469727,23.190000534057617,288300.0,8.474385261535645
2001-03-21,23.0,22.200000762939453,23.0,22.200000762939453,323400.0,8.112602233886719
2001-03-22,22.510000228881836,21.850000381469727,22.200000762939453,22.440000534057617,389000.0,8.200310707092285
2001-03-23,22.5,22.0,22.399999618530273,22.0,510300.0,8.039519309997559
2001-03-26,22.68000030517578,22.0,22.079999923706055,22.639999389648438,320300.0,8.273392677307129
2001-03-27,22.84000015258789,22.299999237060547,22.84000015258789,22.56999969482422,434800.0,8.247814178466797
2001-03-28,22.81999969482422,22.399999618530273,22.81999969482422,22.600000381469727,234800.0,8.258776664733887
2001-03-29,22.850000381469727,22.5,22.700000762939453,22.75,177900.0,8.313591957092285
2001-03-30,23.149999618530273,22.700000762939453,22.700000762939453,23.149999618530273,387200.0,8.459762573242188
2001-04-02,23.299999237060547,22.8799991607666,23.299999237060547,23.239999771118164,226600.0,8.49265193939209
2001-04-03,23.149999618530273,22.600000381469727,23.149999618530273,23.049999237060547,199500.0,8.423221588134766
2001-04-04,23.290000915527344,22.799999237060547,23.149999618530273,23.149999618530273,228800.0,8.459762573242188
2001-04-05,23.5,23.15999984741211,23.399999618530273,23.25,336200.0,8.49631118774414
2001-04-06,23.5,22.899999618530273,23.5,23.0,223500.0,8.404953002929688
2001-04-09,23.25,22.950000762939453,23.25,23.190000534057617,210900.0,8.474385261535645
2001-04-10,23.479999542236328,23.1200008392334,23.389999389648438,23.18000030517578,202300.0,8.470730781555176
2001-04-11,23.200000762939453,22.25,23.100000381469727,22.25,352300.0,8.130873680114746
2001-04-12,22.549999237060547,22.0,22.450000762939453,22.399999618530273,466800.0,8.185688018798828
2001-04-16,22.700000762939453,22.260000228881836,22.5,22.420000076293945,214900.0,8.193001747131348
2001-04-17,22.489999771118164,22.3700008392334,22.3700008392334,22.459999084472656,195700.0,8.207612991333008
2001-04-18,23.0,22.459999084472656,22.5,22.979999542236328,325700.0,8.397643089294434
2001-04-19,23.229999542236328,22.899999618530273,23.229999542236328,22.920000076293945,264800.0,8.375716209411621
