Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,18.625,17.6875,18.5,17.6875,585900.0,9.23403263092041
2001-01-03,18.875,17.5625,17.9375,18.75,1699900.0,9.788731575012207
2001-01-04,19.375,18.75,18.75,18.9375,582000.0,9.886611938476562
2001-01-05,19.125,18.5,19.0,18.6875,415600.0,9.756095886230469
2001-01-08,18.6875,18.3125,18.5625,18.625,250000.0,9.723467826843262
2001-01-09,18.5625,18.3125,18.4375,18.4375,271300.0,9.625581741333008
2001-01-10,18.8125,18.25,18.3125,18.6875,429500.0,9.756095886230469
2001-01-11,18.9375,18.5,18.625,18.625,450900.0,9.723467826843262
2001-01-12,20.0625,18.625,18.625,19.75,859400.0,10.31079387664795
2001-01-16,20.3125,19.5625,19.75,20.3125,631600.0,10.604456901550293
2001-01-17,20.625,20.0625,20.3125,20.4375,825100.0,10.66971492767334
2001-01-18,20.4375,20.0625,20.3125,20.125,1118200.0,10.506567001342773
2001-01-19,20.25,19.5,20.125,19.625,616800.0,10.245535850524902
2001-01-22,19.875,19.3125,19.875,19.6875,420100.0,10.278164863586426
2001-01-23,20.0625,19.6875,19.75,19.8125,472500.0,10.343420028686523
2001-01-24,19.875,19.75,19.875,19.875,314500.0,10.376053810119629
2001-01-25,20.25,19.6875,19.6875,19.875,575300.0,10.376053810119629
2001-01-26,20.25,19.625,19.8125,19.9375,393500.0,10.408679962158203
2001-01-29,20.5,19.940000534057617,19.940000534057617,20.3700008392334,333100.0,10.634474754333496
2001-01-30,20.700000762939453,20.350000381469727,20.489999771118164,20.68000030517578,519600.0,10.796313285827637
2001-01-31,21.200000762939453,20.579999923706055,20.739999771118164,21.0,446600.0,10.963375091552734
2001-02-01,21.25,20.549999237060547,21.190000534057617,20.75,577600.0,10.832860946655273
2001-02-02,21.0,20.799999237060547,20.899999618530273,20.81999969482422,392200.0,10.869405746459961
2001-02-05,21.0,20.799999237060547,21.0,20.8799991607666,299200.0,10.900728225708008
2001-02-06,20.979999542236328,20.6299991607666,20.75,20.889999389648438,355400.0,10.9059476852417
2001-02-07,20.940000534057617,20.799999237060547,20.940000534057617,20.8799991607666,233200.0,10.900728225708008
2001-02-08,20.979999542236328,20.719999313354492,20.979999542236328,20.719999313354492,315500.0,10.817195892333984
2001-02-09,20.790000915527344,19.75,20.790000915527344,20.43000030517578,293500.0,10.66579532623291
2001-02-12,20.690000534057617,20.440000534057617,20.600000381469727,20.68000030517578,456300.0,10.796313285827637
2001-02-13,20.959999084472656,20.600000381469727,20.68000030517578,20.899999618530273,396700.0,10.91117000579834
2001-02-14,21.0,20.700000762939453,20.899999618530273,20.829999923706055,603300.0,10.87462329864502
2001-02-15,20.950000762939453,20.75,20.799999237060547,20.860000610351562,504400.0,10.890288352966309
2001-02-16,20.860000610351562,20.520000457763672,20.850000381469727,20.709999084472656,328300.0,10.811979293823242
2001-02-20,20.690000534057617,20.219999313354492,20.5,20.3799991607666,432700.0,10.639698028564453
2001-02-21,20.350000381469727,19.809999465942383,20.299999237060547,19.950000762939453,275800.0,10.415205955505371
2001-02-22,19.979999542236328,19.299999237060547,19.950000762939453,19.479999542236328,504600.0,10.16983413696289
2001-02-23,19.40999984741211,18.559999465942383,19.399999618530273,19.020000457763672,452800.0,9.929685592651367
2001-02-26,19.899999618530273,19.020000457763672,19.049999237060547,19.84000015258789,403000.0,10.357782363891602
2001-02-27,19.850000381469727,19.5,19.799999237060547,19.579999923706055,294000.0,10.222042083740234
2001-02-28,19.649999618530273,19.110000610351562,19.459999084472656,19.34000015258789,293700.0,10.15900707244873
2001-03-01,19.420000076293945,18.799999237060547,19.200000762939453,19.040000915527344,300700.0,10.001421928405762
2001-03-02,19.899999618530273,18.899999618530273,18.899999618530273,19.459999084472656,309600.0,10.222040176391602
2001-03-05,19.979999542236328,19.389999389648438,19.399999618530273,19.670000076293945,226700.0,10.332356452941895
2001-03-06,20.049999237060547,19.649999618530273,19.979999542236328,19.729999542236328,385500.0,10.363871574401855
2001-03-07,19.989999771118164,19.6299991607666,19.959999084472656,19.829999923706055,366800.0,10.416402816772461
2001-03-08,20.75,19.899999618530273,19.989999771118164,20.709999084472656,602200.0,10.87864875793457
