Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,44.983333587646484,42.61666488647461,44.43333435058594,42.8033332824707,1867800.0,34.39590072631836
2001-01-03,43.619998931884766,42.41666793823242,42.70000076293945,42.83333206176758,2882400.0,34.420021057128906
2001-01-04,42.33333206176758,37.66666793823242,42.33333206176758,38.0,5146800.0,30.536056518554688
2001-01-05,40.03333282470703,37.58333206176758,38.29999923706055,38.33333206176758,4346400.0,30.803897857666016
2001-01-08,40.06666564941406,38.4900016784668,39.16666793823242,39.650001525878906,1925100.0,31.861963272094727
2001-01-09,40.099998474121094,39.53333282470703,39.66666793823242,39.93333435058594,2666400.0,32.08963394165039
2001-01-10,41.08333206176758,39.93333435058594,39.93333435058594,40.91666793823242,3167100.0,32.87981414794922
2001-01-11,40.88333511352539,38.25,40.75,38.79666519165039,1848900.0,31.176233291625977
2001-01-12,38.78333282470703,37.266666412353516,38.78333282470703,38.400001525878906,2668500.0,30.857481002807617
2001-01-16,39.13333511352539,37.849998474121094,38.0,38.41666793823242,3623700.0,30.870880126953125
2001-01-17,38.41666793823242,37.91666793823242,38.41666793823242,38.04666519165039,2775000.0,30.573545455932617
2001-01-18,38.48666763305664,37.95000076293945,38.04666519165039,38.09000015258789,2470200.0,30.608369827270508
2001-01-19,38.33333206176758,35.91666793823242,38.09333419799805,36.5,4893900.0,29.330684661865234
2001-01-22,38.91666793823242,36.58333206176758,36.58333206176758,38.19333267211914,2476200.0,30.691408157348633
2001-01-23,39.8466682434082,38.276668548583984,38.276668548583984,39.099998474121094,2562000.0,31.41998863220215
2001-01-24,40.46666717529297,38.33333206176758,38.33333206176758,40.15999984741211,3143100.0,32.271766662597656
2001-01-25,40.21666717529297,38.9566650390625,39.266666412353516,39.586666107177734,2227800.0,31.811054229736328
2001-01-26,40.81666564941406,39.586666107177734,39.586666107177734,40.41666793823242,2338200.0,32.47802734375
2001-01-29,41.08333206176758,38.83333206176758,41.0,38.83333206176758,1943100.0,31.205703735351562
2001-01-30,38.33333206176758,37.33333206176758,38.33333206176758,38.029998779296875,2455200.0,30.560152053833008
2001-01-31,38.03333282470703,36.380001068115234,38.03333282470703,37.04999923706055,3431400.0,29.772642135620117
2001-02-01,38.400001525878906,36.96666717529297,37.04999923706055,38.0,3767700.0,30.536056518554688
2001-02-02,39.733333587646484,38.96666717529297,38.96666717529297,39.5,3513000.0,31.741422653198242
2001-02-05,41.08333206176758,39.849998474121094,40.08333206176758,40.503334045410156,2265900.0,32.547672271728516
2001-02-06,40.33333206176758,39.106666564941406,40.33333206176758,39.15999984741211,1595700.0,31.468198776245117
2001-02-07,40.87333297729492,39.79999923706055,39.83333206176758,39.93333435058594,2404200.0,32.08963394165039
2001-02-08,40.79999923706055,39.36666488647461,39.93333435058594,40.29666519165039,2685900.0,32.38161087036133
2001-02-09,40.33333206176758,35.0,40.33333206176758,36.91666793823242,12273900.0,29.665504455566406
2001-02-12,38.33333206176758,37.18333435058594,38.33333206176758,37.733333587646484,6195300.0,30.321762084960938
2001-02-13,37.90999984741211,37.233333587646484,37.83333206176758,37.516666412353516,3161400.0,30.14765739440918
2001-02-14,37.70000076293945,35.71666717529297,37.38333511352539,36.0,3594600.0,28.92888641357422
2001-02-15,36.28333282470703,35.61666488647461,36.25,36.08000183105469,3581400.0,28.993175506591797
