Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,12.9375,11.5,12.9375,11.5625,80200.0,10.664801597595215
2001-01-03,12.375,11.25,11.4375,12.1875,107900.0,11.24127197265625
2001-01-04,12.125,11.4375,12.125,11.625,249700.0,10.722447395324707
2001-01-05,11.8125,11.5625,11.625,11.5625,57200.0,10.664801597595215
2001-01-08,11.8125,11.1875,11.6875,11.3125,118600.0,10.43420696258545
2001-01-09,12.0,11.3125,11.3125,12.0,118500.0,11.06833267211914
2001-01-10,12.0,11.5,12.0,11.625,107400.0,10.722447395324707
2001-01-11,11.625,11.25,11.625,11.4375,48000.0,10.549505233764648
2001-01-12,11.9375,11.0,11.4375,11.9375,79300.0,11.010683059692383
2001-01-16,12.1875,11.8125,11.9375,12.0625,270600.0,11.125980377197266
2001-01-17,12.0625,11.6875,12.0625,12.0,56900.0,11.06833267211914
2001-01-18,11.9375,11.875,11.9375,11.9375,19300.0,11.010683059692383
2001-01-19,11.9375,11.6875,11.875,11.8125,24600.0,10.895390510559082
2001-01-22,12.3125,12.0,12.125,12.25,242600.0,11.298920631408691
2001-01-23,13.0625,12.6875,12.875,12.875,340100.0,11.875399589538574
2001-01-24,13.4375,12.875,12.875,13.0,73500.0,11.990691184997559
2001-01-25,13.125,12.8125,13.0625,13.0,75900.0,11.990691184997559
2001-01-26,13.1875,13.0,13.0,13.0625,54400.0,12.048338890075684
2001-01-29,13.100000381469727,12.100000381469727,13.09000015258789,12.180000305175781,79800.0,11.234358787536621
2001-01-30,13.4399995803833,12.550000190734863,12.550000190734863,13.260000228881836,120600.0,12.230509757995605
2001-01-31,13.470000267028809,12.819999694824219,13.359999656677246,12.90999984741211,71600.0,11.907673835754395
2001-02-01,14.0,13.300000190734863,13.300000190734863,13.800000190734863,92700.0,12.728582382202148
2001-02-02,14.069999694824219,13.800000190734863,14.050000190734863,14.050000190734863,73800.0,12.959169387817383
2001-02-05,15.0,14.0,14.010000228881836,14.899999618530273,125600.0,13.743172645568848
2001-02-06,15.479999542236328,14.90999984741211,15.0,15.25,239100.0,14.066004753112793
2001-02-07,15.75,14.899999618530273,15.260000228881836,15.260000228881836,163000.0,14.075227737426758
2001-02-08,15.319999694824219,15.25,15.25,15.25,32600.0,14.066004753112793
2001-02-09,15.699999809265137,15.25,15.25,15.699999809265137,179600.0,14.48106861114502
2001-02-12,15.84000015258789,14.880000114440918,15.829999923706055,15.0600004196167,137100.0,13.890755653381348
2001-02-13,15.100000381469727,14.989999771118164,15.079999923706055,15.050000190734863,99800.0,13.8815336227417
2001-02-14,15.100000381469727,14.760000228881836,15.09000015258789,14.9399995803833,97800.0,13.780077934265137
2001-02-15,15.09000015258789,14.739999771118164,15.039999961853027,14.859999656677246,82300.0,13.706283569335938
2001-02-16,15.100000381469727,14.699999809265137,14.760000228881836,14.779999732971191,66800.0,13.632493019104004
2001-02-20,15.25,14.880000114440918,14.880000114440918,15.069999694824219,196800.0,13.899979591369629
2001-02-21,15.350000381469727,15.0,15.069999694824219,15.010000228881836,84800.0,13.844644546508789
2001-02-22,15.319999694824219,14.899999618530273,15.010000228881836,15.039999961853027,53200.0,13.872313499450684
2001-02-23,15.25,14.90999984741211,15.020000457763672,15.25,64900.0,14.066004753112793
2001-02-26,15.289999961853027,14.930000305175781,15.289999961853027,15.25,42000.0,14.066004753112793
