Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,29.25,28.1875,29.25,28.375,593000.0,18.19340705871582
2001-01-03,28.9375,27.90625,28.28125,28.625,1567400.0,18.35369873046875
2001-01-04,30.84375,28.75,29.1875,30.4375,1434200.0,19.51583480834961
2001-01-05,30.4375,29.84375,30.375,29.9375,1053400.0,19.195241928100586
2001-01-08,30.0625,29.4375,29.875,29.96875,1385000.0,19.215286254882812
2001-01-09,30.0,28.9375,29.6875,29.125,1879400.0,18.674293518066406
2001-01-10,29.78125,29.15625,29.15625,29.5,942000.0,18.91472625732422
2001-01-11,30.0,29.4375,29.4375,29.90625,913000.0,19.175220489501953
2001-01-12,30.0,29.53125,29.90625,30.0,1200800.0,19.23531723022461
2001-01-16,30.59375,29.875,30.0,30.28125,2228400.0,19.415658950805664
2001-01-17,31.46875,30.8125,30.875,31.125,1569600.0,19.956640243530273
2001-01-18,31.25,30.8125,31.0625,30.96875,1754600.0,19.85646629333496
2001-01-19,31.21875,30.46875,31.0625,31.03125,1107600.0,19.896530151367188
2001-01-22,31.3125,29.625,30.9375,30.15625,1669400.0,19.335506439208984
2001-01-23,31.3125,30.1875,30.1875,30.875,1024400.0,19.79634666442871
2001-01-24,31.1875,30.375,30.75,30.75,942400.0,19.716196060180664
2001-01-25,31.5,30.21875,30.8125,31.375,1663400.0,20.116939544677734
2001-01-26,31.0625,29.875,31.0,30.875,1024200.0,19.79634666442871
2001-01-29,30.9950008392334,30.575000762939453,30.875,30.725000381469727,1230800.0,19.700176239013672
2001-01-30,30.75,29.889999389648438,30.604999542236328,30.56999969482422,1436400.0,19.600793838500977
2001-01-31,32.0,30.799999237060547,31.100000381469727,31.924999237060547,1420600.0,20.469585418701172
2001-02-01,31.924999237060547,31.389999389648438,31.80500030517578,31.579999923706055,1249800.0,20.248376846313477
2001-02-02,32.29999923706055,31.614999771118164,31.625,32.040000915527344,1079400.0,20.543319702148438
2001-02-05,32.369998931884766,31.559999465942383,31.825000762939453,32.189998626708984,1269000.0,20.63948631286621
2001-02-06,32.32500076293945,31.774999618530273,32.189998626708984,31.829999923706055,1761800.0,20.408674240112305
2001-02-07,31.665000915527344,30.649999618530273,31.625,30.829999923706055,1571800.0,19.76749610900879
2001-02-08,31.0049991607666,30.75,30.780000686645508,30.844999313354492,1218800.0,19.77711296081543
2001-02-09,31.399999618530273,30.5,31.125,31.170000076293945,874800.0,19.98550033569336
2001-02-12,31.545000076293945,31.184999465942383,31.375,31.43000030517578,1028000.0,20.15220069885254
2001-02-13,31.364999771118164,30.75,30.75,31.274999618530273,2124600.0,20.052824020385742
2001-02-14,30.799999237060547,28.625,30.799999237060547,29.075000762939453,5066200.0,18.64222526550293
2001-02-15,29.71500015258789,29.114999771118164,29.125,29.625,2735600.0,18.994873046875
2001-02-16,30.024999618530273,29.510000228881836,29.600000381469727,29.875,1171400.0,19.155170440673828
2001-02-20,30.219999313354492,29.399999618530273,29.875,29.575000762939453,1419200.0,18.962814331054688
2001-02-21,30.934999465942383,29.559999465942383,29.649999618530273,30.55500030517578,1700800.0,19.591171264648438
2001-02-22,30.625,29.450000762939453,30.5,29.81999969482422,1613000.0,19.274465560913086
2001-02-23,29.875,28.8799991607666,29.75,29.3799991607666,1297000.0,18.990053176879883
2001-02-26,29.600000381469727,28.674999237060547,29.299999237060547,29.03499984741211,1139600.0,18.767065048217773
2001-02-27,30.174999237060547,29.100000381469727,29.5,29.924999237060547,1230200.0,19.34231948852539
2001-02-28,30.114999771118164,29.405000686645508,30.100000381469727,29.479999542236328,807800.0,19.0546932220459
2001-03-01,29.989999771118164,29.459999084472656,29.489999771118164,29.68000030517578,803600.0,19.183961868286133
2001-03-02,30.600000381469727,29.700000762939453,29.725000381469727,30.34000015258789,880800.0,19.610567092895508
2001-03-05,30.450000762939453,29.280000686645508,30.450000762939453,29.625,837600.0,19.148418426513672
2001-03-06,30.125,29.5,29.625,29.915000915527344,597200.0,19.335859298706055
2001-03-07,29.875,29.0,29.875,29.049999237060547,1013400.0,18.776762008666992
2001-03-08,29.639999389648438,29.125,29.149999618530273,29.6200008392334,1183400.0,19.145187377929688
2001-03-09,29.799999237060547,29.299999237060547,29.6200008392334,29.709999084472656,850400.0,19.203350067138672
2001-03-12,29.55500030517578,28.045000076293945,29.549999237060547,28.045000076293945,1290400.0,18.127172470092773
2001-03-13,28.739999771118164,27.719999313354492,28.075000762939453,28.549999237060547,1208800.0,18.45357894897461
2001-03-14,28.774999618530273,28.0,28.375,28.540000915527344,1629000.0,18.44711685180664
2001-03-15,29.5,28.065000534057617,28.399999618530273,29.34000015258789,1158800.0,18.964202880859375
2001-03-16,29.024999618530273,28.3700008392334,28.75,28.670000076293945,2026400.0,18.531143188476562
2001-03-19,28.7450008392334,27.850000381469727,28.670000076293945,28.415000915527344,802400.0,18.366317749023438
2001-03-20,28.875,27.924999237060547,28.350000381469727,28.299999237060547,719400.0,18.291988372802734
2001-03-21,28.350000381469727,27.704999923706055,28.34000015258789,27.809999465942383,1085000.0,17.97526741027832
2001-03-22,28.0,27.045000076293945,27.809999465942383,27.915000915527344,1367800.0,18.043136596679688
2001-03-23,28.219999313354492,27.5049991607666,27.825000762939453,28.190000534057617,823600.0,18.220890045166016
2001-03-26,28.969999313354492,28.174999237060547,28.274999618530273,28.954999923706055,679200.0,18.715354919433594
2001-03-27,28.924999237060547,28.5,28.875,28.899999618530273,983600.0,18.679800033569336
2001-03-28,28.950000762939453,28.469999313354492,28.924999237060547,28.475000381469727,1187600.0,18.40509796142578
2001-03-29,29.31999969482422,28.399999618530273,28.450000762939453,29.31999969482422,1653000.0,18.951276779174805
2001-03-30,29.825000762939453,28.790000915527344,29.415000915527344,29.825000762939453,1034000.0,19.27768898010254
2001-04-02,29.875,29.25,29.524999618530273,29.485000610351562,1284400.0,19.057926177978516
2001-04-03,29.545000076293945,28.920000076293945,29.485000610351562,28.975000381469727,1160400.0,18.728282928466797
2001-04-04,29.950000762939453,28.975000381469727,29.075000762939453,29.424999237060547,1417000.0,19.01913833618164
2001-04-05,30.899999618530273,29.7450008392334,29.75,30.760000228881836,1601400.0,19.882030487060547
2001-04-06,30.045000076293945,29.399999618530273,29.924999237060547,29.520000457763672,1464000.0,19.080547332763672
2001-04-09,30.200000762939453,29.700000762939453,29.75,29.780000686645508,834400.0,19.248600006103516
2001-04-10,30.645000457763672,29.875,29.899999618530273,30.489999771118164,1585400.0,19.707517623901367
2001-04-11,31.25,30.149999618530273,31.25,30.149999618530273,1809400.0,19.487754821777344
2001-04-12,31.3700008392334,30.174999237060547,30.174999237060547,31.3700008392334,1416400.0,20.27631950378418
2001-04-16,31.344999313354492,30.860000610351562,31.299999237060547,31.15999984741211,884800.0,20.140575408935547
2001-04-17,31.700000762939453,30.674999237060547,31.15999984741211,31.674999237060547,1502600.0,20.473453521728516
2001-04-18,32.494998931884766,31.440000534057617,31.725000381469727,32.44499969482422,1525600.0,20.971145629882812
2001-04-19,32.5,31.614999771118164,32.4900016784668,31.979999542236328,1442000.0,20.67059326171875
2001-04-20,32.349998474121094,31.565000534057617,31.950000762939453,32.25,2954800.0,20.845104217529297
2001-04-23,32.375,32.04499816894531,32.25,32.099998474121094,1527600.0,20.74815559387207
2001-04-24,32.904998779296875,32.125,32.150001525878906,32.3650016784668,1371200.0,20.9194393157959
2001-04-25,33.04999923706055,32.29999923706055,32.32500076293945,33.04999923706055,1521000.0,21.362192153930664
2001-04-26,32.900001525878906,32.375,32.375,32.630001068115234,1612200.0,21.090726852416992
2001-04-27,32.880001068115234,32.40999984741211,32.650001525878906,32.875,569600.0,21.249080657958984
2001-04-30,32.9900016784668,32.224998474121094,32.974998474121094,32.38999938964844,917000.0,20.935606002807617
2001-05-01,32.875,32.17499923706055,32.26499938964844,32.81999969482422,846200.0,21.213539123535156
2001-05-02,32.810001373291016,32.43000030517578,32.70000076293945,32.70500183105469,723400.0,21.13920021057129
2001-05-03,32.76499938964844,32.25,32.599998474121094,32.73500061035156,1152200.0,21.158597946166992
2001-05-04,33.220001220703125,32.310001373291016,32.619998931884766,32.98500061035156,937400.0,21.32018280029297
2001-05-07,33.29499816894531,32.505001068115234,32.86000061035156,32.75,1469600.0,21.16828727722168
2001-05-08,33.11000061035156,32.67499923706055,32.79999923706055,32.92499923706055,675000.0,21.28140640258789
2001-05-09,33.375,32.79999923706055,32.82500076293945,33.33000183105469,718400.0,21.543182373046875
2001-05-10,33.625,33.275001525878906,33.3650016784668,33.54999923706055,750800.0,21.68537712097168
2001-05-11,33.7400016784668,33.10499954223633,33.54999923706055,33.630001068115234,1025800.0,21.73708724975586
2001-05-14,33.994998931884766,33.630001068115234,33.630001068115234,33.88999938964844,826800.0,21.905134201049805
2001-05-15,34.20000076293945,33.75,33.79999923706055,34.20000076293945,2523200.0,22.105506896972656
2001-05-16,35.0,34.125,34.224998474121094,35.0,1697200.0,22.622596740722656
2001-05-17,35.435001373291016,34.974998474121094,35.0,35.224998474121094,1715400.0,22.768033981323242
2001-05-18,35.025001525878906,34.099998474121094,34.79999923706055,34.3849983215332,1542800.0,22.225082397460938
2001-05-21,34.150001525878906,33.599998474121094,34.0,33.849998474121094,1511000.0,21.87928581237793
2001-05-22,34.13999938964844,33.875,33.95000076293945,34.0,1673600.0,21.97624397277832
2001-05-23,33.900001525878906,33.349998474121094,33.875,33.43000030517578,1325000.0,21.607816696166992
2001-05-24,33.70000076293945,33.0,33.30500030517578,33.13999938964844,913000.0,21.578510284423828
2001-05-25,33.435001373291016,33.04999923706055,33.14500045776367,33.25,466000.0,21.6501407623291
2001-05-29,33.625,33.25,33.625,33.36000061035156,770400.0,21.721763610839844
2001-05-30,33.529998779296875,32.974998474121094,33.5,33.029998779296875,916000.0,21.50688362121582
2001-05-31,33.0,32.029998779296875,32.84000015258789,32.06999969482422,1913600.0,20.881799697875977
2001-06-01,32.90999984741211,32.02000045776367,32.07500076293945,32.83000183105469,1290200.0,21.376665115356445
2001-06-04,33.099998474121094,32.54999923706055,32.83000183105469,33.04999923706055,674000.0,21.519908905029297
2001-06-05,33.875,33.20000076293945,33.25,33.78499984741211,1270600.0,21.99848747253418
2001-06-06,34.25,33.42499923706055,34.25,33.92499923706055,1042400.0,22.089649200439453
2001-06-07,34.17499923706055,33.79999923706055,33.95000076293945,34.1349983215332,867200.0,22.226388931274414
2001-06-08,34.22999954223633,34.025001525878906,34.1349983215332,34.099998474121094,521600.0,22.203601837158203
2001-06-11,34.375,33.86000061035156,34.099998474121094,34.22999954223633,710400.0,22.28824806213379
2001-06-12,34.10499954223633,33.0,34.10499954223633,33.41999816894531,1290400.0,21.76082420349121
2001-06-13,33.58000183105469,33.150001525878906,33.349998474121094,33.29999923706055,533800.0,21.682689666748047
2001-06-14,33.5,33.255001068115234,33.375,33.255001068115234,673600.0,21.653396606445312
2001-06-15,33.025001525878906,32.54999923706055,32.92499923706055,32.650001525878906,1070000.0,21.259458541870117
2001-06-18,33.130001068115234,32.5,32.775001525878906,33.0,757000.0,21.487354278564453
2001-06-19,33.474998474121094,32.849998474121094,32.875,33.19499969482422,908600.0,21.614328384399414
2001-06-20,33.369998931884766,33.185001373291016,33.25,33.224998474121094,1592600.0,21.633853912353516
2001-06-21,33.26499938964844,32.92499923706055,33.2400016784668,32.92499923706055,2801600.0,21.438522338867188
2001-06-22,33.25,32.525001525878906,33.25,32.90999984741211,967600.0,21.428756713867188
2001-06-25,32.92499923706055,32.380001068115234,32.92499923706055,32.45500183105469,430800.0,21.132492065429688
2001-06-26,32.849998474121094,32.0,32.0,32.775001525878906,1195400.0,21.340848922729492
2001-06-27,33.07500076293945,32.07500076293945,33.04999923706055,32.400001525878906,1307200.0,21.09667205810547
2001-06-28,33.474998474121094,32.80500030517578,32.849998474121094,33.17499923706055,1236400.0,21.601301193237305
2001-06-29,33.474998474121094,32.92499923706055,33.125,33.07500076293945,791200.0,21.53618621826172
2001-07-02,33.42499923706055,33.07500076293945,33.099998474121094,33.17499923706055,536400.0,21.601301193237305
2001-07-03,33.849998474121094,33.189998626708984,33.224998474121094,33.70000076293945,677600.0,21.943145751953125
2001-07-05,33.974998474121094,33.46500015258789,33.900001525878906,33.775001525878906,726600.0,21.991981506347656
2001-07-06,33.79999923706055,32.849998474121094,33.75,33.025001525878906,822400.0,21.503637313842773
2001-07-09,33.59000015258789,33.005001068115234,33.150001525878906,33.3849983215332,1046400.0,21.7380313873291
2001-07-10,33.400001525878906,32.59000015258789,33.400001525878906,32.619998931884766,714800.0,21.239919662475586
2001-07-11,32.8849983215332,32.29999923706055,32.6150016784668,32.45000076293945,709800.0,21.129236221313477
2001-07-12,33.17499923706055,32.220001220703125,32.349998474121094,32.939998626708984,1044600.0,21.44828987121582
2001-07-13,33.17499923706055,32.70000076293945,32.70000076293945,32.97999954223633,789000.0,21.474321365356445
2001-07-16,33.39500045776367,33.0,33.04999923706055,33.185001373291016,420200.0,21.607810974121094
2001-07-17,33.29999923706055,32.63999938964844,33.275001525878906,32.70000076293945,700800.0,21.29201316833496
2001-07-18,32.525001525878906,31.950000762939453,32.525001525878906,32.275001525878906,1049400.0,21.01528549194336
2001-07-19,32.625,32.375,32.42499923706055,32.48500061035156,696800.0,21.152029037475586
2001-07-20,32.5,32.099998474121094,32.48500061035156,32.15999984741211,546000.0,20.940406799316406
2001-07-23,32.459999084472656,31.649999618530273,32.25,31.739999771118164,677200.0,20.666929244995117
2001-07-24,31.875,31.204999923706055,31.5,31.485000610351562,1514600.0,20.500886917114258
2001-07-25,31.75,31.075000762939453,31.600000381469727,31.21500015258789,1087400.0,20.325082778930664
2001-07-26,31.385000228881836,31.0,31.174999237060547,31.274999618530273,1187800.0,20.364154815673828
2001-07-27,31.950000762939453,31.424999237060547,31.5,31.71500015258789,759600.0,20.650653839111328
2001-07-30,31.729999542236328,31.0049991607666,31.645000457763672,31.110000610351562,1546000.0,20.256717681884766
2001-07-31,31.350000381469727,30.600000381469727,31.125,30.684999465942383,1879600.0,19.979982376098633
2001-08-01,30.625,30.100000381469727,30.5,30.25,2377400.0,19.69675064086914
2001-08-02,30.274999618530273,30.0,30.274999618530273,30.065000534057617,2053800.0,19.57628059387207
2001-08-03,29.875,29.450000762939453,29.5,29.690000534057617,2492400.0,19.33211326599121
2001-08-06,30.024999618530273,29.34000015258789,29.649999618530273,29.75,1880400.0,19.37117576599121
2001-08-07,30.25,29.75,29.825000762939453,30.06999969482422,1529400.0,19.579540252685547
2001-08-08,30.924999237060547,30.0,30.0,30.690000534057617,1576200.0,19.983243942260742
2001-08-09,30.9950008392334,30.614999771118164,30.690000534057617,30.770000457763672,1895400.0,20.035324096679688
2001-08-10,31.264999389648438,30.700000762939453,30.950000762939453,31.100000381469727,1990800.0,20.250202178955078
2001-08-13,31.25,30.799999237060547,31.200000762939453,30.875,910600.0,20.10369873046875
2001-08-14,31.094999313354492,30.8700008392334,30.950000762939453,30.950000762939453,804200.0,20.15253448486328
