Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,35.0,31.0,34.75,31.25,790500,31.25
2001-01-03,39.125,30.5,31.4375,38.0,1959100,38.0
2001-01-04,37.6875,35.5,37.6875,35.875,1272700,35.875
2001-01-05,36.0,33.25,35.98429870605469,34.0,542000,34.0
2001-01-08,34.1875,31.625,33.57809829711914,32.0,494300,32.0
2001-01-09,32.125,27.375,32.0625,28.5,2103100,28.5
2001-01-10,31.1875,27.1875,28.25,30.8125,1650300,30.8125
2001-01-11,34.0,30.875,31.10930061340332,33.6875,1925100,33.6875
2001-01-12,34.875,31.625,33.8125,32.3125,1377000,32.3125
2001-01-16,33.8125,30.8125,32.5625,32.0,1180600,32.0
2001-01-17,32.4375,30.5,32.125,31.6875,857500,31.6875
2001-01-18,31.875,29.5,31.75,29.8125,1282900,29.8125
2001-01-19,31.25,28.75,31.125,29.6875,3062600,29.6875
2001-01-22,31.6875,29.6875,29.843700408935547,31.6875,1075200,31.6875
2001-01-23,32.625,31.0,31.5625,32.1875,1485700,32.1875
2001-01-24,33.5,32.25,32.75,32.75,628900,32.75
2001-01-25,33.5625,32.3125,32.82809829711914,33.0,749900,33.0
2001-01-26,34.0625,32.8125,33.125,33.0625,748400,33.0625
2001-01-29,34.125,32.875,32.9375,33.6875,654600,33.6875
2001-01-30,34.875,33.625,33.64059829711914,34.75,568200,34.75
2001-01-31,34.85929870605469,32.5,34.85929870605469,32.5,532900,32.5
2001-02-01,33.0625,31.5,32.5625,32.0625,387800,32.0625
2001-02-02,32.375,31.4375,32.07809829711914,31.5,281400,31.5
2001-02-05,31.25,30.5,31.10930061340332,30.625,430500,30.625
2001-02-06,31.375,29.6875,30.890600204467773,30.0,1099100,30.0
2001-02-07,30.6875,29.8125,29.875,29.8125,842100,29.8125
2001-02-08,31.0,30.125,30.375,31.0,526700,31.0
2001-02-09,31.75,30.0625,31.5625,30.5,452700,30.5
2001-02-12,30.75,30.125,30.5,30.1875,215700,30.1875
2001-02-13,31.75,30.1875,30.29680061340332,31.0,749300,31.0
2001-02-14,31.875,30.75,30.8125,31.75,343800,31.75
2001-02-15,33.5,31.9375,31.953100204467773,33.25,929800,33.25
2001-02-16,33.125,31.5,33.0625,31.625,1177500,31.625
2001-02-20,32.25,29.8125,31.6875,30.1875,736300,30.1875
2001-02-21,31.0,29.625,29.92180061340332,30.0625,1131600,30.0625
2001-02-22,30.125,27.3125,30.0625,29.1875,1206700,29.1875
2001-02-23,29.25,27.5625,29.23430061340332,27.9375,1553100,27.9375
2001-02-26,29.5625,28.375,28.5625,29.125,764200,29.125
2001-02-27,29.625,28.5625,29.0625,28.8125,976100,28.8125
2001-02-28,29.25,27.625,29.0,27.9375,1378000,27.9375
2001-03-01,29.0,26.625,27.890600204467773,28.375,1344000,28.375
