Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,18.71875,18.1875,18.1875,18.4375,284000.0,12.255979537963867
2001-01-03,18.46875,17.84375,18.3125,17.84375,273200.0,11.86129379272461
2001-01-04,17.78125,17.03125,17.78125,17.125,350800.0,11.383511543273926
2001-01-05,17.5,17.0,17.0,17.28125,285000.0,11.48737907409668
2001-01-08,18.0,17.15625,17.1875,18.0,166200.0,11.965156555175781
2001-01-09,18.0,17.8125,17.96875,18.0,438600.0,11.965156555175781
2001-01-10,18.5,17.9375,18.0,18.34375,328800.0,12.19365119934082
2001-01-11,18.34375,17.5,18.34375,17.96875,259800.0,11.944384574890137
2001-01-12,18.125,17.625,17.84375,17.8125,176000.0,11.840520858764648
2001-01-16,18.59375,17.84375,17.84375,18.59375,333600.0,12.359840393066406
2001-01-17,18.6875,18.4375,18.5,18.625,167200.0,12.380615234375
2001-01-18,18.625,17.75,18.625,18.03125,807800.0,11.98592472076416
2001-01-19,18.0,17.4375,18.0,17.75,289800.0,11.798971176147461
2001-01-22,17.71875,17.21875,17.625,17.53125,289600.0,11.653562545776367
2001-01-23,17.84375,17.1875,17.53125,17.84375,227000.0,11.86129379272461
2001-01-24,17.78125,17.6875,17.78125,17.71875,191600.0,11.778197288513184
2001-01-25,18.125,17.78125,17.78125,18.03125,131200.0,11.98592472076416
2001-01-26,18.46875,18.03125,18.03125,18.4375,154800.0,12.255979537963867
2001-01-29,18.424999237060547,18.174999237060547,18.385000228881836,18.325000762939453,448800.0,12.181193351745605
2001-01-30,18.325000762939453,18.049999237060547,18.325000762939453,18.2450008392334,221000.0,12.128010749816895
2001-01-31,18.2450008392334,18.03499984741211,18.2450008392334,18.225000381469727,132000.0,12.114713668823242
2001-02-01,18.299999237060547,18.084999084472656,18.225000381469727,18.295000076293945,130600.0,12.16125202178955
2001-02-02,18.475000381469727,18.295000076293945,18.295000076293945,18.44499969482422,248000.0,12.260954856872559
2001-02-05,18.5,18.3700008392334,18.46500015258789,18.485000610351562,83200.0,12.287549018859863
2001-02-06,18.81999969482422,18.450000762939453,18.485000610351562,18.719999313354492,175400.0,12.44376277923584
2001-02-07,18.825000762939453,18.600000381469727,18.719999313354492,18.674999237060547,115200.0,12.413849830627441
2001-02-08,18.924999237060547,18.5,18.700000762939453,18.655000686645508,309200.0,12.400553703308105
2001-02-09,19.084999084472656,18.59000015258789,18.655000686645508,18.96500015258789,642600.0,12.6066255569458
2001-02-12,20.104999542236328,19.049999237060547,19.075000762939453,19.940000534057617,716200.0,13.254732131958008
2001-02-13,19.940000534057617,19.399999618530273,19.940000534057617,19.6299991607666,308000.0,13.048669815063477
2001-02-14,19.635000228881836,19.329999923706055,19.635000228881836,19.450000762939453,182000.0,12.929018020629883
2001-02-15,19.5,19.274999618530273,19.424999237060547,19.315000534057617,258600.0,12.839271545410156
2001-02-16,19.649999618530273,19.325000762939453,19.325000762939453,19.625,189200.0,13.045344352722168
2001-02-20,20.049999237060547,19.5,19.600000381469727,19.709999084472656,679600.0,13.10184383392334
2001-02-21,19.924999237060547,19.825000762939453,19.834999084472656,19.829999923706055,435400.0,13.181611061096191
2001-02-22,19.75,19.450000762939453,19.75,19.559999465942383,329200.0,13.002135276794434
2001-02-23,19.739999771118164,19.5,19.559999465942383,19.604999542236328,157800.0,13.032048225402832
2001-02-26,19.844999313354492,19.485000610351562,19.6299991607666,19.684999465942383,208400.0,13.085223197937012
2001-02-27,19.700000762939453,19.545000076293945,19.65999984741211,19.604999542236328,149800.0,13.032048225402832
2001-02-28,19.674999237060547,19.25,19.55500030517578,19.649999618530273,481400.0,13.061959266662598
2001-03-01,19.774999618530273,19.475000381469727,19.625,19.704999923706055,189800.0,13.098522186279297
2001-03-02,20.100000381469727,19.704999923706055,19.704999923706055,20.0,302600.0,13.2946138381958
2001-03-05,20.0,19.834999084472656,19.924999237060547,19.899999618530273,411800.0,13.228145599365234
2001-03-06,19.875,19.274999618530273,19.875,19.674999237060547,347800.0,13.078577041625977
2001-03-07,19.950000762939453,19.649999618530273,19.700000762939453,19.915000915527344,126200.0,13.238114356994629
2001-03-08,20.674999237060547,19.875,19.875,20.549999237060547,592800.0,13.660219192504883
2001-03-09,20.790000915527344,20.385000228881836,20.55500030517578,20.68000030517578,161800.0,13.74663257598877
2001-03-12,20.7549991607666,20.174999237060547,20.729999542236328,20.174999237060547,256200.0,13.410943031311035
2001-03-13,20.204999923706055,20.0,20.174999237060547,20.19499969482422,320800.0,13.424236297607422
2001-03-14,20.295000076293945,20.0,20.19499969482422,20.03499984741211,268200.0,13.317882537841797
2001-03-15,20.049999237060547,19.905000686645508,20.049999237060547,19.985000610351562,191800.0,13.284648895263672
2001-03-16,20.0049991607666,19.899999618530273,19.934999465942383,20.0,279000.0,13.2946138381958
2001-03-19,20.56999969482422,20.0,20.0,20.299999237060547,869200.0,13.494033813476562
