Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,15.5625,14.9375,15.5,15.0,2496800.0,9.308525085449219
2001-01-03,15.8125,12.25,15.0,12.25,9574600.0,7.6019606590271
2001-01-04,11.75,6.25,8.25,10.75,29014500.0,6.671110153198242
2001-01-05,11.5,9.5,9.5,10.3125,8091100.0,6.399610996246338
2001-01-08,12.25,9.875,9.875,12.0,6502600.0,7.446816921234131
2001-01-09,11.625,11.0,11.375,11.125,6429500.0,6.903822422027588
2001-01-10,11.5,10.625,11.0,11.25,7176000.0,6.9813923835754395
2001-01-11,11.0,10.125,11.0,10.5,5623900.0,6.515966892242432
2001-01-12,10.5625,10.0,10.5,10.1875,6662500.0,6.322040557861328
2001-01-16,9.875,8.3125,8.625,9.5625,7393500.0,5.934185028076172
2001-01-17,9.875,8.6875,9.375,8.875,9403200.0,5.507544994354248
2001-01-18,9.5,8.0,8.9375,9.0,8046100.0,5.585115432739258
2001-01-19,9.625,8.0,8.25,8.9375,7608500.0,5.546329498291016
2001-01-22,9.875,8.5625,8.625,9.0625,3781400.0,5.623899936676025
2001-01-23,9.0625,8.4375,8.875,8.75,3529800.0,5.429971218109131
2001-01-24,9.75,8.75,8.875,9.375,5610000.0,5.817827224731445
2001-01-25,13.0,11.0,11.5,12.6875,11262300.0,7.873457431793213
2001-01-26,13.25,12.0625,12.5625,12.1875,5804000.0,7.563174724578857
2001-01-29,13.739999771118164,13.0,13.350000381469727,13.079999923706055,6186500.0,8.117033004760742
2001-01-30,14.600000381469727,13.350000381469727,13.489999771118164,14.399999618530273,4677000.0,8.93618392944336
2001-01-31,14.25,13.100000381469727,14.0,13.34000015258789,5818400.0,8.278382301330566
2001-02-01,13.75,11.649999618530273,12.899999618530273,13.449999809265137,3279400.0,8.346643447875977
2001-02-02,13.800000190734863,12.949999809265137,13.75,13.010000228881836,2861600.0,8.073592185974121
2001-02-05,13.899999618530273,13.0,13.0,13.229999542236328,1730900.0,8.210121154785156
2001-02-06,13.109999656677246,12.75,13.100000381469727,12.829999923706055,2441200.0,7.961889743804932
2001-02-07,13.25,12.600000381469727,12.600000381469727,13.0,2761600.0,8.067386627197266
2001-02-08,12.960000038146973,12.300000190734863,12.800000190734863,12.630000114440918,1846600.0,7.837779998779297
2001-02-09,13.100000381469727,12.600000381469727,12.75,13.100000381469727,1367300.0,8.129441261291504
2001-02-12,13.960000038146973,11.899999618530273,12.600000381469727,12.529999732971191,4568300.0,7.775719165802002
2001-02-13,12.699999809265137,12.010000228881836,12.010000228881836,12.100000381469727,2079100.0,7.508877754211426
2001-02-14,12.489999771118164,11.850000381469727,12.0600004196167,12.25,1890400.0,7.6019606590271
2001-02-15,12.550000190734863,12.079999923706055,12.079999923706055,12.3100004196167,919400.0,7.639193058013916
2001-02-16,13.449999809265137,12.3100004196167,12.319999694824219,13.0,2077700.0,8.067386627197266
2001-02-20,13.300000190734863,12.920000076293945,13.0,13.100000381469727,1841800.0,8.129441261291504
2001-02-21,14.109999656677246,12.949999809265137,13.0,13.449999809265137,2556600.0,8.346643447875977
2001-02-22,14.949999809265137,13.350000381469727,13.449999809265137,14.949999809265137,3183700.0,9.277494430541992
2001-02-23,15.4399995803833,13.770000457763672,14.75,14.6899995803833,2810400.0,9.116147994995117
2001-02-26,15.300000190734863,14.649999618530273,14.800000190734863,14.699999809265137,2737200.0,9.122352600097656
2001-02-27,15.100000381469727,14.699999809265137,14.699999809265137,14.9399995803833,1639500.0,9.271292686462402
2001-02-28,15.039999961853027,14.8100004196167,14.9399995803833,14.899999618530273,1538000.0,9.246469497680664
