Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,39.875,36.875,39.875,37.625,2717200.0,27.108152389526367
2001-01-03,41.0,36.75,37.625,40.3125,3370800.0,29.04444694519043
2001-01-04,40.25,38.0625,39.875,38.6875,1719600.0,27.87367057800293
2001-01-05,38.875,36.125,38.875,36.875,1636000.0,26.56780242919922
2001-01-08,36.875,34.25,36.75,35.1875,2312600.0,25.35198211669922
2001-01-09,37.4375,35.25,35.375,36.5625,2355900.0,26.342653274536133
2001-01-10,38.1875,35.875,36.0,37.25,1894800.0,26.837982177734375
2001-01-11,38.1875,37.25,38.0,37.6875,1384300.0,27.153188705444336
2001-01-12,37.875,36.8125,37.6875,37.5625,942800.0,27.063129425048828
2001-01-16,38.3125,37.3125,37.75,37.75,1053200.0,27.19821548461914
2001-01-17,39.1875,38.0,38.0,38.6875,1432600.0,27.87367057800293
2001-01-18,41.875,40.1875,41.75,40.6875,3237400.0,29.31462287902832
2001-01-19,40.9375,40.0,40.625,40.5625,1803600.0,29.22458839416504
2001-01-22,40.6875,40.0625,40.4375,40.3125,1816400.0,29.04444694519043
2001-01-23,41.4375,40.0,40.3125,41.0625,1128400.0,29.584814071655273
2001-01-24,43.875,41.125,41.125,42.5,2259200.0,30.620529174804688
2001-01-25,43.4375,41.8125,42.0625,43.0625,1130500.0,31.025787353515625
2001-01-26,42.9375,42.1875,42.5,42.75,816100.0,30.800643920898438
2001-01-29,43.849998474121094,42.2599983215332,42.7599983215332,43.849998474121094,725100.0,31.593156814575195
2001-01-30,47.5,44.0,44.5,46.88999938964844,2353200.0,33.7834358215332
2001-01-31,46.5,44.5,46.25,45.38999938964844,2566300.0,32.70271301269531
2001-02-01,45.5,44.13999938964844,45.0,45.31999969482422,776200.0,32.652278900146484
2001-02-02,46.209999084472656,44.36000061035156,45.31999969482422,44.54999923706055,781500.0,32.097496032714844
2001-02-05,46.09000015258789,44.54999923706055,44.54999923706055,45.5099983215332,704700.0,32.7891731262207
2001-02-06,46.709999084472656,45.61000061035156,45.9900016784668,46.310001373291016,1746100.0,33.36555480957031
2001-02-07,46.63999938964844,45.31999969482422,46.0,45.709999084472656,641200.0,32.933258056640625
2001-02-08,45.720001220703125,43.099998474121094,45.709999084472656,43.47999954223633,1265200.0,31.326576232910156
2001-02-09,42.900001525878906,41.0099983215332,42.79999923706055,42.45000076293945,2172200.0,30.584484100341797
2001-02-12,42.5,41.459999084472656,41.75,42.04999923706055,1281800.0,30.29629135131836
2001-02-13,44.349998474121094,41.79999923706055,42.060001373291016,44.189998626708984,1152800.0,31.838123321533203
2001-02-14,46.0,43.90999984741211,44.189998626708984,45.77000045776367,1392800.0,32.976497650146484
2001-02-15,47.599998474121094,45.36000061035156,45.5,46.900001525878906,2207200.0,33.7906379699707
2001-02-16,46.5,45.0099983215332,46.5,45.540000915527344,1271600.0,32.81078338623047
2001-02-20,45.849998474121094,44.79999923706055,45.5,45.630001068115234,1118900.0,32.875633239746094
2001-02-21,45.43000030517578,42.5099983215332,45.029998779296875,43.5,2511300.0,31.340993881225586
2001-02-22,43.5,41.099998474121094,43.5,42.25,2421600.0,30.440391540527344
2001-02-23,42.5,40.599998474121094,42.45000076293945,42.5,2869200.0,30.620529174804688
2001-02-26,44.900001525878906,43.099998474121094,43.25,44.29999923706055,2392600.0,31.91736602783203
2001-02-27,45.4900016784668,44.0,44.25,44.95000076293945,2744300.0,32.38567352294922
2001-02-28,44.5,42.83000183105469,44.5,43.349998474121094,2437300.0,31.23293685913086
2001-03-01,43.900001525878906,41.5,42.900001525878906,43.79999923706055,2488800.0,31.557140350341797
2001-03-02,44.47999954223633,42.90999984741211,43.77000045776367,44.2599983215332,1509800.0,31.888559341430664
2001-03-05,45.5,44.29999923706055,44.70000076293945,45.5,764800.0,32.78196334838867
2001-03-06,46.20000076293945,44.54999923706055,46.0,44.900001525878906,1386600.0,32.349674224853516
2001-03-07,44.900001525878906,44.209999084472656,44.900001525878906,44.5,1348800.0,32.06148147583008
2001-03-08,44.9900016784668,43.400001525878906,44.88999938964844,43.9900016784668,1468600.0,31.71185302734375
2001-03-09,44.52000045776367,42.290000915527344,44.52000045776367,42.349998474121094,1603100.0,30.52958106994629
2001-03-12,41.650001525878906,40.130001068115234,41.650001525878906,40.47999954223633,2497600.0,29.18153190612793
2001-03-13,39.79999923706055,36.52000045776367,37.0,39.65999984741211,5909800.0,28.590408325195312
2001-03-14,39.25,38.0,38.5,38.459999084472656,3513700.0,27.725341796875
2001-03-15,39.849998474121094,38.470001220703125,38.470001220703125,38.9900016784668,1652700.0,28.107412338256836
2001-03-16,38.95000076293945,37.02000045776367,38.04999923706055,37.4900016784668,1955300.0,27.02608299255371
2001-03-19,38.47999954223633,36.5,37.5,38.0,1708400.0,27.393720626831055
2001-03-20,39.75,38.09000015258789,38.75,38.09000015258789,2333900.0,27.4586124420166
2001-03-21,38.93000030517578,36.150001525878906,38.93000030517578,36.540000915527344,2195300.0,26.34123420715332
2001-03-22,36.849998474121094,35.04999923706055,36.75,36.630001068115234,2720600.0,26.406118392944336
2001-03-23,38.400001525878906,36.54999923706055,37.970001220703125,37.58000183105469,1669100.0,27.090959548950195
2001-03-26,37.95000076293945,36.900001525878906,37.95000076293945,37.349998474121094,1847500.0,26.925142288208008
2001-03-27,38.0,36.4900016784668,37.349998474121094,37.7400016784668,1636400.0,27.206302642822266
2001-03-28,38.22999954223633,36.599998474121094,37.72999954223633,37.0099983215332,1077300.0,26.68004608154297
2001-03-29,37.400001525878906,36.75,37.04999923706055,37.029998779296875,1008500.0,26.694473266601562
2001-03-30,38.0,36.529998779296875,37.099998474121094,37.95000076293945,1530600.0,27.357675552368164
2001-04-02,38.349998474121094,37.0,37.709999084472656,37.4900016784668,1094200.0,27.02608299255371
2001-04-03,37.47999954223633,34.90999984741211,37.25,35.34000015258789,1854300.0,25.47616958618164
2001-04-04,36.150001525878906,35.150001525878906,36.0,35.779998779296875,2547000.0,25.793359756469727
2001-04-05,39.25,36.79999923706055,37.29999923706055,38.88999938964844,2456600.0,28.03531837463379
2001-04-06,38.38999938964844,36.79999923706055,38.38999938964844,37.599998474121094,1326400.0,27.105371475219727
2001-04-09,40.150001525878906,38.099998474121094,38.349998474121094,39.22999954223633,1970000.0,28.280426025390625
2001-04-10,40.7599983215332,39.75,39.849998474121094,40.400001525878906,1730800.0,29.12386131286621
2001-04-11,43.5,41.119998931884766,43.0,41.4900016784668,4100700.0,29.909635543823242
2001-04-12,42.29999923706055,40.5,41.79999923706055,42.29999923706055,1687900.0,30.493549346923828
2001-04-16,42.650001525878906,41.0099983215332,42.0,41.65999984741211,1334100.0,30.032176971435547
2001-04-17,42.70000076293945,41.220001220703125,41.54999923706055,42.650001525878906,1929800.0,30.745845794677734
2001-04-18,45.61000061035156,43.33000183105469,43.75,45.02000045776367,2779900.0,32.45436477661133
2001-04-19,45.79999923706055,44.400001525878906,45.290000915527344,45.5,1228500.0,32.800384521484375
2001-04-20,45.63999938964844,44.150001525878906,45.5,44.75,1924100.0,32.259727478027344
2001-04-23,44.29999923706055,43.150001525878906,44.119998931884766,43.79999923706055,921300.0,31.574878692626953
2001-04-24,43.900001525878906,42.810001373291016,43.79999923706055,43.22999954223633,1211100.0,31.163969039916992
2001-04-25,44.599998474121094,43.0099983215332,43.47999954223633,44.349998474121094,782300.0,31.971363067626953
2001-04-26,45.029998779296875,44.119998931884766,44.349998474121094,44.790000915527344,1037100.0,32.28856658935547
2001-04-27,47.099998474121094,44.849998474121094,44.849998474121094,46.650001525878906,1512400.0,33.62940216064453
2001-04-30,47.4900016784668,45.65999984741211,46.650001525878906,46.09000015258789,2169000.0,33.2257194519043
2001-05-01,46.7400016784668,45.599998474121094,46.099998474121094,45.79999923706055,1313800.0,33.01667022705078
2001-05-02,48.099998474121094,45.900001525878906,46.2400016784668,48.040000915527344,2431700.0,34.63144302368164
2001-05-03,48.0,46.599998474121094,48.0,46.81999969482422,1444800.0,33.75196075439453
2001-05-04,46.79999923706055,45.2599983215332,46.0,46.79999923706055,1437900.0,33.73754119873047
