Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,75.30040740966797,73.2652587890625,73.94364166259766,73.2652587890625,2255100.0,60.840736389160156
2001-01-03,88.4157943725586,73.2652587890625,73.49138641357422,87.28515625,7146500.0,72.48312377929688
2001-01-04,86.38064575195312,81.85810089111328,82.98873138427734,83.44098663330078,6485700.0,69.29084777832031
2001-01-05,83.21485900878906,76.43104553222656,82.76261138916016,76.65717315673828,4844600.0,63.65744400024414
2001-01-08,79.37069702148438,74.3958969116211,76.43104553222656,78.69231414794922,2535000.0,65.34744262695312
2001-01-09,77.56167602539062,73.71751403808594,75.97879028320312,74.84815216064453,4688600.0,62.155208587646484
2001-01-10,77.3355484008789,71.68236541748047,73.49138641357422,76.65717315673828,5360600.0,63.65744400024414
2001-01-11,81.85810089111328,73.49138641357422,75.97879028320312,80.04907989501953,7369800.0,66.47415161132812
2001-01-12,80.9535903930664,77.56167602539062,78.91844177246094,80.04907989501953,3555800.0,66.47415161132812
2001-01-16,80.72746276855469,75.97879028320312,80.27520751953125,76.88329315185547,2525600.0,63.84522247314453
2001-01-17,83.44098663330078,78.69231414794922,79.5968246459961,81.17971801757812,4084800.0,67.41305541992188
2001-01-18,86.83290100097656,80.04907989501953,81.17971801757812,86.60677337646484,4258300.0,71.91975402832031
2001-01-19,90.90319061279297,87.73741149902344,90.45093536376953,89.32029724121094,7332700.0,74.17312622070312
2001-01-22,88.64192199707031,84.11936950683594,88.18966674804688,85.02388000488281,3503500.0,70.60533142089844
2001-01-23,85.70226287841797,81.85810089111328,82.31035614013672,85.02388000488281,2592500.0,70.60533142089844
2001-01-24,87.28515625,83.89324188232422,86.60677337646484,84.7977523803711,2297900.0,70.41755676269531
2001-01-25,84.11936950683594,81.40584564208984,83.44098663330078,81.40584564208984,2352900.0,67.600830078125
2001-01-26,82.76261138916016,79.37069702148438,81.40584564208984,81.63197326660156,2018500.0,67.78860473632812
2001-01-29,84.08319091796875,78.04106903076172,79.5968246459961,83.57666778564453,3027300.0,69.40351867675781
2001-01-30,84.11936950683594,80.93550109863281,81.84001159667969,83.25104522705078,2467800.0,69.13308715820312
2001-01-31,85.56658935546875,81.94854736328125,82.52743530273438,82.52743530273438,3359600.0,68.5322265625
2001-02-01,84.08319091796875,77.96871185302734,80.8631362915039,79.81390380859375,2997500.0,66.27886199951172
2001-02-02,80.79077911376953,77.06420135498047,80.71841430664062,77.17273712158203,1994300.0,64.08558654785156
2001-02-05,76.30441284179688,73.59088134765625,75.97879028320312,73.84414672851562,3200100.0,61.32146072387695
2001-02-06,77.02801513671875,72.57783508300781,72.57783508300781,75.43608093261719,2950100.0,62.643409729003906
2001-02-07,74.16976928710938,71.99894714355469,73.55470275878906,72.17984771728516,3869200.0,59.93939971923828
2001-02-08,73.95269012451172,71.09443664550781,71.99894714355469,71.70950317382812,2368200.0,59.548824310302734
2001-02-09,71.63714599609375,68.38090515136719,70.98589324951172,68.38090515136719,3034800.0,56.7846794128418
