Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,27.9375,27.375,27.5,27.375,197000.0,17.32032012939453
2001-01-03,28.4375,27.375,27.375,28.25,249600.0,17.873933792114258
2001-01-04,29.5,28.0625,28.25,28.875,341500.0,18.269376754760742
2001-01-05,29.0,27.8125,28.6875,27.9375,345300.0,17.676206588745117
2001-01-08,28.375,27.875,28.125,28.0625,438400.0,17.755306243896484
2001-01-09,28.4375,28.0,28.0625,28.375,154300.0,17.95302391052246
2001-01-10,28.125,27.3125,28.0625,27.6875,172100.0,17.518035888671875
2001-01-11,28.4375,27.6875,27.9375,28.3125,187000.0,17.91347885131836
2001-01-12,28.375,27.8125,28.25,28.25,174800.0,17.873933792114258
2001-01-16,28.5625,27.9375,28.125,28.375,208600.0,17.95302391052246
2001-01-17,29.5625,28.625,28.625,29.1875,271400.0,18.46709442138672
2001-01-18,29.4375,28.6875,29.3125,28.6875,183800.0,18.150747299194336
2001-01-19,29.375,28.6875,28.6875,28.75,270900.0,18.190282821655273
2001-01-22,29.0625,28.0625,28.875,28.875,179400.0,18.269376754760742
2001-01-23,28.9375,28.0625,28.9375,28.375,164600.0,17.95302391052246
2001-01-24,28.625,28.0625,28.375,28.1875,118800.0,17.834386825561523
2001-01-25,28.875,28.25,28.25,28.25,170700.0,17.873933792114258
2001-01-26,28.75,27.875,28.375,28.5625,236400.0,18.0716495513916
2001-01-29,29.200000762939453,28.450000762939453,28.450000762939453,28.739999771118164,97100.0,18.183958053588867
2001-01-30,29.100000381469727,28.5,28.739999771118164,29.06999969482422,178200.0,18.39274787902832
2001-01-31,29.899999618530273,29.0,29.06999969482422,29.5,186300.0,18.664810180664062
2001-02-01,30.75,29.59000015258789,30.75,30.049999237060547,411000.0,19.01280403137207
2001-02-02,30.950000762939453,30.25,30.5,30.510000228881836,413100.0,19.303844451904297
2001-02-05,30.899999618530273,30.399999618530273,30.510000228881836,30.5,319100.0,19.29751968383789
