Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,55.0625,52.6875,53.125,53.875,8813600.0,37.94642639160156
2001-01-03,58.75,52.9375,53.5,58.4375,19957100.0,41.159969329833984
2001-01-04,58.1875,55.875,57.0,56.1875,13812300.0,39.57521057128906
2001-01-05,57.125,53.25,57.125,53.9375,9809200.0,37.99044418334961
2001-01-08,54.8125,52.875,53.0,53.9375,8442100.0,37.99044418334961
2001-01-09,54.75,52.5,53.5,52.75,7210800.0,37.154029846191406
2001-01-10,52.0625,50.5,50.9375,51.6875,9981400.0,36.40567398071289
2001-01-11,53.0,50.8125,51.9375,51.9375,6702400.0,36.581748962402344
2001-01-12,53.75,51.625,52.0,52.9375,7322000.0,37.28610610961914
2001-01-16,54.8125,53.1875,53.4375,54.6875,8331600.0,38.518707275390625
2001-01-17,54.625,53.5625,54.5625,53.9375,7814700.0,37.99044418334961
2001-01-18,54.5,52.9375,53.4375,53.0625,6877900.0,37.37415313720703
2001-01-19,52.6875,50.4375,52.0625,50.8125,8963300.0,35.78936004638672
2001-01-22,53.6875,52.0,52.1875,52.5625,7805700.0,37.021968841552734
2001-01-23,53.9375,52.5625,53.0,53.375,4917800.0,37.59425735473633
2001-01-24,53.625,52.3125,53.4375,53.5,7789400.0,37.682289123535156
2001-01-25,56.125,52.9375,53.9375,54.0,9057000.0,38.03446960449219
2001-01-26,54.9375,53.0625,54.9375,53.625,5230900.0,37.77031707763672
2001-01-29,54.650001525878906,53.70000076293945,53.70000076293945,54.20000076293945,5114200.0,38.17532730102539
2001-01-30,54.25,53.15999984741211,54.209999084472656,53.77000045776367,5124200.0,37.87246322631836
2001-01-31,57.0,54.040000915527344,54.20000076293945,56.79999923706055,10848100.0,40.00661849975586
2001-02-01,56.79999923706055,54.470001220703125,56.79999923706055,55.70000076293945,10385300.0,39.23184585571289
2001-02-02,55.97999954223633,54.150001525878906,55.970001220703125,54.7599983215332,5065000.0,38.56975555419922
2001-02-05,55.220001220703125,53.29999923706055,55.0,53.84000015258789,5604200.0,37.9217643737793
2001-02-06,54.4900016784668,52.849998474121094,53.400001525878906,53.20000076293945,5394000.0,37.470977783203125
2001-02-07,54.70000076293945,53.20000076293945,53.209999084472656,54.65999984741211,4928400.0,38.49931335449219
2001-02-08,54.79999923706055,51.560001373291016,54.54999923706055,52.29999923706055,7967800.0,36.83706283569336
2001-02-09,53.349998474121094,50.22999954223633,52.310001373291016,50.400001525878906,7911400.0,35.49883270263672
2001-02-12,53.47999954223633,50.959999084472656,51.0,53.45000076293945,7287500.0,37.647056579589844
2001-02-13,54.470001220703125,52.029998779296875,53.04999923706055,54.099998474121094,7423200.0,38.104881286621094
2001-02-14,54.349998474121094,53.0,54.349998474121094,53.0,5095000.0,37.33012390136719
2001-02-15,53.45000076293945,51.650001525878906,53.349998474121094,52.0,7636600.0,36.625770568847656
2001-02-16,53.29999923706055,51.560001373291016,51.79999923706055,52.36000061035156,6659400.0,36.879337310791016
2001-02-20,54.290000915527344,52.0,52.20000076293945,53.400001525878906,9336500.0,37.61186599731445
2001-02-21,52.959999084472656,50.04999923706055,52.54999923706055,50.209999084472656,8164200.0,35.36499786376953
2001-02-22,51.0,48.95000076293945,51.0,49.70000076293945,9154300.0,35.00579071044922
2001-02-23,50.79999923706055,48.04999923706055,50.0,50.279998779296875,8081600.0,35.41431427001953
2001-02-26,51.369998931884766,50.45000076293945,50.93000030517578,51.06999969482422,6060200.0,35.97073745727539
2001-02-27,51.849998474121094,49.52000045776367,51.599998474121094,50.9900016784668,7047400.0,35.914390563964844
2001-02-28,51.29999923706055,49.040000915527344,51.2400016784668,50.09000015258789,7748200.0,35.28049087524414
2001-03-01,49.869998931884766,48.0,49.25,48.34000015258789,8692800.0,34.04788589477539
2001-03-02,49.689998626708984,47.5,47.9900016784668,48.91999816894531,6472400.0,34.456398010253906
2001-03-05,49.540000915527344,48.0,48.939998626708984,48.369998931884766,4568100.0,34.06901931762695
2001-03-06,49.959999084472656,48.900001525878906,49.5,49.54999923706055,5096800.0,34.90013122558594
2001-03-07,50.95000076293945,49.91999816894531,50.04999923706055,50.70000076293945,5419900.0,35.71012878417969
2001-03-08,51.900001525878906,50.779998779296875,51.900001525878906,51.650001525878906,6034400.0,36.37925720214844
2001-03-09,51.79999923706055,50.099998474121094,51.79999923706055,50.779998779296875,5566500.0,35.766448974609375
2001-03-12,50.25,48.099998474121094,50.25,48.310001373291016,5740200.0,34.02676010131836
2001-03-13,49.29999923706055,47.0099983215332,49.0,48.79999923706055,7959100.0,34.371891021728516
2001-03-14,47.970001220703125,46.529998779296875,47.099998474121094,47.20000076293945,8548900.0,33.24493408203125
2001-03-15,48.4900016784668,46.560001373291016,47.349998474121094,47.849998474121094,7509700.0,33.70275115966797
2001-03-16,47.849998474121094,46.560001373291016,47.849998474121094,46.93000030517578,13859800.0,33.054771423339844
2001-03-19,47.70000076293945,46.70000076293945,46.9900016784668,47.380001068115234,5855800.0,33.3717155456543
2001-03-20,49.47999954223633,47.36000061035156,47.36000061035156,47.880001068115234,10035600.0,33.72389221191406
2001-03-21,49.77000045776367,47.279998779296875,47.79999923706055,48.310001373291016,8326900.0,34.07658767700195
2001-03-22,47.400001525878906,45.90999984741211,47.25,46.90999984741211,11913900.0,33.089054107666016
2001-03-23,47.90999984741211,45.20000076293945,45.849998474121094,47.56999969482422,8282000.0,33.554595947265625
2001-03-26,49.79999923706055,48.29999923706055,48.900001525878906,49.599998474121094,6841800.0,34.986488342285156
2001-03-27,50.400001525878906,49.150001525878906,49.599998474121094,50.290000915527344,9784800.0,35.47321319580078
2001-03-28,50.130001068115234,48.29999923706055,50.0,49.65999984741211,6875900.0,35.02885055541992
2001-03-29,50.650001525878906,48.41999816894531,49.849998474121094,50.619998931884766,7754000.0,35.70596694946289
2001-03-30,51.2400016784668,49.5,51.099998474121094,50.5,8308400.0,35.62134552001953
2001-04-02,50.97999954223633,49.5,50.0,50.63999938964844,7437900.0,35.72007751464844
2001-04-03,51.0,48.77000045776367,50.849998474121094,49.189998626708984,8692100.0,34.697296142578125
2001-04-04,50.400001525878906,48.70000076293945,48.720001220703125,49.869998931884766,7962100.0,35.17695617675781
2001-04-05,50.689998626708984,50.0099983215332,50.54999923706055,50.540000915527344,7790000.0,35.64956283569336
2001-04-06,51.31999969482422,49.5099983215332,50.0,51.2400016784668,7634400.0,36.14333724975586
2001-04-09,51.790000915527344,49.79999923706055,51.54999923706055,50.29999923706055,7287300.0,35.48026657104492
2001-04-10,51.63999938964844,50.77000045776367,51.150001525878906,50.84000015258789,6986500.0,35.861167907714844
2001-04-11,50.70000076293945,49.2599983215332,50.099998474121094,50.22999954223633,6950300.0,35.430885314941406
2001-04-12,49.70000076293945,47.40999984741211,48.75,49.70000076293945,9872800.0,35.05703353881836
2001-04-16,50.220001220703125,48.709999084472656,49.70000076293945,49.04999923706055,6754500.0,34.59853744506836
2001-04-17,49.439998626708984,48.5099983215332,48.90999984741211,49.2400016784668,6450800.0,34.73258590698242
2001-04-18,52.939998626708984,49.630001068115234,49.95000076293945,52.72999954223633,12996900.0,37.1943244934082
2001-04-19,52.720001220703125,51.70000076293945,51.72999954223633,52.5,7043000.0,37.0320930480957
2001-04-20,52.5,51.400001525878906,52.4900016784668,51.709999084472656,7266900.0,36.474849700927734
2001-04-23,52.70000076293945,51.650001525878906,52.04999923706055,52.040000915527344,5482800.0,36.707603454589844
2001-04-24,51.09000015258789,50.04999923706055,50.75,50.099998474121094,8175500.0,35.33918762207031
2001-04-25,51.099998474121094,50.029998779296875,51.099998474121094,50.66999816894531,5408400.0,35.741249084472656
2001-04-26,51.599998474121094,50.54999923706055,51.0,51.2400016784668,5189400.0,36.14333724975586
2001-04-27,53.20000076293945,51.900001525878906,52.099998474121094,52.83000183105469,7764200.0,37.26485061645508
2001-04-30,53.29999923706055,51.220001220703125,53.29999923706055,51.7400016784668,6597800.0,36.496009826660156
2001-05-01,53.54999923706055,51.400001525878906,51.720001220703125,53.5,7619000.0,37.73747253417969
2001-05-02,53.45000076293945,52.279998779296875,53.45000076293945,53.08000183105469,7689800.0,37.441192626953125
2001-05-03,53.45000076293945,52.029998779296875,52.29999923706055,53.099998474121094,7590700.0,37.455322265625
2001-05-04,53.70000076293945,52.0099983215332,52.29999923706055,53.02000045776367,7445400.0,37.39888000488281
