Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,31.375,30.125,31.125,30.40625,1084400.0,24.351110458374023
2001-01-03,30.421850204467773,29.0,30.375,29.82029914855957,1686600.0,23.8818359375
2001-01-04,30.0,28.1875,29.515600204467773,28.25,523600.0,22.624252319335938
2001-01-05,29.125,27.78125,28.578100204467773,28.75,764800.0,23.024681091308594
2001-01-08,29.0625,28.5625,28.734350204467773,28.8125,667800.0,23.074724197387695
2001-01-09,29.0625,28.4375,29.0,28.5,878400.0,22.824460983276367
2001-01-10,30.9375,28.46875,28.50779914855957,30.78125,921000.0,24.651418685913086
2001-01-11,31.25,29.625,30.3125,30.4375,549800.0,24.376127243041992
2001-01-12,30.53125,29.84375,30.484350204467773,30.0,515400.0,24.025754928588867
2001-01-16,30.0,27.875,29.96875,27.96875,815600.0,22.399003982543945
2001-01-17,28.8125,23.28125,28.53125,23.40625,4856000.0,18.745088577270508
2001-01-18,24.25,23.3125,24.234350204467773,23.4375,2421600.0,18.770124435424805
2001-01-19,23.71875,20.1875,23.71875,21.960899353027344,2303600.0,17.58757972717285
2001-01-22,23.25,21.3125,21.78125,21.34375,1178400.0,17.093318939208984
2001-01-23,21.9375,19.8125,21.75,20.75,3542200.0,16.617813110351562
2001-01-24,22.21875,20.75,21.125,21.78125,2924800.0,17.443706512451172
2001-01-25,22.0625,20.72654914855957,21.75,21.4375,1159600.0,17.16840362548828
2001-01-26,22.5625,21.0,21.5,22.28125,861800.0,17.844125747680664
2001-01-29,23.71875,22.1875,22.609350204467773,23.71875,887800.0,18.99535369873047
2001-01-30,24.25,23.0,24.0625,23.9375,678800.0,19.17053985595703
2001-01-31,24.09375,22.125,24.0,22.8125,797600.0,18.269582748413086
2001-02-01,23.28125,22.625,22.9375,23.0,325400.0,18.419748306274414
2001-02-02,23.625,22.75,23.1875,22.75,350200.0,18.219526290893555
2001-02-05,24.625,22.9375,23.1875,24.4375,643000.0,19.57097625732422
2001-02-06,25.4375,24.3125,24.875,24.53125,884400.0,19.646055221557617
2001-02-07,24.59375,23.90625,24.40625,24.4375,547600.0,19.57097625732422
2001-02-08,24.6875,24.1875,24.21875,24.5,392600.0,19.621034622192383
2001-02-09,24.5,24.0,24.5,24.34375,501200.0,19.495901107788086
2001-02-12,24.5,23.9375,24.4375,24.21875,467800.0,19.443706512451172
2001-02-13,25.15625,24.0,24.5625,24.0625,246400.0,19.318273544311523
2001-02-14,24.679649353027344,23.8125,24.0,24.375,338000.0,19.569162368774414
