Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,23.5,22.6875,22.8125,23.375,993800.0,14.043047904968262
2001-01-03,23.9375,23.375,23.4375,23.75,1480200.0,14.26834487915039
2001-01-04,24.25,23.625,23.875,24.0625,2029700.0,14.45607852935791
2001-01-05,24.25,23.75,24.0,23.875,1302500.0,14.343439102172852
2001-01-08,25.125,24.375,24.75,25.0,2111200.0,15.019304275512695
2001-01-09,25.6875,25.0,25.0625,25.6875,2026700.0,15.43233871459961
2001-01-10,25.9375,25.25,25.625,25.8125,1429700.0,15.507431983947754
2001-01-11,26.75,25.75,25.8125,26.0625,1392700.0,15.657623291015625
2001-01-12,26.5,25.9375,26.125,26.375,727500.0,15.845369338989258
2001-01-16,26.5,26.1875,26.25,26.375,1076400.0,15.845369338989258
2001-01-17,26.8125,26.4375,26.4375,26.5,1125000.0,15.920463562011719
2001-01-18,27.25,26.5,26.5625,27.0,1215000.0,16.220857620239258
2001-01-19,27.25,26.9375,27.125,27.125,1129200.0,16.295949935913086
2001-01-22,27.125,26.0,27.0625,26.5625,952300.0,15.958014488220215
2001-01-23,26.9375,26.5,26.5,26.75,628400.0,16.070661544799805
2001-01-24,26.6875,26.1875,26.5,26.5,1529100.0,15.920463562011719
2001-01-25,27.3125,26.4375,26.6875,27.0625,1544500.0,16.258399963378906
2001-01-26,27.3125,26.875,27.3125,27.0625,929400.0,16.258399963378906
2001-01-29,26.899999618530273,26.639999389648438,26.850000381469727,26.709999084472656,813200.0,16.04662322998047
2001-01-30,27.25,26.760000228881836,26.799999237060547,27.100000381469727,750500.0,16.280927658081055
2001-01-31,27.299999237060547,26.899999618530273,27.100000381469727,27.200000762939453,784000.0,16.341007232666016
2001-02-01,28.600000381469727,27.200000762939453,27.299999237060547,28.600000381469727,1082900.0,17.18208122253418
2001-02-02,28.40999984741211,27.75,28.399999618530273,27.959999084472656,783100.0,16.797592163085938
2001-02-05,28.350000381469727,27.700000762939453,28.0,27.8799991607666,687400.0,16.74953842163086
2001-02-06,28.09000015258789,27.610000610351562,27.6299991607666,27.8799991607666,1386600.0,16.74953842163086
2001-02-07,27.950000762939453,27.420000076293945,27.950000762939453,27.729999542236328,1099900.0,16.659420013427734
2001-02-08,28.219999313354492,27.75,27.899999618530273,28.06999969482422,738000.0,16.863676071166992
2001-02-09,27.920000076293945,27.049999237060547,27.75,27.360000610351562,548700.0,16.437124252319336
2001-02-12,27.0,25.8799991607666,26.049999237060547,26.899999618530273,1638400.0,16.1607723236084
2001-02-13,26.899999618530273,26.3700008392334,26.899999618530273,26.450000762939453,1376600.0,15.890419006347656
2001-02-14,27.459999084472656,26.5,26.5,26.770000457763672,1575900.0,16.082670211791992
2001-02-15,26.950000762939453,26.0,26.31999969482422,26.5,1720500.0,16.046340942382812
2001-02-16,26.799999237060547,25.799999237060547,26.739999771118164,26.1200008392334,1211700.0,15.816244125366211
2001-02-20,26.5,25.8700008392334,25.8799991607666,26.3799991607666,723300.0,15.973675727844238
