Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,24.25,23.3125,24.25,23.34375,1143600.0,7.974315166473389
2001-01-03,23.75,21.46875,23.34375,21.5625,2640200.0,7.365832328796387
2001-01-04,21.5625,19.78125,21.5625,19.84375,2356800.0,6.778700351715088
2001-01-05,20.8125,19.9375,19.96875,20.21875,2542800.0,6.906798362731934
2001-01-08,20.875,20.25,20.25,20.75,1508600.0,7.088276386260986
2001-01-09,20.90625,20.375,20.6875,20.90625,1759800.0,7.141653537750244
2001-01-10,21.15625,20.46875,20.78125,20.75,1705600.0,7.088276386260986
2001-01-11,20.84375,19.03125,20.84375,19.09375,3523800.0,6.522497653961182
2001-01-12,19.6875,18.8125,19.15625,19.5625,2491800.0,6.6826252937316895
2001-01-16,19.6875,18.4375,19.5,19.53125,2862200.0,6.671951770782471
2001-01-17,19.6875,19.21875,19.4375,19.5,2489800.0,6.661276340484619
2001-01-18,19.875,19.4375,19.46875,19.8125,1340600.0,6.768026351928711
2001-01-19,20.03125,19.3125,19.6875,20.0,2095600.0,6.832076549530029
2001-01-22,20.4375,19.84375,20.03125,20.34375,1408400.0,6.949502944946289
2001-01-23,21.0625,20.375,20.375,20.5,1324200.0,7.002878665924072
2001-01-24,21.1875,20.625,20.625,20.96875,1150600.0,7.163007736206055
2001-01-25,21.46875,20.90625,21.1875,21.15625,1090600.0,7.227054119110107
2001-01-26,21.46875,20.5,21.28125,21.15625,1442200.0,7.227054119110107
2001-01-29,21.645000457763672,21.149999618530273,21.15999984741211,21.31999969482422,844800.0,7.282994747161865
2001-01-30,21.274999618530273,20.905000686645508,21.25,20.969999313354492,785400.0,7.1634321212768555
2001-01-31,20.8799991607666,20.100000381469727,20.8799991607666,20.454999923706055,1758000.0,6.987502574920654
2001-02-01,20.600000381469727,20.174999237060547,20.5,20.510000228881836,1283800.0,7.006294250488281
2001-02-02,20.690000534057617,20.239999771118164,20.5,20.399999618530273,1492600.0,6.968716621398926
2001-02-05,20.799999237060547,20.424999237060547,20.424999237060547,20.520000457763672,1377400.0,7.009710788726807
2001-02-06,20.899999618530273,20.360000610351562,20.520000457763672,20.6299991607666,750200.0,7.047286510467529
2001-02-07,21.190000534057617,20.7549991607666,20.7549991607666,20.889999389648438,860400.0,7.136102199554443
2001-02-08,21.579999923706055,20.924999237060547,20.924999237060547,21.549999237060547,921800.0,7.361562252044678
2001-02-09,22.135000228881836,21.510000228881836,21.524999618530273,22.024999618530273,1225400.0,7.5238237380981445
2001-02-12,22.31999969482422,21.524999618530273,22.0,21.885000228881836,1036800.0,7.475997447967529
2001-02-13,22.190000534057617,21.5,21.809999465942383,21.850000381469727,904200.0,7.464041233062744
2001-02-14,22.0,21.584999084472656,21.799999237060547,21.764999389648438,1023600.0,7.435008525848389
2001-02-15,21.725000381469727,21.375,21.665000915527344,21.594999313354492,671400.0,7.3769330978393555
2001-02-16,22.200000762939453,21.875,21.924999237060547,22.024999618530273,956400.0,7.5238237380981445
2001-02-20,22.5049991607666,21.950000762939453,22.024999618530273,22.34000015258789,1183400.0,7.631429672241211
2001-02-21,22.875,22.34000015258789,22.34000015258789,22.364999771118164,1346200.0,7.639967918395996
2001-02-22,22.84000015258789,22.0,22.46500015258789,22.040000915527344,2162400.0,7.52894926071167
2001-02-23,22.405000686645508,21.520000457763672,22.100000381469727,21.920000076293945,1550400.0,7.487957954406738
2001-02-26,22.3700008392334,21.90999984741211,22.020000457763672,22.0049991607666,957600.0,7.516993999481201
2001-02-27,22.450000762939453,22.0,22.0,22.420000076293945,1500200.0,7.658761978149414
2001-02-28,22.600000381469727,22.110000610351562,22.5,22.405000686645508,1372800.0,7.653631687164307
2001-03-01,22.575000762939453,22.100000381469727,22.299999237060547,22.405000686645508,1610400.0,7.653631687164307
2001-03-02,22.725000381469727,22.149999618530273,22.625,22.475000381469727,1291400.0,7.677544593811035
2001-03-05,22.649999618530273,22.375,22.424999237060547,22.424999237060547,802200.0,7.660464763641357
2001-03-06,22.625,22.309999465942383,22.475000381469727,22.440000534057617,1399800.0,7.665589332580566
2001-03-07,22.440000534057617,21.899999618530273,22.184999465942383,21.924999237060547,5299600.0,7.674341201782227
2001-03-08,21.975000381469727,21.225000381469727,21.975000381469727,21.225000381469727,3059800.0,7.429322242736816
2001-03-09,21.0,20.604999542236328,20.75,20.80500030517578,2907800.0,7.282312870025635
2001-03-12,21.31999969482422,21.030000686645508,21.049999237060547,21.174999237060547,3065600.0,7.411820888519287
2001-03-13,21.149999618530273,20.90999984741211,21.125,20.90999984741211,1441800.0,7.319062232971191
2001-03-14,20.854999542236328,20.489999771118164,20.850000381469727,20.520000457763672,1624600.0,7.182552337646484
2001-03-15,21.049999237060547,20.549999237060547,20.600000381469727,20.985000610351562,1640400.0,7.345313549041748
2001-03-16,20.989999771118164,20.690000534057617,20.75,20.780000686645508,1545200.0,7.273561000823975
2001-03-19,20.799999237060547,20.55500030517578,20.674999237060547,20.65999984741211,1251200.0,7.231555938720703
2001-03-20,20.899999618530273,20.3799991607666,20.674999237060547,20.649999618530273,1302800.0,7.228060722351074
2001-03-21,21.079999923706055,20.5,20.524999618530273,20.665000915527344,1929000.0,7.233304500579834
2001-03-22,20.75,19.53499984741211,20.540000915527344,19.899999618530273,1543600.0,6.965536594390869
2001-03-23,19.985000610351562,19.399999618530273,19.649999618530273,19.860000610351562,1592400.0,6.951534748077393
2001-03-26,20.655000686645508,20.149999618530273,20.149999618530273,20.479999542236328,1043200.0,7.168550968170166
2001-03-27,21.045000076293945,20.600000381469727,20.600000381469727,20.924999237060547,2134800.0,7.324315071105957
2001-03-28,21.084999084472656,20.600000381469727,20.75,20.979999542236328,1797600.0,7.343565464019775
2001-03-29,21.5,20.709999084472656,20.985000610351562,21.454999923706055,1667200.0,7.509829521179199
2001-03-30,21.844999313354492,21.454999923706055,21.454999923706055,21.579999923706055,1217800.0,7.553579807281494
2001-04-02,22.094999313354492,21.53499984741211,21.850000381469727,22.014999389648438,1363000.0,7.7058424949646
2001-04-03,22.25,21.450000762939453,21.924999237060547,22.084999084472656,1369400.0,7.730344295501709
