Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,46.75,45.5,45.5625,46.125,10655700.0,24.30161476135254
2001-01-03,46.4375,42.5,46.0,43.5625,22539500.0,22.9515323638916
2001-01-04,43.9375,41.0,43.875,41.8125,33064500.0,22.02950096130371
2001-01-05,43.4375,41.625,42.5,42.375,18119200.0,22.32586669921875
2001-01-08,43.375,41.5625,43.0,41.875,13846000.0,22.06243896484375
2001-01-09,43.25,42.0,42.25,43.25,11225900.0,22.78687286376953
2001-01-10,43.75,42.25,43.125,42.3125,14161100.0,22.29294204711914
2001-01-11,42.375,40.75,42.125,41.0,22098000.0,21.601425170898438
2001-01-12,41.75,40.875,41.0,41.4375,18387600.0,21.831939697265625
2001-01-16,42.125,40.9375,41.0,41.6875,16295900.0,21.963645935058594
2001-01-17,41.375,40.5,41.375,40.75,17255700.0,21.469711303710938
2001-01-18,41.8125,40.875,41.125,41.125,17133300.0,21.667301177978516
2001-01-19,41.5,40.625,41.0,41.375,16545300.0,21.79900550842285
2001-01-22,42.4375,41.4375,41.75,42.125,14709000.0,22.194156646728516
2001-01-23,42.9375,41.625,41.75,42.875,12208900.0,22.589296340942383
2001-01-24,43.1875,42.25,42.875,42.9375,21559000.0,22.622236251831055
2001-01-25,44.9375,42.875,43.0,44.4375,14745400.0,23.412527084350586
2001-01-26,45.125,44.0,44.9375,44.3125,14351900.0,23.346668243408203
2001-01-29,44.900001525878906,43.09000015258789,44.31999969482422,43.29999923706055,10291000.0,22.81320571899414
2001-01-30,44.599998474121094,43.06999969482422,43.54999923706055,44.279998779296875,9589500.0,23.329551696777344
2001-01-31,45.150001525878906,43.38999938964844,44.279998779296875,45.150001525878906,13045200.0,23.787925720214844
2001-02-01,45.209999084472656,44.5099983215332,45.150001525878906,45.209999084472656,9538700.0,23.819534301757812
2001-02-02,45.2400016784668,44.65999984741211,45.189998626708984,44.900001525878906,9906100.0,23.65620231628418
2001-02-05,46.0,44.709999084472656,44.900001525878906,45.75,11377900.0,24.104034423828125
2001-02-06,46.709999084472656,45.59000015258789,46.70000076293945,45.849998474121094,15564500.0,24.156723022460938
2001-02-07,46.20000076293945,44.5,45.849998474121094,44.5,19117000.0,23.44544792175293
2001-02-08,45.279998779296875,44.02000045776367,44.70000076293945,44.75,11761800.0,23.577177047729492
2001-02-09,46.04999923706055,44.7599983215332,44.849998474121094,45.040000915527344,10115100.0,23.729963302612305
2001-02-12,46.119998931884766,45.06999969482422,45.25,46.119998931884766,10924100.0,24.298974990844727
2001-02-13,45.290000915527344,44.560001373291016,45.290000915527344,45.029998779296875,14356100.0,23.724702835083008
2001-02-14,45.47999954223633,44.2599983215332,44.650001525878906,45.20000076293945,11218000.0,23.872575759887695
2001-02-15,44.75,43.54999923706055,44.54999923706055,44.25,12204300.0,23.370824813842773
2001-02-16,45.529998779296875,43.95000076293945,43.95000076293945,45.2599983215332,14790600.0,23.90427589416504
2001-02-20,45.95000076293945,44.79999923706055,45.27000045776367,44.869998931884766,11025900.0,23.69828987121582
2001-02-21,46.0,44.75,45.099998474121094,44.810001373291016,12084500.0,23.66659164428711
2001-02-22,46.0,44.68000030517578,45.95000076293945,45.09000015258789,17276200.0,23.814481735229492
2001-02-23,45.150001525878906,44.31999969482422,45.09000015258789,44.81999969482422,9996800.0,23.671876907348633
2001-02-26,45.25,44.0,44.25,45.25,11181500.0,23.898984909057617
2001-02-27,45.439998626708984,44.90999984741211,45.06999969482422,45.209999084472656,8087800.0,23.87786293029785
2001-02-28,45.47999954223633,44.45000076293945,45.25,45.0,14031300.0,23.76695442199707
2001-03-01,44.97999954223633,43.79999923706055,44.97999954223633,44.099998474121094,14837300.0,23.291603088378906
2001-03-02,44.52000045776367,43.220001220703125,44.29999923706055,43.61000061035156,15909500.0,23.032814025878906
2001-03-05,44.06999969482422,42.88999938964844,43.540000915527344,43.83000183105469,10063100.0,23.14900779724121
2001-03-06,44.470001220703125,42.90999984741211,44.470001220703125,43.099998474121094,10659300.0,22.76345443725586
2001-03-07,42.84000015258789,41.77000045776367,42.70000076293945,41.95000076293945,15972100.0,22.15607452392578
2001-03-08,42.45000076293945,41.5,41.959999084472656,42.0,13707900.0,22.182493209838867
2001-03-09,42.83000183105469,42.130001068115234,42.369998931884766,42.45000076293945,11227300.0,22.420164108276367
2001-03-12,42.25,40.0,41.70000076293945,40.349998474121094,13750200.0,21.311031341552734
2001-03-13,40.25,38.25,40.099998474121094,39.900001525878906,21433500.0,21.073362350463867
2001-03-14,39.5,38.20000076293945,39.0,39.0,18618900.0,20.59801483154297
2001-03-15,39.20000076293945,38.0,39.0,38.54999923706055,18045500.0,20.360342025756836
2001-03-16,38.400001525878906,36.88999938964844,38.02000045776367,37.369998931884766,28063000.0,19.737133026123047
2001-03-19,37.9900016784668,37.04999923706055,37.04999923706055,37.599998474121094,14040900.0,19.858610153198242
2001-03-20,38.209999084472656,37.099998474121094,38.0,37.220001220703125,15353400.0,19.65790557861328
2001-03-21,37.5,35.709999084472656,37.349998474121094,35.97999954223633,17576100.0,19.002992630004883
2001-03-22,36.0099983215332,34.099998474121094,35.90999984741211,35.66999816894531,27416100.0,18.839262008666992
2001-03-23,37.779998779296875,36.0099983215332,36.70000076293945,37.529998779296875,20882000.0,19.821638107299805
2001-03-26,39.5,37.400001525878906,38.25,38.7400016784668,15798700.0,20.460702896118164
2001-03-27,40.0,38.540000915527344,39.0,39.97999954223633,15243100.0,21.115615844726562
2001-03-28,40.290000915527344,39.02000045776367,39.900001525878906,39.93000030517578,12059700.0,21.08920669555664
2001-03-29,41.02000045776367,39.04999923706055,39.95000076293945,39.9900016784668,15641000.0,21.120895385742188
2001-03-30,40.95000076293945,39.599998474121094,40.29999923706055,40.95000076293945,14502100.0,21.627925872802734
2001-04-02,40.869998931884766,38.5,40.75,38.95000076293945,15844200.0,20.571611404418945
2001-04-03,39.97999954223633,38.5,39.20000076293945,39.02000045776367,16348200.0,20.608585357666016
2001-04-04,40.369998931884766,38.70000076293945,38.77000045776367,39.75,13844800.0,20.994142532348633
2001-04-05,40.849998474121094,39.790000915527344,40.45000076293945,40.79999923706055,12532100.0,21.548704147338867
2001-04-06,41.08000183105469,40.0,40.20000076293945,41.08000183105469,11796900.0,21.69658088684082
2001-04-09,41.9900016784668,41.5099983215332,41.59000015258789,41.970001220703125,10380500.0,22.16663360595703
2001-04-10,42.029998779296875,40.29999923706055,42.0,41.0,14440400.0,21.654319763183594
2001-04-11,40.130001068115234,39.130001068115234,39.209999084472656,40.0,17350000.0,21.126176834106445
2001-04-12,40.810001373291016,39.68000030517578,40.0,40.70000076293945,10839300.0,21.49587631225586
2001-04-16,41.7400016784668,40.47999954223633,41.36000061035156,40.900001525878906,10990500.0,21.601505279541016
2001-04-17,42.4900016784668,40.31999969482422,40.349998474121094,42.40999984741211,12432400.0,22.399032592773438
2001-04-18,42.75,40.599998474121094,41.5,40.900001525878906,27480400.0,21.601505279541016
2001-04-19,40.689998626708984,39.79999923706055,40.29999923706055,39.79999923706055,24579400.0,21.020538330078125
2001-04-20,40.900001525878906,39.5099983215332,39.75,40.7599983215332,19537200.0,21.527570724487305
2001-04-23,41.2599983215332,40.7599983215332,40.900001525878906,41.0,11785400.0,21.654319763183594
2001-04-24,41.470001220703125,40.11000061035156,41.0,40.52000045776367,11114300.0,21.400806427001953
2001-04-25,41.25,40.41999816894531,40.54999923706055,40.90999984741211,10232900.0,21.606786727905273
2001-04-26,42.59000015258789,40.75,41.0,42.5,16881200.0,22.446556091308594
2001-04-27,43.20000076293945,41.90999984741211,42.09000015258789,43.119998931884766,13011900.0,22.774024963378906
2001-04-30,43.959999084472656,43.0,43.02000045776367,43.29999923706055,13977200.0,22.869077682495117
2001-05-01,43.75,43.0099983215332,43.29999923706055,43.619998931884766,9380000.0,23.038089752197266
2001-05-02,43.47999954223633,42.45000076293945,43.25,43.189998626708984,10537900.0,22.81098747253418
2001-05-03,43.41999816894531,41.91999816894531,43.29999923706055,42.25,12509300.0,22.314517974853516
2001-05-04,43.650001525878906,42.099998474121094,42.16999816894531,43.459999084472656,9231600.0,22.953594207763672
2001-05-07,43.88999938964844,43.209999084472656,43.29999923706055,43.77000045776367,7889000.0,23.11731719970703
2001-05-08,44.04999923706055,43.09000015258789,43.20000076293945,44.0099983215332,9057000.0,23.244070053100586
2001-05-09,44.45000076293945,43.560001373291016,44.040000915527344,44.45000076293945,11079300.0,23.476457595825195
2001-05-10,44.41999816894531,43.439998626708984,44.0,43.7400016784668,8316800.0,23.101472854614258
2001-05-11,44.2400016784668,42.79999923706055,43.72999954223633,43.0,9048100.0,22.71063995361328
2001-05-14,43.439998626708984,42.2599983215332,43.0,43.310001373291016,8847900.0,22.874370574951172
2001-05-15,43.25,42.029998779296875,42.79999923706055,42.970001220703125,11421000.0,22.694787979125977
2001-05-16,44.790000915527344,42.849998474121094,42.86000061035156,44.619998931884766,18028700.0,23.626726150512695
2001-05-17,45.040000915527344,44.33000183105469,44.790000915527344,44.7599983215332,18032000.0,23.70086097717285
2001-05-18,44.9900016784668,44.02000045776367,44.93000030517578,44.849998474121094,10063300.0,23.74851417541504
2001-05-21,44.900001525878906,44.20000076293945,44.79999923706055,44.7599983215332,7794400.0,23.70086097717285
2001-05-22,44.349998474121094,43.5,44.25,44.040000915527344,8949500.0,23.319618225097656
2001-05-23,44.5,42.290000915527344,44.45000076293945,43.54999923706055,15973900.0,23.060157775878906
2001-05-24,43.20000076293945,42.060001373291016,43.04999923706055,42.91999816894531,15336700.0,22.726558685302734
2001-05-25,42.66999816894531,41.52000045776367,42.52000045776367,41.86000061035156,12748800.0,22.165273666381836
2001-05-29,43.09000015258789,42.41999816894531,42.72999954223633,43.040000915527344,10101500.0,22.790103912353516
2001-05-30,43.5,42.880001068115234,43.43000030517578,43.20000076293945,9369900.0,22.874828338623047
