Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,16.25,15.75,16.1875,16.0,1049600.0,8.80356216430664
2001-01-03,18.0,16.125,16.4375,17.593700408935547,1864400.0,9.68045425415039
2001-01-04,17.5625,17.0625,17.3125,17.4375,1030400.0,9.594508171081543
2001-01-05,17.4375,16.625,17.4375,16.6875,338700.0,9.181840896606445
2001-01-08,16.8125,16.5,16.625,16.5625,452200.0,9.11306381225586
2001-01-09,16.75,16.3125,16.625,16.5625,791000.0,9.11306381225586
2001-01-10,17.0,16.375,16.453100204467773,16.8125,496100.0,9.250622749328613
2001-01-11,17.25,16.75,16.968700408935547,17.0625,543700.0,9.388174057006836
2001-01-12,17.0625,16.25,17.0625,16.375,348400.0,9.009894371032715
2001-01-16,17.0,16.125,16.25,16.75,332400.0,9.216226577758789
2001-01-17,17.375,16.6875,16.8125,17.0625,587600.0,9.388174057006836
2001-01-18,17.0,15.1875,16.9375,15.375,1581200.0,8.459676742553711
2001-01-19,16.0,14.8125,15.4375,15.5625,1297400.0,8.56283950805664
2001-01-22,15.6875,15.375,15.5625,15.5,685000.0,8.528451919555664
2001-01-23,16.0,15.375,15.5,15.875,938200.0,8.734787940979004
2001-01-24,16.1875,15.625,15.8125,15.875,577600.0,8.734787940979004
2001-01-25,16.0,15.4375,15.9375,15.625,602400.0,8.597229957580566
2001-01-26,15.75,15.375,15.625,15.625,485800.0,8.597229957580566
2001-01-29,16.0,15.4375,15.625,15.609299659729004,533900.0,8.58858871459961
2001-01-30,15.8125,15.3125,15.5625,15.625,588200.0,8.597229957580566
2001-01-31,15.671799659729004,15.25,15.625,15.4375,606000.0,8.494065284729004
2001-02-01,15.4375,14.6875,15.406200408935547,14.75,867100.0,8.11578369140625
2001-02-02,15.0625,14.8125,14.8125,15.0,787900.0,8.253341674804688
2001-02-05,15.125,14.875,14.968700408935547,15.125,252600.0,8.322115898132324
2001-02-06,15.125,14.625,15.0625,14.6875,487600.0,8.081392288208008
2001-02-07,15.0,14.125,14.8125,14.8125,489700.0,8.15017318725586
2001-02-08,15.0625,14.75,14.875,15.0,570100.0,8.253341674804688
2001-02-09,15.0625,14.8125,14.875,14.8125,610600.0,8.15017318725586
2001-02-12,15.0625,14.8125,14.9375,15.0625,493300.0,8.287731170654297
2001-02-13,15.0625,14.75,14.9375,14.875,436800.0,8.184564590454102
2001-02-14,15.1875,14.875,14.9375,15.1875,1365800.0,8.35650634765625
2001-02-15,15.3125,14.9375,15.0625,15.3125,694800.0,8.425285339355469
2001-02-16,15.75,15.1875,15.1875,15.5,972000.0,8.528451919555664
