Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,35.5,34.25,35.4375,35.125,1553000.0,15.793665885925293
2001-01-03,35.8125,33.5,35.21875,33.5625,1826000.0,15.091100692749023
2001-01-04,33.6875,30.875,33.625,31.5625,3311400.0,14.191817283630371
2001-01-05,32.28125,31.40625,31.6875,31.6875,1883200.0,14.248024940490723
2001-01-08,32.1875,31.4375,31.9375,31.84375,1426800.0,14.318281173706055
2001-01-09,31.96875,31.4375,31.84375,31.59375,1041600.0,14.2058687210083
2001-01-10,31.90625,31.125,31.53125,31.1875,2572000.0,14.02320384979248
2001-01-11,31.46875,28.5,31.4375,28.71875,2267200.0,12.913153648376465
2001-01-12,29.5625,28.09375,28.9375,29.1875,3890800.0,13.123912811279297
2001-01-16,29.21875,27.40625,28.5625,29.0,3189000.0,13.03961181640625
2001-01-17,29.8125,28.84375,29.0625,29.8125,1928600.0,13.404946327209473
2001-01-18,30.3125,29.5,29.6875,29.96875,1343400.0,13.475204467773438
2001-01-19,30.1875,29.125,29.96875,29.46875,1998000.0,13.250374794006348
2001-01-22,30.78125,29.8125,29.96875,30.40625,1631000.0,13.671918869018555
2001-01-23,31.5625,29.96875,30.40625,30.0625,2546000.0,13.517353057861328
2001-01-24,30.5,30.09375,30.375,30.1875,1793000.0,13.573565483093262
2001-01-25,30.6875,30.0625,30.3125,30.34375,1432200.0,13.643820762634277
2001-01-26,30.53125,29.3125,30.34375,30.0,1772600.0,13.48925495147705
2001-01-29,30.739999771118164,29.950000762939453,30.0049991607666,29.950000762939453,1798800.0,13.46677017211914
2001-01-30,30.149999618530273,29.575000762939453,30.075000762939453,29.875,1720800.0,13.433043479919434
2001-01-31,29.549999237060547,28.850000381469727,29.549999237060547,29.0,3139200.0,13.03961181640625
2001-02-01,29.125,28.100000381469727,29.075000762939453,28.69499969482422,3131400.0,12.902472496032715
2001-02-02,29.3700008392334,29.045000076293945,29.075000762939453,29.15999984741211,1343600.0,13.111554145812988
2001-02-05,29.799999237060547,29.145000457763672,29.28499984741211,29.25,1371200.0,13.152020454406738
2001-02-06,29.950000762939453,29.2549991607666,29.2549991607666,29.739999771118164,1466400.0,13.372347831726074
2001-02-07,30.399999618530273,29.75,29.75,29.969999313354492,1955600.0,13.4757661819458
2001-02-08,30.579999923706055,29.969999313354492,29.969999313354492,30.5,1273800.0,13.714069366455078
2001-02-09,31.225000381469727,30.200000762939453,30.399999618530273,31.100000381469727,1073600.0,13.983854293823242
2001-02-12,31.700000762939453,30.424999237060547,31.225000381469727,30.860000610351562,1839800.0,13.87594223022461
2001-02-13,31.25,30.454999923706055,30.860000610351562,30.899999618530273,748000.0,13.893927574157715
2001-02-14,31.225000381469727,30.59000015258789,31.024999618530273,30.899999618530273,2065000.0,13.893927574157715
2001-02-15,31.0,30.604999542236328,30.899999618530273,30.899999618530273,1466400.0,13.893927574157715
2001-02-16,31.649999618530273,31.100000381469727,31.100000381469727,31.549999237060547,1385400.0,14.186195373535156
2001-02-20,32.45000076293945,31.475000381469727,31.475000381469727,32.275001525878906,2223000.0,14.512191772460938
2001-02-21,32.900001525878906,32.10499954223633,32.10499954223633,32.45000076293945,2718400.0,14.8485107421875
2001-02-22,32.599998474121094,31.795000076293945,32.45500183105469,32.27000045776367,2068000.0,14.766144752502441
2001-02-23,32.625,31.389999389648438,32.54999923706055,32.064998626708984,2246000.0,14.672341346740723
2001-02-26,32.474998474121094,32.0099983215332,32.189998626708984,32.10499954223633,1688200.0,14.690645217895508
2001-02-27,33.04999923706055,32.209999084472656,32.22999954223633,33.04999923706055,3043200.0,15.123058319091797
2001-02-28,32.95500183105469,32.224998474121094,32.95000076293945,32.525001525878906,1891200.0,14.882824897766113
2001-03-01,32.8650016784668,32.400001525878906,32.625,32.67499923706055,1526400.0,14.951462745666504
2001-03-02,32.875,32.224998474121094,32.67499923706055,32.68000030517578,1458200.0,14.953749656677246
2001-03-05,32.994998931884766,32.35499954223633,32.79999923706055,32.6150016784668,782200.0,14.924007415771484
2001-03-06,32.625,32.349998474121094,32.54999923706055,32.474998474121094,677000.0,14.859945297241211
2001-03-07,32.75,32.17499923706055,32.400001525878906,32.5,1598400.0,14.871386528015137
2001-03-08,32.79499816894531,32.150001525878906,32.525001525878906,32.69499969482422,1957000.0,14.96062183380127
2001-03-09,32.88999938964844,32.32500076293945,32.724998474121094,32.78499984741211,1418200.0,15.00180435180664
2001-03-12,33.07500076293945,32.40999984741211,32.900001525878906,32.5,1533800.0,14.871386528015137
2001-03-13,32.92499923706055,32.25,32.849998474121094,32.25,2078600.0,14.75699234008789
2001-03-14,32.099998474121094,31.7450008392334,32.099998474121094,31.985000610351562,1755200.0,14.635734558105469
2001-03-15,32.415000915527344,31.989999771118164,32.099998474121094,32.32500076293945,1457400.0,14.791314125061035
2001-03-16,32.435001373291016,31.8799991607666,31.950000762939453,32.125,1647600.0,14.69980239868164
2001-03-19,31.375,30.25,30.25,30.905000686645508,4763800.0,14.14155101776123
2001-03-20,30.145000457763672,29.600000381469727,30.0,29.885000228881836,6004200.0,13.674809455871582
2001-03-21,30.799999237060547,29.510000228881836,29.799999237060547,29.6200008392334,2287400.0,13.553556442260742
2001-03-22,29.700000762939453,28.1200008392334,29.600000381469727,28.575000762939453,1894600.0,13.0753812789917
2001-03-23,28.774999618530273,27.924999237060547,28.575000762939453,28.665000915527344,1671600.0,13.11656665802002
2001-03-26,29.829999923706055,29.0,29.0,29.729999542236328,1592000.0,13.603888511657715
2001-03-27,30.739999771118164,29.84000015258789,29.84000015258789,30.68000030517578,3037800.0,14.038590431213379
2001-03-28,30.770000457763672,29.954999923706055,30.55500030517578,30.145000457763672,1536400.0,13.793787002563477
2001-03-29,30.600000381469727,29.600000381469727,30.100000381469727,30.600000381469727,1579400.0,14.001982688903809
2001-03-30,31.040000915527344,30.469999313354492,30.850000381469727,30.649999618530273,1176600.0,14.024858474731445
2001-04-02,31.21500015258789,30.125,30.625,30.604999542236328,1796400.0,14.00426959991455
2001-04-03,31.0,29.975000381469727,30.625,30.729999542236328,2278000.0,14.061474800109863
2001-04-04,30.600000381469727,30.05500030517578,30.5,30.399999618530273,2035600.0,13.910467147827148
2001-04-05,30.149999618530273,29.299999237060547,30.149999618530273,29.950000762939453,2118000.0,13.704553604125977
2001-04-06,30.325000762939453,28.71500015258789,30.0,29.399999618530273,2235000.0,13.452884674072266
2001-04-09,30.450000762939453,29.225000381469727,29.225000381469727,30.0,2361000.0,13.727433204650879
2001-04-10,31.1200008392334,30.475000381469727,30.5,30.799999237060547,1796600.0,14.093503952026367
2001-04-11,30.75,29.649999618530273,30.75,30.2450008392334,2341400.0,13.8395414352417
2001-04-12,30.5,29.915000915527344,30.3700008392334,30.075000762939453,697000.0,13.761750221252441
2001-04-16,30.56999969482422,30.075000762939453,30.075000762939453,30.450000762939453,764600.0,13.933345794677734
2001-04-17,31.450000762939453,30.475000381469727,30.575000762939453,31.450000762939453,1383200.0,14.390925407409668
2001-04-18,31.575000762939453,30.350000381469727,31.575000762939453,30.700000762939453,2143800.0,14.04774284362793
2001-04-19,30.875,30.125,30.75,30.334999084472656,1060800.0,13.880727767944336
2001-04-20,30.575000762939453,29.875,29.875,30.225000381469727,1526200.0,13.830391883850098
2001-04-23,30.424999237060547,29.549999237060547,30.225000381469727,29.934999465942383,1962200.0,13.697699546813965
2001-04-24,30.2450008392334,29.75,30.049999237060547,30.049999237060547,1351400.0,13.750314712524414
2001-04-25,30.18000030517578,29.850000381469727,30.100000381469727,29.8700008392334,1479400.0,13.667951583862305
2001-04-26,30.100000381469727,29.825000762939453,29.950000762939453,29.975000381469727,1816000.0,13.715995788574219
2001-04-27,29.975000381469727,29.649999618530273,29.975000381469727,29.75,1583600.0,13.613039016723633
2001-04-30,29.9950008392334,29.649999618530273,29.75,29.950000762939453,1199800.0,13.704553604125977
2001-05-01,30.075000762939453,29.524999618530273,29.975000381469727,29.524999618530273,1070000.0,13.510087013244629
2001-05-02,29.850000381469727,29.350000381469727,29.850000381469727,29.479999542236328,1684200.0,13.489495277404785
2001-05-03,29.625,28.600000381469727,29.524999618530273,28.834999084472656,1518600.0,13.194355964660645
2001-05-04,28.625,27.274999618530273,28.625,27.725000381469727,5778800.0,12.686433792114258
2001-05-07,28.125,27.5,27.75,28.049999237060547,3022200.0,12.835151672363281
2001-05-08,28.549999237060547,27.975000381469727,28.174999237060547,28.469999313354492,3014000.0,13.027338981628418
2001-05-09,28.950000762939453,28.325000762939453,28.3700008392334,28.850000381469727,1356800.0,13.201217651367188
2001-05-10,28.924999237060547,28.274999618530273,28.850000381469727,28.719999313354492,1143600.0,13.141727447509766
2001-05-11,28.905000686645508,28.524999618530273,28.674999237060547,28.78499984741211,943800.0,13.171477317810059
2001-05-14,29.100000381469727,28.78499984741211,28.875,29.0,832800.0,13.269856452941895
2001-05-15,29.0,28.450000762939453,29.0,28.559999465942383,4877400.0,13.068519592285156
2001-05-16,28.524999618530273,27.600000381469727,28.149999618530273,28.524999618530273,3390800.0,13.052505493164062
2001-05-17,28.725000381469727,28.450000762939453,28.524999618530273,28.649999618530273,3501000.0,13.109703063964844
2001-05-18,28.825000762939453,28.5,28.700000762939453,28.524999618530273,2794600.0,13.052505493164062
