Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,61.92499923706055,59.0,61.125,60.474998474121094,1378000.0,46.24960708618164
2001-01-03,63.0,57.5,60.349998474121094,62.75,2598600.0,47.98945999145508
2001-01-04,63.93000030517578,60.650001525878906,61.5,61.584999084472656,1943200.0,47.09849166870117
2001-01-05,60.84000015258789,57.79999923706055,60.84000015258789,57.849998474121094,1863800.0,44.2420654296875
2001-01-08,57.939998626708984,56.060001373291016,57.75,57.165000915527344,2052200.0,43.71819305419922
2001-01-09,58.0,55.71500015258789,57.165000915527344,56.40999984741211,1490600.0,43.14080047607422
2001-01-10,57.20000076293945,55.650001525878906,55.875,56.47999954223633,1562200.0,43.194339752197266
2001-01-11,58.56999969482422,56.67499923706055,57.45000076293945,57.470001220703125,1543400.0,43.95146560668945
2001-01-12,58.625,56.255001068115234,57.95000076293945,56.505001068115234,2544400.0,43.21345520019531
2001-01-16,58.974998474121094,56.75,57.45000076293945,57.38999938964844,1543200.0,43.890281677246094
2001-01-17,55.494998931884766,52.5,52.5,55.0,4813800.0,42.0624885559082
2001-01-18,55.349998474121094,51.150001525878906,55.349998474121094,51.42499923706055,2887000.0,39.32841873168945
2001-01-19,50.875,48.82500076293945,50.5,49.25,5068600.0,37.665035247802734
2001-01-22,51.224998474121094,49.150001525878906,49.375,50.1150016784668,3902600.0,38.32657241821289
2001-01-23,53.46500015258789,50.650001525878906,50.650001525878906,52.69499969482422,1865000.0,40.299686431884766
2001-01-24,55.130001068115234,51.875,52.69499969482422,54.0,2544600.0,41.297691345214844
2001-01-25,55.17499923706055,53.005001068115234,53.25,54.68000030517578,1993200.0,41.817745208740234
2001-01-26,55.32500076293945,53.5,53.75,54.79999923706055,1554800.0,41.90951919555664
2001-01-29,56.849998474121094,54.875,56.099998474121094,55.7599983215332,1808800.0,42.64369583129883
2001-01-30,56.849998474121094,55.0,55.375,56.68000030517578,1252600.0,43.347312927246094
2001-01-31,57.125,55.67499923706055,56.67499923706055,56.46500015258789,2401400.0,43.182861328125
2001-02-01,56.75,54.7400016784668,55.55500030517578,55.41999816894531,1520000.0,42.38368606567383
2001-02-02,56.5,55.0,55.349998474121094,55.369998931884766,1427000.0,42.345458984375
2001-02-05,56.474998474121094,55.25,55.599998474121094,56.28499984741211,872800.0,43.045196533203125
2001-02-06,56.15999984741211,54.505001068115234,56.15999984741211,54.755001068115234,1077800.0,41.87510681152344
2001-02-07,56.189998626708984,53.875,56.0,54.154998779296875,1671200.0,41.416236877441406
2001-02-08,54.900001525878906,54.13999938964844,54.25,54.35499954223633,1380200.0,41.5692024230957
2001-02-09,55.0,53.915000915527344,54.35499954223633,54.0,1164400.0,41.297691345214844
2001-02-12,54.70000076293945,53.75,53.875,54.209999084472656,1041800.0,41.45830535888672
2001-02-13,54.48500061035156,53.125,54.334999084472656,53.400001525878906,1438200.0,40.83884048461914
2001-02-14,53.875,52.560001373291016,53.625,52.775001525878906,986400.0,40.36086654663086
2001-02-15,53.130001068115234,52.0,52.650001525878906,52.70000076293945,1637400.0,40.303497314453125
2001-02-16,53.400001525878906,51.79999923706055,52.5,52.45000076293945,1504400.0,40.11229705810547
2001-02-20,52.17499923706055,49.79999923706055,51.75,50.04999923706055,1834800.0,38.27684783935547
2001-02-21,50.474998474121094,48.5,49.5,48.5,1993200.0,37.09146499633789
2001-02-22,49.25,45.79999923706055,49.0,48.93000030517578,3187800.0,37.420326232910156
2001-02-23,49.900001525878906,47.7599983215332,48.375,48.79999923706055,2302800.0,37.32089614868164
2001-02-26,50.6150016784668,47.845001220703125,48.79999923706055,50.525001525878906,2111000.0,38.6401252746582
2001-02-27,52.5,50.25,50.525001525878906,51.29999923706055,2514600.0,39.23280715942383
2001-02-28,51.724998474121094,49.8650016784668,51.29999923706055,50.224998474121094,2629000.0,38.41067886352539
2001-03-01,52.25,49.599998474121094,50.349998474121094,51.150001525878906,3020400.0,39.118099212646484
2001-03-02,52.875,51.275001525878906,52.25,51.665000915527344,7173800.0,39.511962890625
