Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,21.75,20.0625,21.25,20.125,628400.0,11.925922393798828
2001-01-03,21.46875,19.90625,20.0,21.25,1664400.0,12.592592239379883
2001-01-04,21.96875,20.40625,21.390600204467773,20.4375,3262600.0,12.111104011535645
2001-01-05,20.90625,20.09375,20.554649353027344,20.625,865200.0,12.222223281860352
2001-01-08,21.25,20.40625,20.671850204467773,21.15625,1076200.0,12.537034034729004
2001-01-09,21.5,20.5625,21.46875,20.96875,1088800.0,12.425923347473145
2001-01-10,21.125,20.34375,20.90625,20.71875,672400.0,12.277775764465332
2001-01-11,20.9375,20.5,20.78125,20.5,1389200.0,12.148146629333496
2001-01-12,21.28125,20.5625,20.75,20.90625,1377000.0,12.388885498046875
2001-01-16,21.34375,20.75,21.21875,21.09375,545600.0,12.49999713897705
2001-01-17,21.5625,21.125,21.3125,21.21875,1014200.0,12.574073791503906
2001-01-18,21.375,20.75,21.25,21.28125,1240200.0,12.611105918884277
2001-01-19,21.40625,21.0,21.125,21.125,749200.0,12.518514633178711
2001-01-22,21.25,20.96875,21.125,21.25,576600.0,12.592592239379883
2001-01-23,21.6875,21.15625,21.4375,21.34375,720400.0,12.64814281463623
2001-01-24,21.125,19.90625,20.5,20.0,2391800.0,11.851849555969238
2001-01-25,19.875,19.09375,19.71875,19.84375,1532200.0,11.759255409240723
2001-01-26,19.8125,18.71875,19.25,19.09375,1766800.0,11.314812660217285
2001-01-29,20.0,19.0625,19.09375,19.8125,1219600.0,11.740736961364746
2001-01-30,19.8125,19.46875,19.8125,19.5625,1053000.0,11.5925931930542
2001-01-31,19.6875,19.34375,19.59375,19.5,1046000.0,11.555553436279297
2001-02-01,19.5625,19.21875,19.4375,19.34375,1136800.0,11.462956428527832
2001-02-02,19.65625,18.90625,19.3125,18.96875,560800.0,11.240745544433594
2001-02-05,19.21875,18.6875,19.09375,19.1875,441800.0,11.370372772216797
2001-02-06,19.375,18.84375,19.359350204467773,18.9375,630600.0,11.222220420837402
2001-02-07,18.90625,18.09375,18.875,18.46875,1511400.0,10.944442749023438
2001-02-08,19.0625,18.53125,18.5625,18.90625,882200.0,11.20369815826416
2001-02-09,19.0,18.46875,18.796850204467773,18.875,1572200.0,11.185181617736816
2001-02-12,19.25,18.6875,18.875,19.15625,368400.0,11.35185432434082
2001-02-13,19.1875,18.6875,19.15625,18.8125,845200.0,11.148150444030762
2001-02-14,19.0625,18.34375,18.8125,18.4375,849800.0,10.925922393798828
2001-02-15,18.96875,18.5,18.50779914855957,18.65625,1450000.0,11.05555534362793
2001-02-16,18.71875,18.125,18.59375,18.59375,710000.0,11.018514633178711
2001-02-20,18.8125,18.15625,18.804649353027344,18.28125,1147000.0,10.833333015441895
2001-02-21,18.34375,17.375,18.148399353027344,17.40625,1377800.0,10.314807891845703
2001-02-22,17.625,16.75,17.375,17.375,2148600.0,10.296293258666992
2001-02-23,17.5625,16.8125,17.171850204467773,17.4375,1883800.0,10.333333015441895
