Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,27.0,26.125,26.25,26.375,698400.0,14.54881477355957
2001-01-03,27.25,25.4375,26.4375,27.0,692700.0,14.893579483032227
2001-01-04,27.4375,26.1875,26.75,27.1875,1177200.0,14.997000694274902
2001-01-05,27.25,26.25,27.25,26.625,707100.0,14.686724662780762
2001-01-08,26.625,25.5,26.375,26.5625,450400.0,14.65224838256836
2001-01-09,26.9375,26.0625,26.25,26.6875,350200.0,14.721197128295898
2001-01-10,26.625,25.5,26.4375,26.375,572300.0,14.54881477355957
2001-01-11,26.8125,25.3125,26.1875,26.125,538300.0,14.41091537475586
2001-01-12,26.375,25.6875,26.0,26.3125,252100.0,14.514342308044434
2001-01-16,26.375,25.75,26.3125,26.125,445500.0,14.41091537475586
2001-01-17,26.4375,25.9375,26.125,26.0625,359900.0,14.376437187194824
2001-01-18,25.9375,25.4375,25.8125,25.5,619400.0,14.066160202026367
2001-01-19,25.75,24.875,25.625,25.625,438300.0,14.135109901428223
2001-01-22,25.5625,24.8125,25.3125,25.5,397200.0,14.066160202026367
2001-01-23,25.625,24.75,25.625,24.875,440500.0,13.721397399902344
2001-01-24,25.3125,24.625,24.75,25.125,416800.0,13.85930061340332
2001-01-25,25.4375,24.625,25.0,25.125,405800.0,13.85930061340332
2001-01-26,25.1875,24.625,25.1875,24.9375,480100.0,13.755876541137695
2001-01-29,24.959999084472656,24.549999237060547,24.700000762939453,24.75,284000.0,13.65244197845459
2001-01-30,25.0,24.270000457763672,24.799999237060547,25.0,366800.0,13.790348052978516
2001-01-31,25.479999542236328,24.899999618530273,25.0,25.360000610351562,564000.0,13.988924980163574
2001-02-01,25.610000610351562,25.200000762939453,25.610000610351562,25.290000915527344,383400.0,13.950318336486816
2001-02-02,25.549999237060547,25.100000381469727,25.450000762939453,25.31999969482422,608500.0,13.966865539550781
2001-02-05,25.860000610351562,25.43000030517578,25.5,25.579999923706055,399600.0,14.110283851623535
2001-02-06,26.0,25.56999969482422,25.579999923706055,25.8700008392334,387700.0,14.270252227783203
2001-02-07,26.399999618530273,26.059999465942383,26.399999618530273,26.25,547800.0,14.479864120483398
2001-02-08,26.850000381469727,26.149999618530273,26.260000228881836,26.3700008392334,990200.0,14.546056747436523
2001-02-09,26.600000381469727,26.1299991607666,26.600000381469727,26.209999084472656,351100.0,14.45779800415039
2001-02-12,26.549999237060547,26.149999618530273,26.200000762939453,26.43000030517578,376800.0,14.579154968261719
2001-02-13,26.8700008392334,26.350000381469727,26.5,26.770000457763672,228000.0,14.766711235046387
2001-02-14,27.0,26.479999542236328,26.649999618530273,26.690000534057617,371900.0,14.722574234008789
2001-02-15,27.350000381469727,26.520000457763672,26.56999969482422,27.15999984741211,316900.0,14.981834411621094
2001-02-16,27.399999618530273,27.049999237060547,27.049999237060547,27.299999237060547,331300.0,15.05905818939209
2001-02-20,28.1299991607666,27.049999237060547,27.049999237060547,28.059999465942383,620400.0,15.478285789489746
