Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,18.046875,17.359375,18.046875,17.40625,2741200.0,8.71817684173584
2001-01-03,17.59375,16.828125,17.59375,16.9375,4972800.0,8.4833984375
2001-01-04,17.09375,16.109375,17.0625,16.28125,6482000.0,8.154704093933105
2001-01-05,16.15625,15.9375,16.078125,16.09375,4759200.0,8.060792922973633
2001-01-08,16.203125,15.96875,16.109375,16.09375,4007200.0,8.060792922973633
2001-01-09,16.4375,16.109375,16.109375,16.28125,2799600.0,8.154704093933105
2001-01-10,16.796875,16.15625,16.15625,16.4375,3977200.0,8.232963562011719
2001-01-11,16.6875,16.15625,16.40625,16.15625,3532800.0,8.092093467712402
2001-01-12,16.28125,15.3125,16.28125,15.484375,4965200.0,7.75557804107666
2001-01-16,16.140625,15.40625,15.515625,15.5625,7270400.0,7.794707298278809
2001-01-17,15.734375,15.421875,15.6875,15.484375,3058000.0,7.75557804107666
2001-01-18,15.5625,15.21875,15.5,15.359375,2122000.0,7.692970275878906
2001-01-19,15.359375,13.9375,15.359375,14.171875,11203200.0,7.098191261291504
2001-01-22,14.96875,14.375,14.375,14.9375,10577600.0,7.481666564941406
2001-01-23,15.640625,15.0,15.0,15.5625,7613200.0,7.794707298278809
2001-01-24,15.65625,15.390625,15.546875,15.53125,3026000.0,7.779050827026367
2001-01-25,15.640625,15.4375,15.53125,15.609375,1917200.0,7.818187713623047
2001-01-26,15.84375,15.484375,15.59375,15.5,1961600.0,7.763402938842773
2001-01-29,15.859999656677246,15.199999809265137,15.625,15.2524995803833,2631200.0,7.639438152313232
2001-01-30,15.425000190734863,15.087499618530273,15.3125,15.237500190734863,5292800.0,7.631927490234375
2001-01-31,15.3125,14.375,15.3125,14.744999885559082,8076400.0,7.385251045227051
2001-02-01,15.109999656677246,14.6875,14.952500343322754,14.912500381469727,4421200.0,7.469143867492676
2001-02-02,15.045000076293945,14.875,14.962499618530273,14.925000190734863,7180000.0,7.475407123565674
2001-02-05,15.925000190734863,15.227499961853027,15.3125,15.71500015258789,4728800.0,7.871087551116943
2001-02-06,15.9375,15.422499656677246,15.9375,15.524999618530273,3780000.0,7.775923728942871
2001-02-07,16.0,15.25,15.25,15.837499618530273,3584400.0,7.9324445724487305
2001-02-08,16.1875,15.675000190734863,16.1875,15.875,4972800.0,7.95122766494751
2001-02-09,15.949999809265137,15.675000190734863,15.8125,15.800000190734863,2718400.0,7.913659572601318
2001-02-12,16.092500686645508,15.649999618530273,15.6875,15.817500114440918,2324400.0,7.922427654266357
2001-02-13,16.0,15.625,15.8125,15.744999885559082,3572000.0,7.928720474243164
2001-02-14,15.850000381469727,15.574999809265137,15.8125,15.574999809265137,3981200.0,7.843116760253906
2001-02-15,15.682499885559082,15.072500228881836,15.637499809265137,15.112500190734863,4525600.0,7.610214710235596
