Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,29.793827056884766,28.15680503845215,29.793827056884766,28.39066505432129,1990900.0,15.133450508117676
2001-01-03,29.092247009277344,26.94072914123535,28.811613082885742,28.06325912475586,3134900.0,14.958924293518066
2001-01-04,27.969715118408203,25.584339141845703,27.876171112060547,26.47300910949707,3544800.0,14.11125659942627
2001-01-05,28.06325912475586,26.75364112854004,26.893957138061523,27.501995086669922,3376400.0,14.659749984741211
2001-01-08,28.39066505432129,27.595539093017578,28.06325912475586,27.82939910888672,1756800.0,14.834264755249023
2001-01-09,26.94072914123535,24.415035247802734,26.566553115844727,25.864971160888672,4863200.0,13.787149429321289
2001-01-10,26.660097122192383,25.9117431640625,26.19237518310547,26.239147186279297,2447700.0,13.986597061157227
2001-01-11,27.127817153930664,26.052059173583984,26.566553115844727,26.893957138061523,4130500.0,14.335643768310547
2001-01-12,28.15680503845215,26.800413131713867,27.127817153930664,27.127817153930664,3122900.0,14.460299491882324
2001-01-16,27.595539093017578,26.098831176757812,27.174589157104492,27.034273147583008,4159100.0,14.410429000854492
2001-01-17,28.01648712158203,27.31490707397461,27.31490707397461,27.595539093017578,20020300.0,14.709609031677246
2001-01-18,28.5777530670166,27.501995086669922,27.78262710571289,28.34389305114746,5206800.0,15.108522415161133
2001-01-19,28.62452507019043,27.455223083496094,28.250349044799805,28.5777530670166,3136000.0,15.233176231384277
2001-01-22,29.185791015625,28.34389305114746,28.998701095581055,29.185791015625,2628800.0,15.557287216186523
2001-01-23,29.559967041015625,28.530981063842773,28.998701095581055,29.372879028320312,2681300.0,15.657011985778809
2001-01-24,29.747055053710938,29.045475006103516,29.559967041015625,29.372879028320312,2827100.0,15.657011985778809
2001-01-25,30.168004989624023,29.279335021972656,29.372879028320312,29.98091697692871,2156100.0,15.981122970581055
2001-01-26,29.98091697692871,28.85838508605957,29.98091697692871,29.139019012451172,2268200.0,15.532353401184082
2001-01-29,29.52254867553711,28.85651397705078,28.85651397705078,29.24565887451172,2442100.0,15.589200019836426
2001-01-30,29.747055053710938,28.8190975189209,29.185791015625,29.410297393798828,1472800.0,15.676956176757812
2001-01-31,30.11374855041504,28.998701095581055,29.85930824279785,29.283077239990234,2282600.0,15.60914134979248
2001-02-01,29.50758171081543,28.519756317138672,29.283077239990234,29.15585708618164,2073700.0,15.541328430175781
2001-02-02,29.395328521728516,29.073537826538086,29.12592124938965,29.2606258392334,1989600.0,15.59717082977295
2001-02-05,30.5852108001709,29.747055053710938,30.121232986450195,30.398122787475586,3627800.0,16.203506469726562
2001-02-06,30.944421768188477,30.046396255493164,30.398122787475586,30.308320999145508,2552800.0,16.155641555786133
2001-02-07,31.243762969970703,29.93414306640625,30.57024383544922,31.13150978088379,2976200.0,16.594430923461914
2001-02-08,31.917280197143555,30.682497024536133,30.682497024536133,31.879863739013672,3957800.0,16.99334716796875
2001-02-09,32.590797424316406,31.640390396118164,32.366294860839844,32.171722412109375,3602400.0,17.148914337158203
2001-02-12,32.9649772644043,32.141788482666016,32.35881042480469,32.91259002685547,3408200.0,17.543834686279297
