Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,66.58333587646484,64.625,66.58333587646484,64.83333587646484,1445200.0,34.88261032104492
2001-01-03,66.29166412353516,63.16666793823242,64.66666412353516,63.16666793823242,2682100.0,33.98588562011719
2001-01-04,62.54166793823242,58.0,62.5,58.66666793823242,5472600.0,31.56473731994629
2001-01-05,61.66666793823242,58.875,59.16666793823242,61.5,2252800.0,33.08916473388672
2001-01-08,62.0,60.5,61.54166793823242,62.0,2044900.0,33.35818099975586
2001-01-09,63.625,61.83333206176758,62.0,63.08333206176758,1690200.0,33.941062927246094
2001-01-10,63.0,61.79166793823242,62.83333206176758,62.54166793823242,1505500.0,33.649627685546875
2001-01-11,63.58333206176758,62.91666793823242,62.91666793823242,63.20833206176758,3324700.0,34.008304595947266
2001-01-12,63.58333206176758,61.625,63.375,63.5,2428600.0,34.16522979736328
2001-01-16,63.41666793823242,62.08333206176758,63.41666793823242,62.375,2300100.0,33.55995178222656
2001-01-17,63.08333206176758,61.91666793823242,62.20833206176758,62.5,1868700.0,33.627197265625
2001-01-18,64.20833587646484,62.41666793823242,62.5,63.04166793823242,2371900.0,33.918636322021484
2001-01-19,63.16666793823242,61.625,63.04166793823242,62.5,2407300.0,33.627197265625
2001-01-22,63.33333206176758,62.0,62.33333206176758,62.5,1345900.0,33.627197265625
2001-01-23,64.875,62.66666793823242,62.83333206176758,64.625,2124300.0,34.77052307128906
2001-01-24,64.625,63.66666793823242,64.625,64.58333587646484,2971800.0,34.74810028076172
2001-01-25,67.0,64.16666412353516,64.58333587646484,66.66666412353516,1497100.0,35.8690071105957
2001-01-26,66.58333587646484,66.04166412353516,66.25,66.45833587646484,972700.0,35.75692367553711
2001-01-29,67.5,66.14666748046875,67.0,66.69999694824219,1529500.0,35.88693618774414
2001-01-30,65.66666412353516,63.91999816894531,65.66666412353516,64.33333587646484,2720700.0,34.61359405517578
2001-01-31,64.86666870117188,62.400001525878906,63.86666488647461,63.53333282470703,2005900.0,34.183162689208984
2001-02-01,64.02666473388672,63.20000076293945,63.400001525878906,63.66666793823242,1761700.0,34.25490951538086
2001-02-02,64.16666412353516,63.233333587646484,64.16666412353516,63.913333892822266,952200.0,34.38762664794922
2001-02-05,65.13999938964844,64.23999786376953,64.7066650390625,64.66666412353516,1156800.0,34.792945861816406
2001-02-06,64.99333190917969,63.63333511352539,64.80000305175781,64.0999984741211,2163900.0,34.48805236816406
2001-02-07,65.36000061035156,63.266666412353516,64.1066665649414,65.16666412353516,2085300.0,35.061954498291016
2001-02-08,66.5999984741211,65.13333129882812,65.16666412353516,66.16666412353516,1937800.0,35.59999084472656
2001-02-09,65.53333282470703,64.50666809082031,65.53333282470703,65.5199966430664,964000.0,35.25205993652344
2001-02-12,67.82666778564453,65.66666412353516,65.78666687011719,67.05999755859375,1700700.0,36.08064651489258
2001-02-13,67.36666870117188,65.69999694824219,67.13333129882812,66.40666961669922,1484500.0,35.7291259765625
2001-02-14,67.83333587646484,66.4000015258789,66.69999694824219,66.69999694824219,2825800.0,35.88693618774414
2001-02-15,67.43333435058594,65.9800033569336,66.69999694824219,67.13333129882812,2074900.0,36.12008285522461
2001-02-16,67.80000305175781,66.58000183105469,67.26667022705078,67.0,2002200.0,36.04836654663086
2001-02-20,67.3933334350586,66.5,67.33333587646484,66.90666961669922,3043200.0,35.99814224243164
2001-02-21,68.0,66.46666717529297,66.93333435058594,66.51333618164062,2617300.0,35.78652572631836
2001-02-22,66.4000015258789,65.30000305175781,66.36666870117188,66.0199966430664,1716900.0,35.521087646484375
2001-02-23,67.3066635131836,65.13333129882812,66.0,67.22666931152344,1671600.0,36.17031478881836
2001-02-26,67.22666931152344,65.27333068847656,67.22666931152344,65.5999984741211,1723900.0,35.29510498046875
2001-02-27,66.16666412353516,65.22666931152344,65.66666412353516,65.33333587646484,2204100.0,35.15161895751953
2001-02-28,68.23332977294922,65.76667022705078,65.80000305175781,67.66666412353516,2636100.0,36.40704345703125
2001-03-01,67.96666717529297,66.47333526611328,67.83333587646484,66.73332977294922,3785700.0,35.90488052368164
2001-03-02,66.95999908447266,65.33333587646484,66.5999984741211,65.33333587646484,2841700.0,35.15161895751953
2001-03-05,65.9000015258789,64.36666870117188,65.73332977294922,64.82666778564453,1805800.0,34.879024505615234
2001-03-06,66.086669921875,64.66000366210938,64.80000305175781,65.80000305175781,1977600.0,35.4027214050293
2001-03-07,66.27999877929688,65.13999938964844,65.80000305175781,66.27999877929688,1702200.0,35.660980224609375
2001-03-08,69.16666412353516,66.06666564941406,66.15333557128906,68.34666442871094,1984000.0,36.77290725708008
2001-03-09,68.0,67.16666412353516,67.5999984741211,67.4000015258789,1087800.0,36.26356506347656
2001-03-12,66.913330078125,66.16666412353516,66.73332977294922,66.17333221435547,1677700.0,35.60358428955078
2001-03-13,67.33333587646484,66.0999984741211,66.17333221435547,67.16666412353516,2274100.0,36.13801193237305
2001-03-14,66.83333587646484,65.03333282470703,66.66666412353516,66.33333587646484,1250700.0,35.68967056274414
2001-03-15,65.4000015258789,62.66666793823242,65.4000015258789,63.5,2547100.0,34.16522979736328
2001-03-16,63.400001525878906,58.56666564941406,63.03333282470703,59.33333206176758,3971800.0,31.923419952392578
2001-03-19,61.599998474121094,59.83333206176758,60.0,61.060001373291016,2379300.0,32.85243606567383
2001-03-20,63.33333206176758,61.63333511352539,61.70000076293945,62.83333206176758,1963500.0,33.80654525756836
2001-03-21,62.53333282470703,61.266666412353516,62.53333282470703,61.63333511352539,2897400.0,33.16091537475586
2001-03-22,60.79999923706055,56.66666793823242,60.66666793823242,59.040000915527344,4718100.0,31.765602111816406
2001-03-23,61.46666717529297,59.400001525878906,60.099998474121094,59.606666564941406,3181900.0,32.07047653198242
2001-03-26,61.98666763305664,59.733333587646484,59.733333587646484,60.77333450317383,1742700.0,32.69819259643555
2001-03-27,61.81999969482422,60.28666687011719,61.03333282470703,61.266666412353516,1691800.0,32.96363067626953
2001-03-28,61.880001068115234,60.43333435058594,61.086666107177734,61.63333511352539,1596100.0,33.177154541015625
2001-03-29,64.22666931152344,61.61333465576172,62.0,62.413333892822266,2021400.0,33.5970344543457
2001-03-30,64.91999816894531,62.0,63.0,64.5,1872100.0,34.720279693603516
2001-04-02,65.33333587646484,63.06666564941406,64.5,63.47999954223633,1492500.0,34.171199798583984
2001-04-03,63.66666793823242,61.266666412353516,63.266666412353516,61.96666717529297,2048500.0,33.35658264160156
2001-04-04,62.79999923706055,60.439998626708984,61.33333206176758,62.086666107177734,1756600.0,33.421173095703125
2001-04-05,64.5999984741211,61.599998474121094,63.16666793823242,63.80666732788086,1510300.0,34.3470573425293
2001-04-06,64.66666412353516,63.36666488647461,63.83333206176758,63.93333435058594,1646800.0,34.415225982666016
2001-04-09,65.33333587646484,63.86666488647461,64.5,64.0,1595400.0,34.45112991333008
2001-04-10,64.9000015258789,62.68000030517578,63.86666488647461,64.14666748046875,1853500.0,34.53007888793945
