Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,22.2744197845459,21.565689086914062,22.223800659179688,21.970680236816406,1319000.0,12.767470359802246
2001-01-03,22.983150482177734,21.26194953918457,21.920059204101562,22.84394073486328,1186500.0,13.274932861328125
2001-01-04,23.388139724731445,22.679410934448242,22.76799964904785,23.185649871826172,917300.0,13.473505020141602
2001-01-05,23.236270904541016,22.2744197845459,23.236270904541016,22.6287899017334,731000.0,13.149909019470215
2001-01-08,22.6287899017334,22.071929931640625,22.42629051208496,22.375669479370117,944000.0,13.002813339233398
2001-01-09,22.52754020690918,21.818809509277344,22.325040817260742,22.223800659179688,1084700.0,12.91456413269043
2001-01-10,22.57815933227539,22.021299362182617,22.17317008972168,22.2744197845459,927100.0,12.943977355957031
2001-01-11,22.78066062927246,22.223800659179688,22.2744197845459,22.679410934448242,1775300.0,13.179327011108398
2001-01-12,22.831279754638672,22.17317008972168,22.831279754638672,22.42629051208496,993600.0,13.032228469848633
2001-01-16,23.084400177001953,22.122549057006836,22.325040817260742,22.983150482177734,850300.0,13.355829238891602
2001-01-17,23.489389419555664,23.084400177001953,23.084400177001953,23.388139724731445,693500.0,13.59117317199707
2001-01-18,23.388139724731445,22.93252944946289,23.337520599365234,22.957839965820312,1082700.0,13.341119766235352
2001-01-19,23.286890029907227,22.57815933227539,22.88191032409668,22.88191032409668,911900.0,13.297003746032715
2001-01-22,23.641260147094727,22.78066062927246,22.831279754638672,23.615949630737305,1175700.0,13.72355842590332
2001-01-23,23.742509841918945,23.337520599365234,23.540010452270508,23.438770294189453,503700.0,13.620595932006836
2001-01-24,23.540010452270508,23.337520599365234,23.489389419555664,23.489389419555664,625800.0,13.650017738342285
2001-01-25,23.742509841918945,23.388139724731445,23.489389419555664,23.438770294189453,585300.0,13.620595932006836
2001-01-26,23.94499969482422,23.388139724731445,23.438770294189453,23.742509841918945,894400.0,13.797101974487305
2001-01-29,24.349990844726562,23.691879272460938,23.79313087463379,23.894380569458008,1110100.0,13.885359764099121
2001-01-30,24.09687042236328,23.742509841918945,23.94499969482422,24.046249389648438,316700.0,13.973609924316406
2001-01-31,24.147499084472656,23.79313087463379,24.09687042236328,24.09687042236328,757600.0,14.003026962280273
2001-02-01,24.29936981201172,23.894380569458008,24.09687042236328,24.147499084472656,436600.0,14.032452583312988
2001-02-02,24.29936981201172,23.995630264282227,24.058910369873047,24.09687042236328,885700.0,14.003026962280273
2001-02-05,24.24873924255371,24.046249389648438,24.223430633544922,24.1981201171875,669600.0,14.061867713928223
