Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,13.75,13.25,13.645833015441895,13.3125,353000.0,9.240665435791016
2001-01-03,13.979166984558105,13.25,13.354166984558105,13.875,488000.0,9.631115913391113
2001-01-04,14.020833015441895,13.666666984558105,13.833333015441895,13.666666984558105,421800.0,9.486505508422852
2001-01-05,13.833333015441895,13.3125,13.69789981842041,13.5625,256400.0,9.414198875427246
2001-01-08,13.583333015441895,13.166666984558105,13.479166984558105,13.5625,327000.0,9.414198875427246
2001-01-09,14.354166984558105,13.5625,13.5625,14.0625,545400.0,9.761268615722656
2001-01-10,14.125,13.666666984558105,14.083333015441895,13.875,187200.0,9.631115913391113
2001-01-11,14.333333015441895,13.833333015441895,13.833333015441895,14.1875,233400.0,9.84803581237793
2001-01-12,14.833333015441895,14.104166984558105,14.104166984558105,14.473933219909668,328400.0,10.046854972839355
2001-01-16,14.916666984558105,14.541666984558105,14.541666984558105,14.875,654800.0,10.325250625610352
2001-01-17,15.270833015441895,14.5,14.875,14.5,351800.0,10.064949989318848
2001-01-18,14.833333015441895,14.3125,14.541666984558105,14.645833015441895,210800.0,10.166176795959473
2001-01-19,14.916666984558105,14.416666984558105,14.875,14.770833015441895,357000.0,10.252945899963379
2001-01-22,14.916666984558105,14.520833015441895,14.875,14.541666984558105,215400.0,10.093871116638184
2001-01-23,14.593733787536621,13.958333015441895,14.593733787536621,14.166666984558105,232400.0,9.833573341369629
2001-01-24,14.458333015441895,13.770833015441895,14.354166984558105,14.041666984558105,412400.0,9.746805191040039
2001-01-25,14.0625,13.375,14.041666984558105,13.770833015441895,747000.0,9.558812141418457
2001-01-26,13.833333015441895,13.583333015441895,13.75,13.833333015441895,189200.0,9.602194786071777
2001-01-29,14.395833015441895,13.666666984558105,13.729166984558105,14.25,461000.0,9.891417503356934
2001-01-30,14.229166984558105,13.833333015441895,14.229166984558105,13.958333015441895,185000.0,9.688960075378418
2001-01-31,14.25,13.875,13.895833015441895,14.104166984558105,687200.0,9.790188789367676
2001-02-01,14.166666984558105,13.770833015441895,14.041666984558105,14.083333015441895,134400.0,9.775728225708008
2001-02-02,14.166666984558105,13.604166984558105,14.0,13.729166984558105,231000.0,9.529891967773438
2001-02-05,14.5625,13.8125,13.8125,14.354166984558105,280800.0,9.963720321655273
2001-02-06,14.708333015441895,14.291666984558105,14.333333015441895,14.395833015441895,225000.0,9.992642402648926
2001-02-07,14.708333015441895,14.291666984558105,14.291666984558105,14.541666984558105,181400.0,10.093871116638184
2001-02-08,14.875,14.645833015441895,14.645833015441895,14.645833015441895,237800.0,10.166176795959473
2001-02-09,14.666666984558105,14.416666984558105,14.656233787536621,14.458333015441895,231000.0,10.036028861999512
2001-02-12,14.625,14.375,14.468733787536621,14.5,337800.0,10.064949989318848
2001-02-13,14.791666984558105,14.458333015441895,14.583333015441895,14.458333015441895,112800.0,10.036028861999512
2001-02-14,14.666666984558105,13.9375,14.666666984558105,14.104166984558105,245400.0,9.790188789367676
2001-02-15,14.333333015441895,14.0625,14.104166984558105,14.083333015441895,121400.0,9.775728225708008
2001-02-16,14.125,13.854166984558105,13.958333015441895,14.020833015441895,162000.0,9.732346534729004
2001-02-20,14.458333015441895,14.020833015441895,14.020833015441895,14.166666984558105,144600.0,9.833573341369629
2001-02-21,14.229166984558105,13.875,14.125,14.0625,116000.0,9.761268615722656
2001-02-22,14.083333015441895,13.5,14.0625,13.770833015441895,214800.0,9.558812141418457
2001-02-23,13.958333015441895,13.395833015441895,13.739566802978516,13.854166984558105,279600.0,9.616656303405762
2001-02-26,14.583333015441895,13.958333015441895,13.979166984558105,14.4375,527400.0,10.021566390991211
2001-02-27,14.666666984558105,14.416666984558105,14.5,14.458333015441895,197600.0,10.036028861999512
2001-02-28,14.583333015441895,14.083333015441895,14.5,14.1875,898400.0,9.84803581237793
2001-03-01,14.416666984558105,14.166666984558105,14.166666984558105,14.19789981842041,3120800.0,9.855252265930176
2001-03-02,14.5,14.0625,14.1875,14.270833015441895,408200.0,9.905878067016602
2001-03-05,14.875,14.291666984558105,14.291666984558105,14.8125,526400.0,10.281867980957031
2001-03-06,15.125,14.833333015441895,14.979166984558105,15.0625,710400.0,10.455403327941895
2001-03-07,15.229166984558105,15.0,15.166666984558105,15.083333015441895,237000.0,10.469862937927246
2001-03-08,15.083333015441895,14.75,15.041666984558105,14.9375,239400.0,10.368632316589355
2001-03-09,14.9375,14.666666984558105,14.895833015441895,14.875,211200.0,10.325250625610352
2001-03-12,14.958333015441895,14.125,14.708333015441895,14.208333015441895,310400.0,9.862492561340332
2001-03-13,14.270833015441895,13.666666984558105,14.25,13.979166984558105,213200.0,9.703422546386719
2001-03-14,13.854166984558105,13.541666984558105,13.708333015441895,13.604166984558105,274400.0,9.443122863769531
2001-03-15,14.125,13.75,13.791666984558105,13.9375,242600.0,9.67449951171875
2001-03-16,14.1875,13.791666984558105,13.833333015441895,14.020833015441895,352400.0,9.732346534729004
2001-03-19,14.416666984558105,14.083333015441895,14.1875,14.270833015441895,141600.0,9.905878067016602
2001-03-20,14.395833015441895,13.770833015441895,14.291666984558105,13.895833015441895,190200.0,9.645576477050781
2001-03-21,13.958333015441895,13.645833015441895,13.8125,13.708333015441895,147000.0,9.515423774719238
2001-03-22,13.854166984558105,12.895833015441895,13.854166984558105,13.25,535200.0,9.197283744812012
2001-03-23,13.354166984558105,12.5625,13.32289981842041,12.6875,283400.0,8.806829452514648
2001-03-26,13.3125,12.791666984558105,12.895833015441895,13.3125,319800.0,9.240665435791016
2001-03-27,13.854166984558105,13.208333015441895,13.26039981842041,13.6875,417200.0,9.500967025756836
2001-03-28,13.833333015441895,13.458333015441895,13.531233787536621,13.666666984558105,273600.0,9.486505508422852
2001-03-29,13.729166984558105,13.458333015441895,13.541666984558105,13.729166984558105,117600.0,9.529891967773438
2001-03-30,13.916666984558105,13.604166984558105,13.75,13.729166984558105,119400.0,9.529891967773438
2001-04-02,14.0625,13.416666984558105,13.75,13.583333015441895,242400.0,9.428659439086914
2001-04-03,13.5625,12.791666984558105,13.5625,13.0625,332000.0,9.067131996154785
2001-04-04,13.104166984558105,12.666666984558105,12.968733787536621,12.958333015441895,246600.0,8.994827270507812
2001-04-05,13.354166984558105,12.958333015441895,13.041666984558105,13.354166984558105,333200.0,9.269591331481934
2001-04-06,13.541666984558105,13.083333015441895,13.208333015441895,13.395833015441895,375600.0,9.298510551452637
2001-04-09,13.483333587646484,13.133333206176758,13.479999542236328,13.180000305175781,69800.0,9.148693084716797
2001-04-10,13.399999618530273,13.166666984558105,13.199999809265137,13.166666984558105,572000.0,9.13943862915039
2001-04-11,13.433333396911621,13.0,13.183333396911621,13.40333366394043,475400.0,9.303715705871582
2001-04-12,13.633333206176758,13.199999809265137,13.199999809265137,13.550000190734863,170000.0,9.405524253845215
2001-04-16,13.766666412353516,13.483333587646484,13.5,13.579999923706055,159200.0,9.426346778869629
2001-04-17,14.0,13.5,13.520000457763672,13.91333293914795,195000.0,9.657723426818848
2001-04-18,14.263333320617676,13.916666984558105,13.993332862854004,14.013333320617676,941400.0,9.727137565612793
2001-04-19,14.229999542236328,13.666666984558105,13.966666221618652,14.229999542236328,242000.0,9.877533912658691
2001-04-20,14.199999809265137,13.983333587646484,14.033333778381348,14.083333015441895,154400.0,9.775728225708008
2001-04-23,14.233333587646484,13.866666793823242,14.183333396911621,13.899999618530273,638000.0,9.648468971252441
2001-04-24,14.116666793823242,13.833333015441895,14.0,13.833333015441895,197000.0,9.602194786071777
2001-04-25,14.036666870117188,13.816666603088379,13.816666603088379,13.946666717529297,97400.0,9.680863380432129
2001-04-26,14.483333587646484,13.936666488647461,14.066666603088379,14.40999984741211,338400.0,10.002476692199707
2001-04-27,14.5,14.25333309173584,14.5,14.350000381469727,153600.0,9.960833549499512
2001-04-30,14.583333015441895,14.289999961853027,14.333333015441895,14.383333206176758,123800.0,9.983967781066895
2001-05-01,14.606666564941406,14.316666603088379,14.333333015441895,14.59666633605957,276000.0,10.132048606872559
