Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,47.125,40.0,45.5,43.25,11128700.0,31.296911239624023
2001-01-03,52.75,40.25,40.8125,51.0625,19556200.0,36.95027160644531
2001-01-04,53.625,49.75,50.1875,52.3125,11673900.0,37.85477828979492
2001-01-05,53.6875,48.25,52.4375,49.9375,10441600.0,36.13618850708008
2001-01-08,49.0,45.375,48.875,48.25,8017800.0,34.91505813598633
2001-01-09,50.625,47.1875,49.6875,48.0625,4840700.0,34.779396057128906
2001-01-10,52.4375,46.25,46.375,52.0,11005500.0,37.62867736816406
2001-01-11,53.9375,49.1875,50.75,52.125,12158400.0,37.719112396240234
2001-01-12,52.875,49.1875,51.5625,50.0,8023400.0,36.18141555786133
2001-01-16,50.5,47.125,50.0625,48.4375,4914500.0,35.05073547363281
2001-01-17,54.1875,47.75,52.4375,48.3125,20613400.0,34.960289001464844
2001-01-18,54.4375,45.9375,46.95309829711914,54.125,14179100.0,39.1663818359375
2001-01-19,55.1875,51.9375,53.8125,53.9375,14475500.0,39.030704498291016
2001-01-22,54.21870040893555,51.3125,53.4375,53.625,4907900.0,38.80455780029297
2001-01-23,56.8125,52.5625,52.8125,55.375,7280300.0,40.0709228515625
2001-01-24,58.625,54.6875,55.0,55.75,8337800.0,40.34226608276367
2001-01-25,57.375,51.625,56.0,52.375,7477600.0,37.900020599365234
2001-01-26,53.375,49.375,50.0,51.8125,6483900.0,37.492984771728516
2001-01-29,54.0625,49.625,51.75,53.0625,5137200.0,38.39752960205078
2001-01-30,55.1875,52.29679870605469,53.5,52.8125,7575600.0,38.21661376953125
2001-01-31,59.25,53.5,55.375,54.0,10812900.0,39.075923919677734
2001-02-01,59.0,53.75,54.25,57.625,11555200.0,41.69908142089844
2001-02-02,58.75,53.0,57.5,53.0625,7339600.0,38.39752960205078
2001-02-05,53.9375,50.1875,52.67179870605469,50.875,7842800.0,36.81458282470703
2001-02-06,53.75,49.8125,50.6875,50.5,8611000.0,36.54323196411133
2001-02-07,49.875,46.5,49.3125,48.0,11834800.0,34.73416519165039
2001-02-08,49.9375,47.125,48.4375,47.375,6930700.0,34.281883239746094
2001-02-09,49.25,46.4375,47.0625,47.4375,8072200.0,34.32710647583008
2001-02-12,51.0625,46.875,46.9375,49.5,6756900.0,35.8195915222168
2001-02-13,51.3125,47.5625,49.4375,47.75,6185000.0,34.55323791503906
2001-02-14,52.0,47.25,48.0,51.25,7435100.0,37.0859489440918
2001-02-15,57.25,52.0,52.25,54.0,9910800.0,39.075923919677734
2001-02-16,50.375,47.75,49.0625,47.875,12172200.0,34.64369583129883
2001-02-20,48.875,42.125,48.875,42.375,8857600.0,30.66375160217285
2001-02-21,46.6875,42.5,43.0625,43.25,10606900.0,31.296911239624023
2001-02-22,45.9375,41.625,44.375,42.875,13976500.0,31.025571823120117
2001-02-23,43.0625,38.75,42.75,41.125,17604500.0,29.75920867919922
2001-02-26,42.0625,38.875,41.9375,41.875,13275800.0,30.30192756652832
2001-02-27,42.125,38.625,40.8125,38.75,12580600.0,28.04059410095215
2001-02-28,39.875,36.0625,38.25,38.875,12407400.0,28.13104820251465
2001-03-01,41.75,37.1875,37.6875,41.5,9444900.0,30.03056526184082
2001-03-02,45.0,39.6875,41.3125,42.5,14673700.0,30.75419044494629
2001-03-05,45.0,42.375,42.875,43.25,7833800.0,31.296911239624023
2001-03-06,47.875,44.75,45.5625,45.1875,10501400.0,32.69895553588867
2001-03-07,46.125,43.0,45.875,45.5625,9049100.0,32.970306396484375
2001-03-08,46.875,44.0625,44.9375,45.3125,6507700.0,32.78941345214844
2001-03-09,44.5,41.375,44.5,42.9375,11192800.0,31.070789337158203
2001-03-12,44.5625,40.375,41.5,41.3125,11490200.0,29.894893646240234
2001-03-13,44.5625,40.5,42.25,44.5,8176300.0,32.201446533203125
2001-03-14,46.0,41.75,42.8125,44.75,11872100.0,32.382362365722656
2001-03-15,46.79679870605469,43.5,46.5625,43.5625,9977000.0,31.523042678833008
2001-03-16,43.5625,40.5625,42.375,41.57809829711914,8332800.0,30.08709144592285
2001-03-19,45.375,40.875,42.375,44.8125,7511300.0,32.427581787109375
2001-03-20,46.3125,40.875,44.98429870605469,41.125,11022300.0,29.75920867919922
2001-03-21,43.9375,40.1875,41.375,41.625,11901500.0,30.121015548706055
2001-03-22,46.5,42.0625,42.5,46.5,14467500.0,33.64870834350586
2001-03-23,48.5,43.625,47.5,46.0,12260200.0,33.28689193725586
2001-03-26,46.0,42.25,45.6875,43.125,9552900.0,31.20647430419922
2001-03-27,45.125,41.25,42.10929870605469,42.125,12397000.0,30.482839584350586
2001-03-28,42.75,39.5,41.125,39.625,14209100.0,28.673765182495117
2001-03-29,40.5,35.75,39.125,36.9375,13924300.0,26.729007720947266
2001-03-30,36.625,34.0,36.5,35.125,13724400.0,25.417449951171875
2001-04-02,36.625,32.375,35.9375,33.125,15690500.0,23.97018814086914
2001-04-03,34.1875,31.0,32.9375,31.4375,14304200.0,22.749061584472656
2001-04-04,32.25,29.98430061340332,31.625,30.375,13080800.0,21.980215072631836
