Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,28.9375,27.9375,28.5625,28.3125,852000.0,12.670472145080566
2001-01-03,29.125,27.0625,28.5,27.3125,887100.0,12.222949028015137
2001-01-04,27.1875,25.125,27.1875,25.375,963200.0,11.35587215423584
2001-01-05,25.75,25.125,25.375,25.4375,760300.0,11.383846282958984
2001-01-08,25.8125,25.375,25.375,25.75,456500.0,11.523695945739746
2001-01-09,26.0625,25.5625,26.0,25.9375,428200.0,11.60760498046875
2001-01-10,26.0,25.375,25.875,25.75,406300.0,11.523695945739746
2001-01-11,26.0,24.375,26.0,24.5625,1213700.0,10.992264747619629
2001-01-12,25.125,24.25,24.5625,24.9375,1000000.0,11.160088539123535
2001-01-16,25.0625,24.1875,25.0,25.0,929800.0,11.188051223754883
2001-01-17,25.375,24.9375,25.1875,25.125,696700.0,11.24399471282959
2001-01-18,25.5625,25.0625,25.125,25.4375,411400.0,11.383846282958984
2001-01-19,25.8125,24.875,25.375,25.6875,559600.0,11.495726585388184
2001-01-22,26.1875,25.5,25.6875,25.8125,548000.0,11.551663398742676
2001-01-23,26.5,25.5625,26.0,25.875,736300.0,11.57964038848877
2001-01-24,26.125,25.625,25.625,26.0625,760700.0,11.663548469543457
2001-01-25,26.5625,26.0,26.3125,26.375,429000.0,11.803399085998535
2001-01-26,26.5625,25.6875,26.25,26.4375,509100.0,11.831368446350098
2001-01-29,26.5,26.0,26.25,26.280000686645508,360100.0,11.760881423950195
2001-01-30,26.399999618530273,25.75,26.399999618530273,26.0,413900.0,11.635576248168945
2001-01-31,26.0,25.309999465942383,26.0,25.469999313354492,773600.0,11.398392677307129
2001-02-01,25.489999771118164,25.200000762939453,25.479999542236328,25.3799991607666,523900.0,11.358114242553711
2001-02-02,25.75,25.34000015258789,25.600000381469727,25.549999237060547,960900.0,11.434192657470703
2001-02-05,26.100000381469727,25.59000015258789,25.690000534057617,26.010000228881836,390200.0,11.64004898071289
2001-02-06,26.280000686645508,25.65999984741211,26.010000228881836,25.809999465942383,616800.0,11.550546646118164
2001-02-07,26.649999618530273,25.899999618530273,25.950000762939453,26.549999237060547,602900.0,11.881715774536133
2001-02-08,27.0,26.549999237060547,26.549999237060547,27.0,363000.0,12.08309555053711
2001-02-09,27.299999237060547,26.75,27.0,27.25,553600.0,12.194979667663574
2001-02-12,27.75,26.899999618530273,27.299999237060547,27.399999618530273,515900.0,12.262106895446777
2001-02-13,27.950000762939453,27.049999237060547,27.950000762939453,27.549999237060547,413200.0,12.329235076904297
2001-02-14,27.600000381469727,27.100000381469727,27.600000381469727,27.450000762939453,474600.0,12.284488677978516
2001-02-15,27.399999618530273,26.75,27.200000762939453,26.950000762939453,723300.0,12.060726165771484
2001-02-16,28.0,27.1299991607666,28.0,27.350000381469727,707800.0,12.239731788635254
2001-02-20,27.850000381469727,27.149999618530273,27.350000381469727,27.649999618530273,578000.0,12.37398624420166
2001-02-21,28.399999618530273,27.770000457763672,27.799999237060547,27.90999984741211,958100.0,12.490346908569336
2001-02-22,28.190000534057617,27.6200008392334,27.700000762939453,27.950000762939453,486200.0,12.508243560791016
2001-02-23,28.149999618530273,26.989999771118164,27.950000762939453,27.450000762939453,631700.0,12.284488677978516
2001-02-26,28.280000686645508,27.75,28.0,28.09000015258789,772100.0,12.570900917053223
2001-02-27,28.350000381469727,27.950000762939453,28.09000015258789,28.209999084472656,411400.0,12.624597549438477
2001-02-28,28.43000030517578,27.899999618530273,28.43000030517578,28.200000762939453,493700.0,12.62012767791748
2001-03-01,28.350000381469727,27.899999618530273,27.950000762939453,28.149999618530273,524300.0,12.597747802734375
2001-03-02,28.209999084472656,27.600000381469727,28.149999618530273,28.200000762939453,663100.0,12.62012767791748
2001-03-05,28.270000457763672,27.899999618530273,27.950000762939453,27.950000762939453,476800.0,12.508243560791016
2001-03-06,28.0,27.6299991607666,28.0,27.84000015258789,430100.0,12.459017753601074
2001-03-07,28.200000762939453,27.540000915527344,28.200000762939453,27.829999923706055,609400.0,12.454546928405762
2001-03-08,28.209999084472656,27.940000534057617,28.0,28.15999984741211,540100.0,12.602227210998535
2001-03-09,28.170000076293945,27.799999237060547,28.15999984741211,28.0,510300.0,12.530622482299805
2001-03-12,28.139999389648438,27.799999237060547,27.850000381469727,28.110000610351562,1065800.0,12.579850196838379
2001-03-13,28.200000762939453,27.899999618530273,28.110000610351562,28.06999969482422,998300.0,12.5619478225708
2001-03-14,28.0,27.360000610351562,27.899999618530273,27.540000915527344,547900.0,12.324763298034668
2001-03-15,28.15999984741211,27.31999969482422,27.34000015258789,28.09000015258789,912700.0,12.570900917053223
2001-03-16,28.25,27.75,28.09000015258789,28.15999984741211,1609800.0,12.602227210998535
2001-03-19,28.3799991607666,27.969999313354492,28.15999984741211,28.200000762939453,818400.0,12.62012767791748
2001-03-20,28.350000381469727,27.75,28.200000762939453,27.8700008392334,637400.0,12.472445487976074
2001-03-21,28.639999389648438,27.850000381469727,27.8799991607666,28.299999237060547,1334400.0,12.664878845214844
2001-03-22,28.329999923706055,26.850000381469727,28.049999237060547,27.350000381469727,1115700.0,12.239731788635254
2001-03-23,27.309999465942383,26.940000534057617,27.200000762939453,27.309999465942383,703300.0,12.221829414367676
2001-03-26,28.350000381469727,27.239999771118164,27.309999465942383,28.350000381469727,636600.0,12.687256813049316
2001-03-27,29.100000381469727,28.459999084472656,28.5,29.09000015258789,1320900.0,13.018424987792969
2001-03-28,29.149999618530273,28.59000015258789,28.899999618530273,29.059999465942383,2684900.0,13.00500202178955
2001-03-29,29.489999771118164,28.510000228881836,28.68000030517578,29.270000457763672,1389800.0,13.270218849182129
2001-03-30,30.350000381469727,29.350000381469727,29.450000762939453,30.110000610351562,1277400.0,13.651053428649902
2001-04-02,30.739999771118164,29.700000762939453,29.700000762939453,30.43000030517578,974800.0,13.796131134033203
2001-04-03,30.5,29.850000381469727,30.479999542236328,30.049999237060547,1513000.0,13.62385082244873
2001-04-04,30.270000457763672,29.889999389648438,30.049999237060547,30.040000915527344,1450500.0,13.619316101074219
2001-04-05,30.030000686645508,29.299999237060547,30.030000686645508,30.0,876300.0,13.601178169250488
2001-04-06,30.25,28.68000030517578,29.75,29.030000686645508,1180000.0,13.161410331726074
