Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,24.0,23.3125,24.0,23.5625,494500.0,12.821004867553711
2001-01-03,24.1875,23.0,23.6875,23.0,388500.0,12.514938354492188
2001-01-04,22.875,21.75,22.75,22.125,573100.0,12.038823127746582
2001-01-05,22.125,21.875,22.125,22.0,369200.0,11.97081184387207
2001-01-08,22.375,21.875,21.875,22.375,101300.0,12.174858093261719
2001-01-09,22.9375,22.0,22.375,22.9375,268700.0,12.48093032836914
2001-01-10,23.0,22.75,22.875,22.8125,112500.0,12.41291332244873
2001-01-11,23.0,22.3125,23.0,22.375,202100.0,12.174858093261719
2001-01-12,22.8125,22.375,22.4375,22.6875,386300.0,12.344897270202637
2001-01-16,22.6875,21.9375,22.6875,22.375,281600.0,12.174858093261719
2001-01-17,22.5625,22.1875,22.375,22.5625,405600.0,12.276885032653809
2001-01-18,22.75,22.4375,22.4375,22.75,266800.0,12.37890625
2001-01-19,23.5625,22.625,22.8125,23.375,189900.0,12.718979835510254
2001-01-22,23.1875,22.5625,23.125,22.75,563800.0,12.37890625
2001-01-23,23.3125,22.5625,22.9375,22.9375,862200.0,12.48093032836914
2001-01-24,23.0625,22.8125,22.8125,22.9375,165700.0,12.48093032836914
2001-01-25,23.0625,22.8125,22.9375,23.0,233500.0,12.514938354492188
2001-01-26,23.125,22.75,23.0,23.125,233600.0,12.582956314086914
2001-01-29,23.100000381469727,22.809999465942383,22.899999618530273,23.0,289400.0,12.514938354492188
2001-01-30,22.989999771118164,22.68000030517578,22.799999237060547,22.700000762939453,345000.0,12.351698875427246
2001-01-31,22.700000762939453,22.010000228881836,22.700000762939453,22.579999923706055,408900.0,12.286406517028809
2001-02-01,22.690000534057617,22.510000228881836,22.579999923706055,22.649999618530273,292400.0,12.324495315551758
2001-02-02,22.889999389648438,22.5,22.5,22.889999389648438,316400.0,12.455084800720215
2001-02-05,23.170000076293945,22.81999969482422,22.8799991607666,22.989999771118164,198300.0,12.509495735168457
2001-02-06,23.0,22.799999237060547,22.989999771118164,23.0,262500.0,12.514938354492188
2001-02-07,23.0,22.709999084472656,23.0,22.989999771118164,224400.0,12.509495735168457
2001-02-08,23.100000381469727,22.84000015258789,22.989999771118164,23.100000381469727,261200.0,12.569351196289062
2001-02-09,24.350000381469727,23.030000686645508,23.100000381469727,23.75,711300.0,12.923027992248535
2001-02-12,23.899999618530273,23.200000762939453,23.760000228881836,23.200000762939453,514700.0,12.62376594543457
2001-02-13,23.350000381469727,22.25,23.25,22.399999618530273,1018400.0,12.188462257385254
2001-02-14,22.5,22.25,22.399999618530273,22.450000762939453,398000.0,12.215668678283691
2001-02-15,22.850000381469727,22.350000381469727,22.350000381469727,22.850000381469727,370000.0,12.433318138122559
2001-02-16,22.899999618530273,22.56999969482422,22.700000762939453,22.600000381469727,660600.0,12.297287940979004
2001-02-20,22.75,22.540000915527344,22.600000381469727,22.700000762939453,441900.0,12.351698875427246
2001-02-21,23.100000381469727,22.25,22.850000381469727,22.25,527900.0,12.106842994689941
2001-02-22,22.5,21.850000381469727,22.299999237060547,22.0,863200.0,11.97081184387207
2001-02-23,22.219999313354492,21.399999618530273,22.219999313354492,21.399999618530273,489400.0,11.644333839416504
2001-02-26,22.079999923706055,21.459999084472656,21.5,21.600000381469727,713800.0,11.753158569335938
2001-02-27,21.729999542236328,21.0,21.700000762939453,21.030000686645508,3510000.0,11.496231079101562
2001-02-28,20.399999618530273,19.600000381469727,20.0,20.399999618530273,2340000.0,11.151834487915039
2001-03-01,20.350000381469727,19.600000381469727,20.350000381469727,19.600000381469727,1541200.0,10.71450424194336
2001-03-02,21.100000381469727,20.770000457763672,21.0,21.100000381469727,1810200.0,11.534499168395996
2001-03-05,21.399999618530273,20.950000762939453,21.200000762939453,21.0,369000.0,11.479828834533691
2001-03-06,18.950000762939453,18.309999465942383,18.350000381469727,18.799999237060547,2391700.0,10.277177810668945
2001-03-07,19.09000015258789,18.5,19.0,18.559999465942383,791800.0,10.145980834960938
2001-03-08,18.559999465942383,18.209999084472656,18.549999237060547,18.209999084472656,369600.0,9.954651832580566
2001-03-09,18.43000030517578,18.25,18.299999237060547,18.299999237060547,713000.0,10.003850936889648
2001-03-12,18.799999237060547,18.25,18.360000610351562,18.299999237060547,978900.0,10.003850936889648
2001-03-13,18.600000381469727,18.31999969482422,18.399999618530273,18.399999618530273,664900.0,10.058518409729004
2001-03-14,18.1200008392334,17.5,18.1200008392334,17.709999084472656,525300.0,9.681321144104004
2001-03-15,18.079999923706055,17.799999237060547,17.959999084472656,18.079999923706055,667000.0,9.883584976196289
2001-03-16,18.079999923706055,17.770000457763672,18.0,18.010000228881836,572200.0,9.845321655273438
2001-03-19,18.100000381469727,17.899999618530273,18.0,18.100000381469727,685600.0,9.894522666931152
2001-03-20,18.06999969482422,17.899999618530273,18.0,17.920000076293945,466900.0,9.796119689941406
2001-03-21,17.989999771118164,17.549999237060547,17.979999542236328,17.65999984741211,204300.0,9.65399169921875
2001-03-22,17.84000015258789,16.770000457763672,17.549999237060547,17.299999237060547,295600.0,9.457191467285156
2001-03-23,17.25,16.59000015258789,17.200000762939453,16.799999237060547,287500.0,9.18386173248291
2001-03-26,17.600000381469727,16.799999237060547,16.799999237060547,17.600000381469727,561300.0,9.62118911743164
2001-03-27,17.799999237060547,17.610000610351562,17.649999618530273,17.649999618530273,214800.0,9.648520469665527
2001-03-28,17.889999389648438,17.309999465942383,17.649999618530273,17.700000762939453,386400.0,9.675853729248047
2001-03-29,17.700000762939453,17.239999771118164,17.600000381469727,17.5,229600.0,9.566524505615234
2001-03-30,17.700000762939453,17.3799991607666,17.700000762939453,17.3799991607666,461600.0,9.500926971435547
2001-04-02,17.700000762939453,17.1299991607666,17.299999237060547,17.5,679500.0,9.566524505615234
2001-04-03,17.700000762939453,17.200000762939453,17.700000762939453,17.549999237060547,703600.0,9.593853950500488
2001-04-04,17.700000762939453,17.350000381469727,17.350000381469727,17.399999618530273,651800.0,9.511858940124512
2001-04-05,17.459999084472656,17.200000762939453,17.450000762939453,17.350000381469727,299200.0,9.484526634216309
2001-04-06,17.59000015258789,16.899999618530273,17.350000381469727,17.399999618530273,714600.0,9.511858940124512
2001-04-09,18.219999313354492,17.25,17.25,18.049999237060547,360400.0,9.867185592651367
2001-04-10,18.489999771118164,18.0,18.0,18.350000381469727,998200.0,10.031182289123535
2001-04-11,18.260000228881836,18.049999237060547,18.25,18.200000762939453,623800.0,9.94918441772461
2001-04-12,18.399999618530273,17.989999771118164,18.229999542236328,18.399999618530273,261300.0,10.058518409729004
2001-04-16,18.309999465942383,18.010000228881836,18.299999237060547,18.15999984741211,413700.0,9.927318572998047
2001-04-17,18.299999237060547,17.90999984741211,17.90999984741211,18.149999618530273,1042300.0,9.92185115814209
2001-04-18,18.360000610351562,18.010000228881836,18.25,18.18000030517578,783000.0,9.938251495361328
2001-04-19,18.239999771118164,18.040000915527344,18.200000762939453,18.110000610351562,355600.0,9.89998722076416
2001-04-20,18.15999984741211,18.06999969482422,18.100000381469727,18.100000381469727,726200.0,9.894522666931152
2001-04-23,18.18000030517578,18.010000228881836,18.100000381469727,18.149999618530273,212900.0,9.92185115814209
2001-04-24,18.299999237060547,18.15999984741211,18.200000762939453,18.299999237060547,568800.0,10.003850936889648
