Date,High,Low,Open,Close,Volume,Adj Close
2014-06-19,27.399999618530273,26.059999465942383,26.149999618530273,26.700000762939453,32014000.0,26.700000762939453
2014-06-20,27.450000762939453,26.700000762939453,26.700000762939453,26.950000762939453,3840000.0,26.950000762939453
2014-06-23,27.25,26.520000457763672,27.25,26.739999771118164,1526300.0,26.739999771118164
2014-06-24,27.079999923706055,26.450000762939453,26.56999969482422,26.760000228881836,1102900.0,26.760000228881836
2014-06-25,27.09000015258789,26.510000228881836,26.56999969482422,26.899999618530273,921100.0,26.899999618530273
2014-06-26,27.239999771118164,26.770000457763672,26.790000915527344,26.940000534057617,1034900.0,26.940000534057617
2014-06-27,27.229999542236328,26.700000762939453,26.979999542236328,26.979999542236328,1097700.0,26.979999542236328
2014-06-30,27.18000030517578,26.670000076293945,27.18000030517578,26.979999542236328,694500.0,26.979999542236328
2014-07-01,27.200000762939453,26.709999084472656,27.200000762939453,26.739999771118164,999600.0,26.739999771118164
2014-07-02,27.09000015258789,26.6200008392334,26.6200008392334,26.770000457763672,1401700.0,26.770000457763672
2014-07-03,27.100000381469727,26.65999984741211,26.65999984741211,26.950000762939453,467900.0,26.950000762939453
2014-07-07,27.0,26.65999984741211,26.959999084472656,26.940000534057617,264600.0,26.940000534057617
2014-07-08,26.950000762939453,26.625999450683594,26.940000534057617,26.860000610351562,445300.0,26.860000610351562
2014-07-09,26.959999084472656,26.729999542236328,26.81999969482422,26.8799991607666,224400.0,26.8799991607666
2014-07-10,26.8700008392334,26.139999389648438,26.5,26.65999984741211,470200.0,26.65999984741211
2014-07-11,26.940000534057617,26.549999237060547,26.65999984741211,26.68000030517578,484500.0,26.68000030517578
2014-07-14,26.700000762939453,25.5,26.5,26.079999923706055,2140600.0,26.079999923706055
2014-07-15,26.1200008392334,25.75,25.969999313354492,26.0,530900.0,26.0
2014-07-16,26.899999618530273,26.0,26.06999969482422,26.049999237060547,276400.0,26.049999237060547
2014-07-17,26.209999084472656,25.950000762939453,26.0,26.040000915527344,276900.0,26.040000915527344
2014-07-18,26.079999923706055,25.799999237060547,25.799999237060547,26.049999237060547,402900.0,26.049999237060547
2014-07-21,26.049999237060547,25.440000534057617,25.790000915527344,25.799999237060547,1044900.0,25.799999237060547
2014-07-22,26.020000457763672,25.290000915527344,26.020000457763672,25.600000381469727,1213800.0,25.600000381469727
2014-07-23,25.940000534057617,25.134000778198242,25.600000381469727,25.770000457763672,1004100.0,25.770000457763672
2014-07-24,25.829999923706055,25.29199981689453,25.510000228881836,25.68000030517578,579700.0,25.68000030517578
2014-07-25,26.100000381469727,25.209999084472656,25.489999771118164,26.049999237060547,706800.0,26.049999237060547
2014-07-28,26.25,25.530000686645508,25.920000076293945,26.1299991607666,306100.0,26.1299991607666
2014-07-29,26.299999237060547,25.950000762939453,26.25,25.959999084472656,237300.0,25.959999084472656
2014-07-30,26.200000762939453,25.510000228881836,26.200000762939453,25.989999771118164,220700.0,25.989999771118164
2014-07-31,25.979999542236328,25.18000030517578,25.65999984741211,25.309999465942383,367600.0,25.309999465942383
