Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,11.0,10.3125,10.75,10.3125,1159300.0,6.778273582458496
2001-01-03,10.9375,10.4375,10.4375,10.875,647700.0,7.147995948791504
2001-01-04,11.625,11.0,11.0,11.5625,911100.0,7.599883079528809
2001-01-05,11.8125,11.25,11.6875,11.4375,668300.0,7.517718315124512
2001-01-08,11.625,11.1875,11.4375,11.4375,695700.0,7.517718315124512
2001-01-09,12.875,11.4375,11.875,12.25,754700.0,8.051767349243164
2001-01-10,12.4375,11.875,11.875,12.3125,468100.0,8.09284496307373
2001-01-11,12.6875,12.0,12.375,12.25,554000.0,8.051767349243164
2001-01-12,12.75,12.0625,12.25,12.625,926100.0,8.298247337341309
2001-01-16,12.625,12.0625,12.3125,12.5625,517500.0,8.257165908813477
2001-01-17,12.625,12.3125,12.4375,12.625,601700.0,8.298247337341309
2001-01-18,12.875,12.5,12.625,12.8125,683200.0,8.421489715576172
2001-01-19,12.875,12.125,12.875,12.4375,424700.0,8.175007820129395
2001-01-22,12.4375,12.125,12.3125,12.375,372400.0,8.13392448425293
2001-01-23,12.6875,12.25,12.375,12.625,552600.0,8.298247337341309
2001-01-24,12.6875,12.25,12.375,12.25,685900.0,8.051767349243164
2001-01-25,12.3125,11.75,12.3125,12.0,1303700.0,7.887442588806152
2001-01-26,12.0,11.375,12.0,11.5,953000.0,7.5587992668151855
2001-01-29,11.920000076293945,11.369999885559082,11.5,11.859999656677246,1137700.0,7.795423984527588
2001-01-30,11.989999771118164,11.670000076293945,11.899999618530273,11.949999809265137,615000.0,7.874496936798096
2001-01-31,11.949999809265137,11.699999809265137,11.800000190734863,11.880000114440918,407400.0,7.828369617462158
2001-02-01,11.890000343322754,11.600000381469727,11.880000114440918,11.829999923706055,539500.0,7.795423984527588
2001-02-02,12.25,11.949999809265137,11.949999809265137,12.0,1689600.0,7.90744686126709
2001-02-05,12.399999618530273,11.760000228881836,12.100000381469727,12.25,1048400.0,8.072181701660156
2001-02-06,14.630000114440918,12.140000343322754,12.350000381469727,13.5,2030400.0,8.895875930786133
2001-02-07,13.380000114440918,12.90999984741211,13.369999885559082,12.90999984741211,525600.0,8.507095336914062
2001-02-08,13.359999656677246,12.5600004196167,12.920000076293945,13.079999923706055,635300.0,8.61911392211914
2001-02-09,13.380000114440918,12.390000343322754,13.119999885559082,12.869999885559082,792100.0,8.480734825134277
2001-02-12,12.930000305175781,12.199999809265137,12.75,12.550000190734863,1107000.0,8.269867897033691
