Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,32.20000076293945,31.209999084472656,31.674999237060547,31.25,3234000.0,16.220638275146484
2001-01-03,32.375,29.700000762939453,32.375,30.05500030517578,5100000.0,15.600366592407227
2001-01-04,30.25,27.875,30.25,27.959999084472656,8699400.0,14.512933731079102
2001-01-05,29.225000381469727,28.395000457763672,28.450000762939453,28.799999237060547,4510600.0,14.948943138122559
2001-01-08,29.649999618530273,28.80500030517578,28.80500030517578,29.43000030517578,4684000.0,15.275948524475098
2001-01-09,30.075000762939453,28.975000381469727,29.625,29.975000381469727,4910800.0,15.558843612670898
2001-01-10,29.864999771118164,29.274999618530273,29.799999237060547,29.579999923706055,2970400.0,15.353816032409668
2001-01-11,29.649999618530273,28.950000762939453,29.649999618530273,29.079999923706055,3423200.0,15.09427547454834
2001-01-12,29.424999237060547,28.549999237060547,29.079999923706055,28.950000762939453,2856800.0,15.026808738708496
2001-01-16,29.225000381469727,28.5,28.950000762939453,28.950000762939453,3030200.0,15.026808738708496
2001-01-17,28.950000762939453,27.94499969482422,28.950000762939453,28.274999618530273,2873000.0,14.676437377929688
2001-01-18,29.045000076293945,27.799999237060547,28.264999389648438,28.440000534057617,3026200.0,14.762085914611816
2001-01-19,28.700000762939453,27.75,28.440000534057617,28.325000762939453,2802600.0,14.702393531799316
2001-01-22,28.649999618530273,27.924999237060547,28.329999923706055,28.389999389648438,2788800.0,14.736130714416504
2001-01-23,29.135000228881836,28.40999984741211,28.514999389648438,28.864999771118164,2749200.0,14.982685089111328
2001-01-24,29.2450008392334,28.020000457763672,28.65999984741211,29.049999237060547,2841400.0,15.1614351272583
2001-01-25,29.375,28.1299991607666,28.649999618530273,29.174999237060547,2803800.0,15.226677894592285
2001-01-26,29.559999465942383,28.450000762939453,29.274999618530273,28.5049991607666,3021600.0,14.876997947692871
2001-01-29,28.575000762939453,27.875,28.510000228881836,28.190000534057617,2488600.0,14.712599754333496
2001-01-30,29.655000686645508,28.200000762939453,28.25,29.360000610351562,3565800.0,15.323226928710938
2001-01-31,30.049999237060547,28.524999618530273,29.235000610351562,30.040000915527344,3374200.0,15.678130149841309
2001-02-01,30.75,30.040000915527344,30.040000915527344,30.540000915527344,4760600.0,15.939080238342285
2001-02-02,30.875,29.954999923706055,30.575000762939453,30.399999618530273,3541000.0,15.86601448059082
2001-02-05,30.725000381469727,29.850000381469727,30.399999618530273,29.924999237060547,3516400.0,15.618108749389648
2001-02-06,30.395000457763672,29.625,30.024999618530273,30.024999618530273,2478400.0,15.670295715332031
