Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,28.75,27.6875,28.75,28.0,401400.0,14.042357444763184
2001-01-03,29.0,28.0,28.5,28.9375,295600.0,14.512530326843262
2001-01-04,29.0,28.3125,28.6875,28.625,425200.0,14.355802536010742
2001-01-05,28.4375,28.0625,28.3125,28.375,225700.0,14.230423927307129
2001-01-08,28.25,27.4375,28.25,27.9375,338300.0,14.011015892028809
2001-01-09,28.5,27.6875,27.6875,28.5,470400.0,14.293111801147461
2001-01-10,28.8125,28.0625,28.4375,28.6875,367300.0,14.3871431350708
2001-01-11,29.125,28.0625,29.125,28.375,379500.0,14.230423927307129
2001-01-12,28.875,28.25,28.625,28.75,319500.0,14.418489456176758
2001-01-16,29.4375,28.5625,29.375,29.0625,244500.0,14.57520866394043
2001-01-17,29.5,28.8125,29.125,29.4375,208300.0,14.763283729553223
2001-01-18,29.3125,28.75,29.3125,28.75,338200.0,14.418489456176758
2001-01-19,29.125,28.5,28.5625,28.8125,306300.0,14.449837684631348
2001-01-22,28.6875,28.4375,28.5625,28.6875,670100.0,14.3871431350708
2001-01-23,30.75,28.5625,28.8125,30.375,452200.0,15.233455657958984
2001-01-24,30.6875,30.0625,30.125,30.6875,186700.0,15.390172958374023
2001-01-25,30.0,28.5625,29.8125,29.75,590700.0,14.920004844665527
2001-01-26,29.5,28.9375,29.25,29.0625,322200.0,14.57520866394043
2001-01-29,29.649999618530273,28.68000030517578,28.809999465942383,29.06999969482422,583300.0,14.578973770141602
2001-01-30,29.65999984741211,28.399999618530273,29.31999969482422,29.43000030517578,400700.0,14.759520530700684
2001-01-31,30.020000457763672,29.0,29.350000381469727,29.649999618530273,391800.0,14.869857788085938
2001-02-01,31.0,29.649999618530273,29.899999618530273,30.959999084472656,443500.0,15.52684211730957
2001-02-02,31.25,30.420000076293945,30.959999084472656,30.770000457763672,354900.0,15.431550979614258
2001-02-05,31.350000381469727,30.5,30.520000457763672,31.25,311900.0,15.672273635864258
2001-02-06,31.75,31.0,31.100000381469727,31.049999237060547,351700.0,15.5719633102417
2001-02-07,32.529998779296875,31.280000686645508,31.280000686645508,32.13999938964844,481600.0,16.118614196777344
2001-02-08,32.75,31.520000457763672,32.150001525878906,32.13999938964844,491700.0,16.118614196777344
2001-02-09,33.08000183105469,31.729999542236328,32.150001525878906,32.97999954223633,400400.0,16.539894104003906
2001-02-12,32.619998931884766,32.0099983215332,32.5099983215332,32.310001373291016,390300.0,16.20387077331543
2001-02-13,32.52000045776367,32.310001373291016,32.5099983215332,32.34000015258789,259400.0,16.21892738342285
2001-02-14,32.7599983215332,32.04999923706055,32.310001373291016,32.40999984741211,252900.0,16.2540340423584
2001-02-15,32.47999954223633,31.799999237060547,32.29999923706055,32.20000076293945,213700.0,16.14872169494629
2001-02-16,32.310001373291016,31.969999313354492,32.189998626708984,32.20000076293945,216000.0,16.14872169494629
2001-02-20,32.04999923706055,31.270000457763672,31.989999771118164,31.56999969482422,511100.0,15.878379821777344
2001-02-21,31.979999542236328,31.239999771118164,31.56999969482422,31.440000534057617,284400.0,15.81298542022705
2001-02-22,31.190000534057617,30.350000381469727,31.190000534057617,30.600000381469727,466800.0,15.390504837036133
2001-02-23,30.299999237060547,29.40999984741211,30.299999237060547,30.290000915527344,587700.0,15.234588623046875
2001-02-26,30.5,30.200000762939453,30.290000915527344,30.450000762939453,413900.0,15.315054893493652
2001-02-27,31.299999237060547,30.40999984741211,30.649999618530273,30.799999237060547,380800.0,15.491092681884766
2001-02-28,31.0,30.260000228881836,31.0,30.309999465942383,315700.0,15.244640350341797
2001-03-01,31.0,29.770000457763672,30.309999465942383,30.760000228881836,313900.0,15.47098159790039
2001-03-02,32.0,30.510000228881836,31.0,31.760000228881836,402800.0,15.973934173583984
2001-03-05,32.119998931884766,31.15999984741211,31.510000228881836,31.25,347700.0,15.717426300048828
2001-03-06,32.0,30.75,30.75,31.920000076293945,280100.0,16.054414749145508
2001-03-07,32.0,30.950000762939453,32.0,31.450000762939453,839300.0,15.818015098571777
2001-03-08,32.5,31.610000610351562,31.700000762939453,32.43000030517578,458300.0,16.3109188079834
2001-03-09,32.61000061035156,31.75,32.18000030517578,32.45000076293945,473600.0,16.32097816467285
2001-03-12,32.45000076293945,30.950000762939453,32.45000076293945,30.959999084472656,211300.0,15.571575164794922
2001-03-13,30.719999313354492,30.239999771118164,30.559999465942383,30.510000228881836,465900.0,15.345235824584961
2001-03-14,30.399999618530273,29.670000076293945,30.399999618530273,29.979999542236328,242600.0,15.0786771774292
2001-03-15,30.450000762939453,30.0,30.049999237060547,30.239999771118164,484300.0,15.20943546295166
2001-03-16,30.43000030517578,29.989999771118164,30.0,30.1299991607666,582600.0,15.154114723205566
2001-03-19,30.309999465942383,30.049999237060547,30.1200008392334,30.15999984741211,223000.0,15.169197082519531
2001-03-20,30.75,30.0,30.149999618530273,30.06999969482422,243300.0,15.12393569946289
2001-03-21,30.100000381469727,29.3700008392334,30.049999237060547,29.5,505400.0,14.837250709533691
2001-03-22,29.5,28.3799991607666,29.5,28.969999313354492,369600.0,14.570686340332031
2001-03-23,30.200000762939453,28.850000381469727,29.0,30.190000534057617,303200.0,15.184286117553711
2001-03-26,30.780000686645508,30.299999237060547,30.440000534057617,30.459999084472656,280500.0,15.320087432861328
2001-03-27,30.829999923706055,30.229999542236328,30.40999984741211,30.809999465942383,189300.0,15.496127128601074
2001-03-28,31.049999237060547,30.479999542236328,30.600000381469727,30.709999084472656,248000.0,15.445829391479492
2001-03-29,31.809999465942383,30.549999237060547,30.549999237060547,31.59000015258789,425700.0,15.888440132141113
2001-03-30,31.899999618530273,31.020000457763672,31.649999618530273,31.25,703400.0,15.717426300048828
2001-04-02,31.8700008392334,30.799999237060547,31.149999618530273,30.989999771118164,331100.0,15.58665943145752
2001-04-03,30.899999618530273,29.600000381469727,30.549999237060547,30.0,353700.0,15.088733673095703
2001-04-04,30.149999618530273,29.700000762939453,30.0,29.899999618530273,637600.0,15.03842544555664
2001-04-05,30.350000381469727,29.780000686645508,30.0,30.010000228881836,645000.0,15.093751907348633
2001-04-06,30.389999389648438,29.770000457763672,30.0,29.950000762939453,456800.0,15.063577651977539
2001-04-09,30.59000015258789,29.770000457763672,29.989999771118164,30.0,264200.0,15.088733673095703
2001-04-10,30.75,29.850000381469727,30.0,30.5,826500.0,15.340202331542969
2001-04-11,30.989999771118164,30.049999237060547,30.100000381469727,30.290000915527344,343200.0,15.234588623046875
2001-04-12,30.700000762939453,29.90999984741211,30.25,30.020000457763672,392900.0,15.098793029785156
2001-04-16,30.420000076293945,29.899999618530273,30.200000762939453,30.100000381469727,413200.0,15.139028549194336
2001-04-17,30.479999542236328,30.0,30.100000381469727,30.469999313354492,586500.0,15.32512378692627
2001-04-18,32.349998474121094,30.770000457763672,30.899999618530273,31.68000030517578,692500.0,15.933692932128906
2001-04-19,32.310001373291016,31.649999618530273,31.899999618530273,31.75,422900.0,15.968901634216309
2001-04-20,32.599998474121094,31.790000915527344,31.899999618530273,32.560001373291016,1303400.0,16.37630844116211
2001-04-23,32.61000061035156,31.549999237060547,32.400001525878906,32.0,388700.0,16.09465217590332
2001-04-24,32.22999954223633,31.850000381469727,32.0,31.950000762939453,430100.0,16.069496154785156
2001-04-25,32.54999923706055,32.0,32.099998474121094,32.41999816894531,350800.0,16.305883407592773
2001-04-26,33.04999923706055,32.150001525878906,32.20000076293945,32.84000015258789,569000.0,16.51712417602539
2001-04-27,33.220001220703125,32.77000045776367,32.849998474121094,33.0,314700.0,16.59760284423828
2001-04-30,33.25,32.7400016784668,33.0,33.06999969482422,588000.0,16.63280487060547
2001-05-01,33.06999969482422,32.810001373291016,33.06999969482422,32.9900016784668,348900.0,16.592571258544922
2001-05-02,33.11000061035156,32.5,32.900001525878906,32.75,405900.0,16.471866607666016
2001-05-03,32.849998474121094,32.310001373291016,32.75,32.79999923706055,173500.0,16.49700927734375
2001-05-04,32.97999954223633,32.279998779296875,32.54999923706055,32.90999984741211,394000.0,16.552335739135742
2001-05-07,33.150001525878906,32.77000045776367,33.0,33.0,414400.0,16.59760284423828
2001-05-08,32.95000076293945,32.099998474121094,32.650001525878906,32.279998779296875,618400.0,16.235469818115234
2001-05-09,32.45000076293945,32.099998474121094,32.400001525878906,32.45000076293945,440800.0,16.32097816467285
2001-05-10,33.189998626708984,32.310001373291016,32.400001525878906,33.0,390300.0,16.59760284423828
2001-05-11,33.2599983215332,32.7599983215332,32.95000076293945,33.2599983215332,302700.0,16.728370666503906
2001-05-14,33.70000076293945,33.02000045776367,33.02000045776367,33.65999984741211,262500.0,16.929553985595703
2001-05-15,33.7599983215332,32.790000915527344,33.75,32.9900016784668,970700.0,16.592571258544922
2001-05-16,34.45000076293945,32.9900016784668,33.22999954223633,34.43000030517578,545000.0,17.31682586669922
2001-05-17,34.95000076293945,34.150001525878906,34.20000076293945,34.939998626708984,378000.0,17.573331832885742
2001-05-18,34.97999954223633,34.45000076293945,34.939998626708984,34.650001525878906,358200.0,17.42748260498047
2001-05-21,35.0,34.400001525878906,34.79999923706055,34.650001525878906,438000.0,17.42748260498047
2001-05-22,35.25,34.900001525878906,34.900001525878906,35.02000045776367,426900.0,17.613574981689453
2001-05-23,35.29999923706055,33.4900016784668,35.29999923706055,33.5,667100.0,16.893705368041992
2001-05-24,34.70000076293945,33.869998931884766,34.150001525878906,34.060001373291016,645000.0,17.176103591918945
2001-05-25,34.58000183105469,33.900001525878906,34.29999923706055,34.33000183105469,258100.0,17.312255859375
2001-05-29,34.75,34.04999923706055,34.130001068115234,34.40999984741211,292100.0,17.35260772705078
2001-05-30,34.75,34.09000015258789,34.40999984741211,34.22999954223633,311000.0,17.26183319091797
2001-05-31,35.25,34.45000076293945,34.47999954223633,35.08000183105469,474300.0,17.69047737121582
2001-06-01,35.150001525878906,34.7400016784668,34.900001525878906,35.0,231600.0,17.650136947631836
2001-06-04,35.560001373291016,34.849998474121094,35.0,35.45000076293945,279400.0,17.87706756591797
2001-06-05,36.11000061035156,35.45000076293945,35.45000076293945,36.04999923706055,345700.0,18.179641723632812
2001-06-06,36.13999938964844,35.5099983215332,35.79999923706055,35.650001525878906,238000.0,17.97791862487793
2001-06-07,35.95000076293945,35.5,35.54999923706055,35.900001525878906,193500.0,18.10399627685547
2001-06-08,36.099998474121094,35.75,36.099998474121094,35.959999084472656,200400.0,18.134254455566406
2001-06-11,36.18000030517578,35.41999816894531,35.849998474121094,35.720001220703125,216600.0,18.013229370117188
2001-06-12,35.709999084472656,34.849998474121094,35.70000076293945,35.400001525878906,262000.0,17.851852416992188
2001-06-13,36.04999923706055,35.20000076293945,35.400001525878906,35.66999816894531,208700.0,17.988008499145508
2001-06-14,35.900001525878906,35.20000076293945,35.66999816894531,35.310001373291016,345600.0,17.806467056274414
2001-06-15,36.0099983215332,35.029998779296875,35.029998779296875,35.91999816894531,444700.0,18.11408233642578
2001-06-18,36.72999954223633,35.900001525878906,35.93000030517578,36.650001525878906,509400.0,18.48221206665039
2001-06-19,37.810001373291016,36.849998474121094,36.849998474121094,37.810001373291016,800700.0,19.06718635559082
2001-06-20,38.029998779296875,36.970001220703125,37.599998474121094,37.849998474121094,554700.0,19.087350845336914
2001-06-21,38.650001525878906,37.45000076293945,37.79999923706055,38.20000076293945,472200.0,19.26386260986328
2001-06-22,38.45000076293945,37.900001525878906,38.20000076293945,38.209999084472656,319500.0,19.26891326904297
2001-06-25,38.7599983215332,37.099998474121094,38.29999923706055,37.349998474121094,382400.0,18.835216522216797
2001-06-26,37.349998474121094,36.209999084472656,37.349998474121094,36.54999923706055,630800.0,18.431779861450195
2001-06-27,36.9900016784668,36.29999923706055,36.54999923706055,36.779998779296875,565300.0,18.54776382446289
2001-06-28,37.54999923706055,36.939998626708984,36.95000076293945,37.040000915527344,516200.0,18.67888641357422
2001-06-29,37.099998474121094,36.56999969482422,37.04999923706055,36.68000030517578,469400.0,18.497337341308594
2001-07-02,37.25,36.619998931884766,36.66999816894531,37.0099983215332,338900.0,18.663759231567383
2001-07-03,37.25,36.689998626708984,37.0,37.099998474121094,210800.0,18.709148406982422
2001-07-05,37.79999923706055,36.689998626708984,37.099998474121094,37.279998779296875,908000.0,18.799915313720703
2001-07-06,37.0,36.25,36.900001525878906,36.7599983215332,500300.0,18.537689208984375
2001-07-09,22.0,21.350000381469727,22.0,21.489999771118164,429600.0,18.307674407958984
2001-07-10,21.75,21.110000610351562,21.489999771118164,21.25,731600.0,18.103208541870117
2001-07-11,21.600000381469727,20.600000381469727,21.200000762939453,21.399999618530273,1298200.0,18.23099136352539
2001-07-12,22.350000381469727,21.360000610351562,21.479999542236328,22.260000228881836,881600.0,18.963640213012695
2001-07-13,22.829999923706055,21.75,22.260000228881836,22.399999618530273,1314000.0,19.08290672302246
2001-07-16,22.649999618530273,22.31999969482422,22.5,22.5,493700.0,19.168102264404297
2001-07-17,22.81999969482422,22.229999542236328,22.43000030517578,22.65999984741211,396800.0,19.30440902709961
2001-07-18,22.950000762939453,22.299999237060547,22.600000381469727,22.8799991607666,440400.0,19.49182891845703
2001-07-19,22.899999618530273,22.110000610351562,22.1299991607666,22.399999618530273,569200.0,19.08290672302246
2001-07-20,23.299999237060547,22.139999389648438,22.149999618530273,22.989999771118164,615600.0,19.585542678833008
2001-07-23,23.399999618530273,22.799999237060547,22.989999771118164,23.200000762939453,551900.0,19.76444435119629
2001-07-24,23.399999618530273,22.600000381469727,23.399999618530273,22.959999084472656,299500.0,19.559982299804688
2001-07-25,22.90999984741211,22.6299991607666,22.850000381469727,22.829999923706055,326600.0,19.449241638183594
2001-07-26,23.25,22.700000762939453,23.0,23.200000762939453,337800.0,19.76444435119629
2001-07-27,23.200000762939453,22.600000381469727,23.200000762939453,23.010000228881836,245500.0,19.602581024169922
2001-07-30,24.75,23.100000381469727,24.75,23.299999237060547,672800.0,19.84963035583496
2001-07-31,23.899999618530273,23.299999237060547,23.299999237060547,23.65999984741211,376700.0,20.156330108642578
2001-08-01,23.950000762939453,23.299999237060547,23.549999237060547,23.700000762939453,343100.0,20.190412521362305
2001-08-02,23.90999984741211,23.31999969482422,23.899999618530273,23.719999313354492,215100.0,20.207441329956055
2001-08-03,24.0,23.309999465942383,23.719999313354492,23.829999923706055,208000.0,20.301149368286133
2001-08-06,23.969999313354492,22.899999618530273,23.84000015258789,23.93000030517578,314500.0,20.386337280273438
2001-08-07,24.239999771118164,23.709999084472656,23.770000457763672,24.18000030517578,364900.0,20.59931755065918
