Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,5.5234375,5.1640625,5.490224838256836,5.2578125,16438400.0,4.196614742279053
2001-01-03,5.53125,5.0859375,5.25,5.40625,24014400.0,4.315093040466309
2001-01-04,5.359375,5.046875,5.3515625,5.140625,24139200.0,4.103079795837402
2001-01-05,5.3984375,5.2109375,5.3046875,5.21875,28048000.0,4.165436744689941
2001-01-08,5.3671875,5.15625,5.15625,5.3046875,15412000.0,4.234028339385986
2001-01-09,5.40625,5.2109375,5.3203125,5.21875,8844800.0,4.165436744689941
2001-01-10,5.5390625,5.125,5.15625,5.5,20512000.0,4.389920711517334
2001-01-11,5.578125,5.4375,5.4375,5.5390625,12037600.0,4.421099662780762
2001-01-12,5.59375,5.4453125,5.4609375,5.59375,16648000.0,4.464748859405518
2001-01-16,5.703125,5.53125,5.53125,5.6015625,11405600.0,4.470985412597656
2001-01-17,5.703125,5.546875,5.6171875,5.6015625,11756000.0,4.470985412597656
2001-01-18,5.7265625,5.609375,5.6640625,5.6796875,12414400.0,4.533341407775879
2001-01-19,5.84375,5.609375,5.6328125,5.7890625,15804800.0,4.620641231536865
2001-01-22,5.828125,5.59375,5.8125,5.65625,11187200.0,4.514634609222412
2001-01-23,5.8203125,5.625,5.6328125,5.796875,9845600.0,4.626877784729004
2001-01-24,5.828125,5.34375,5.8125,5.421875,24792800.0,4.327564239501953
2001-01-25,5.4921875,5.2265625,5.4453125,5.3515625,19751200.0,4.2714433670043945
2001-01-26,5.7265625,5.5625,5.5703125,5.703125,22613600.0,4.552048683166504
2001-01-29,6.171875,5.6875,5.7109375,6.15625,46998400.0,4.913718223571777
2001-01-30,6.109375,5.90625,6.0859375,6.09375,18477600.0,4.863833427429199
2001-01-31,6.2578125,6.0859375,6.0859375,6.2421875,31927200.0,4.982311248779297
2001-02-01,6.2109375,6.03125,6.171875,6.1328125,20617600.0,4.895012378692627
2001-02-02,6.109375,5.953125,6.046875,5.984375,23588000.0,4.776534080505371
