Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,14.929609298706055,13.510444641113281,14.3335599899292,13.73751163482666,15019800.0,7.5311808586120605
2001-01-03,15.781107902526855,13.652361869812012,13.73751163482666,15.468892097473145,31391900.0,8.48035717010498
2001-01-04,16.547456741333008,15.554041862487793,15.554041862487793,15.72434139251709,21579100.0,8.620400428771973
2001-01-05,15.837874412536621,13.907811164855957,15.72434139251709,13.907811164855957,21077700.0,7.624541282653809
2001-01-08,14.390326499938965,13.879427909851074,13.907811164855957,14.24841022491455,14371100.0,7.811264514923096
2001-01-09,14.759309768676758,14.13487720489502,14.24841022491455,14.3335599899292,13921000.0,7.857943534851074
2001-01-10,14.532243728637695,13.851044654846191,14.3335599899292,14.418710708618164,23808000.0,7.904628276824951
2001-01-11,14.957992553710938,14.220026969909668,14.418710708618164,14.702543258666992,37069300.0,8.060227394104004
2001-01-12,14.418710708618164,13.595595359802246,14.418710708618164,13.93619441986084,47123600.0,7.640104293823242
2001-01-16,14.021344184875488,13.595595359802246,13.93619441986084,13.794278144836426,23767200.0,7.5623016357421875
2001-01-17,14.617393493652344,14.106493949890137,14.106493949890137,14.361943244934082,21899500.0,7.873508930206299
2001-01-18,15.894640922546387,14.645776748657227,14.645776748657227,15.752724647521973,25856500.0,8.635961532592773
2001-01-19,16.547456741333008,15.809491157531738,15.809491157531738,16.235240936279297,28663200.0,8.900484085083008
2001-01-22,16.17847442626953,15.32697582244873,16.17847442626953,15.667574882507324,13150100.0,8.589278221130371
2001-01-23,15.72434139251709,14.901226043701172,15.667574882507324,15.582425117492676,13559000.0,8.542600631713867
2001-01-24,16.06494140625,15.72434139251709,15.72434139251709,15.894640922546387,14271300.0,8.713764190673828
2001-01-25,16.036558151245117,15.497275352478027,15.894640922546387,15.639191627502441,13563600.0,8.573720932006836
2001-01-26,15.752724647521973,15.014759063720703,15.639191627502441,15.639191627502441,11741700.0,8.573720932006836
2001-01-29,17.13896369934082,15.263397216796875,15.567666053771973,17.043596267700195,17416400.0,9.343647003173828
2001-01-30,17.216167449951172,16.57583999633789,17.043596267700195,17.16621208190918,16588700.0,9.41086196899414
2001-01-31,17.234333038330078,16.516803741455078,17.16621208190918,16.734786987304688,11318200.0,9.174349784851074
2001-02-01,16.7938232421875,16.239782333374023,16.734786987304688,16.739328384399414,9290000.0,9.176837921142578
2001-02-02,16.911897659301758,16.235240936279297,16.739328384399414,16.235240936279297,10117000.0,8.900484085083008
2001-02-05,16.212533950805664,15.617620468139648,16.212533950805664,16.030881881713867,9971900.0,8.7884521484375
2001-02-06,16.984560012817383,16.008174896240234,16.030881881713867,16.712080001831055,11696500.0,9.161895751953125
2001-02-07,16.707538604736328,16.158039093017578,16.707538604736328,16.348773956298828,10703900.0,8.962729454040527
2001-02-08,16.394187927246094,15.758401870727539,16.348773956298828,15.821980476379395,12714700.0,8.673929214477539
2001-02-09,15.812897682189941,14.936421394348145,15.812897682189941,15.213441848754883,13497500.0,8.340313911437988
2001-02-12,15.322434425354004,14.600363731384277,15.213441848754883,14.804722785949707,13683000.0,8.116249084472656
2001-02-13,15.53133487701416,15.009082794189453,15.009082794189453,15.077202796936035,14829100.0,8.265625953674316
2001-02-14,15.667574882507324,14.804722785949707,15.077202796936035,15.617620468139648,14340300.0,8.561894416809082
2001-02-15,16.802906036376953,15.576748847961426,15.617620468139648,16.507720947265625,22183800.0,9.04986572265625
2001-02-16,15.213441848754883,14.214350700378418,15.213441848754883,15.04541301727295,27078800.0,8.248197555541992
2001-02-20,14.791098594665527,13.623978614807129,14.791098594665527,13.851044654846191,24648900.0,7.593420028686523
2001-02-21,14.527702331542969,13.623978614807129,13.851044654846191,13.628519058227539,18650900.0,7.471429347991943
2001-02-22,14.032697677612305,13.39691162109375,13.628519058227539,13.519527435302734,23121000.0,7.411677360534668
2001-02-23,13.73751163482666,12.920072555541992,13.519527435302734,13.623978614807129,19671100.0,7.468939781188965
2001-02-26,13.973660469055176,13.356040000915527,13.623978614807129,13.623978614807129,18804400.0,7.468939781188965
2001-02-27,13.601271629333496,12.920072555541992,13.601271629333496,12.988192558288574,19341200.0,7.120391368865967
2001-02-28,13.346957206726074,12.7247953414917,12.988192558288574,13.101725578308105,20906600.0,7.1826300621032715
2001-03-01,13.39691162109375,12.534059524536133,13.101725578308105,13.169845581054688,21340900.0,7.219977855682373
2001-03-02,13.964577674865723,12.806539535522461,13.169845581054688,13.405994415283203,18972600.0,7.349437236785889
2001-03-05,14.032697677612305,13.442325592041016,13.442325592041016,13.796548843383789,9220200.0,7.5635457038879395
2001-03-06,14.98637580871582,14.218892097473145,14.218892097473145,14.600363731384277,15361100.0,8.004215240478516
2001-03-07,14.936421394348145,14.536785125732422,14.600363731384277,14.691189765930176,13167000.0,8.054007530212402
2001-03-08,14.713896751403809,14.123523712158203,14.691189765930176,14.382379531860352,11375000.0,7.88470983505249
2001-03-09,14.382379531860352,13.574023246765137,14.382379531860352,13.73751163482666,13474600.0,7.5311808586120605
2001-03-12,14.600363731384277,13.519527435302734,13.73751163482666,13.56948184967041,16457900.0,7.439063549041748
2001-03-13,14.396003723144531,13.714804649353027,13.714804649353027,14.350590705871582,13792200.0,7.867282390594482
2001-03-14,14.645776748657227,13.742053031921387,14.350590705871582,14.055403709411621,16175800.0,7.705458164215088
2001-03-15,14.414169311523438,13.914623260498047,14.055403709411621,13.94187068939209,11326200.0,7.643216133117676
2001-03-16,14.078110694885254,12.761126518249512,13.94187068939209,12.761126518249512,31010700.0,6.995909214019775
2001-03-19,13.946412086486816,12.806539535522461,12.806539535522461,13.851044654846191,15079200.0,7.641324043273926
2001-03-20,14.305176734924316,13.306085586547852,13.851044654846191,13.310626983642578,12945500.0,7.343188285827637
2001-03-21,13.810173034667969,12.715712547302246,13.310626983642578,13.274295806884766,12857900.0,7.323146343231201
2001-03-22,14.191643714904785,13.283378601074219,13.283378601074219,14.028156280517578,17164300.0,7.739037990570068
2001-03-23,14.523160934448242,13.855586051940918,14.028156280517578,14.155313491821289,15351000.0,7.8091864585876465
2001-03-26,14.577656745910645,14.191643714904785,14.191643714904785,14.373296737670898,10621500.0,7.929441928863525
2001-03-27,14.845595359802246,14.305176734924316,14.373296737670898,14.659400939941406,13391400.0,8.087278366088867
2001-03-28,14.450499534606934,13.555858612060547,14.450499534606934,13.76930046081543,14523500.0,7.596227169036865
2001-03-29,14.405086517333984,13.401453018188477,13.76930046081543,13.914623260498047,8847100.0,7.676400184631348
2001-03-30,14.359673500061035,13.664850234985352,13.914623260498047,14.200726509094238,9624700.0,7.834234714508057
2001-04-02,14.273387908935547,12.874659538269043,14.200726509094238,13.133515357971191,15219500.0,7.245479106903076
2001-04-03,12.965485572814941,12.216167449951172,12.965485572814941,12.447774887084961,21428900.0,6.867173194885254
2001-04-04,12.715712547302246,11.889191627502441,12.447774887084961,12.465940475463867,17043000.0,6.877192974090576
2001-04-05,14.14168930053711,13.169845581054688,13.169845581054688,13.973660469055176,14525000.0,7.708970546722412
2001-04-06,13.614895820617676,12.947320938110352,13.614895820617676,13.056312561035156,17064100.0,7.202888488769531
2001-04-09,13.760217666625977,12.888283729553223,13.056312561035156,12.942779541015625,13744400.0,7.140256881713867
2001-04-10,13.73751163482666,13.133515357971191,13.133515357971191,13.546775817871094,20559800.0,7.4734649658203125
2001-04-11,14.282470703125,13.405994415283203,13.546775817871094,13.73751163482666,16054100.0,7.578693389892578
2001-04-12,13.94187068939209,13.465031623840332,13.73751163482666,13.905540466308594,11067200.0,7.67139196395874
2001-04-16,13.796548843383789,13.401453018188477,13.796548843383789,13.619437217712402,9565200.0,7.513552665710449
2001-04-17,13.828337669372559,12.688465118408203,13.619437217712402,13.283378601074219,16886400.0,7.328157424926758
2001-04-18,15.440508842468262,13.56494140625,13.56494140625,14.48682975769043,33264900.0,7.992076396942139
2001-04-19,14.850135803222656,13.623978614807129,14.48682975769043,14.759309768676758,30061700.0,8.14239501953125
2001-04-20,14.804722785949707,14.091734886169434,14.759309768676758,14.396003723144531,17860400.0,7.941969871520996
2001-04-23,14.087193489074707,13.742053031921387,14.087193489074707,14.059945106506348,11272000.0,7.75657320022583
2001-04-24,14.191643714904785,13.169845581054688,14.059945106506348,13.360581398010254,14941200.0,7.3707475662231445
2001-04-25,13.501362800598145,12.970026969909668,13.360581398010254,13.260672569274902,14562200.0,7.315630912780762
2001-04-26,13.3514986038208,12.69300651550293,13.260672569274902,12.69300651550293,17040800.0,7.002463340759277
2001-04-27,13.056312561035156,12.752043724060059,12.752043724060059,12.89282512664795,11383000.0,7.11269474029541
2001-04-30,13.324250221252441,12.765667915344238,12.89282512664795,12.910989761352539,13099900.0,7.122718811035156
2001-05-01,12.988192558288574,12.579473495483398,12.910989761352539,12.920072555541992,15534200.0,7.127725124359131
2001-05-02,13.283378601074219,12.83378791809082,12.920072555541992,13.010899543762207,16862600.0,7.177835464477539
2001-05-03,12.870118141174316,12.429609298706055,12.870118141174316,12.52043628692627,18706400.0,6.907258987426758
2001-05-04,12.64759349822998,12.261580467224121,12.52043628692627,12.597638130187988,15239100.0,6.949845790863037
2001-05-07,12.942779541015625,12.379654884338379,12.597638130187988,12.565849304199219,12885000.0,6.932311058044434
2001-05-08,12.738419532775879,12.202543258666992,12.565849304199219,12.411443710327148,13945900.0,6.847128868103027
2001-05-09,12.415985107421875,12.084468841552734,12.411443710327148,12.261580467224121,14751100.0,6.764453887939453
2001-05-10,12.574932098388672,12.057220458984375,12.261580467224121,12.070844650268555,11462200.0,6.65922737121582
2001-05-11,12.261580467224121,11.76203441619873,12.070844650268555,11.893733024597168,12187400.0,6.561517715454102
2001-05-14,11.839237213134766,11.353315353393555,11.839237213134766,11.76203441619873,14552500.0,6.488863945007324
2001-05-15,11.76203441619873,11.398728370666504,11.76203441619873,11.534968376159668,15644900.0,6.363596439361572
2001-05-16,12.606720924377441,11.407811164855957,11.534968376159668,12.143506050109863,19811300.0,6.699313163757324
2001-05-17,14.078110694885254,12.643052101135254,12.643052101135254,14.032697677612305,66693700.0,7.74153995513916
2001-05-18,13.669391632080078,13.0835599899292,13.669391632080078,13.555858612060547,23008400.0,7.478479385375977
2001-05-21,14.055403709411621,13.215258598327637,13.555858612060547,13.964577674865723,17634200.0,7.703956127166748
2001-05-22,14.246139526367188,13.760217666625977,13.964577674865723,13.987284660339355,15779500.0,7.716485977172852
2001-05-23,14.073569297790527,13.39691162109375,13.987284660339355,13.433242797851562,14333000.0,7.410831928253174
2001-05-24,13.760217666625977,13.374205589294434,13.433242797851562,13.664850234985352,9172800.0,7.538605213165283
2001-05-25,13.714804649353027,13.578564643859863,13.664850234985352,13.646684646606445,9173300.0,7.528587818145752
2001-05-29,13.828337669372559,13.401453018188477,13.646684646606445,13.719346046447754,13879400.0,7.568670749664307
2001-05-30,13.42416000366211,13.088101387023926,13.42416000366211,13.092642784118652,14872900.0,7.222931861877441
2001-05-31,13.623978614807129,13.056312561035156,13.092642784118652,13.315168380737305,10260200.0,7.345693588256836
