Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,10.625,10.0,10.609379768371582,10.078120231628418,1460800.0,8.51025104522705
2001-01-03,10.625,10.015620231628418,10.140620231628418,10.609379768371582,2142000.0,8.958861351013184
2001-01-04,10.984379768371582,10.546879768371582,10.578120231628418,10.65625,1580400.0,8.998438835144043
2001-01-05,10.71875,10.03125,10.71875,10.15625,2005600.0,8.576223373413086
2001-01-08,10.21875,9.328120231628418,10.109379768371582,9.515620231628418,2265600.0,8.035258293151855
2001-01-09,10.09375,9.515620231628418,9.515620231628418,9.921879768371582,1302800.0,8.378314018249512
2001-01-10,10.09375,9.59375,9.875,10.046879768371582,1132000.0,8.483872413635254
2001-01-11,10.21875,9.96875,10.0625,9.96875,1785200.0,8.41789436340332
2001-01-12,9.984379768371582,9.671879768371582,9.90625,9.90625,1161600.0,8.365116119384766
2001-01-16,10.09375,9.625,9.625,9.828120231628418,1755200.0,8.299142837524414
2001-01-17,10.15625,9.8125,9.9375,9.921879768371582,1210000.0,8.378314018249512
2001-01-18,9.796879768371582,9.28125,9.75,9.390620231628418,2092400.0,7.9297051429748535
2001-01-19,9.296879768371582,8.5,9.203120231628418,8.75,2328000.0,7.388749122619629
2001-01-22,8.671879768371582,8.34375,8.53125,8.4375,2139600.0,7.124866008758545
2001-01-23,9.046879768371582,8.546879768371582,8.59375,8.875,2122000.0,7.494301795959473
2001-01-24,9.28125,8.75,8.9375,9.078120231628418,1279200.0,7.665821552276611
2001-01-25,9.34375,8.875,9.1875,9.0625,2873600.0,7.652632236480713
2001-01-26,9.09375,8.765620231628418,9.09375,8.765620231628418,1346000.0,7.4019389152526855
2001-01-29,8.975000381469727,8.625,8.662500381469727,8.765000343322754,1110000.0,7.401414394378662
2001-01-30,8.887499809265137,8.5,8.827500343322754,8.6225004196167,1431200.0,7.281082630157471
2001-01-31,8.817500114440918,8.537500381469727,8.6225004196167,8.625,1912000.0,7.283196926116943
2001-02-01,8.9975004196167,8.657500267028809,8.75,8.869999885559082,882000.0,7.490079402923584
2001-02-02,8.989999771118164,8.587499618530273,8.895000457763672,8.664999961853027,1402400.0,7.3169708251953125
2001-02-05,9.125,8.697500228881836,8.71500015258789,8.979999542236328,1159600.0,7.5829691886901855
2001-02-06,9.5,9.107500076293945,9.25,9.362500190734863,1910000.0,7.905959129333496
2001-02-07,9.300000190734863,9.092499732971191,9.25,9.210000038146973,1066000.0,7.77718448638916
2001-02-08,9.210000038146973,8.774999618530273,9.1875,8.875,1052400.0,7.494301795959473
