Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,20.927392959594727,20.11241912841797,20.927392959594727,20.170631408691406,738000.0,7.602767467498779
2001-01-03,20.665437698364258,18.9190616607666,20.316162109375,19.093700408935547,1617400.0,7.196850776672363
2001-01-04,18.860849380493164,16.474138259887695,18.860849380493164,16.765199661254883,3584100.0,6.319186687469482
2001-01-05,17.783918380737305,16.939838409423828,17.11447525024414,17.318218231201172,2442800.0,6.5276312828063965
2001-01-08,17.90034294128418,17.289112091064453,17.289112091064453,17.87123680114746,1123300.0,6.7360734939575195
2001-01-09,17.98766326904297,17.551069259643555,17.98766326904297,17.754812240600586,1183600.0,6.692189693450928
2001-01-10,17.90034294128418,17.230899810791016,17.754812240600586,17.580175399780273,844300.0,6.626369476318359
2001-01-11,17.580175399780273,16.415924072265625,17.551069259643555,16.415924072265625,985000.0,6.187533855438232
2001-01-12,16.85251808166504,16.03754425048828,16.29949951171875,16.736093521118164,1652100.0,6.308215141296387
2001-01-16,16.648775100708008,15.77558708190918,16.648775100708008,16.212181091308594,1856600.0,6.110740661621094
2001-01-17,16.503244400024414,15.804694175720215,16.32860565185547,16.415924072265625,1612400.0,6.187533855438232
2001-01-18,16.939838409423828,16.445032119750977,16.56145668029785,16.765199661254883,624400.0,6.319186687469482
2001-01-19,16.998050689697266,16.32860565185547,16.415924072265625,16.7943058013916,1039500.0,6.330155849456787
2001-01-22,17.43464469909668,16.503244400024414,16.910730361938477,17.230899810791016,1277600.0,6.494716644287109
2001-01-23,18.16230010986328,17.4637508392334,17.4637508392334,17.9294490814209,1475200.0,6.758017063140869
2001-01-24,19.5885066986084,18.773530960083008,18.860849380493164,19.442974090576172,3387800.0,7.328497409820557
2001-01-25,20.490800857543945,19.704931259155273,19.79224967956543,20.05420684814453,1555900.0,7.558884620666504
2001-01-26,20.316162109375,19.79224967956543,19.937780380249023,20.08331298828125,1749800.0,7.569857597351074
2001-01-29,20.29054832458496,19.582685470581055,19.964557647705078,19.74567985534668,1236800.0,7.44259786605835
2001-01-30,19.862106323242188,19.27532196044922,19.74567985534668,19.424346923828125,1015200.0,7.321478843688965
2001-01-31,19.554744720458984,18.96330451965332,19.377777099609375,19.536115646362305,1085900.0,7.363607406616211
2001-02-01,19.396406173706055,19.000558853149414,19.303264617919922,19.233409881591797,934900.0,7.249506950378418
2001-02-02,19.796905517578125,19.233409881591797,19.233409881591797,19.782936096191406,1693600.0,7.456639766693115
2001-02-05,20.16946792602539,19.69911003112793,19.782936096191406,19.74567985534668,642700.0,7.44259786605835
2001-02-06,20.020442962646484,19.359148025512695,19.55940055847168,20.020442962646484,969900.0,7.546159267425537
2001-02-07,20.74693489074707,20.164810180664062,20.164810180664062,20.532712936401367,1043200.0,7.739243984222412
2001-02-08,20.970470428466797,20.453542709350586,20.532712936401367,20.63982391357422,791900.0,7.779620170593262
2001-02-09,21.2452335357666,20.63982391357422,20.677080154418945,21.049640655517578,1608500.0,7.934084415435791
2001-02-12,21.049640655517578,20.40697479248047,20.956499099731445,20.635168075561523,1418500.0,7.777865409851074
2001-02-13,20.95184326171875,20.397659301757812,20.68173599243164,20.770219802856445,935800.0,7.828768253326416
2001-02-14,21.063610076904297,20.490800857543945,20.770219802856445,20.70036506652832,1098300.0,7.802439212799072
2001-02-15,20.74693489074707,20.285892486572266,20.74693489074707,20.509428024291992,1163000.0,7.730465888977051
2001-02-16,20.933216094970703,20.444231033325195,20.625852584838867,20.537368774414062,1664600.0,7.740999698638916
2001-02-20,21.026355743408203,20.444231033325195,20.490800857543945,21.01238441467285,811300.0,7.920042991638184
2001-02-21,21.585193634033203,21.063610076904297,21.068269729614258,21.35700225830078,2442800.0,8.049936294555664
2001-02-22,21.70162010192871,21.072925567626953,21.329059600830078,21.291805267333984,868600.0,8.02536392211914
2001-02-23,21.380287170410156,20.579282760620117,21.291805267333984,20.909931182861328,519000.0,7.881428241729736
2001-02-26,21.492055892944336,20.95184326171875,20.956499099731445,21.226606369018555,899500.0,8.000787734985352
2001-02-27,21.627107620239258,21.072925567626953,21.221948623657227,21.282489776611328,595200.0,8.02185344696045
2001-02-28,21.51534080505371,20.956499099731445,21.329059600830078,21.27783203125,790900.0,8.020098686218262
2001-03-01,21.445484161376953,21.142780303955078,21.27783203125,21.37563133239746,675800.0,8.056961059570312
2001-03-02,21.51534080505371,21.0589542388916,21.282489776611328,21.37563133239746,453900.0,8.056961059570312
2001-03-05,21.585193634033203,21.26386260986328,21.282489776611328,21.366315841674805,404800.0,8.053446769714355
2001-03-06,21.459457397460938,21.114837646484375,21.412885665893555,21.329059600830078,909200.0,8.039406776428223
2001-03-07,21.74818992614746,21.003068923950195,21.15675163269043,21.552595138549805,3671000.0,8.22586727142334
2001-03-08,21.771474838256836,21.422199249267578,21.54793930053711,21.70162010192871,680100.0,8.282739639282227
2001-03-09,21.678335189819336,21.291805267333984,21.678335189819336,21.482742309570312,583400.0,8.199200630187988
2001-03-12,21.762161254882812,21.394256591796875,21.561908721923828,21.40357208251953,931300.0,8.16898250579834
2001-03-13,21.422199249267578,20.85870361328125,21.422199249267578,21.11018180847168,1166800.0,8.057008743286133
2001-03-14,20.956499099731445,20.239320755004883,20.956499099731445,20.48148536682129,998100.0,7.817056179046631
2001-03-15,20.025100708007812,19.503517150878906,19.79224967956543,19.89936065673828,3252700.0,7.594883918762207
2001-03-16,20.346431732177734,20.346431732177734,20.346431732177734,20.346431732177734,1638200.0,7.765513896942139
2001-03-19,20.40231704711914,20.16946792602539,20.299863815307617,20.220693588256836,729400.0,7.717522621154785
2001-03-20,20.374374389648438,19.885391235351562,20.220693588256836,20.211380004882812,963300.0,7.713970184326172
2001-03-21,20.46751594543457,20.025100708007812,20.094955444335938,20.07166862487793,1151800.0,7.660646915435791
2001-03-22,20.118240356445312,19.210124969482422,20.07166862487793,19.77828025817871,2209800.0,7.548670768737793
2001-03-23,19.862106323242188,19.326549530029297,19.661853790283203,19.79224967956543,588400.0,7.554001808166504
2001-03-26,20.486143112182617,19.65254020690918,19.675825119018555,20.46751594543457,1284700.0,7.811729907989502
2001-03-27,20.537368774414062,19.908674240112305,20.025100708007812,20.025100708007812,1912000.0,7.642873764038086
2001-03-28,20.164810180664062,19.74102210998535,19.79224967956543,20.07166862487793,1286700.0,7.660646915435791
2001-03-29,20.141525268554688,19.694454193115234,20.025100708007812,20.080984115600586,1397300.0,7.664202690124512
2001-03-30,20.490800857543945,20.094955444335938,20.094955444335938,20.472171783447266,946100.0,7.813505172729492
2001-04-02,21.19866371154785,20.504770278930664,20.504770278930664,21.19866371154785,1164100.0,8.090780258178711
2001-04-03,21.538625717163086,20.770219802856445,21.19866371154785,21.538625717163086,2132900.0,8.220532417297363
2001-04-04,21.65505027770996,21.189350128173828,21.60848045349121,21.422199249267578,2218800.0,8.176095008850098
2001-04-05,21.585193634033203,21.142780303955078,21.468769073486328,21.585193634033203,1842000.0,8.238304138183594
2001-04-06,21.818044662475586,20.723649978637695,21.585193634033203,21.54328155517578,3877600.0,8.222312927246094
2001-04-09,22.86121368408203,21.81338882446289,21.836671829223633,22.493309020996094,2564500.0,8.584900856018066
2001-04-10,23.66221809387207,22.819299697875977,22.819299697875977,23.37813949584961,2762900.0,8.92261028289795
2001-04-11,23.750699996948242,22.93572425842285,23.37813949584961,23.587705612182617,2210400.0,9.002593994140625
2001-04-12,23.867124557495117,23.201173782348633,23.541133880615234,23.429367065429688,1479300.0,8.942160606384277
2001-04-16,23.81589698791504,23.312942504882812,23.41073989868164,23.541133880615234,1070600.0,8.984822273254395
2001-04-17,24.309539794921875,23.517850875854492,23.610990524291992,24.2862548828125,1905700.0,9.269207954406738
2001-04-18,24.565675735473633,23.964921951293945,24.402681350708008,24.193115234375,2463600.0,9.233656883239746
2001-04-19,24.30022621154785,23.55510711669922,24.030118942260742,23.871780395507812,1629400.0,9.111013412475586
2001-04-20,24.35145378112793,23.704130172729492,23.867124557495117,24.104631423950195,1590100.0,9.199886322021484
2001-04-23,24.947547912597656,24.216400146484375,24.216400146484375,24.891664505004883,1891600.0,9.500272750854492
2001-04-24,25.986059188842773,25.124515533447266,25.38064956665039,25.334081649780273,2841300.0,9.669123649597168
2001-04-25,25.753210067749023,25.054658889770508,25.613500595092773,25.497074127197266,5465100.0,9.731332778930664
2001-04-26,26.144397735595703,25.511045455932617,25.52035903930664,26.05591583251953,3454200.0,9.944621086120605
2001-04-27,26.265480041503906,25.8044376373291,26.167682647705078,25.911548614501953,1729700.0,9.889524459838867
2001-04-30,26.05591583251953,25.613500595092773,25.911548614501953,25.613500595092773,1943500.0,9.775764465332031
2001-05-01,25.706640243530273,25.166427612304688,25.641443252563477,25.33873748779297,2385700.0,9.670904159545898
2001-05-02,25.44584846496582,24.677444458007812,25.42721939086914,24.682100296020508,2179900.0,9.420282363891602
2001-05-03,24.845094680786133,24.076690673828125,24.542390823364258,24.821809768676758,4736500.0,9.47360610961914
2001-05-04,25.026718139648438,24.542390823364258,24.682100296020508,25.012746810913086,5660500.0,9.546481132507324
2001-05-07,25.143144607543945,24.840438842773438,25.031375885009766,24.980148315429688,2126500.0,9.534036636352539
2001-05-08,24.97083282470703,24.61224365234375,24.961519241333008,24.873037338256836,908700.0,9.493157386779785
2001-05-09,25.10123062133789,24.845094680786133,24.873037338256836,25.08725929260254,1351700.0,9.574922561645508
2001-05-10,25.24094009399414,25.03603172302246,25.14780044555664,25.203683853149414,1547600.0,9.619355201721191
2001-05-11,25.403934478759766,25.171085357666016,25.194368362426758,25.352706909179688,1698900.0,9.67623519897461
2001-05-14,26.111799240112305,25.24094009399414,25.24094009399414,26.079200744628906,1921600.0,9.953507423400879
2001-05-15,26.484357833862305,26.08851432800293,26.172340393066406,26.358619689941406,2284700.0,10.06015682220459
2001-05-16,27.331932067871094,26.14905548095703,26.24219512939453,27.271392822265625,2613500.0,10.408527374267578
2001-05-17,27.336589813232422,27.05716896057129,27.196880340576172,27.22947883605957,1815300.0,10.39252758026123
