Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,22.399999618530273,21.97333335876465,22.16666603088379,22.30666732788086,3792100.0,20.750141143798828
2001-01-03,22.0,21.16666603088379,22.0,21.906665802001953,6715200.0,20.378067016601562
2001-01-04,23.16666603088379,22.0,22.5,23.16666603088379,6138100.0,21.550128936767578
2001-01-05,23.273332595825195,22.02666664123535,23.03333282470703,23.266666412353516,6526500.0,21.643156051635742
2001-01-08,23.31999969482422,22.46666717529297,22.933332443237305,22.66666603088379,3504100.0,21.08502197265625
2001-01-09,22.520000457763672,21.253334045410156,22.073333740234375,21.34666633605957,5719300.0,19.857133865356445
2001-01-10,21.573333740234375,21.16666603088379,21.33333396911621,21.299999237060547,3559600.0,19.813724517822266
2001-01-11,21.33333396911621,20.46666717529297,21.299999237060547,20.566667556762695,4488700.0,19.131559371948242
2001-01-12,20.799999237060547,20.093334197998047,20.799999237060547,20.446666717529297,3910800.0,19.01993179321289
2001-01-16,20.446666717529297,19.520000457763672,20.446666717529297,19.8799991607666,4425700.0,18.4927978515625
2001-01-17,20.0,19.299999237060547,19.96666717529297,19.46666717529297,5130400.0,18.108312606811523
2001-01-18,20.16666603088379,19.53333282470703,19.566667556762695,19.920000076293945,5568400.0,18.53000831604004
2001-01-19,20.0,19.133333206176758,19.933332443237305,19.266666412353516,5468200.0,17.922266006469727
2001-01-22,19.52666664123535,18.786666870117188,19.33333396911621,18.953332901000977,4575400.0,17.630800247192383
2001-01-23,19.99333381652832,19.0,19.066667556762695,19.566667556762695,2933700.0,18.201332092285156
2001-01-24,19.733333587646484,18.893333435058594,19.733333587646484,19.059999465942383,2574300.0,17.730031967163086
2001-01-25,19.866666793823242,19.040000915527344,19.226667404174805,19.746665954589844,3832000.0,18.368770599365234
2001-01-26,20.399999618530273,19.746665954589844,19.746665954589844,19.959999084472656,3357300.0,18.567218780517578
2001-01-29,20.6200008392334,19.933332443237305,20.126667022705078,20.30666732788086,2627100.0,18.88969612121582
2001-01-30,20.586666107177734,19.96666717529297,20.31333351135254,20.366666793823242,2987400.0,18.94550323486328
2001-01-31,20.913333892822266,20.233333587646484,20.49333381652832,20.886667251586914,3886200.0,19.42922019958496
2001-02-01,21.600000381469727,20.920000076293945,21.399999618530273,21.573333740234375,3875700.0,20.067981719970703
2001-02-02,21.626667022705078,21.366666793823242,21.420000076293945,21.440000534057617,1929400.0,19.943954467773438
2001-02-05,21.586666107177734,20.793333053588867,21.566667556762695,21.139999389648438,2144400.0,19.664880752563477
2001-02-06,21.5,21.113332748413086,21.30666732788086,21.31999969482422,2783700.0,19.832321166992188
2001-02-07,21.420000076293945,21.079999923706055,21.360000610351562,21.31999969482422,1477500.0,19.832321166992188
2001-02-08,21.31999969482422,20.899999618530273,21.31999969482422,21.133333206176758,1343200.0,19.6586856842041
2001-02-09,21.066667556762695,20.366666793823242,20.83333396911621,20.6733341217041,1380900.0,19.230789184570312
2001-02-12,21.239999771118164,20.540000915527344,20.899999618530273,21.239999771118164,1814500.0,19.757911682128906
2001-02-13,21.566667556762695,21.053333282470703,21.200000762939453,21.459999084472656,1789000.0,19.96255874633789
2001-02-14,21.586666107177734,20.606666564941406,21.566667556762695,20.6733341217041,2279800.0,19.230789184570312
2001-02-15,21.559999465942383,20.700000762939453,20.700000762939453,21.0,3687000.0,19.534656524658203
2001-02-16,20.989999771118164,20.25,20.799999237060547,20.489999771118164,2314200.0,19.060243606567383
2001-02-20,20.850000381469727,20.25,20.799999237060547,20.260000228881836,3024200.0,18.846296310424805
2001-02-21,20.799999237060547,19.920000076293945,20.049999237060547,19.959999084472656,3336100.0,18.567218780517578
2001-02-22,20.040000915527344,19.530000686645508,19.969999313354492,19.600000381469727,4012600.0,18.232345581054688
2001-02-23,19.649999618530273,18.90999984741211,19.610000610351562,19.100000381469727,3697700.0,17.767234802246094
