Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,12.25,11.3125,12.0,11.8125,5497200.0,9.538749694824219
2001-01-03,12.1875,11.5,11.875,11.5625,2531600.0,9.336871147155762
2001-01-04,11.625,10.625,11.5625,10.8125,3452800.0,8.731237411499023
2001-01-05,11.4375,10.75,10.875,11.4375,1809300.0,9.235930442810059
2001-01-08,11.75,11.375,11.4375,11.75,1745700.0,9.488276481628418
2001-01-09,12.3125,12.0,12.0,12.3125,2463400.0,9.942505836486816
2001-01-10,12.6875,12.125,12.125,12.5625,1132600.0,10.144381523132324
2001-01-11,12.6875,12.0,12.625,12.0625,1332800.0,9.740630149841309
2001-01-12,12.1875,11.875,12.0625,12.0,1464700.0,9.690159797668457
2001-01-16,12.4375,12.0625,12.0625,12.4375,1476900.0,10.04344654083252
2001-01-17,13.75,12.5,12.5,12.625,1959100.0,10.194854736328125
2001-01-18,12.9375,12.625,12.75,12.6875,494700.0,10.245323181152344
2001-01-19,12.75,12.5625,12.625,12.625,600100.0,10.194854736328125
2001-01-22,12.6875,12.375,12.6875,12.4375,766700.0,10.04344654083252
2001-01-23,12.5625,12.25,12.4375,12.5625,623800.0,10.144381523132324
2001-01-24,12.625,12.3125,12.4375,12.625,740000.0,10.194854736328125
2001-01-25,13.5,12.5625,13.375,13.0625,4442300.0,10.548138618469238
2001-01-26,14.0625,12.875,12.9375,13.9375,3106000.0,11.254714965820312
2001-01-29,13.84000015258789,13.319999694824219,13.84000015258789,13.489999771118164,1126800.0,10.893352508544922
2001-01-30,13.5,13.069999694824219,13.399999618530273,13.279999732971191,552400.0,10.723774909973145
2001-01-31,13.75,13.3100004196167,13.34000015258789,13.600000381469727,601200.0,10.982178688049316
2001-02-01,13.550000190734863,12.920000076293945,13.550000190734863,13.300000190734863,493800.0,10.739927291870117
2001-02-02,15.5,13.199999809265137,13.199999809265137,13.25,557800.0,10.69955062866211
2001-02-05,13.65999984741211,13.149999618530273,13.25,13.619999885559082,622400.0,10.998331069946289
2001-02-06,13.869999885559082,13.539999961853027,13.649999618530273,13.850000381469727,665000.0,11.184057235717773
2001-02-07,13.850000381469727,13.050000190734863,13.850000381469727,13.119999885559082,772300.0,10.594571113586426
2001-02-08,13.550000190734863,13.130000114440918,13.130000114440918,13.550000190734863,479900.0,10.941802024841309
2001-02-09,13.600000381469727,13.199999809265137,13.539999961853027,13.550000190734863,391500.0,10.941802024841309
