Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,13.333333015441895,12.958333015441895,13.125,13.0,869000.0,11.379884719848633
2001-01-03,13.0,11.854166984558105,12.958333015441895,12.333333015441895,1373400.0,10.796302795410156
2001-01-04,12.333333015441895,11.083333015441895,12.083333015441895,11.541666984558105,713600.0,10.103299140930176
2001-01-05,11.75,11.541666984558105,11.666666984558105,11.666666984558105,784400.0,10.212716102600098
2001-01-08,12.145833015441895,11.458333015441895,11.5625,12.020833015441895,953400.0,10.522750854492188
2001-01-09,12.0625,11.5,12.0625,11.666666984558105,413000.0,10.212716102600098
2001-01-10,11.666666984558105,11.416666984558105,11.5,11.520833015441895,888800.0,10.085060119628906
2001-01-11,11.666666984558105,11.270833015441895,11.416666984558105,11.270833015441895,841800.0,9.866215705871582
2001-01-12,11.333333015441895,10.833333015441895,11.333333015441895,11.291666984558105,3781200.0,9.884452819824219
2001-01-16,11.51039981842041,11.25,11.416666984558105,11.364566802978516,484200.0,9.948269844055176
2001-01-17,11.770833015441895,11.333333015441895,11.583333015441895,11.5,836600.0,10.066823959350586
2001-01-18,11.8125,11.458333015441895,11.8125,11.708333015441895,850200.0,10.249192237854004
2001-01-19,12.041666984558105,11.416666984558105,11.8125,11.833333015441895,1585400.0,10.358610153198242
2001-01-22,12.208333015441895,11.729166984558105,12.041666984558105,12.125,718200.0,10.613930702209473
2001-01-23,12.125,11.875,12.041666984558105,11.916666984558105,1137000.0,10.431563377380371
2001-01-24,12.166666984558105,11.583333015441895,12.0,11.755200386047363,1590000.0,10.290220260620117
2001-01-25,11.875,11.625,11.666666984558105,11.770833015441895,516000.0,10.303903579711914
2001-01-26,12.375,11.666666984558105,11.833333015441895,12.161433219909668,684200.0,10.645824432373047
2001-01-29,12.375,11.75,12.375,12.0,1003400.0,10.504508018493652
2001-01-30,12.25,11.770833015441895,11.911433219909668,12.015600204467773,842000.0,10.518159866333008
2001-01-31,12.208333015441895,11.458333015441895,11.916666984558105,11.520833015441895,694800.0,10.085060119628906
2001-02-01,12.125,11.458333015441895,11.458333015441895,11.875,1241000.0,10.395087242126465
2001-02-02,12.166666984558105,11.625,11.708333015441895,11.869766235351562,383600.0,10.39050579071045
2001-02-05,12.416666984558105,11.6875,12.166666984558105,12.020833015441895,702600.0,10.522750854492188
2001-02-06,12.125,11.875,12.0,11.916666984558105,469400.0,10.431563377380371
2001-02-07,12.125,11.625,11.833333015441895,12.104166984558105,1196000.0,10.595693588256836
2001-02-08,12.125,12.0,12.041666984558105,12.125,236400.0,10.613930702209473
2001-02-09,12.208333015441895,12.0,12.125,12.1875,621600.0,10.668645858764648
2001-02-12,12.5,12.041666984558105,12.125,12.5,475400.0,10.942197799682617
2001-02-13,12.8125,12.375,12.375,12.583333015441895,340800.0,11.015143394470215
2001-02-14,12.75,12.541666984558105,12.541666984558105,12.708333015441895,703200.0,11.124568939208984
2001-02-15,13.0,12.666666984558105,12.708333015441895,12.875,480800.0,11.270462989807129
2001-02-16,12.895833015441895,12.479166984558105,12.75,12.666666984558105,391200.0,11.088092803955078
2001-02-20,12.75,12.416666984558105,12.5,12.75,394800.0,11.161041259765625
2001-02-21,12.708333015441895,12.5,12.541666984558105,12.708333015441895,461000.0,11.124568939208984
2001-02-22,12.729166984558105,11.916666984558105,12.666666984558105,12.4375,650000.0,10.887487411499023
2001-02-23,12.520833015441895,12.104166984558105,12.208333015441895,12.5,641600.0,10.942197799682617
2001-02-26,12.666666984558105,12.25,12.25,12.604166984558105,701000.0,11.0333833694458
2001-02-27,12.541666984558105,12.25,12.536433219909668,12.395833015441895,408200.0,10.8510160446167
2001-02-28,12.541666984558105,12.166666984558105,12.5,12.541666984558105,570200.0,10.97867202758789
2001-03-01,12.583333015441895,12.041666984558105,12.208333015441895,12.520833015441895,400400.0,10.96043586730957
2001-03-02,12.75,12.416666984558105,12.479166984558105,12.708333015441895,810200.0,11.124568939208984
2001-03-05,12.875,12.520833015441895,12.75,12.770833015441895,240600.0,11.179279327392578
2001-03-06,13.088533401489258,12.583333015441895,12.666666984558105,13.020833015441895,449600.0,11.398120880126953
2001-03-07,13.0625,12.645833015441895,12.875,12.666666984558105,423200.0,11.088092803955078
2001-03-08,12.791666984558105,12.416666984558105,12.739566802978516,12.666666984558105,635000.0,11.088092803955078
2001-03-09,12.666666984558105,12.333333015441895,12.416666984558105,12.458333015441895,454400.0,10.905720710754395
2001-03-12,12.604166984558105,12.270833015441895,12.416666984558105,12.479166984558105,495000.0,10.923957824707031
2001-03-13,12.666666984558105,12.416666984558105,12.416666984558105,12.5,674000.0,10.942197799682617
2001-03-14,12.583333015441895,12.161433219909668,12.208333015441895,12.3125,1055600.0,10.778063774108887
2001-03-15,12.583333015441895,11.979166984558105,12.411433219909668,12.166666984558105,756000.0,10.650407791137695
2001-03-16,12.333333015441895,12.0,12.208333015441895,12.041666984558105,723000.0,10.540984153747559
2001-03-19,12.166666984558105,11.833333015441895,12.0625,12.166666984558105,401400.0,10.650407791137695
2001-03-20,12.223933219909668,12.104166984558105,12.208333015441895,12.1875,852200.0,10.668645858764648
2001-03-21,12.125,11.375,12.125,11.625,239000.0,10.176243782043457
2001-03-22,11.625,11.041666984558105,11.614566802978516,11.333333015441895,513200.0,9.920928955078125
2001-03-23,11.729166984558105,11.083333015441895,11.104166984558105,11.708333015441895,292200.0,10.249192237854004
2001-03-26,11.75,11.354166984558105,11.520833015441895,11.604166984558105,564200.0,10.15800952911377
2001-03-27,11.6875,11.416666984558105,11.604166984558105,11.666666984558105,654200.0,10.212716102600098
2001-03-28,11.604166984558105,11.333333015441895,11.541666984558105,11.4375,1369200.0,10.01211166381836
2001-03-29,12.145833015441895,11.479166984558105,11.479166984558105,12.083333015441895,1169000.0,10.598724365234375
2001-03-30,12.375,11.958333015441895,12.041666984558105,12.166666984558105,1704200.0,10.671819686889648
2001-04-02,12.416666984558105,11.770833015441895,11.958333015441895,12.125,1154600.0,10.635269165039062
2001-04-03,12.13539981842041,11.666666984558105,12.104166984558105,12.0,884000.0,10.525629997253418
2001-04-04,12.416666984558105,11.75,11.770833015441895,12.1875,591000.0,10.690093040466309
2001-04-05,12.625,12.041666984558105,12.333333015441895,12.520833015441895,433400.0,10.982471466064453
2001-04-06,12.5,12.145833015441895,12.291666984558105,12.218733787536621,339000.0,10.717485427856445
2001-04-09,12.5,12.199999809265137,12.300000190734863,12.40666675567627,423600.0,10.88233470916748
2001-04-10,12.546667098999023,12.173333168029785,12.373332977294922,12.5,525000.0,10.96419620513916
2001-04-11,12.5,12.106666564941406,12.5,12.180000305175781,438800.0,10.683512687683105
2001-04-12,12.5,12.053333282470703,12.056666374206543,12.293333053588867,327800.0,10.782926559448242
2001-04-16,12.5,12.170000076293945,12.270000457763672,12.383333206176758,376800.0,10.861868858337402
2001-04-17,12.630000114440918,12.206666946411133,12.319999694824219,12.476666450500488,332600.0,10.943734169006348
2001-04-18,12.609999656677246,12.196666717529297,12.576666831970215,12.329999923706055,358200.0,10.81508731842041
2001-04-19,12.576666831970215,12.206666946411133,12.329999923706055,12.376667022705078,562800.0,10.856019973754883
2001-04-20,12.466666221618652,12.24666690826416,12.24666690826416,12.333333015441895,446000.0,10.818005561828613
2001-04-23,12.706666946411133,12.256667137145996,12.316666603088379,12.65999984741211,574800.0,11.10453987121582
2001-04-24,12.896666526794434,12.479999542236328,12.623332977294922,12.786666870117188,629400.0,11.215643882751465
2001-04-25,13.166666984558105,12.666666984558105,12.666666984558105,13.133333206176758,665000.0,11.519719123840332
2001-04-26,13.216666221618652,12.899999618530273,13.100000381469727,13.026666641235352,502800.0,11.426156044006348
2001-04-27,13.216666221618652,13.016666412353516,13.016666412353516,13.083333015441895,1540200.0,11.47585678100586
2001-04-30,13.183333396911621,13.0,13.033333778381348,13.0600004196167,1082600.0,11.455398559570312
2001-05-01,13.333333015441895,13.006667137145996,13.113333702087402,13.279999732971191,1099400.0,11.648360252380371
2001-05-02,13.40333366394043,13.199999809265137,13.266666412353516,13.329999923706055,928200.0,11.692222595214844
2001-05-03,13.566666603088379,13.193333625793457,13.313333511352539,13.536666870117188,565200.0,11.873492240905762
2001-05-04,13.966666221618652,13.483333587646484,13.5,13.90333366394043,608600.0,12.195111274719238
2001-05-07,14.033333778381348,13.816666603088379,13.920000076293945,14.00333309173584,535800.0,12.282829284667969
2001-05-08,14.083333015441895,13.899999618530273,14.0,14.016666412353516,418800.0,12.29452133178711
2001-05-09,14.036666870117188,13.983333587646484,13.989999771118164,14.006667137145996,882200.0,12.285750389099121
2001-05-10,14.116666793823242,13.949999809265137,14.0,13.949999809265137,935600.0,12.236040115356445
2001-05-11,13.949999809265137,13.609999656677246,13.949999809265137,13.666666984558105,817400.0,11.98752212524414
2001-05-14,13.850000381469727,13.399999618530273,13.6899995803833,13.59000015258789,868200.0,11.920276641845703
2001-05-15,13.796667098999023,13.633333206176758,13.726666450500488,13.649999618530273,506000.0,11.97290325164795
2001-05-16,13.946666717529297,13.686666488647461,13.883333206176758,13.850000381469727,658800.0,12.148336410522461
2001-05-17,13.933333396911621,13.736666679382324,13.800000190734863,13.926666259765625,1186800.0,12.215576171875
2001-05-18,13.966666221618652,13.633333206176758,13.933333396911621,13.90666675567627,393800.0,12.198038101196289
2001-05-21,14.300000190734863,13.779999732971191,13.800000190734863,14.130000114440918,928200.0,12.393930435180664
2001-05-22,14.296667098999023,14.016666412353516,14.133333206176758,14.239999771118164,439800.0,12.490412712097168
2001-05-23,14.316666603088379,13.74666690826416,14.300000190734863,13.816666603088379,563000.0,12.119096755981445
2001-05-24,14.036666870117188,13.779999732971191,13.936666488647461,14.020000457763672,246800.0,12.297443389892578
2001-05-25,14.263333320617676,13.880000114440918,14.083333015441895,14.140000343322754,365600.0,12.402704238891602
2001-05-29,14.566666603088379,14.0,14.233333587646484,14.263333320617676,569600.0,12.510879516601562
2001-05-30,14.166666984558105,13.813333511352539,14.166666984558105,13.976666450500488,1105800.0,12.25943374633789
2001-05-31,14.716666221618652,13.899999618530273,14.050000190734863,14.680000305175781,693600.0,12.87635612487793
2001-06-01,14.833333015441895,14.293333053588867,14.49666690826416,14.829999923706055,1058400.0,13.007927894592285
2001-06-04,15.15666675567627,14.800000190734863,14.800000190734863,15.026666641235352,1491800.0,13.180427551269531
2001-06-05,15.359999656677246,14.983333587646484,14.983333587646484,15.25,957200.0,13.37631893157959
2001-06-06,15.25,14.933333396911621,15.233333587646484,14.970000267028809,500600.0,13.130722999572754
2001-06-07,15.149999618530273,14.899999618530273,14.90333366394043,15.083333015441895,308400.0,13.230134010314941
