Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,6.859375,6.4296875,6.859375,6.5078125,1956000.0,3.960531234741211
2001-01-03,6.625,6.0625,6.384762287139893,6.5234375,6051200.0,3.9700417518615723
2001-01-04,6.4375,6.0625,6.421875,6.0703125,4684000.0,3.6942782402038574
2001-01-05,6.21875,6.046875,6.1015625,6.1171875,4250400.0,3.722804546356201
2001-01-08,6.1875,5.9296875,6.09375,6.1171875,2778400.0,3.722804546356201
2001-01-09,6.25,5.875,6.109375,5.9140625,1900800.0,3.599186420440674
2001-01-10,6.234375,5.875,5.8828125,6.0703125,1576000.0,3.6942782402038574
2001-01-11,6.3125,6.0703125,6.125,6.228512287139893,1767200.0,3.790555715560913
2001-01-12,6.515625,6.1171875,6.1796875,6.1484375,2284000.0,3.7418220043182373
2001-01-16,6.0625,5.8671875,6.0234375,6.0546875,4440800.0,3.6847691535949707
2001-01-17,6.390625,5.8984375,5.90625,6.0703125,3547200.0,3.6942782402038574
2001-01-18,6.46875,6.0,6.0859375,6.328125,2098400.0,3.8511760234832764
2001-01-19,6.3828125,6.1875,6.328125,6.3125,1616000.0,3.8416666984558105
2001-01-22,6.375,6.109375,6.3125,6.1640625,1390400.0,3.7513301372528076
2001-01-23,6.46875,6.166012287139893,6.171875,6.447262287139893,1777600.0,3.923680543899536
2001-01-24,6.5703125,6.3125,6.4609375,6.3359375,1256800.0,3.855931043624878
2001-01-25,6.671875,6.328125,6.34375,6.546875,1180000.0,3.984302043914795
2001-01-26,6.578125,6.390625,6.484375,6.4765625,804000.0,3.941513776779175
2001-01-29,6.828125,6.4609375,6.4609375,6.8046875,1178400.0,4.141203880310059
2001-01-30,7.234375,6.734375,6.769525051116943,7.1171875,3422400.0,4.331385135650635
2001-01-31,7.265625,6.96875,7.1953125,7.0703125,1037600.0,4.302858829498291
2001-02-01,7.109375,6.953125,7.03125,7.1015625,642400.0,4.3218770027160645
2001-02-02,7.25,7.0,7.0,7.1796875,707200.0,4.369420528411865
2001-02-05,7.3671875,7.1484375,7.1796875,7.25,1256000.0,4.4122138023376465
2001-02-06,7.375,7.203125,7.2578125,7.2109375,1177600.0,4.388439655303955
2001-02-07,7.375,7.109375,7.171875,7.28125,864800.0,4.431231498718262
2001-02-08,7.2890625,7.046875,7.265625,7.125,824000.0,4.336140155792236
2001-02-09,7.4375,7.015625,7.0859375,7.234375,868000.0,4.402702808380127
2001-02-12,7.2421875,7.09375,7.203125,7.234375,800000.0,4.402702808380127
2001-02-13,7.4140625,7.15625,7.15625,7.28125,1538400.0,4.431231498718262
2001-02-14,7.46875,7.296875,7.300775051116943,7.375,909600.0,4.488285541534424
2001-02-15,7.78125,7.359375,7.4140625,7.6484375,1600000.0,4.654693126678467
2001-02-16,7.6328125,7.484375,7.625,7.5,1759200.0,4.564357757568359
2001-02-20,7.513662338256836,7.2890625,7.4921875,7.3046875,1961600.0,4.445494651794434
2001-02-21,7.28125,7.109375,7.28125,7.1171875,1391200.0,4.38541841506958
2001-02-22,7.109375,6.921875,7.095699787139893,6.9921875,1611200.0,4.308395862579346
2001-02-23,7.015625,6.9140625,6.9140625,6.9609375,1052800.0,4.289139270782471
2001-02-26,7.2421875,6.9375,6.984375,7.2421875,1563200.0,4.462438583374023
2001-02-27,7.375,7.140625,7.25,7.359375,1271200.0,4.534646511077881
2001-02-28,7.546875,7.2890625,7.3671875,7.5,7132800.0,4.621296405792236
2001-03-01,7.5703125,7.21875,7.34375,7.515625,5490400.0,4.630924224853516
2001-03-02,7.59375,7.4296875,7.4296875,7.515625,4301600.0,4.630924224853516
2001-03-05,7.4609375,7.125,7.15625,7.4453125,14020000.0,4.587600231170654
2001-03-06,7.5625,7.3203125,7.390625,7.5234375,6507200.0,4.635737419128418
2001-03-07,7.890625,7.5078125,7.515625,7.796875,6023200.0,4.804224014282227
2001-03-08,7.8359375,7.734375,7.734375,7.8046875,6924000.0,4.8090362548828125
2001-03-09,7.765625,7.578125,7.71875,7.6640625,3189600.0,4.722385883331299
2001-03-12,7.609375,7.453125,7.607412338256836,7.515625,4775200.0,4.630924224853516
2001-03-13,7.765625,7.4375,7.453125,7.623037338256836,7963200.0,4.697108268737793
2001-03-14,7.6953125,7.390625,7.4375,7.609375,4472000.0,4.688690185546875
2001-03-15,7.916012287139893,7.5703125,7.71875,7.8046875,7018400.0,4.8090362548828125
2001-03-16,8.0078125,7.6640625,7.75,7.703125,7196800.0,4.746457576751709
2001-03-19,7.708974838256836,7.2734375,7.703125,7.433587551116943,9504800.0,4.5803751945495605
2001-03-20,7.5625,7.1015625,7.5,7.1015625,6165600.0,4.375790119171143
2001-03-21,7.15625,6.78125,7.1015625,6.8671875,7825600.0,4.2313737869262695
2001-03-22,6.859375,6.6015625,6.830074787139893,6.6640625,7944800.0,4.10621452331543
2001-03-23,6.90625,6.71875,6.71875,6.765625,3064000.0,4.168793201446533
2001-03-26,7.0,6.7578125,6.761712551116943,6.998037338256836,3295200.0,4.312000274658203
2001-03-27,7.03125,6.875,6.9921875,6.9453125,3768000.0,4.279513359069824
2001-03-28,6.9453125,6.8125,6.875,6.890625,3484000.0,4.245816230773926
2001-03-29,7.0625,6.875,6.875,7.046875,2205600.0,4.342092514038086
2001-03-30,7.046875,6.796875,7.044912338256836,6.8125,3915200.0,4.197676181793213
2001-04-02,6.9296875,6.84375,6.84375,6.8671875,3741600.0,4.2313737869262695
2001-04-03,6.794912338256836,6.515625,6.75,6.5390625,7011200.0,4.029192924499512
2001-04-04,6.5703125,6.125,6.3359375,6.34375,22424800.0,3.908845901489258
2001-04-05,6.71875,6.375,6.375,6.6171875,6846400.0,4.077330112457275
2001-04-06,6.640625,6.5,6.5625,6.578125,2944000.0,4.053261756896973
2001-04-09,6.693749904632568,6.381249904632568,6.537499904632568,6.401249885559082,3425600.0,3.944276809692383
2001-04-10,6.818749904632568,6.449999809265137,6.449999809265137,6.701250076293945,2772800.0,4.129128456115723
2001-04-11,6.983749866485596,6.699999809265137,6.701250076293945,6.90625,5126400.0,4.255442142486572
2001-04-12,6.953750133514404,6.8125,6.84499979019165,6.891250133514404,2668800.0,4.246201038360596
2001-04-16,7.0,6.875,6.875,6.914999961853027,1870400.0,4.260835647583008
2001-04-17,7.014999866485596,6.875,6.908750057220459,6.927499771118164,2636800.0,4.26853609085083
2001-04-18,7.75,6.946249961853027,6.948750019073486,7.715000152587891,7087200.0,4.753772258758545
2001-04-19,8.15625,7.553750038146973,7.619999885559082,8.042499542236328,7552800.0,4.955569744110107
2001-04-20,8.026249885559082,7.731249809265137,7.90625,7.973750114440918,4540800.0,4.913209915161133
2001-04-23,7.831250190734863,7.731249809265137,7.791250228881836,7.746250152587891,3310400.0,4.7730278968811035
2001-04-24,7.849999904632568,7.658750057220459,7.753749847412109,7.658750057220459,3133600.0,4.719112396240234
2001-04-25,7.84375,7.658750057220459,7.74875020980835,7.684999942779541,1801600.0,4.735288143157959
2001-04-26,8.0,7.6875,7.699999809265137,7.946249961853027,2520800.0,4.896263599395752
2001-04-27,8.25,7.952499866485596,7.952499866485596,8.03125,2228000.0,4.948637008666992
2001-04-30,8.137499809265137,8.032500267028809,8.0337495803833,8.106249809265137,3848000.0,4.994851112365723
2001-05-01,8.393750190734863,7.987500190734863,8.100000381469727,8.373749732971191,2732800.0,5.159676551818848
2001-05-02,8.362500190734863,8.125,8.305000305175781,8.181249618530273,7250400.0,5.0410637855529785
2001-05-03,8.055000305175781,7.681250095367432,8.032500267028809,7.758749961853027,7505600.0,4.780730724334717
2001-05-04,7.986249923706055,7.449999809265137,7.74875020980835,7.949999809265137,2916000.0,4.898573875427246
2001-05-07,7.933750152587891,7.672500133514404,7.927499771118164,7.828750133514404,1558400.0,4.8238630294799805
2001-05-08,7.875,7.631249904632568,7.800000190734863,7.631249904632568,1553600.0,4.702167987823486
2001-05-09,7.75,7.613749980926514,7.619999885559082,7.712500095367432,1308800.0,4.752232551574707
2001-05-10,7.912499904632568,7.664999961853027,7.664999961853027,7.775000095367432,1390400.0,4.790742874145508
2001-05-11,7.877500057220459,7.625,7.78249979019165,7.703750133514404,1082400.0,4.746840000152588
2001-05-14,7.706250190734863,7.574999809265137,7.706250190734863,7.606249809265137,2134400.0,4.686765193939209
2001-05-15,7.78125,7.56125020980835,7.606249809265137,7.606249809265137,3432000.0,4.686765193939209
2001-05-16,7.838749885559082,7.462500095367432,7.601250171661377,7.651249885559082,4171200.0,4.714491844177246
2001-05-17,8.225000381469727,7.62624979019165,7.62624979019165,8.176250457763672,5262400.0,5.0379838943481445
2001-05-18,8.236249923706055,8.081250190734863,8.1274995803833,8.211250305175781,2343200.0,5.059549331665039
2001-05-21,8.963749885559082,8.25,8.272500038146973,8.835000038146973,5374400.0,5.443886756896973
2001-05-22,9.125,8.793749809265137,8.793749809265137,8.927499771118164,4330400.0,5.500882625579834
2001-05-23,8.828749656677246,8.488750457763672,8.821249961853027,8.682499885559082,2403200.0,5.349921226501465
2001-05-24,8.787500381469727,8.537500381469727,8.681249618530273,8.638750076293945,2604800.0,5.322962284088135
