Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,3.4296875,3.21484375,3.4296875,3.25390625,3912000.0,2.3525125980377197
2001-01-03,3.3125,3.03125,3.1923811435699463,3.26171875,12102400.0,2.358160972595215
2001-01-04,3.21875,3.03125,3.2109375,3.03515625,9368000.0,2.1943612098693848
2001-01-05,3.109375,3.0234375,3.05078125,3.05859375,8500800.0,2.2113051414489746
2001-01-08,3.09375,2.96484375,3.046875,3.05859375,5556800.0,2.2113051414489746
2001-01-09,3.125,2.9375,3.0546875,2.95703125,3801600.0,2.137878179550171
2001-01-10,3.1171875,2.9375,2.94140625,3.03515625,3152000.0,2.1943612098693848
2001-01-11,3.15625,3.03515625,3.0625,3.1142561435699463,3534400.0,2.251549243927002
2001-01-12,3.2578125,3.05859375,3.08984375,3.07421875,4568000.0,2.2226016521453857
2001-01-16,3.03125,2.93359375,3.01171875,3.02734375,8881600.0,2.1887125968933105
2001-01-17,3.1953125,2.94921875,2.953125,3.03515625,7094400.0,2.1943612098693848
2001-01-18,3.234375,3.0,3.04296875,3.1640625,4196800.0,2.287557601928711
2001-01-19,3.19140625,3.09375,3.1640625,3.15625,3232000.0,2.2819087505340576
2001-01-22,3.1875,3.0546875,3.15625,3.08203125,2780800.0,2.228250741958618
2001-01-23,3.234375,3.0830061435699463,3.0859375,3.2236311435699463,3555200.0,2.33062481880188
2001-01-24,3.28515625,3.15625,3.23046875,3.16796875,2513600.0,2.290382146835327
2001-01-25,3.3359375,3.1640625,3.171875,3.2734375,2360000.0,2.3666346073150635
2001-01-26,3.2890625,3.1953125,3.2421875,3.23828125,1608000.0,2.341216564178467
2001-01-29,3.4140625,3.23046875,3.23046875,3.40234375,2356800.0,2.4598309993743896
2001-01-30,3.6171875,3.3671875,3.3847625255584717,3.55859375,6844800.0,2.572796583175659
2001-01-31,3.6328125,3.484375,3.59765625,3.53515625,2075200.0,2.555851459503174
2001-02-01,3.5546875,3.4765625,3.515625,3.55078125,1284800.0,2.5671470165252686
2001-02-02,3.625,3.5,3.5,3.58984375,1414400.0,2.5953891277313232
2001-02-05,3.68359375,3.57421875,3.58984375,3.625,2512000.0,2.6208066940307617
2001-02-06,3.6875,3.6015625,3.62890625,3.60546875,2355200.0,2.606686592102051
2001-02-07,3.6875,3.5546875,3.5859375,3.640625,1729600.0,2.6321027278900146
2001-02-08,3.64453125,3.5234375,3.6328125,3.5625,1648000.0,2.575620651245117
2001-02-09,3.71875,3.5078125,3.54296875,3.6171875,1736000.0,2.6151585578918457
2001-02-12,3.62109375,3.546875,3.6015625,3.6171875,1600000.0,2.6151585578918457
2001-02-13,3.70703125,3.578125,3.578125,3.640625,3076800.0,2.6321027278900146
2001-02-14,3.734375,3.6484375,3.6503875255584717,3.6875,1819200.0,2.6659932136535645
2001-02-15,3.890625,3.6796875,3.70703125,3.82421875,3200000.0,2.7648377418518066
2001-02-16,3.81640625,3.7421875,3.8125,3.75,3518400.0,2.711179494857788
2001-02-20,3.756831169128418,3.64453125,3.74609375,3.65234375,3923200.0,2.6405766010284424
2001-02-21,3.640625,3.5546875,3.640625,3.55859375,2782400.0,2.576768398284912
2001-02-22,3.5546875,3.4609375,3.5478498935699463,3.49609375,3222400.0,2.5315120220184326
2001-02-23,3.5078125,3.45703125,3.45703125,3.48046875,2105600.0,2.520198106765747
2001-02-26,3.62109375,3.46875,3.4921875,3.62109375,3126400.0,2.6220245361328125
2001-02-27,3.6875,3.5703125,3.625,3.6796875,2542400.0,2.664452075958252
