Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,30.125,27.8125,30.0,28.3125,1731600.0,18.283281326293945
2001-01-03,30.25,27.5625,27.875,30.25,2633400.0,19.534456253051758
2001-01-04,31.75,29.875,30.0,30.25,2874200.0,19.534456253051758
2001-01-05,30.3125,29.625,30.125,30.0,1337100.0,19.37302589416504
2001-01-08,30.1875,29.4375,29.75,29.75,889000.0,19.211572647094727
2001-01-09,29.875,28.6875,29.0,29.75,1995200.0,19.211572647094727
2001-01-10,29.6875,29.0,29.5625,29.25,1247300.0,18.88869285583496
2001-01-11,29.625,28.625,29.375,29.3125,1296600.0,18.929054260253906
2001-01-12,30.0,28.625,28.625,29.8125,1778400.0,19.25192642211914
2001-01-16,32.0625,29.5625,29.6875,31.875,2995600.0,20.583831787109375
2001-01-17,34.0,32.1875,32.875,33.125,2946100.0,21.391042709350586
2001-01-18,33.3125,31.8125,33.25,32.875,2684100.0,21.229591369628906
2001-01-19,32.3125,30.5625,32.25,31.0,1671700.0,20.018781661987305
2001-01-22,33.0,30.375,31.0,33.0,1890500.0,21.31031036376953
2001-01-23,34.4375,32.3125,33.0,33.8125,2514900.0,21.835002899169922
2001-01-24,34.9375,33.75,33.875,33.75,2339600.0,21.79463768005371
2001-01-25,33.375,32.4375,32.75,32.75,2095300.0,21.148868560791016
2001-01-26,33.0625,32.4375,32.5,33.0625,1274700.0,21.35066795349121
2001-01-29,33.61000061035156,32.0,32.79999923706055,33.349998474121094,1112800.0,21.536331176757812
2001-01-30,33.400001525878906,31.93000030517578,33.20000076293945,32.599998474121094,1435700.0,21.052001953125
2001-01-31,32.599998474121094,31.549999237060547,31.700000762939453,32.2599983215332,1198300.0,20.83244514465332
2001-02-01,32.70000076293945,31.489999771118164,32.70000076293945,31.65999984741211,965200.0,20.444984436035156
2001-02-02,31.81999969482422,30.719999313354492,31.670000076293945,30.75,1471200.0,19.857336044311523
2001-02-05,33.09000015258789,30.31999969482422,30.399999618530273,32.70000076293945,2318300.0,21.116580963134766
2001-02-06,33.25,31.84000015258789,32.70000076293945,32.630001068115234,1590500.0,21.071380615234375
2001-02-07,34.5,32.400001525878906,32.5,33.7400016784668,2283800.0,21.788175582885742
2001-02-08,34.70000076293945,33.34000015258789,33.900001525878906,33.45000076293945,1757700.0,21.600910186767578
2001-02-09,33.099998474121094,32.45000076293945,33.099998474121094,32.81999969482422,1381800.0,21.194072723388672
2001-02-12,33.0,32.400001525878906,32.81999969482422,32.630001068115234,957600.0,21.071380615234375
2001-02-13,32.5,31.600000381469727,32.20000076293945,31.729999542236328,1181800.0,20.490188598632812
2001-02-14,31.989999771118164,30.639999389648438,31.850000381469727,31.200000762939453,1269300.0,20.147937774658203
2001-02-15,32.459999084472656,31.100000381469727,31.200000762939453,31.84000015258789,2197600.0,20.561229705810547
2001-02-16,32.810001373291016,31.6299991607666,31.84000015258789,32.43000030517578,1846200.0,20.942228317260742
2001-02-20,34.900001525878906,32.5,32.54999923706055,32.95000076293945,2120300.0,21.278030395507812
2001-02-21,32.849998474121094,32.0099983215332,32.75,32.20000076293945,816000.0,20.7936954498291
2001-02-22,32.099998474121094,30.90999984741211,32.0,31.100000381469727,1124200.0,20.14906120300293
2001-02-23,31.09000015258789,28.850000381469727,31.0,30.010000228881836,1948400.0,19.442873001098633
2001-02-26,31.0,30.270000457763672,30.399999618530273,30.899999618530273,1344900.0,20.08977699279785
2001-02-27,33.5,31.75,31.75,32.75,2468500.0,21.292558670043945
2001-02-28,33.5099983215332,32.599998474121094,32.7599983215332,33.34000015258789,2037500.0,21.676149368286133
2001-03-01,33.400001525878906,31.799999237060547,33.400001525878906,32.2599983215332,1387900.0,20.973981857299805
2001-03-02,31.719999313354492,30.700000762939453,31.299999237060547,31.25,1783400.0,20.317325592041016
2001-03-05,31.81999969482422,30.299999237060547,31.600000381469727,30.489999771118164,1222200.0,19.823209762573242
2001-03-06,32.0,30.959999084472656,32.0,31.1299991607666,875800.0,20.239303588867188
2001-03-07,31.200000762939453,30.520000457763672,31.149999618530273,30.75,1589500.0,19.99224853515625
2001-03-08,30.940000534057617,30.270000457763672,30.75,30.5,1916900.0,19.829713821411133
2001-03-09,30.459999084472656,29.959999084472656,30.299999237060547,30.049999237060547,1369400.0,19.537137985229492
2001-03-12,29.600000381469727,27.270000457763672,29.25,27.420000076293945,2667400.0,17.827241897583008
2001-03-13,28.5,27.40999984741211,27.40999984741211,28.31999969482422,1811300.0,18.412376403808594
2001-03-14,27.75,25.5,26.0,26.6200008392334,3159400.0,17.30711555480957
2001-03-15,28.489999771118164,27.110000610351562,27.25,27.959999084472656,2498800.0,18.178316116333008
2001-03-16,28.3700008392334,27.030000686645508,27.25,27.59000015258789,2594300.0,17.937768936157227
2001-03-19,28.100000381469727,27.190000534057617,28.100000381469727,27.3700008392334,1427500.0,17.794723510742188
2001-03-20,28.93000030517578,27.0,27.399999618530273,27.040000915527344,1481200.0,17.580181121826172
2001-03-21,27.100000381469727,24.799999237060547,27.049999237060547,25.229999542236328,3517500.0,16.403392791748047
2001-03-22,25.899999618530273,23.600000381469727,25.899999618530273,24.329999923706055,2470600.0,15.818257331848145
2001-03-23,25.06999969482422,23.780000686645508,24.100000381469727,25.0,3004100.0,16.253864288330078
2001-03-26,26.389999389648438,25.399999618530273,26.0,25.540000915527344,1734500.0,16.604948043823242
2001-03-27,27.020000457763672,25.399999618530273,25.5,26.649999618530273,1855400.0,17.326618194580078
2001-03-28,27.149999618530273,26.0,26.649999618530273,26.950000762939453,1451200.0,17.52166748046875
2001-03-29,28.229999542236328,26.75,26.899999618530273,27.6299991607666,2110600.0,17.96377182006836
2001-03-30,28.3799991607666,27.1299991607666,27.6200008392334,27.670000076293945,1317100.0,17.989776611328125
2001-04-02,28.43000030517578,27.1200008392334,27.75,27.15999984741211,1263200.0,17.658191680908203
2001-04-03,27.200000762939453,25.510000228881836,27.200000762939453,25.860000610351562,1673000.0,16.81299591064453
2001-04-04,27.0,25.0,25.700000762939453,26.579999923706055,1327300.0,17.281116485595703
2001-04-05,28.239999771118164,26.59000015258789,26.59000015258789,27.93000030517578,1131000.0,18.158809661865234
2001-04-06,27.700000762939453,26.56999969482422,27.399999618530273,27.200000762939453,1189100.0,17.684202194213867
2001-04-09,27.850000381469727,27.100000381469727,27.450000762939453,27.670000076293945,688700.0,17.989776611328125
2001-04-10,28.5,27.270000457763672,27.799999237060547,27.75,1791100.0,18.041786193847656
2001-04-11,28.139999389648438,26.799999237060547,27.700000762939453,27.649999618530273,1557300.0,17.976774215698242
2001-04-12,27.75,27.25,27.25,27.540000915527344,1335200.0,17.90526008605957
2001-04-16,27.8799991607666,27.09000015258789,27.540000915527344,27.31999969482422,968300.0,17.762222290039062
2001-04-17,26.5,25.329999923706055,26.25,26.5,2901000.0,17.229095458984375
2001-04-18,29.5,27.229999542236328,27.399999618530273,29.5,2386900.0,19.1795597076416
2001-04-19,29.170000076293945,27.350000381469727,29.15999984741211,27.959999084472656,1685200.0,18.178316116333008
2001-04-20,26.200000762939453,25.59000015258789,25.75,26.0,7836000.0,16.904016494750977
2001-04-23,26.5,25.59000015258789,26.100000381469727,26.479999542236328,3663100.0,17.216093063354492
2001-04-24,26.329999923706055,25.549999237060547,26.25,25.75,1869600.0,16.741485595703125
2001-04-25,26.09000015258789,25.0,26.0,25.219999313354492,4066200.0,16.396896362304688
2001-04-26,25.520000457763672,24.5,25.200000762939453,25.190000534057617,2735700.0,16.377395629882812
2001-04-27,26.040000915527344,24.899999618530273,25.149999618530273,26.010000228881836,1815400.0,16.910520553588867
2001-04-30,26.860000610351562,26.1200008392334,26.260000228881836,26.5,2189500.0,17.229095458984375
2001-05-01,27.5,26.399999618530273,26.399999618530273,27.450000762939453,2499900.0,17.84674072265625
2001-05-02,28.229999542236328,26.899999618530273,27.100000381469727,28.200000762939453,1744500.0,18.33435821533203
2001-05-03,28.149999618530273,27.100000381469727,28.0,27.860000610351562,1885000.0,18.113304138183594
2001-05-04,28.239999771118164,27.149999618530273,27.799999237060547,28.06999969482422,1217300.0,18.249839782714844
2001-05-07,28.110000610351562,27.6299991607666,28.049999237060547,27.899999618530273,2086000.0,18.13930892944336
2001-05-08,28.299999237060547,27.790000915527344,28.049999237060547,28.110000610351562,1511400.0,18.27584457397461
2001-05-09,28.68000030517578,28.0,28.030000686645508,28.5,1075300.0,18.529396057128906
2001-05-10,28.950000762939453,28.520000457763672,28.56999969482422,28.81999969482422,635200.0,18.73745346069336
2001-05-11,28.899999618530273,28.15999984741211,28.899999618530273,28.34000015258789,1060000.0,18.42538070678711
2001-05-14,28.5,27.5,28.450000762939453,27.75,1489800.0,18.041786193847656
2001-05-15,28.450000762939453,27.6299991607666,28.0,28.219999313354492,1412200.0,18.34736442565918
