Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,85.375,76.5625,83.0,78.875,754600,78.875
2001-01-03,82.75,71.0,77.0,74.5,1298700,74.5
2001-01-04,75.0,67.5625,74.5,70.0,1372100,70.0
2001-01-05,70.375,62.75,70.375,66.625,1384600,66.625
2001-01-08,66.0,61.5,66.0,64.375,1300800,64.375
2001-01-09,66.625,63.125,65.0,65.875,837300,65.875
2001-01-10,70.625,64.75,65.0,69.3125,696000,69.3125
2001-01-11,71.6875,68.3125,68.5,69.5,702000,69.5
2001-01-12,70.25,67.875,69.5,69.9375,653000,69.9375
2001-01-16,70.8125,68.5,69.9375,69.1875,471300,69.1875
2001-01-17,70.5,66.0,69.625,67.625,665300,67.625
2001-01-18,67.6875,62.5,67.625,62.625,1825100,62.625
2001-01-19,63.125,59.1875,62.875,60.0,2049900,60.0
2001-01-22,65.25,61.25,61.5,63.9375,1203900,63.9375
2001-01-23,68.875,63.9375,63.9375,68.875,682700,68.875
2001-01-24,72.375,69.25,70.25,70.9375,1401200,70.9375
2001-01-25,70.6875,68.875,70.5,69.625,668400,69.625
2001-01-26,70.5,68.0,68.0,69.0625,505200,69.0625
2001-01-29,73.5,70.75,70.75,72.5,774100,72.5
2001-01-30,74.5,70.61000061035156,73.5,71.05000305175781,955700,71.05000305175781
2001-01-31,75.9000015258789,71.18000030517578,71.30000305175781,73.52999877929688,874500,73.52999877929688
2001-02-01,73.4000015258789,67.5,73.4000015258789,69.87999725341797,1044500,69.87999725341797
2001-02-02,71.55000305175781,68.5999984741211,69.80000305175781,71.05999755859375,472700,71.05999755859375
2001-02-05,71.25,68.5999984741211,71.05999755859375,69.5999984741211,783900,69.5999984741211
2001-02-06,73.5199966430664,70.55000305175781,70.75,72.5999984741211,554800,72.5999984741211
2001-02-07,75.25,72.5,72.75,74.48999786376953,1179300,74.48999786376953
2001-02-08,74.5999984741211,71.51000213623047,74.0,71.87999725341797,623100,71.87999725341797
2001-02-09,72.9000015258789,69.30000305175781,72.9000015258789,70.0,439200,70.0
2001-02-12,72.75,70.0,70.0999984741211,71.44999694824219,435500,71.44999694824219
2001-02-13,74.5999984741211,70.8499984741211,72.19999694824219,71.30000305175781,635900,71.30000305175781
2001-02-14,71.19999694824219,68.11000061035156,71.19999694824219,70.87000274658203,694900,70.87000274658203
2001-02-15,72.69999694824219,71.0,72.5,71.94999694824219,353700,71.94999694824219
2001-02-16,72.62999725341797,70.05000305175781,71.94999694824219,71.4800033569336,415700,71.4800033569336
2001-02-20,72.48999786376953,69.79000091552734,72.0,70.1500015258789,497700,70.1500015258789
2001-02-21,71.1500015258789,68.30000305175781,69.9000015258789,68.80000305175781,457900,68.80000305175781
2001-02-22,68.25,62.83000183105469,68.05000305175781,65.69999694824219,1204100,65.69999694824219
2001-02-23,67.0,64.0,65.5,66.83000183105469,496600,66.83000183105469
2001-02-26,69.0999984741211,67.4000015258789,67.75,68.0,767500,68.0
2001-02-27,68.87000274658203,66.94999694824219,68.0,67.19999694824219,545900,67.19999694824219
2001-02-28,67.9000015258789,64.70999908447266,67.19999694824219,65.86000061035156,704600,65.86000061035156
2001-03-01,65.87999725341797,61.79999923706055,65.86000061035156,63.70000076293945,983200,63.70000076293945
2001-03-02,64.5999984741211,62.400001525878906,63.099998474121094,63.54999923706055,932300,63.54999923706055
2001-03-05,65.2300033569336,61.47999954223633,64.25,63.0,746800,63.0
2001-03-06,64.75,60.29999923706055,63.0,61.79999923706055,979000,61.79999923706055
2001-03-07,62.869998931884766,58.77000045776367,62.0,59.279998779296875,1297900,59.279998779296875
2001-03-08,60.5,58.79999923706055,59.290000915527344,59.7400016784668,985900,59.7400016784668
2001-03-09,60.13999938964844,58.5,59.72999954223633,58.70000076293945,1077200,58.70000076293945
2001-03-12,55.0099983215332,47.79999923706055,55.0,49.5,2196900,49.5
2001-03-13,52.25,48.0,49.5,50.900001525878906,2036700,50.900001525878906
2001-03-14,51.75,49.0,50.0,49.5,1122500,49.5
2001-03-15,51.54999923706055,48.75,50.099998474121094,49.70000076293945,1180400,49.70000076293945
2001-03-16,49.72999954223633,45.54999923706055,49.599998474121094,46.849998474121094,1713900,46.849998474121094
2001-03-19,49.0,42.97999954223633,46.0,47.5,2221900,47.5
2001-03-20,48.0,40.5,47.54999923706055,43.29999923706055,2472400,43.29999923706055
2001-03-21,45.25,43.70000076293945,44.099998474121094,44.5,1559900,44.5
2001-03-22,37.900001525878906,31.5,37.0,36.0,5692900,36.0
2001-03-23,40.939998626708984,37.779998779296875,39.5,40.25,2205300,40.25
2001-03-26,43.25,40.45000076293945,41.900001525878906,41.7599983215332,1652600,41.7599983215332
2001-03-27,43.25,40.5,42.0,42.709999084472656,1267100,42.709999084472656
2001-03-28,45.25,41.400001525878906,42.70000076293945,43.290000915527344,1190100,43.290000915527344
2001-03-29,46.09000015258789,43.61000061035156,44.75,44.599998474121094,973000,44.599998474121094
2001-03-30,47.47999954223633,43.95000076293945,44.5,46.45000076293945,1467400,46.45000076293945
2001-04-02,45.5,41.849998474121094,45.5,42.880001068115234,1473400,42.880001068115234
2001-04-03,43.29999923706055,40.20000076293945,42.880001068115234,41.0,1207000,41.0
2001-04-04,42.34000015258789,39.400001525878906,41.150001525878906,39.40999984741211,1762500,39.40999984741211
2001-04-05,43.25,39.79999923706055,39.79999923706055,42.75,1263800,42.75
2001-04-06,44.220001220703125,40.959999084472656,42.75,42.900001525878906,706500,42.900001525878906
2001-04-09,45.0,42.900001525878906,42.900001525878906,43.68000030517578,356500,43.68000030517578
2001-04-10,41.45000076293945,36.5,40.0,38.5,5627600,38.5
2001-04-11,39.79999923706055,36.83000183105469,38.5099983215332,37.11000061035156,2176100,37.11000061035156
2001-04-12,39.20000076293945,36.75,37.11000061035156,38.650001525878906,1644500,38.650001525878906
2001-04-16,38.84000015258789,36.900001525878906,38.70000076293945,37.150001525878906,516300,37.150001525878906
2001-04-17,41.630001068115234,37.0,37.400001525878906,41.29999923706055,1508500,41.29999923706055
2001-04-18,48.0,41.75,42.0,47.0,1873200,47.0
2001-04-19,47.5099983215332,44.650001525878906,46.900001525878906,47.5,1321100,47.5
2001-04-20,47.0,45.61000061035156,47.0,46.349998474121094,572900,46.349998474121094
2001-04-23,46.29999923706055,44.0,46.29999923706055,45.54999923706055,489100,45.54999923706055
2001-04-24,45.529998779296875,44.06999969482422,45.5,44.22999954223633,898600,44.22999954223633
2001-04-25,45.0,43.75,44.099998474121094,44.470001220703125,758100,44.470001220703125
2001-04-26,46.75,44.70000076293945,46.0,45.70000076293945,1122100,45.70000076293945
2001-04-27,50.0,44.79999923706055,46.29999923706055,49.349998474121094,1654400,49.349998474121094
2001-04-30,54.0,50.25,50.349998474121094,52.20000076293945,1457000,52.20000076293945
2001-05-01,56.0,50.599998474121094,52.099998474121094,55.68000030517578,1540400,55.68000030517578
2001-05-02,58.029998779296875,55.68000030517578,55.68000030517578,56.40999984741211,1541100,56.40999984741211
2001-05-03,56.150001525878906,54.79999923706055,56.0,55.599998474121094,802700,55.599998474121094
2001-05-04,54.5,52.599998474121094,53.61000061035156,53.5,1375400,53.5
2001-05-07,56.0,53.5,53.75,53.95000076293945,814000,53.95000076293945
2001-05-08,54.790000915527344,51.97999954223633,54.5,52.400001525878906,734400,52.400001525878906
2001-05-09,52.95000076293945,51.33000183105469,52.400001525878906,51.900001525878906,865900,51.900001525878906
2001-05-10,53.599998474121094,50.900001525878906,53.0,51.45000076293945,615100,51.45000076293945
2001-05-11,52.70000076293945,51.099998474121094,51.5,51.79999923706055,516600,51.79999923706055
2001-05-14,52.20000076293945,50.29999923706055,52.0,50.66999816894531,353200,50.66999816894531
2001-05-15,51.70000076293945,50.0,50.41999816894531,50.93000030517578,577400,50.93000030517578
2001-05-16,51.70000076293945,49.400001525878906,50.0,51.5,1153000,51.5
2001-05-17,55.599998474121094,51.29999923706055,51.75,54.810001373291016,1404600,54.810001373291016
2001-05-18,54.0,51.5,54.0,52.849998474121094,1075300,52.849998474121094
2001-05-21,56.099998474121094,51.75,52.849998474121094,55.849998474121094,1251900,55.849998474121094
2001-05-22,56.88999938964844,55.0,55.849998474121094,56.04999923706055,684400,56.04999923706055
2001-05-23,55.0,52.619998931884766,55.0,53.33000183105469,845000,53.33000183105469
2001-05-24,55.43000030517578,53.75,53.79999923706055,54.599998474121094,646400,54.599998474121094
2001-05-25,55.9900016784668,54.5,55.0,55.540000915527344,442200,55.540000915527344
2001-05-29,55.0099983215332,53.0,55.0,53.0,486800,53.0
2001-05-30,53.45000076293945,50.04999923706055,53.0099983215332,50.099998474121094,711200,50.099998474121094
2001-05-31,51.25,48.529998779296875,50.25,49.68000030517578,1104500,49.68000030517578
2001-06-01,51.11000061035156,49.34000015258789,49.650001525878906,49.849998474121094,658700,49.849998474121094
2001-06-04,50.54999923706055,49.29999923706055,49.61000061035156,49.90999984741211,541200,49.90999984741211
2001-06-05,52.0,49.68000030517578,49.90999984741211,51.0,729200,51.0
2001-06-06,52.79999923706055,49.849998474121094,51.20000076293945,51.0,735400,51.0
2001-06-07,51.7400016784668,50.34000015258789,50.75,50.599998474121094,513700,50.599998474121094
2001-06-08,50.54999923706055,49.099998474121094,50.54999923706055,49.79999923706055,443700,49.79999923706055
2001-06-11,49.79999923706055,46.09000015258789,49.79999923706055,46.599998474121094,803100,46.599998474121094
2001-06-12,44.5,42.08000183105469,42.400001525878906,43.150001525878906,2973200,43.150001525878906
2001-06-13,46.0,43.75,44.0,43.939998626708984,1325700,43.939998626708984
2001-06-14,43.939998626708984,42.060001373291016,43.939998626708984,42.34000015258789,2061100,42.34000015258789
2001-06-15,43.58000183105469,41.0,41.0,43.189998626708984,1867000,43.189998626708984
2001-06-18,43.20000076293945,42.099998474121094,43.20000076293945,42.56999969482422,800300,42.56999969482422
2001-06-19,33.0,26.0,32.0,29.950000762939453,20194400,29.950000762939453
2001-06-20,30.290000915527344,27.200000762939453,29.850000381469727,27.600000381469727,3672000,27.600000381469727
2001-06-21,29.329999923706055,27.399999618530273,27.950000762939453,29.299999237060547,2709500,29.299999237060547
2001-06-22,29.90999984741211,27.600000381469727,28.75,29.149999618530273,1230700,29.149999618530273
2001-06-25,29.68000030517578,27.399999618530273,29.649999618530273,27.700000762939453,1964300,27.700000762939453
2001-06-26,27.489999771118164,26.600000381469727,27.350000381469727,27.09000015258789,1587300,27.09000015258789
2001-06-27,27.520000457763672,26.25,27.520000457763672,26.940000534057617,1171300,26.940000534057617
2001-06-28,27.299999237060547,26.0,27.0,26.600000381469727,1187700,26.600000381469727
2001-06-29,27.850000381469727,26.600000381469727,26.899999618530273,27.610000610351562,1440700,27.610000610351562
2001-07-02,28.25,27.0,27.700000762939453,27.389999389648438,834900,27.389999389648438
2001-07-03,26.799999237060547,26.100000381469727,26.799999237060547,26.399999618530273,1047900,26.399999618530273
2001-07-05,26.479999542236328,25.989999771118164,26.399999618530273,26.260000228881836,975800,26.260000228881836
2001-07-06,26.5,25.299999237060547,26.5,25.399999618530273,776200,25.399999618530273
2001-07-09,25.75,24.0,25.399999618530273,25.100000381469727,1066500,25.100000381469727
2001-07-10,25.350000381469727,24.520000457763672,24.899999618530273,24.649999618530273,1011100,24.649999618530273
2001-07-11,24.649999618530273,23.700000762939453,24.600000381469727,23.860000610351562,1250900,23.860000610351562
2001-07-12,24.06999969482422,22.649999618530273,23.799999237060547,23.5,1612500,23.5
2001-07-13,24.649999618530273,23.600000381469727,23.700000762939453,23.979999542236328,1284100,23.979999542236328
2001-07-16,24.559999465942383,23.5,24.0,23.56999969482422,1023700,23.56999969482422
2001-07-17,23.989999771118164,23.520000457763672,23.579999923706055,23.690000534057617,936100,23.690000534057617
2001-07-18,23.799999237060547,22.329999923706055,23.690000534057617,22.649999618530273,1003600,22.649999618530273
2001-07-19,24.299999237060547,23.0,23.0,23.600000381469727,1492100,23.600000381469727
2001-07-20,25.829999923706055,23.5,23.690000534057617,25.649999618530273,1550200,25.649999618530273
2001-07-23,26.75,25.399999618530273,26.200000762939453,25.399999618530273,1507400,25.399999618530273
2001-07-24,28.75,27.25,28.049999237060547,28.049999237060547,2783700,28.049999237060547
2001-07-25,29.299999237060547,28.0,28.059999465942383,28.920000076293945,2564300,28.920000076293945
2001-07-26,29.90999984741211,29.049999237060547,29.549999237060547,29.469999313354492,1381700,29.469999313354492
2001-07-27,31.110000610351562,30.0,30.25,31.110000610351562,1515500,31.110000610351562
2001-07-30,31.190000534057617,29.0,31.149999618530273,30.059999465942383,1173700,30.059999465942383
2001-07-31,30.3799991607666,29.200000762939453,30.059999465942383,29.5,875600,29.5
2001-08-01,30.219999313354492,29.329999923706055,29.649999618530273,29.75,859400,29.75
2001-08-02,30.209999084472656,29.0,29.90999984741211,29.299999237060547,1138900,29.299999237060547
2001-08-03,29.420000076293945,28.959999084472656,29.299999237060547,29.100000381469727,793800,29.100000381469727
2001-08-06,29.200000762939453,27.989999771118164,29.100000381469727,28.229999542236328,529300,28.229999542236328
2001-08-07,28.540000915527344,28.0,28.239999771118164,28.5,401300,28.5
2001-08-08,28.510000228881836,27.809999465942383,28.510000228881836,28.299999237060547,632300,28.299999237060547
2001-08-09,28.25,27.0,28.25,27.600000381469727,885600,27.600000381469727
2001-08-10,28.479999542236328,27.3799991607666,27.600000381469727,27.920000076293945,608100,27.920000076293945
2001-08-13,29.670000076293945,28.350000381469727,29.25,29.510000228881836,905600,29.510000228881836
2001-08-14,29.90999984741211,28.81999969482422,29.510000228881836,29.260000228881836,598600,29.260000228881836
2001-08-15,29.450000762939453,29.0,29.25,29.200000762939453,878400,29.200000762939453
2001-08-16,29.200000762939453,27.760000228881836,29.200000762939453,28.950000762939453,985500,28.950000762939453
2001-08-17,29.0,28.110000610351562,28.950000762939453,28.479999542236328,269800,28.479999542236328
2001-08-20,29.350000381469727,28.31999969482422,28.479999542236328,29.0,736300,29.0
2001-08-21,30.25,28.299999237060547,29.200000762939453,28.549999237060547,729300,28.549999237060547
2001-08-22,31.219999313354492,30.1200008392334,30.899999618530273,31.0,1916900,31.0
2001-08-23,33.02000045776367,30.899999618530273,31.0,32.150001525878906,1535100,32.150001525878906
2001-08-24,34.79999923706055,33.2400016784668,33.45000076293945,33.869998931884766,1768500,33.869998931884766
2001-08-27,36.29999923706055,34.0,34.0,35.43000030517578,1381600,35.43000030517578
2001-08-28,35.75,34.5,35.349998474121094,35.25,1197700,35.25
2001-08-29,35.349998474121094,33.900001525878906,34.75,34.59000015258789,621700,34.59000015258789
2001-08-30,35.36000061035156,33.599998474121094,34.84000015258789,34.13999938964844,518600,34.13999938964844
2001-08-31,33.70000076293945,32.0,33.349998474121094,33.130001068115234,1244800,33.130001068115234
2001-09-04,34.72999954223633,32.689998626708984,33.599998474121094,33.599998474121094,725300,33.599998474121094
2001-09-05,35.95000076293945,34.11000061035156,35.400001525878906,34.5,1463800,34.5
2001-09-06,36.5,34.45000076293945,34.5,35.5099983215332,1487800,35.5099983215332
2001-09-07,35.5099983215332,33.54999923706055,35.5099983215332,34.58000183105469,1017200,34.58000183105469
2001-09-10,35.0,33.38999938964844,34.0,34.099998474121094,943400,34.099998474121094
2001-09-17,33.97999954223633,32.04999923706055,33.0,33.099998474121094,1664800,33.099998474121094
2001-09-18,33.349998474121094,30.5,33.349998474121094,31.399999618530273,1179700,31.399999618530273
2001-09-19,31.239999771118164,29.0,31.0,30.950000762939453,1683500,30.950000762939453
2001-09-20,30.799999237060547,28.479999542236328,30.799999237060547,28.530000686645508,881800,28.530000686645508
2001-09-21,29.979999542236328,26.700000762939453,27.0,28.049999237060547,1269000,28.049999237060547
2001-09-24,32.209999084472656,30.0,30.0,31.15999984741211,1449800,31.15999984741211
2001-09-25,32.099998474121094,30.049999237060547,32.0,31.299999237060547,921700,31.299999237060547
2001-09-26,34.099998474121094,31.549999237060547,31.549999237060547,34.0,1712800,34.0
2001-09-27,35.54999923706055,32.04999923706055,32.5,35.400001525878906,1192500,35.400001525878906
2001-09-28,36.5,35.380001068115234,35.5,35.77000045776367,1449500,35.77000045776367
2001-10-01,35.849998474121094,34.18000030517578,35.77000045776367,34.59000015258789,1027900,34.59000015258789
2001-10-02,34.59000015258789,33.70000076293945,34.59000015258789,34.20000076293945,1225800,34.20000076293945
2001-10-03,36.709999084472656,33.650001525878906,34.45000076293945,36.0099983215332,850400,36.0099983215332
2001-10-04,38.20000076293945,36.0099983215332,36.150001525878906,36.5,1189800,36.5
2001-10-05,36.540000915527344,34.560001373291016,35.75,35.849998474121094,914000,35.849998474121094
