Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,31.625,30.625,31.0,30.6875,784100.0,19.484159469604492
2001-01-03,31.5,30.6875,30.6875,31.125,732100.0,19.761934280395508
2001-01-04,31.4375,30.5,31.375,30.9375,778500.0,19.642887115478516
2001-01-05,30.875,30.0625,30.875,30.25,610200.0,19.206382751464844
2001-01-08,30.5625,29.75,30.25,29.75,854400.0,18.88892364501953
2001-01-09,31.5,30.0,30.0,31.5,1788600.0,20.000038146972656
2001-01-10,33.0,31.5625,31.5625,32.75,1663100.0,20.79369354248047
2001-01-11,32.8125,31.0625,32.75,31.1875,810600.0,19.801624298095703
2001-01-12,31.5,30.6875,31.1875,31.25,704600.0,19.8413143157959
2001-01-16,30.875,30.125,30.75,30.625,623800.0,19.444475173950195
2001-01-17,30.875,29.9375,30.75,30.1875,382800.0,19.166702270507812
2001-01-18,30.375,29.625,30.125,29.8125,690900.0,18.92860984802246
2001-01-19,30.875,29.5,29.9375,29.5625,977800.0,18.769874572753906
2001-01-22,30.875,29.4375,29.4375,30.6875,1064500.0,19.484159469604492
2001-01-23,32.5625,30.9375,30.9375,32.125,1368200.0,20.396865844726562
2001-01-24,32.125,31.5,32.0,31.6875,727900.0,20.119083404541016
2001-01-25,34.9375,31.6875,31.75,34.9375,1446200.0,22.182580947875977
2001-01-26,35.1875,33.5,34.75,34.3125,1093100.0,21.78575897216797
2001-01-29,34.84000015258789,34.20000076293945,34.25,34.68000030517578,1100700.0,22.019084930419922
2001-01-30,35.31999969482422,33.54999923706055,34.43000030517578,35.29999923706055,969300.0,22.412734985351562
2001-01-31,35.66999816894531,34.900001525878906,34.900001525878906,35.189998626708984,1079800.0,22.342885971069336
2001-02-01,36.68000030517578,35.099998474121094,35.20000076293945,36.59000015258789,1231200.0,23.231796264648438
2001-02-02,36.59000015258789,35.220001220703125,36.59000015258789,35.5,3563800.0,22.539718627929688
2001-02-05,36.130001068115234,35.709999084472656,35.849998474121094,35.84000015258789,1352800.0,22.755592346191406
2001-02-06,35.9900016784668,35.38999938964844,35.95000076293945,35.38999938964844,856300.0,22.469881057739258
2001-02-07,35.29999923706055,32.95000076293945,35.29999923706055,33.810001373291016,1782000.0,21.46670150756836
2001-02-08,34.15999984741211,33.63999938964844,33.880001068115234,33.75,2251400.0,21.428607940673828
2001-02-09,33.720001220703125,33.279998779296875,33.70000076293945,33.40999984741211,990500.0,21.212743759155273
2001-02-12,33.470001220703125,32.79999923706055,33.40999984741211,33.29999923706055,765400.0,21.142894744873047
2001-02-13,34.04999923706055,33.0,33.0,33.959999084472656,1217000.0,21.56194496154785
2001-02-14,34.060001373291016,33.22999954223633,33.959999084472656,33.22999954223633,763500.0,21.09845542907715
2001-02-15,33.75,33.099998474121094,33.20000076293945,33.099998474121094,877600.0,21.015905380249023
2001-02-16,34.13999938964844,33.18000030517578,33.279998779296875,33.790000915527344,972200.0,21.454010009765625
2001-02-20,34.5,33.689998626708984,33.849998474121094,33.7400016784668,619400.0,21.422256469726562
2001-02-21,34.45000076293945,33.52000045776367,33.75,33.52000045776367,849000.0,21.282575607299805
2001-02-22,33.83000183105469,33.130001068115234,33.54999923706055,33.81999969482422,802300.0,21.473054885864258
2001-02-23,33.81999969482422,32.72999954223633,33.81999969482422,33.150001525878906,799200.0,21.04766273498535
2001-02-26,33.75,33.0,33.0,33.66999816894531,662900.0,21.37781524658203
2001-02-27,33.849998474121094,33.650001525878906,33.75,33.75,1049100.0,21.428607940673828
2001-02-28,33.75,33.18000030517578,33.75,33.209999084472656,1112100.0,21.08575439453125
2001-03-01,32.79999923706055,30.649999618530273,32.79999923706055,30.84000015258789,2231000.0,19.58098793029785
2001-03-02,30.850000381469727,29.43000030517578,30.850000381469727,30.670000076293945,2373800.0,19.473052978515625
2001-03-05,31.450000762939453,30.68000030517578,30.68000030517578,31.450000762939453,674800.0,19.968294143676758
2001-03-06,31.299999237060547,29.780000686645508,31.25,29.850000381469727,1434500.0,18.95241928100586
2001-03-07,29.8799991607666,27.5,29.850000381469727,29.079999923706055,3248200.0,18.463533401489258
2001-03-08,29.239999771118164,28.600000381469727,29.149999618530273,29.010000228881836,1331700.0,18.41908073425293
2001-03-09,29.829999923706055,28.510000228881836,28.950000762939453,29.770000457763672,1098400.0,18.901620864868164
2001-03-12,30.700000762939453,29.399999618530273,29.75,30.010000228881836,1302100.0,19.053997039794922
