Date,High,Low,Open,Close,Volume,Adj Close
2011-09-16,12.930000305175781,11.0,11.899999618530273,12.699999809265137,969900.0,11.750374794006348
2011-09-19,13.779999732971191,12.0,12.25,13.779999732971191,665400.0,12.749619483947754
2011-09-20,14.020000457763672,13.329999923706055,13.979999542236328,13.699999809265137,794800.0,12.675601959228516
2011-09-21,14.0,13.180000305175781,13.800000190734863,13.399999618530273,619000.0,12.398036003112793
2011-09-22,13.25,12.399999618530273,13.09000015258789,13.199999809265137,1230500.0,12.212989807128906
2011-09-23,13.399999618530273,12.020000457763672,13.399999618530273,12.25,406200.0,11.334024429321289
2011-09-26,12.670000076293945,11.390000343322754,12.390000343322754,12.670000076293945,181900.0,11.72261905670166
2011-09-27,14.34000015258789,12.75,12.75,13.369999885559082,1788000.0,12.37027645111084
2011-09-28,13.699999809265137,12.75,13.289999961853027,12.850000381469727,251700.0,11.889159202575684
2011-09-29,13.25,12.670000076293945,13.0,13.170000076293945,222300.0,12.185235023498535
2011-09-30,13.25,12.0600004196167,13.029999732971191,12.399999618530273,623100.0,11.472805976867676
2011-10-03,12.680000305175781,11.75,12.0,12.300000190734863,23632200.0,11.380285263061523
2011-10-04,13.25,11.050000190734863,12.1899995803833,12.300000190734863,6068200.0,11.380285263061523
2011-10-05,12.300000190734863,11.260000228881836,11.550000190734863,12.199999809265137,1983000.0,11.287761688232422
2011-10-06,12.979999542236328,11.899999618530273,11.899999618530273,12.760000228881836,3333600.0,11.805888175964355
2011-10-07,13.0,12.270000457763672,12.59000015258789,12.350000381469727,2049900.0,11.426546096801758
2011-10-10,12.4399995803833,11.989999771118164,12.350000381469727,12.369999885559082,1922500.0,11.445051193237305
2011-10-11,12.760000228881836,11.479999542236328,11.5,12.479999542236328,3015200.0,11.546825408935547
2011-10-12,12.800000190734863,12.380000114440918,12.460000038146973,12.600000381469727,3255100.0,11.657854080200195
2011-10-13,12.770000457763672,12.149999618530273,12.399999618530273,12.619999885559082,3575300.0,11.67635726928711
2011-10-14,13.069999694824219,12.380000114440918,12.619999885559082,13.010000228881836,1658700.0,12.037193298339844
