Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,518.75,500.625,517.5,505.0,1324600.0,429.2943420410156
2001-01-03,550.0,503.75,505.0,549.375,3399100.0,467.0170593261719
2001-01-04,573.75,549.375,551.25,556.875,2825900.0,473.3925476074219
2001-01-05,555.625,525.0,552.5,536.875,2292600.0,456.390869140625
2001-01-08,541.25,527.5,536.25,533.75,1213800.0,453.7343444824219
2001-01-09,538.125,521.25,533.75,521.875,1328900.0,443.6394958496094
2001-01-10,543.75,518.75,520.625,539.375,1526400.0,458.5160827636719
2001-01-11,553.125,537.5,540.0,550.0,1390300.0,467.5483703613281
2001-01-12,548.125,523.125,547.5,531.25,1345900.0,451.6089172363281
2001-01-16,548.75,520.0,525.625,546.875,1479100.0,464.89178466796875
2001-01-17,549.375,530.625,545.0,538.125,1350400.0,457.45343017578125
2001-01-18,542.5,533.75,539.375,542.5,1414600.0,461.1724548339844
2001-01-19,548.75,540.0,542.5,543.75,1209900.0,462.23516845703125
2001-01-22,552.5,530.0,546.875,538.75,1570900.0,457.9847717285156
2001-01-23,554.375,538.125,542.5,548.75,1174800.0,466.4856872558594
2001-01-24,563.125,545.625,551.875,558.125,1573500.0,474.4553527832031
2001-01-25,566.25,545.0,560.0,553.125,1262100.0,470.20477294921875
2001-01-26,557.5,545.625,553.75,551.875,1237100.0,469.14215087890625
2001-01-29,564.0,554.0,557.0,562.0,948200.0,477.7492370605469
2001-01-30,565.4000244140625,555.0999755859375,565.0,562.0,1210200.0,477.7492370605469
2001-01-31,569.9000244140625,552.0,567.0,559.7000122070312,1559000.0,475.7940979003906
2001-02-01,566.0,555.2999877929688,557.5,561.0999755859375,1031100.0,477.1034240722656
2001-02-02,566.9000244140625,550.0,561.0999755859375,554.5999755859375,865400.0,471.5765380859375
2001-02-05,565.0,555.0999755859375,562.0,563.0,896000.0,478.71929931640625
2001-02-06,563.0,550.0,563.0,551.2999877929688,892800.0,468.7706298828125
2001-02-07,556.9000244140625,540.5999755859375,556.5,543.5999755859375,1011900.0,462.2234191894531
2001-02-08,549.7000122070312,537.5,547.5,541.0,972000.0,460.01263427734375
2001-02-09,545.0,535.0,544.5,540.5,1129400.0,459.58746337890625
