Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,53.25,49.75,53.25,50.375,1502700.0,40.176998138427734
2001-01-03,51.875,49.625,50.5625,50.0625,1791100.0,39.92775344848633
2001-01-04,50.4375,49.0,49.5625,49.75,1611300.0,39.67851638793945
2001-01-05,49.6875,47.5,49.625,47.5625,1857500.0,37.93386459350586
2001-01-08,49.125,47.0,47.6875,48.0,1173900.0,38.28279495239258
2001-01-09,49.8125,47.25,48.5,49.75,1140400.0,39.67851638793945
2001-01-10,49.5625,47.0,49.5,48.5,1192400.0,38.68157196044922
2001-01-11,48.875,45.4375,48.5,46.625,1314600.0,37.1861457824707
2001-01-12,45.75,43.4375,45.75,44.4375,2282900.0,35.441497802734375
2001-01-16,45.5,43.875,44.625,45.0,940200.0,35.89012908935547
2001-01-17,47.1875,44.875,45.5,46.0625,1514400.0,36.737525939941406
2001-01-18,46.25,45.5,46.1875,46.1875,1062000.0,36.83721923828125
2001-01-19,47.3125,44.9375,46.48429870605469,46.8125,1063000.0,37.335689544677734
2001-01-22,47.625,45.0,46.625,45.8125,609700.0,36.53813171386719
2001-01-23,47.6875,45.375,45.8125,47.625,735600.0,37.98371505737305
2001-01-24,47.3125,45.5,47.25,46.25,752600.0,36.88706970214844
2001-01-25,49.1875,46.25,46.875,47.6875,811200.0,38.033565521240234
2001-01-26,49.0,46.875,48.3125,48.5,620500.0,38.68157196044922
2001-01-29,49.625,47.625,48.25,49.5,533800.0,39.47913360595703
2001-01-30,49.0,46.875,48.625,47.4375,948800.0,37.83416748046875
2001-01-31,47.75,45.875,47.5,46.6875,1110000.0,37.40949630737305
2001-02-01,46.6875,44.5625,46.42179870605469,45.4375,1256100.0,36.40790557861328
2001-02-02,46.5,44.0,45.01559829711914,44.0,850200.0,35.25606155395508
2001-02-05,45.96870040893555,44.1875,44.625,45.5,716400.0,36.457969665527344
2001-02-06,47.3125,45.4375,45.5,45.625,764200.0,36.55813980102539
2001-02-07,47.25,45.875,45.9375,46.75,915000.0,37.459571838378906
2001-02-08,48.4375,46.75,47.4375,46.875,636600.0,37.559722900390625
