Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,32.1875,29.0,32.1875,29.4375,238500,29.367929458618164
2001-01-03,32.0625,29.0625,29.25,31.6875,532200,31.612611770629883
2001-01-04,32.1875,30.625,31.5625,32.125,440300,32.049076080322266
2001-01-05,32.625,29.3125,32.375,29.875,454000,29.80439567565918
2001-01-08,29.875,27.5625,29.875,27.8125,538300,27.746768951416016
2001-01-09,28.5,26.75,27.75,27.5625,422500,27.49736213684082
2001-01-10,27.8125,25.5,27.5,27.625,549800,27.55971336364746
2001-01-11,30.75,27.375,27.375,30.5,411400,30.427919387817383
2001-01-12,30.875,29.4375,30.625,30.5625,193000,30.490270614624023
2001-01-16,31.5,30.5625,30.9375,30.75,456100,30.677326202392578
2001-01-17,32.375,30.875,31.25,30.9375,236900,30.8643856048584
2001-01-18,30.8125,29.75,30.75,30.125,309500,30.05380630493164
2001-01-19,30.375,29.375,30.375,30.0,400900,29.929100036621094
2001-01-22,30.1875,29.5,30.0,29.875,250800,29.80439567565918
2001-01-23,33.5625,29.875,29.9375,33.5625,466400,33.48318099975586
2001-01-24,36.5,32.5,33.5625,35.4375,1110500,35.35375213623047
2001-01-25,35.375,34.375,35.375,35.1875,300500,35.104339599609375
2001-01-26,34.25,29.875,30.5,34.25,2298600,34.1690559387207
2001-01-29,33.5,32.40999984741211,33.5,33.279998779296875,578100,33.20134735107422
2001-01-30,34.0,32.5099983215332,33.25,33.15999984741211,375100,33.08163070678711
2001-01-31,32.5,31.100000381469727,31.200000762939453,32.2400016784668,639300,32.1638069152832
2001-02-01,33.79999923706055,32.2400016784668,32.2400016784668,32.939998626708984,343900,32.862152099609375
2001-02-02,33.20000076293945,31.610000610351562,32.25,31.610000610351562,194300,31.535295486450195
2001-02-05,31.920000076293945,31.010000228881836,31.799999237060547,31.790000915527344,335700,31.714872360229492
2001-02-06,31.989999771118164,30.0,31.790000915527344,30.100000381469727,382800,30.02886390686035
2001-02-07,31.0,29.719999313354492,30.100000381469727,30.75,484200,30.677326202392578
2001-02-08,31.799999237060547,30.219999313354492,30.5,30.399999618530273,301400,30.328155517578125
2001-02-09,30.15999984741211,28.549999237060547,30.149999618530273,28.610000610351562,418000,28.542387008666992
2001-02-12,29.0,28.0,28.850000381469727,28.889999389648438,416700,28.82172203063965
2001-02-13,29.489999771118164,27.5,29.049999237060547,27.809999465942383,416900,27.74427604675293
2001-02-14,29.25,28.0,28.0,29.1299991607666,313100,29.061155319213867
2001-02-15,30.649999618530273,29.75,29.899999618530273,30.049999237060547,327900,29.978981018066406
2001-02-16,28.649999618530273,27.670000076293945,28.649999618530273,28.020000457763672,460100,27.953781127929688
2001-02-20,28.350000381469727,27.0,28.100000381469727,27.510000228881836,338100,27.44498634338379
2001-02-21,27.549999237060547,26.469999313354492,27.100000381469727,26.479999542236328,261700,26.417417526245117
2001-02-22,29.25,27.700000762939453,27.799999237060547,28.850000381469727,1073400,28.781818389892578
2001-02-23,29.399999618530273,28.549999237060547,29.100000381469727,29.200000762939453,667600,29.130990982055664
2001-02-26,31.0,29.809999465942383,29.850000381469727,30.809999465942383,419600,30.737186431884766
2001-02-27,30.809999465942383,28.25,30.809999465942383,28.700000762939453,954600,28.632173538208008
2001-02-28,28.75,27.049999237060547,28.75,27.610000610351562,480700,27.544750213623047
2001-03-01,27.510000228881836,25.68000030517578,27.510000228881836,26.549999237060547,559300,26.48725128173828
2001-03-02,26.75,25.399999618530273,26.0,26.190000534057617,528800,26.12810516357422
2001-03-05,28.0,26.469999313354492,28.0,27.510000228881836,444500,27.44498634338379
2001-03-06,28.200000762939453,27.239999771118164,27.729999542236328,27.790000915527344,328600,27.724323272705078
2001-03-07,28.229999542236328,27.950000762939453,28.0,28.209999084472656,225100,28.143329620361328
2001-03-08,28.010000228881836,25.850000381469727,28.0,26.950000762939453,544900,26.886308670043945
2001-03-09,26.5,25.540000915527344,26.5,25.850000381469727,404900,25.788908004760742
2001-03-12,26.0,24.010000228881836,26.0,24.260000228881836,530100,24.202667236328125
2001-03-13,24.110000610351562,22.59000015258789,23.0,23.75,739700,23.693872451782227
2001-03-14,23.760000228881836,22.1200008392334,23.75,22.90999984741211,1113300,22.85585594177246
2001-03-15,23.5,22.75,23.5,22.940000534057617,345200,22.885786056518555
2001-03-16,23.0,21.149999618530273,22.950000762939453,21.639999389648438,647700,21.588857650756836
2001-03-19,23.020000457763672,21.5,22.200000762939453,23.0,397800,22.94564437866211
2001-03-20,23.25,21.799999237060547,23.0,21.959999084472656,275900,21.90810203552246
2001-03-21,22.5,20.25,21.969999313354492,20.59000015258789,434600,20.541339874267578
2001-03-22,21.149999618530273,18.709999084472656,20.3700008392334,21.149999618530273,753600,21.10001564025879
2001-03-23,22.450000762939453,20.950000762939453,21.399999618530273,22.3700008392334,420200,22.317134857177734
2001-03-26,25.049999237060547,22.3799991607666,22.3799991607666,24.040000915527344,1007100,23.983186721801758
2001-03-27,24.5,23.790000915527344,23.950000762939453,24.420000076293945,360700,24.362287521362305
2001-03-28,24.420000076293945,22.579999923706055,24.420000076293945,22.920000076293945,551900,22.865833282470703
2001-03-29,22.969999313354492,22.15999984741211,22.969999313354492,22.610000610351562,551700,22.55656623840332
2001-03-30,23.729999542236328,21.770000457763672,23.0,22.31999969482422,809300,22.267250061035156
2001-04-02,23.530000686645508,21.850000381469727,22.329999923706055,22.520000457763672,396000,22.466777801513672
2001-04-03,22.40999984741211,21.010000228881836,22.399999618530273,21.350000381469727,445000,21.299543380737305
2001-04-04,21.700000762939453,20.950000762939453,21.450000762939453,21.100000381469727,302600,21.050134658813477
2001-04-05,22.479999542236328,21.3700008392334,21.5,22.200000762939453,432100,22.14753532409668
2001-04-06,22.149999618530273,21.15999984741211,22.149999618530273,21.389999389648438,511600,21.339448928833008
2001-04-09,22.649999618530273,21.1299991607666,21.600000381469727,21.459999084472656,420800,21.409282684326172
2001-04-10,23.940000534057617,22.270000457763672,22.299999237060547,23.90999984741211,381600,23.853492736816406
2001-04-11,25.799999237060547,24.700000762939453,24.700000762939453,25.510000228881836,599700,25.449710845947266
2001-04-12,26.25,24.600000381469727,25.520000457763672,26.020000457763672,515300,25.958505630493164
2001-04-16,26.399999618530273,24.8700008392334,26.270000457763672,24.8700008392334,540800,24.81122589111328
2001-04-17,26.450000762939453,24.950000762939453,25.0,26.25,414500,26.187963485717773
2001-04-18,28.469999313354492,27.06999969482422,27.75,27.860000610351562,681100,27.794158935546875
2001-04-19,28.920000076293945,27.850000381469727,27.899999618530273,28.389999389648438,607100,28.322904586791992
2001-04-20,28.3700008392334,27.479999542236328,28.299999237060547,28.31999969482422,429800,28.253070831298828
2001-04-23,29.3700008392334,27.899999618530273,28.06999969482422,29.200000762939453,551100,29.130990982055664
2001-04-24,28.100000381469727,26.299999237060547,27.950000762939453,26.950000762939453,1197400,26.886308670043945
2001-04-25,27.479999542236328,26.719999313354492,27.399999618530273,26.719999313354492,626000,26.656850814819336
2001-04-26,26.959999084472656,25.200000762939453,26.729999542236328,25.200000762939453,935100,25.140445709228516
2001-04-27,26.299999237060547,25.549999237060547,25.700000762939453,26.239999771118164,599500,26.17798614501953
2001-04-30,26.100000381469727,25.25,26.0,25.690000534057617,1012200,25.629287719726562
2001-05-01,28.09000015258789,25.649999618530273,25.690000534057617,27.709999084472656,634200,27.644512176513672
2001-05-02,30.0,28.5,29.0,29.540000915527344,1630200,29.47018814086914
2001-05-03,29.25,28.600000381469727,29.0,28.850000381469727,404100,28.781818389892578
2001-05-04,29.700000762939453,28.100000381469727,28.75,29.700000762939453,496100,29.629810333251953
2001-05-07,29.75,29.0,29.700000762939453,29.209999084472656,408000,29.140966415405273
2001-05-08,29.5,28.700000762939453,29.25,29.030000686645508,378500,28.961393356323242
2001-05-09,30.020000457763672,28.8700008392334,28.899999618530273,30.0,764700,29.929100036621094
2001-05-10,31.899999618530273,29.90999984741211,30.0,31.729999542236328,1810500,31.655012130737305
2001-05-11,32.04999923706055,31.399999618530273,31.549999237060547,31.8700008392334,869600,31.794681549072266
2001-05-14,31.65999984741211,30.940000534057617,31.649999618530273,30.940000534057617,540000,30.866880416870117
2001-05-15,32.5,30.799999237060547,31.100000381469727,32.5,542700,32.423194885253906
2001-05-16,33.0,31.350000381469727,32.0,32.849998474121094,419800,32.772361755371094
2001-05-17,35.75,32.650001525878906,32.75,35.65999984741211,1397500,35.57572555541992
2001-05-18,37.5,35.65999984741211,35.65999984741211,36.900001525878906,1573600,36.81279373168945
2001-05-21,37.099998474121094,36.20000076293945,36.79999923706055,36.869998931884766,737100,36.78286361694336
2001-05-22,37.349998474121094,36.61000061035156,36.86000061035156,36.75,593400,36.663150787353516
2001-05-23,36.7400016784668,35.470001220703125,36.7400016784668,35.650001525878906,384200,35.56574630737305
2001-05-24,35.75,33.900001525878906,35.5,34.400001525878906,698800,34.31870651245117
2001-05-25,34.97999954223633,33.900001525878906,34.95000076293945,34.25,712200,34.1690559387207
2001-05-29,34.939998626708984,33.560001373291016,34.25,34.849998474121094,434900,34.76763916015625
2001-05-30,34.95000076293945,33.380001068115234,34.400001525878906,33.529998779296875,709300,33.45075607299805
2001-05-31,34.20000076293945,33.599998474121094,33.650001525878906,33.880001068115234,383300,33.799930572509766
2001-06-01,34.099998474121094,33.400001525878906,33.88999938964844,33.79999923706055,610500,33.72011947631836
2001-06-04,34.599998474121094,33.79999923706055,33.79999923706055,34.0,398100,33.919647216796875
2001-06-05,36.599998474121094,34.0,34.0099983215332,36.0,940900,35.914920806884766
2001-06-06,36.0099983215332,35.220001220703125,36.0099983215332,35.88999938964844,278300,35.805179595947266
2001-06-07,36.400001525878906,35.290000915527344,35.88999938964844,36.11000061035156,576600,36.024662017822266
2001-06-08,37.150001525878906,36.63999938964844,37.0,36.63999938964844,442300,36.55340576171875
2001-06-11,36.25,35.04999923706055,36.25,35.2599983215332,331300,35.17667007446289
2001-06-12,34.88999938964844,33.86000061035156,34.88999938964844,34.619998931884766,556900,34.53818130493164
2001-06-13,35.45000076293945,34.529998779296875,34.619998931884766,35.0,348100,34.91728210449219
2001-06-14,34.95000076293945,33.810001373291016,34.95000076293945,33.97999954223633,642900,33.89969253540039
2001-06-15,25.700000762939453,20.1299991607666,25.0,24.950000762939453,7137900,24.891035079956055
2001-06-18,25.0,23.649999618530273,24.950000762939453,23.700000762939453,1418500,23.64398956298828
2001-06-19,24.75,22.610000610351562,24.5,23.040000915527344,883900,22.985549926757812
2001-06-20,23.309999465942383,22.25,23.0,23.149999618530273,659700,23.09528923034668
2001-06-21,23.299999237060547,22.5,23.0,23.059999465942383,502800,23.00550079345703
2001-06-22,23.350000381469727,22.5,23.020000457763672,23.100000381469727,350900,23.045408248901367
2001-06-25,23.25,22.0,23.0,22.280000686645508,255800,22.227344512939453
2001-06-26,23.100000381469727,21.610000610351562,21.75,22.399999618530273,635500,22.347061157226562
2001-06-27,22.299999237060547,21.809999465942383,21.899999618530273,21.850000381469727,297100,21.79836082458496
2001-06-28,22.559999465942383,21.450000762939453,22.049999237060547,21.489999771118164,495900,21.439212799072266
2001-06-29,22.260000228881836,21.420000076293945,21.5,22.040000915527344,319400,21.987913131713867
2001-07-02,23.149999618530273,22.010000228881836,22.010000228881836,23.010000228881836,344400,22.95561981201172
2001-07-03,23.0,22.3799991607666,22.799999237060547,22.969999313354492,232600,22.915714263916016
2001-07-05,23.399999618530273,22.649999618530273,22.969999313354492,23.25,563800,23.195051193237305
2001-07-06,23.149999618530273,22.350000381469727,23.149999618530273,22.670000076293945,271000,22.616422653198242
2001-07-09,23.25,22.479999542236328,22.670000076293945,23.110000610351562,260100,23.055383682250977
2001-07-10,23.5,22.450000762939453,23.299999237060547,22.469999313354492,193700,22.41689682006836
2001-07-11,22.700000762939453,21.899999618530273,22.479999542236328,22.530000686645508,253100,22.476755142211914
2001-07-12,24.329999923706055,23.0,23.0,24.0,547900,23.943281173706055
2001-07-13,24.700000762939453,23.549999237060547,24.0,24.59000015258789,307000,24.531885147094727
2001-07-16,25.25,24.229999542236328,24.59000015258789,24.709999084472656,324400,24.651601791381836
2001-07-17,24.75,23.700000762939453,24.549999237060547,24.75,226700,24.691509246826172
2001-07-18,25.219999313354492,24.649999618530273,24.700000762939453,24.8700008392334,261100,24.81122589111328
2001-07-19,25.270000457763672,24.200000762939453,25.010000228881836,24.729999542236328,155400,24.671554565429688
2001-07-20,24.850000381469727,24.100000381469727,24.729999542236328,24.25,354000,24.192689895629883
2001-07-23,24.899999618530273,23.170000076293945,24.450000762939453,24.200000762939453,346600,24.142807006835938
2001-07-24,24.299999237060547,22.959999084472656,24.0,23.059999465942383,437300,23.00550079345703
2001-07-25,24.200000762939453,23.020000457763672,23.020000457763672,24.100000381469727,171900,24.04304313659668
2001-07-26,24.979999542236328,24.020000457763672,24.100000381469727,24.670000076293945,206900,24.611696243286133
2001-07-27,24.950000762939453,24.3799991607666,24.75,24.559999465942383,167300,24.501955032348633
2001-07-30,24.59000015258789,23.729999542236328,24.59000015258789,23.790000915527344,261900,23.73377799987793
2001-07-31,25.200000762939453,23.5,23.5,24.350000381469727,307500,24.29245376586914
2001-08-01,22.0,18.950000762939453,21.510000228881836,19.899999618530273,2663500,19.852968215942383
2001-08-02,21.40999984741211,20.299999237060547,20.399999618530273,20.8700008392334,667400,20.820676803588867
2001-08-03,20.940000534057617,20.299999237060547,20.899999618530273,20.639999389648438,282700,20.59122085571289
2001-08-06,20.899999618530273,20.0,20.56999969482422,20.190000534057617,351400,20.142284393310547
2001-08-07,20.450000762939453,20.0,20.25,20.149999618530273,208100,20.102378845214844
2001-08-08,20.350000381469727,19.299999237060547,20.149999618530273,19.399999618530273,193700,19.354150772094727
2001-08-09,19.770000457763672,19.0,19.600000381469727,19.68000030517578,345000,19.63348960876465
2001-08-10,19.850000381469727,19.200000762939453,19.75,19.520000457763672,189000,19.47386932373047
2001-08-13,19.90999984741211,18.979999542236328,19.649999618530273,19.8799991607666,293800,19.83301544189453
2001-08-14,20.0,19.649999618530273,19.8700008392334,19.75,265700,19.703325271606445
2001-08-15,19.75,18.799999237060547,19.75,18.860000610351562,259900,18.815427780151367
2001-08-16,19.399999618530273,18.5,19.0,19.399999618530273,490300,19.354150772094727
2001-08-17,19.360000610351562,18.81999969482422,19.350000381469727,19.049999237060547,226300,19.00497817993164
2001-08-20,19.149999618530273,18.719999313354492,19.149999618530273,19.049999237060547,265400,19.00497817993164
2001-08-21,19.489999771118164,18.260000228881836,19.290000915527344,18.270000457763672,240000,18.226823806762695
2001-08-22,18.84000015258789,17.84000015258789,18.260000228881836,18.5,354900,18.45627784729004
2001-08-23,18.84000015258789,18.229999542236328,18.5,18.239999771118164,202300,18.1968936920166
2001-08-24,19.68000030517578,18.25,18.25,19.25,474200,19.204505920410156
2001-08-27,19.299999237060547,18.579999923706055,19.280000686645508,18.989999771118164,206700,18.945119857788086
2001-08-28,19.040000915527344,17.920000076293945,18.950000762939453,17.969999313354492,505900,17.92753028869629
2001-08-29,18.09000015258789,17.110000610351562,18.0,17.8700008392334,1005900,17.827768325805664
