Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,39.4375,38.375,39.0625,39.25,6847800.0,22.120031356811523
2001-01-03,39.59375,37.0,39.25,37.3125,11180000.0,21.028127670288086
2001-01-04,37.3125,35.65625,37.28125,36.15625,8341600.0,20.376502990722656
2001-01-05,37.71875,35.8125,36.125,37.46875,8553800.0,21.116172790527344
2001-01-08,38.65625,37.125,37.15625,38.28125,7241800.0,21.57407569885254
2001-01-09,37.875,36.8125,37.875,37.3125,9482600.0,21.028127670288086
2001-01-10,37.25,36.21875,36.8125,36.90625,5750600.0,20.799179077148438
2001-01-11,37.0625,35.875,36.90625,36.375,5691800.0,20.499773025512695
2001-01-12,36.65625,35.03125,36.625,35.15625,7568000.0,19.81293487548828
2001-01-16,36.25,35.25,35.46875,35.96875,4671000.0,20.270837783813477
2001-01-17,35.875,34.96875,35.8125,35.09375,7610400.0,19.9720458984375
2001-01-18,36.125,34.875,35.0625,35.40625,6797400.0,20.149904251098633
2001-01-19,35.3125,34.875,35.03125,34.96875,6254800.0,19.90091896057129
2001-01-22,35.25,34.125,34.9375,34.5625,6206800.0,19.669715881347656
2001-01-23,35.375,34.15625,34.34375,34.71875,5566000.0,19.75863265991211
2001-01-24,35.0625,34.0625,34.9375,34.96875,4528200.0,19.90091896057129
2001-01-25,35.34375,34.5,34.625,34.96875,5454800.0,19.90091896057129
2001-01-26,35.75,34.375,35.3125,34.625,6207600.0,19.705289840698242
2001-01-29,34.619998931884766,33.375,34.5,33.42499923706055,9223600.0,19.022350311279297
2001-01-30,35.70000076293945,34.625,34.75,35.54999923706055,11224800.0,20.231704711914062
2001-01-31,36.0,34.75,35.5,35.91999816894531,8331800.0,20.44226837158203
2001-02-01,37.064998626708984,35.91999816894531,36.0,36.974998474121094,7553400.0,21.04267692565918
2001-02-02,37.275001525878906,36.650001525878906,37.150001525878906,36.880001068115234,7393400.0,20.988616943359375
2001-02-05,37.64500045776367,36.8849983215332,36.994998931884766,37.17499923706055,6786400.0,21.1564998626709
2001-02-06,37.474998474121094,36.400001525878906,37.42499923706055,37.060001373291016,7190800.0,21.091060638427734
2001-02-07,37.95000076293945,36.10499954223633,36.92499923706055,37.595001220703125,7486600.0,21.39552879333496
2001-02-08,37.67499923706055,37.20000076293945,37.595001220703125,37.45000076293945,3758200.0,21.31301498413086
2001-02-09,37.75,37.25,37.54499816894531,37.494998931884766,4526000.0,21.3386173248291
2001-02-12,37.875,37.18000030517578,37.494998931884766,37.54999923706055,5044400.0,21.369909286499023
2001-02-13,37.45000076293945,36.779998779296875,37.45000076293945,37.275001525878906,5788000.0,21.213407516479492
2001-02-14,37.25,36.75,37.25,36.845001220703125,4531400.0,20.968700408935547
2001-02-15,37.20000076293945,36.53499984741211,36.57500076293945,36.93000030517578,7421400.0,21.01706314086914
2001-02-16,37.54499816894531,37.150001525878906,37.244998931884766,37.41999816894531,7089800.0,21.295930862426758
2001-02-20,37.88999938964844,37.40999984741211,37.724998474121094,37.85499954223633,6363800.0,21.543489456176758
2001-02-21,38.51499938964844,38.07500076293945,38.25,38.400001525878906,7958600.0,21.853656768798828
2001-02-22,38.57500076293945,37.380001068115234,38.5,38.04999923706055,6889800.0,21.654462814331055
2001-02-23,37.95000076293945,36.849998474121094,37.95000076293945,37.51499938964844,5474400.0,21.349992752075195
2001-02-26,36.130001068115234,35.064998626708984,36.125,35.55500030517578,12062800.0,20.234548568725586
2001-02-27,35.744998931884766,35.130001068115234,35.5,35.349998474121094,9067200.0,20.117881774902344
2001-02-28,35.599998474121094,34.92499923706055,35.349998474121094,35.25,7185000.0,20.060976028442383
2001-03-01,35.32500076293945,34.125,35.0,34.32500076293945,8327000.0,19.534549713134766
2001-03-02,34.900001525878906,33.880001068115234,33.900001525878906,34.82500076293945,5813800.0,19.81909942626953
2001-03-05,35.70000076293945,34.900001525878906,35.45000076293945,35.08000183105469,5362400.0,19.964229583740234
2001-03-06,34.83000183105469,34.349998474121094,34.82500076293945,34.525001525878906,5177400.0,19.64837074279785
2001-03-07,34.724998474121094,34.005001068115234,34.29999923706055,34.2599983215332,3833400.0,19.497556686401367
2001-03-08,35.599998474121094,34.150001525878906,34.45000076293945,35.5,5234200.0,20.2032470703125
2001-03-09,35.20000076293945,34.33000183105469,35.125,34.56999969482422,5324200.0,19.673986434936523
2001-03-12,35.29999923706055,34.0,34.375,34.125,6741200.0,19.420726776123047
2001-03-13,34.474998474121094,33.630001068115234,34.17499923706055,34.06999969482422,5364200.0,19.38943099975586
2001-03-14,33.849998474121094,33.189998626708984,33.5,33.29999923706055,6453400.0,18.95121192932129
2001-03-15,33.494998931884766,31.950000762939453,33.375,32.470001220703125,9028800.0,18.478866577148438
2001-03-16,32.96500015258789,31.940000534057617,32.275001525878906,32.349998474121094,10995000.0,18.41056251525879
2001-03-19,33.57500076293945,32.275001525878906,32.45000076293945,32.95000076293945,7450800.0,18.752029418945312
2001-03-20,34.099998474121094,32.79999923706055,32.95000076293945,32.95000076293945,6540200.0,18.752029418945312
2001-03-21,32.900001525878906,31.5,32.900001525878906,31.600000381469727,10156400.0,17.983736038208008
2001-03-22,31.625,30.149999618530273,31.399999618530273,31.375,12140800.0,17.85569190979004
2001-03-23,30.975000381469727,29.93000030517578,30.799999237060547,30.100000381469727,10576200.0,17.130075454711914
2001-03-26,30.549999237060547,29.625,30.5,30.209999084472656,9347000.0,17.19268035888672
2001-03-27,31.399999618530273,30.454999923706055,30.5,31.09000015258789,8022800.0,17.693498611450195
2001-03-28,31.375,30.350000381469727,30.899999618530273,31.03499984741211,6436000.0,17.66219139099121
2001-03-29,31.524999618530273,30.299999237060547,31.03499984741211,30.625,6630200.0,17.428857803344727
2001-03-30,31.399999618530273,30.25,30.75,31.299999237060547,5598600.0,17.813005447387695
2001-04-02,31.825000762939453,30.530000686645508,31.5,30.799999237060547,5976800.0,17.528453826904297
2001-04-03,30.8700008392334,30.03499984741211,30.524999618530273,30.549999237060547,6508200.0,17.38617706298828
2001-04-04,30.4950008392334,29.450000762939453,30.200000762939453,30.434999465942383,8031000.0,17.32072639465332
2001-04-05,30.825000762939453,30.0,30.5,30.774999618530273,6476400.0,17.514223098754883
2001-04-06,31.184999465942383,29.950000762939453,30.75,30.84000015258789,6028200.0,17.551219940185547
2001-04-09,31.0,29.975000381469727,31.0,30.170000076293945,5214200.0,17.16991424560547
2001-04-10,30.100000381469727,28.875,30.0,29.350000381469727,10685000.0,16.7032470703125
2001-04-11,29.524999618530273,28.729999542236328,29.0,29.489999771118164,7588000.0,16.782928466796875
2001-04-12,29.71500015258789,29.049999237060547,29.450000762939453,29.399999618530273,5797000.0,16.731700897216797
2001-04-16,29.969999313354492,29.020000457763672,29.600000381469727,29.575000762939453,5505200.0,16.831296920776367
2001-04-17,29.325000762939453,27.979999542236328,29.149999618530273,28.700000762939453,13986000.0,16.333328247070312
2001-04-18,30.0,28.375,28.875,28.71500015258789,10262400.0,16.543611526489258
2001-04-19,29.4950008392334,28.75,28.950000762939453,29.479999542236328,7997400.0,16.984355926513672
2001-04-20,29.809999465942383,28.84000015258789,29.354999542236328,29.0,8089000.0,16.707820892333984
2001-04-23,29.225000381469727,28.885000228881836,29.0,29.024999618530273,5976400.0,16.722219467163086
2001-04-24,28.8700008392334,28.100000381469727,28.5,28.31999969482422,10960400.0,16.316036224365234
2001-04-25,28.920000076293945,28.350000381469727,28.399999618530273,28.780000686645508,7399400.0,16.58106803894043
2001-04-26,29.149999618530273,28.889999389648438,29.049999237060547,29.149999618530273,7198600.0,16.79424285888672
2001-04-27,29.915000915527344,29.049999237060547,29.200000762939453,29.915000915527344,5565600.0,17.234975814819336
2001-04-30,30.145000457763672,29.625,30.024999618530273,30.024999618530273,8330400.0,17.298355102539062
2001-05-01,32.41999816894531,31.125,31.399999618530273,32.09000015258789,17375600.0,18.488054275512695
2001-05-02,32.42499923706055,31.75,32.42499923706055,32.07500076293945,12807600.0,18.479419708251953
2001-05-03,32.375,31.84000015258789,32.375,32.1349983215332,7941000.0,18.51399040222168
