Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,48.5,45.75,48.0,47.0,3520100.0,32.561649322509766
2001-01-03,54.5625,43.125,47.0,54.5,8229000.0,37.75767135620117
2001-01-04,53.625,50.625,53.625,52.125,5871500.0,36.112266540527344
2001-01-05,52.125,46.9375,52.125,47.625,3621200.0,32.99464416503906
2001-01-08,47.375,43.8125,47.375,46.0,3649200.0,31.868852615356445
2001-01-09,46.5,44.125,45.9375,45.875,3517200.0,31.78223419189453
2001-01-10,49.625,44.625,44.75,49.1875,4326600.0,34.07715606689453
2001-01-11,52.875,47.1875,47.25,51.9375,4882700.0,35.98237228393555
2001-01-12,53.0,50.5,51.9375,52.5,3928900.0,36.37206268310547
2001-01-16,52.5625,51.0625,51.75,52.5625,3945700.0,36.415367126464844
2001-01-17,58.875,56.4375,58.0,57.625,5345000.0,39.92267608642578
2001-01-18,60.0,51.0,53.875,58.5,14827800.0,40.528892517089844
2001-01-19,58.375,55.5625,58.3125,57.3125,5100600.0,39.70616149902344
2001-01-22,57.8125,55.375,57.3125,56.0,3146600.0,38.796871185302734
2001-01-23,57.5,54.75,56.0,56.3125,3020200.0,39.01337814331055
2001-01-24,57.9375,55.3125,56.3125,56.5625,2737100.0,39.18656539916992
2001-01-25,56.5,54.375,55.75,54.6875,2255500.0,37.88756561279297
2001-01-26,55.25,52.625,53.5,54.75,2990800.0,37.93086624145508
2001-01-29,56.75,53.400001525878906,54.75,56.68000030517578,2015400.0,39.26797103881836
2001-01-30,60.75,55.75,56.29999923706055,60.40999984741211,3118200.0,41.85212326049805
2001-01-31,64.0,59.900001525878906,60.189998626708984,62.599998474121094,3986700.0,43.36935806274414
2001-02-01,62.5,59.0,61.599998474121094,59.20000076293945,3131100.0,41.01383972167969
2001-02-02,60.93000030517578,55.029998779296875,60.25,55.20000076293945,3414400.0,38.24264907836914
2001-02-05,54.849998474121094,52.349998474121094,54.29999923706055,53.849998474121094,2620100.0,37.307342529296875
2001-02-06,55.0099983215332,52.099998474121094,53.0,52.439998626708984,2304500.0,36.33049774169922
2001-02-07,52.5,48.4900016784668,52.5,49.400001525878906,4271900.0,34.22437286376953
2001-02-08,51.70000076293945,49.099998474121094,50.0,50.470001220703125,2860000.0,34.96568298339844
2001-02-09,51.20000076293945,47.400001525878906,50.470001220703125,48.4900016784668,2416300.0,33.59394454956055
2001-02-12,49.77000045776367,46.54999923706055,46.54999923706055,48.099998474121094,2939500.0,33.323753356933594
2001-02-13,49.0,46.599998474121094,46.599998474121094,47.5099983215332,2619200.0,32.91498565673828
2001-02-14,51.900001525878906,46.0,46.75,50.959999084472656,3535200.0,35.30513381958008
2001-02-15,53.5,50.79999923706055,51.959999084472656,51.5099983215332,3660600.0,35.68620300292969
2001-02-16,50.599998474121094,48.29999923706055,50.5,49.5,4370300.0,34.29365921020508
2001-02-20,49.0,44.95000076293945,48.5,44.95000076293945,5744300.0,31.14142608642578
2001-02-21,47.119998931884766,44.0,44.0,45.5,5261400.0,31.522462844848633
2001-02-22,47.9900016784668,44.54999923706055,45.0,45.5099983215332,4388600.0,31.529390335083008
2001-02-23,45.900001525878906,42.79999923706055,45.25,44.150001525878906,4543800.0,30.58717918395996
2001-02-26,45.150001525878906,42.0,44.5,43.209999084472656,3509100.0,29.93595314025879
2001-02-27,42.790000915527344,39.79999923706055,42.599998474121094,40.25,4467400.0,27.88524627685547
2001-02-28,40.0,37.0,40.0,37.29999923706055,5170300.0,25.841487884521484
2001-03-01,41.58000183105469,36.709999084472656,37.20000076293945,41.20000076293945,6101400.0,28.54340362548828
2001-03-02,44.20000076293945,39.650001525878906,39.650001525878906,42.79999923706055,5229800.0,29.651893615722656
2001-03-05,43.900001525878906,42.29999923706055,42.5,42.54999923706055,2708300.0,29.47869110107422
2001-03-06,46.75,44.0,44.5,44.5,3918100.0,30.82965850830078
2001-03-07,44.5099983215332,41.79999923706055,44.5099983215332,42.5,4760600.0,29.44405174255371
2001-03-08,42.5,41.25,42.25,41.45000076293945,2937400.0,28.716617584228516
2001-03-09,40.790000915527344,39.04999923706055,40.25,39.68000030517578,2397900.0,27.4903507232666
2001-03-12,40.20000076293945,37.849998474121094,39.0,37.900001525878906,4945000.0,26.25716781616211
2001-03-13,40.290000915527344,37.79999923706055,38.25,40.13999938964844,3409700.0,27.80903434753418
2001-03-14,40.90999984741211,38.099998474121094,39.0,39.619998931884766,3462900.0,27.44879150390625
2001-03-15,41.849998474121094,40.400001525878906,41.599998474121094,40.560001373291016,3902100.0,28.10002326965332
2001-03-16,40.9900016784668,39.25,39.25,39.61000061035156,4478400.0,27.441858291625977
2001-03-19,40.47999954223633,38.689998626708984,40.20000076293945,40.150001525878906,3551100.0,27.815969467163086
2001-03-20,41.20000076293945,38.25,39.900001525878906,38.45000076293945,4346500.0,26.638198852539062
2001-03-21,39.849998474121094,37.0,38.5,37.29999923706055,4409900.0,25.841487884521484
2001-03-22,41.900001525878906,36.02000045776367,36.02000045776367,40.540000915527344,5087700.0,28.086164474487305
2001-03-23,44.650001525878906,40.79999923706055,43.0099983215332,43.61000061035156,5092600.0,30.21306610107422
2001-03-26,43.61000061035156,40.0,43.61000061035156,41.0,3141200.0,28.404855728149414
2001-03-27,42.79999923706055,39.4900016784668,40.5,40.279998779296875,3970800.0,27.90603256225586
2001-03-28,40.29999923706055,37.25,39.5,37.400001525878906,3602100.0,25.9107666015625
2001-03-29,39.29999923706055,35.75,37.29999923706055,36.599998474121094,3833300.0,25.356510162353516
2001-03-30,37.7400016784668,35.20000076293945,37.45000076293945,36.2400016784668,4082700.0,25.107112884521484
2001-04-02,36.599998474121094,32.20000076293945,36.150001525878906,32.779998779296875,4737700.0,22.710025787353516
2001-04-03,33.5,30.850000381469727,32.70000076293945,31.0,4690300.0,21.476839065551758
2001-04-04,33.459999084472656,30.600000381469727,31.489999771118164,30.989999771118164,5672600.0,21.46990966796875
2001-04-05,35.77000045776367,32.5,33.0,35.220001220703125,4040100.0,24.40045738220215
2001-04-06,35.06999969482422,32.25,34.0,33.0,3904800.0,22.862443923950195
2001-04-09,33.5,30.5,33.0,31.899999618530273,3338300.0,22.10036277770996
2001-04-10,36.0,32.25,32.599998474121094,34.79999923706055,3810600.0,24.109487533569336
2001-04-11,42.0,38.41999816894531,39.75,39.0,5398200.0,27.019243240356445
2001-04-12,43.0,36.75,38.099998474121094,42.369998931884766,5019900.0,29.354001998901367
2001-04-16,41.900001525878906,38.599998474121094,41.0,39.380001068115234,4026600.0,27.28251075744629
2001-04-17,41.400001525878906,38.16999816894531,39.0,39.34000015258789,3603900.0,27.254817962646484
2001-04-18,48.5,41.2400016784668,41.2400016784668,45.29999923706055,5959400.0,31.383907318115234
2001-04-19,49.5,44.95000076293945,45.5,48.65999984741211,4700600.0,33.71171951293945
2001-04-20,49.45000076293945,46.81999969482422,48.599998474121094,47.5099983215332,2875300.0,32.91498565673828
2001-04-23,46.79999923706055,44.04999923706055,46.79999923706055,45.099998474121094,2008800.0,31.245336532592773
2001-04-24,46.70000076293945,42.869998931884766,44.900001525878906,43.54999923706055,2549500.0,30.171491622924805
2001-04-25,45.75,42.86000061035156,43.54999923706055,44.900001525878906,2647300.0,31.106781005859375
2001-04-26,46.0,42.650001525878906,45.150001525878906,42.650001525878906,2124200.0,29.54796600341797
2001-04-27,44.900001525878906,43.59000015258789,44.0,44.75,2058600.0,31.002859115600586
2001-04-30,48.5099983215332,45.400001525878906,46.5,47.310001373291016,4063100.0,32.77643585205078
2001-05-01,47.150001525878906,44.79999923706055,46.400001525878906,47.099998474121094,2958600.0,32.63092803955078
2001-05-02,50.5,48.349998474121094,49.0,50.400001525878906,3911400.0,34.91717529296875
2001-05-03,49.5,47.5,49.400001525878906,47.75,2871600.0,33.08125305175781
2001-05-04,49.72999954223633,45.70000076293945,46.25,48.65999984741211,2795200.0,33.71171951293945
2001-05-07,50.0,47.099998474121094,49.099998474121094,47.400001525878906,2755500.0,32.83877182006836
2001-05-08,48.869998931884766,47.439998626708984,48.869998931884766,47.959999084472656,2449000.0,33.22673034667969
2001-05-09,47.15999984741211,45.54999923706055,46.5,46.349998474121094,2295100.0,32.1113395690918
2001-05-10,48.54999923706055,45.75,47.599998474121094,45.75,1970900.0,31.695653915405273
2001-05-11,46.27000045776367,44.400001525878906,46.099998474121094,45.20000076293945,1899500.0,31.314611434936523
2001-05-14,45.150001525878906,43.900001525878906,45.150001525878906,45.0,1772900.0,31.176054000854492
2001-05-15,46.91999816894531,44.619998931884766,45.0,45.40999984741211,2036400.0,31.46009063720703
2001-05-16,47.599998474121094,44.79999923706055,45.40999984741211,47.16999816894531,2194300.0,32.6794319152832
2001-05-17,48.97999954223633,46.599998474121094,47.25,48.400001525878906,2113600.0,33.53158187866211
2001-05-18,49.560001373291016,47.099998474121094,47.79999923706055,49.25,2365600.0,34.120452880859375
