Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,15.3125,14.1875,14.9375,14.375,2760700.0,13.316526412963867
2001-01-03,17.25,14.3125,14.3125,17.25,7598900.0,15.979828834533691
2001-01-04,19.3125,16.875,17.0,18.1875,8626300.0,16.848302841186523
2001-01-05,19.375,17.875,18.25,18.3125,9208100.0,16.96409797668457
2001-01-08,19.375,17.6875,18.25,19.265600204467773,4904000.0,17.847015380859375
2001-01-09,19.625,18.375,19.531200408935547,18.9375,4889100.0,17.543073654174805
2001-01-10,20.375,17.75,17.75,19.9375,6163800.0,18.469444274902344
2001-01-11,22.625,19.5625,19.656200408935547,21.9375,8337400.0,20.322172164916992
2001-01-12,22.6875,20.625,21.9375,20.6875,6640100.0,19.164216995239258
2001-01-16,21.125,19.625,20.625,20.1875,3916100.0,18.701030731201172
2001-01-17,24.0,22.3125,22.5625,22.5625,13128100.0,20.901153564453125
2001-01-18,23.8125,21.75,22.6875,23.0625,5365900.0,21.364337921142578
2001-01-19,23.875,22.25,23.625,22.75,4425100.0,21.074848175048828
2001-01-22,22.5625,21.5,22.375,21.75,2338400.0,20.148483276367188
2001-01-23,22.25,20.875,21.3125,22.125,4449800.0,20.495872497558594
2001-01-24,24.875,23.6875,23.875,24.8125,12397100.0,22.98548126220703
2001-01-25,25.25,23.1875,24.5625,23.6875,6759600.0,21.943321228027344
2001-01-26,24.0625,22.625,22.6875,23.25,4487200.0,21.538028717041016
2001-01-29,24.6875,22.75,23.125,24.625,2571900.0,22.811786651611328
2001-01-30,26.375,24.3125,24.3125,25.5625,4230100.0,23.680252075195312
2001-01-31,27.0,25.3125,25.5,26.4375,5640400.0,24.49082374572754
2001-02-01,26.9375,25.5,26.0625,26.5625,3350200.0,24.60662078857422
2001-02-02,26.875,24.75,26.5,24.875,2969700.0,23.043378829956055
2001-02-05,24.25,22.875,24.125,23.3125,2952600.0,21.595930099487305
2001-02-06,24.5,22.75,23.3125,23.0625,3689000.0,21.364337921142578
2001-02-07,23.0,21.3125,22.75,22.3125,3449800.0,20.6695613861084
2001-02-08,23.125,21.875,22.375,22.1875,2951100.0,20.55376625061035
2001-02-09,22.8125,21.6875,22.0,21.9375,2442800.0,20.322172164916992
2001-02-12,23.1875,21.875,22.125,22.75,2540400.0,21.074848175048828
2001-02-13,23.1875,21.625,22.875,21.75,2218300.0,20.148483276367188
2001-02-14,25.1875,21.875,21.9375,24.375,6900600.0,22.580196380615234
2001-02-15,26.75,24.9375,25.0625,26.125,4869800.0,24.201339721679688
2001-02-16,25.5625,23.875,24.8125,25.3125,4172500.0,23.44866180419922
2001-02-20,25.9375,23.9375,25.3125,24.3125,3630900.0,22.522293090820312
2001-02-21,25.468700408935547,22.875,23.3125,23.625,4917000.0,21.885419845581055
2001-02-22,25.25,22.8125,23.5625,24.5,4992400.0,22.69599151611328
2001-02-23,24.6875,22.25,24.375,24.625,3810100.0,22.811786651611328
2001-02-26,24.6875,23.5,24.6875,24.0,3145700.0,22.23280906677246
2001-02-27,24.25,22.75,23.4375,23.0,3403600.0,21.30643653869629
2001-02-28,23.125,20.875,23.0,21.5,5639500.0,19.916893005371094
2001-03-01,22.625,19.1875,19.8125,22.5,7366100.0,20.84325408935547
2001-03-02,24.125,21.375,21.625,22.75,5160900.0,21.074848175048828
2001-03-05,24.75,23.0,23.125,24.6875,4993100.0,22.86968421936035
2001-03-06,27.5,25.0,25.0,26.5,7932000.0,24.548723220825195
2001-03-07,26.92180061340332,25.3125,26.5,26.8125,5331800.0,24.838214874267578
2001-03-08,27.3125,25.8125,26.75,26.9375,4135900.0,24.95401382446289
2001-03-09,26.125,24.625,25.9375,24.6875,3416800.0,22.86968421936035
2001-03-12,25.5,23.625,23.75,24.25,4370200.0,22.464399337768555
2001-03-13,26.0,24.3125,24.4375,25.60930061340332,6247300.0,23.72361183166504
2001-03-14,27.125,24.5,24.75,25.8125,4695300.0,23.911848068237305
2001-03-15,27.125,24.125,26.890600204467773,24.4375,3046400.0,22.638092041015625
2001-03-16,24.25,22.5,23.875,22.9375,4289400.0,21.248538970947266
2001-03-19,24.3125,22.125,23.0,24.25,3026900.0,22.464399337768555
2001-03-20,25.375,23.75,24.125,23.75,4512400.0,22.00121307373047
2001-03-21,26.125,23.8125,23.8125,24.5,6384800.0,22.69599151611328
2001-03-22,28.0,25.25,25.3125,27.92180061340332,8060600.0,25.865835189819336
2001-03-23,30.125,28.125,29.5625,29.4375,11628000.0,27.269929885864258
2001-03-26,30.0,27.625,29.5,27.9375,5284300.0,25.880380630493164
2001-03-27,29.625,27.3125,27.375,28.125,4524000.0,26.054075241088867
2001-03-28,28.8125,26.375,27.625,26.625,4658600.0,24.664520263671875
2001-03-29,27.703100204467773,25.125,26.3125,25.75,5008700.0,23.85395050048828
2001-03-30,25.25,22.875,25.25,23.75,9221900.0,22.00121307373047
2001-04-02,24.4375,21.3125,23.375,21.6875,5019200.0,20.090579986572266
2001-04-03,22.1875,20.5,21.5,21.125,6672100.0,19.569501876831055
2001-04-04,21.4375,19.375,21.125,19.625,5415400.0,18.179948806762695
2001-04-05,23.625,20.75,20.875,23.375,5808000.0,21.653827667236328
2001-04-06,23.125,21.5,22.75,22.0625,4539100.0,20.43797492980957
2001-04-09,22.399999618530273,20.1299991607666,22.100000381469727,21.059999465942383,4542600.0,19.509286880493164
2001-04-10,23.329999923706055,20.6299991607666,21.209999084472656,23.0,4885900.0,21.30643653869629
2001-04-11,27.0,24.399999618530273,25.799999237060547,24.56999969482422,14821700.0,22.76083755493164
2001-04-12,28.0,23.8700008392334,23.8700008392334,28.0,10664000.0,25.93827247619629
2001-04-16,28.350000381469727,26.6200008392334,26.989999771118164,27.440000534057617,5249400.0,25.419511795043945
2001-04-17,28.149999618530273,26.56999969482422,26.649999618530273,27.450000762939453,5854000.0,25.428773880004883
2001-04-18,31.200000762939453,28.899999618530273,28.93000030517578,29.770000457763672,10020100.0,27.57794761657715
2001-04-19,31.649999618530273,29.469999313354492,30.010000228881836,31.399999618530273,4228400.0,29.087921142578125
2001-04-20,31.729999542236328,28.799999237060547,31.239999771118164,29.700000762939453,6264600.0,27.51310157775879
2001-04-23,28.75,27.5,28.389999389648438,27.5,3247000.0,25.475088119506836
2001-04-24,30.040000915527344,27.450000762939453,27.8799991607666,28.229999542236328,6691600.0,26.151338577270508
2001-04-25,29.219999313354492,27.469999313354492,28.059999465942383,28.5,5192400.0,26.401460647583008
2001-04-26,29.510000228881836,27.520000457763672,29.239999771118164,28.0,4062100.0,25.93827247619629
2001-04-27,29.600000381469727,28.31999969482422,29.049999237060547,29.030000686645508,1989300.0,26.89243507385254
2001-04-30,30.899999618530273,28.950000762939453,29.280000686645508,29.600000381469727,3149900.0,27.420461654663086
2001-05-01,29.799999237060547,27.950000762939453,29.600000381469727,29.65999984741211,2842500.0,27.476043701171875
2001-05-02,30.399999618530273,29.1200008392334,29.809999465942383,29.489999771118164,3629300.0,27.31856346130371
2001-05-03,28.25,26.920000076293945,28.1299991607666,27.25,4293700.0,25.243501663208008
2001-05-04,27.530000686645508,26.030000686645508,26.079999923706055,27.479999542236328,2836800.0,25.456565856933594
2001-05-07,27.979999542236328,26.549999237060547,27.389999389648438,26.889999389648438,2313200.0,24.910005569458008
2001-05-08,28.729999542236328,27.149999618530273,27.559999465942383,28.68000030517578,2945500.0,26.568204879760742
2001-05-09,28.780000686645508,27.350000381469727,27.950000762939453,27.979999542236328,3649900.0,25.919748306274414
2001-05-10,31.280000686645508,29.770000457763672,31.100000381469727,29.940000534057617,8557000.0,27.73542594909668
2001-05-11,30.459999084472656,29.450000762939453,29.959999084472656,29.940000534057617,3169000.0,27.73542594909668
2001-05-14,29.959999084472656,28.260000228881836,29.780000686645508,28.940000534057617,3344000.0,26.80906105041504
2001-05-15,30.450000762939453,28.559999465942383,28.920000076293945,29.399999618530273,3403700.0,27.235187530517578
2001-05-16,31.860000610351562,28.799999237060547,28.8700008392334,31.649999618530273,4726100.0,29.31951332092285
2001-05-17,31.600000381469727,30.270000457763672,30.440000534057617,31.239999771118164,6739200.0,28.9397029876709
2001-05-18,31.700000762939453,30.8799991607666,31.020000457763672,31.100000381469727,2771800.0,28.810014724731445
2001-05-21,33.5,31.049999237060547,31.110000610351562,33.5,4319400.0,31.033302307128906
2001-05-22,33.7599983215332,32.630001068115234,33.4900016784668,32.70000076293945,2920400.0,30.292200088500977
2001-05-23,32.150001525878906,30.5,32.02000045776367,30.649999618530273,2990100.0,28.393146514892578
2001-05-24,30.850000381469727,29.530000686645508,30.639999389648438,30.700000762939453,2393900.0,28.439464569091797
2001-05-25,31.510000228881836,30.25,31.149999618530273,30.399999618530273,1566200.0,28.16155433654785
2001-05-29,30.110000610351562,28.0,30.079999923706055,28.510000228881836,2882900.0,26.410722732543945
2001-05-30,28.100000381469727,26.3799991607666,28.020000457763672,26.450000762939453,3409200.0,24.50240707397461
2001-05-31,28.149999618530273,26.360000610351562,26.3700008392334,27.6200008392334,3025800.0,25.586257934570312
2001-06-01,28.739999771118164,27.399999618530273,28.030000686645508,28.450000762939453,2214200.0,26.355144500732422
2001-06-04,28.59000015258789,27.690000534057617,28.540000915527344,27.959999084472656,990500.0,25.90121841430664
2001-06-05,30.219999313354492,28.040000915527344,28.06999969482422,29.540000915527344,2149300.0,27.36488151550293
2001-06-06,30.450000762939453,28.649999618530273,29.56999969482422,30.059999465942383,2493900.0,27.84659194946289
2001-06-07,32.09000015258789,29.81999969482422,29.899999618530273,32.0,3531500.0,29.643741607666016
2001-06-08,32.20000076293945,31.170000076293945,31.780000686645508,32.06999969482422,2238100.0,29.708589553833008
2001-06-11,31.81999969482422,30.3799991607666,31.799999237060547,30.399999618530273,1862300.0,28.16155433654785
2001-06-12,30.75,28.899999618530273,29.469999313354492,30.389999389648438,2615800.0,28.152292251586914
2001-06-13,31.100000381469727,29.469999313354492,30.450000762939453,29.5,2112800.0,27.32782745361328
2001-06-14,29.450000762939453,27.860000610351562,29.059999465942383,28.280000686645508,2509200.0,26.197662353515625
2001-06-15,28.75,27.399999618530273,27.450000762939453,28.440000534057617,1891300.0,26.345874786376953
2001-06-18,30.0,28.799999237060547,29.719999313354492,29.100000381469727,3562200.0,26.957275390625
2001-06-19,30.639999389648438,28.950000762939453,29.989999771118164,29.3799991607666,4472500.0,27.21666145324707
2001-06-20,28.540000915527344,25.790000915527344,28.420000076293945,27.100000381469727,7990700.0,25.10454750061035
2001-06-21,29.280000686645508,26.5,27.0,28.299999237060547,4385200.0,26.216182708740234
2001-06-22,29.43000030517578,27.639999389648438,28.049999237060547,28.5,2707100.0,26.401460647583008
2001-06-25,29.0,27.81999969482422,28.549999237060547,28.520000457763672,1387900.0,26.419986724853516
2001-06-26,28.399999618530273,27.3799991607666,27.68000030517578,27.989999771118164,2695000.0,25.92900848388672
2001-06-27,28.049999237060547,27.049999237060547,27.850000381469727,27.850000381469727,2557500.0,25.799320220947266
2001-06-28,29.43000030517578,28.030000686645508,28.040000915527344,28.780000686645508,1566900.0,26.660846710205078
2001-06-29,30.350000381469727,29.040000915527344,29.15999984741211,29.649999618530273,2108400.0,27.46678352355957
2001-07-02,29.950000762939453,29.25,29.860000610351562,29.34000015258789,1778000.0,27.179611206054688
2001-07-03,29.649999618530273,29.0,29.200000762939453,29.530000686645508,871700.0,27.355621337890625
2001-07-05,29.760000228881836,28.149999618530273,28.940000534057617,28.690000534057617,1914100.0,26.57746696472168
2001-07-06,27.809999465942383,25.950000762939453,27.809999465942383,25.989999771118164,2926100.0,24.07628059387207
2001-07-09,26.149999618530273,25.0,25.84000015258789,26.049999237060547,4758100.0,24.13185691833496
2001-07-10,26.549999237060547,24.299999237060547,26.25,24.5,2884600.0,22.69599151611328
2001-07-11,25.31999969482422,23.90999984741211,24.290000915527344,25.079999923706055,2244600.0,23.233285903930664
2001-07-12,27.700000762939453,25.799999237060547,25.799999237060547,27.3799991607666,2746500.0,25.363929748535156
2001-07-13,27.940000534057617,26.3799991607666,27.350000381469727,27.049999237060547,1316900.0,25.058231353759766
2001-07-16,27.040000915527344,24.389999389648438,26.610000610351562,24.770000457763672,3056900.0,22.946107864379883
2001-07-17,25.850000381469727,23.350000381469727,23.399999618530273,25.719999313354492,4250200.0,23.82615852355957
2001-07-18,25.950000762939453,24.799999237060547,25.149999618530273,25.209999084472656,2243100.0,23.353710174560547
2001-07-19,27.1299991607666,25.40999984741211,25.40999984741211,26.59000015258789,2301900.0,24.632099151611328
2001-07-20,26.350000381469727,25.5,26.020000457763672,26.149999618530273,1226900.0,24.22449493408203
2001-07-23,26.459999084472656,25.579999923706055,26.270000457763672,26.030000686645508,2096700.0,24.11333656311035
2001-07-24,26.299999237060547,24.15999984741211,26.030000686645508,24.360000610351562,4019700.0,22.566295623779297
2001-07-25,25.790000915527344,23.780000686645508,24.0,25.739999771118164,4114000.0,23.84468650817871
2001-07-26,27.25,25.399999618530273,25.739999771118164,27.239999771118164,2708200.0,25.234233856201172
2001-07-27,28.899999618530273,27.0,27.0,28.079999923706055,1822300.0,26.012386322021484
2001-07-30,28.75,27.700000762939453,28.100000381469727,28.260000228881836,1733300.0,26.17913055419922
2001-07-31,29.0,27.75,28.18000030517578,27.989999771118164,2104700.0,25.92900848388672
2001-08-01,30.5,29.040000915527344,29.290000915527344,29.940000534057617,3862300.0,27.73542594909668
2001-08-02,30.799999237060547,29.809999465942383,30.020000457763672,30.459999084472656,2540200.0,28.217138290405273
2001-08-03,30.799999237060547,30.1200008392334,30.15999984741211,30.600000381469727,2105100.0,28.34682846069336
2001-08-06,30.399999618530273,29.399999618530273,30.010000228881836,29.469999313354492,1899500.0,27.300037384033203
2001-08-07,29.079999923706055,27.920000076293945,28.899999618530273,28.309999465942383,2777200.0,26.225452423095703
2001-08-08,28.969999313354492,26.75,28.280000686645508,27.010000228881836,2306100.0,25.02117347717285
2001-08-09,27.600000381469727,26.899999618530273,27.139999389648438,27.25,1728800.0,25.243501663208008
2001-08-10,28.020000457763672,26.760000228881836,27.049999237060547,27.610000610351562,1274300.0,25.57699203491211
2001-08-13,28.549999237060547,27.920000076293945,28.09000015258789,28.260000228881836,3149000.0,26.17913055419922
2001-08-14,28.739999771118164,28.100000381469727,28.579999923706055,28.270000457763672,1235600.0,26.188398361206055
2001-08-15,28.850000381469727,27.530000686645508,28.450000762939453,27.549999237060547,1020300.0,25.521406173706055
2001-08-16,28.399999618530273,26.75,27.469999313354492,28.389999389648438,2188200.0,26.2995548248291
2001-08-17,27.950000762939453,26.850000381469727,27.75,27.0,1442200.0,25.01190757751465
2001-08-20,27.6299991607666,26.6299991607666,27.0,27.3799991607666,1333000.0,25.363929748535156
2001-08-21,27.639999389648438,26.049999237060547,27.399999618530273,26.049999237060547,1080800.0,24.13185691833496
2001-08-22,27.479999542236328,25.860000610351562,26.459999084472656,27.280000686645508,2089300.0,25.271291732788086
2001-08-23,28.0,27.200000762939453,27.209999084472656,27.5,1165400.0,25.475088119506836
2001-08-24,29.100000381469727,27.670000076293945,27.690000534057617,28.549999237060547,1106500.0,26.447778701782227
2001-08-27,29.3799991607666,28.399999618530273,28.5,28.979999542236328,1018200.0,26.846113204956055
2001-08-28,29.149999618530273,28.100000381469727,29.0,28.420000076293945,1080900.0,26.327346801757812
2001-08-29,28.940000534057617,27.5,28.690000534057617,28.190000534057617,1989500.0,26.114288330078125
2001-08-30,28.25,27.600000381469727,27.700000762939453,27.799999237060547,1908000.0,25.75299835205078
2001-08-31,28.670000076293945,26.860000610351562,27.06999969482422,28.309999465942383,3270500.0,26.225452423095703
2001-09-04,28.479999542236328,26.899999618530273,27.799999237060547,26.959999084472656,2414400.0,24.974849700927734
2001-09-05,27.579999923706055,24.0,26.950000762939453,25.079999923706055,5888200.0,23.233285903930664
2001-09-06,25.139999389648438,24.010000228881836,24.690000534057617,24.18000030517578,2319200.0,22.399553298950195
