Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,30.96875,30.125,30.46875,30.40625,10606000.0,13.674991607666016
2001-01-03,31.09375,29.53125,30.40625,29.625,12469600.0,13.323629379272461
2001-01-04,29.4375,28.375,29.4375,28.78125,14770600.0,12.9441556930542
2001-01-05,29.375,28.75,28.78125,28.84375,7960200.0,12.972265243530273
2001-01-08,29.84375,28.90625,28.90625,29.3125,9529200.0,13.183085441589355
2001-01-09,29.96875,28.8125,29.3125,29.6875,8516200.0,13.351741790771484
2001-01-10,29.625,28.9375,29.625,29.5625,7963200.0,13.295522689819336
2001-01-11,29.4375,28.5625,29.4375,28.6875,6909000.0,12.901997566223145
2001-01-12,28.71875,28.125,28.6875,28.3125,7212000.0,12.733343124389648
2001-01-16,28.65625,28.09375,28.3125,28.5,7163600.0,12.817667007446289
2001-01-17,29.34375,28.53125,28.53125,28.96875,7651800.0,13.028486251831055
2001-01-18,29.34375,28.46875,28.96875,28.5625,7014400.0,12.845776557922363
2001-01-19,28.5625,27.65625,28.5625,27.90625,9824200.0,12.550638198852539
2001-01-22,28.03125,27.59375,27.90625,27.84375,6874600.0,12.522528648376465
2001-01-23,28.59375,27.71875,27.84375,28.4375,7707800.0,12.78956127166748
2001-01-24,29.03125,28.0625,28.4375,29.03125,9189400.0,13.056599617004395
2001-01-25,29.5,28.90625,29.03125,29.3125,7486800.0,13.183085441589355
2001-01-26,29.59375,28.75,29.3125,28.96875,6394600.0,13.028486251831055
2001-01-29,28.850000381469727,28.264999389648438,28.799999237060547,28.559999465942383,5123000.0,12.844658851623535
2001-01-30,29.135000228881836,28.6299991607666,28.6299991607666,28.954999923706055,5507600.0,13.022299766540527
2001-01-31,29.100000381469727,28.28499984741211,28.954999923706055,29.0,8614000.0,13.0425386428833
2001-02-01,28.75,28.30500030517578,28.75,28.719999313354492,6720800.0,12.91661262512207
