Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,30.0,28.625,30.0,29.0,2258800.0,17.925161361694336
2001-01-03,29.4375,27.25,28.875,27.5,2891800.0,17.039127349853516
2001-01-04,27.0625,23.5,27.0,25.6875,6322200.0,15.91609001159668
2001-01-05,26.125,25.125,25.75,26.0625,3337000.0,16.1484432220459
2001-01-08,26.125,25.0625,26.125,25.8125,2087400.0,15.99354076385498
2001-01-09,26.25,25.375,25.6875,25.875,1889100.0,16.032268524169922
2001-01-10,26.0,25.25,25.8125,25.9375,1270700.0,16.07099723815918
2001-01-11,26.0,24.9375,25.9375,25.625,1603600.0,15.87736701965332
2001-01-12,25.6875,24.4375,25.625,25.125,1469600.0,15.567566871643066
2001-01-16,25.625,24.6875,25.5,25.625,1396700.0,15.87736701965332
2001-01-17,25.9375,24.8125,25.625,25.125,2274900.0,15.567566871643066
2001-01-18,25.75,25.125,25.625,25.5,1563300.0,15.79991626739502
2001-01-19,25.5625,24.5,25.5,24.6875,3180600.0,15.296500205993652
2001-01-22,25.3125,24.0625,25.0,24.5,1707300.0,15.180309295654297
2001-01-23,24.5625,23.75,24.5,24.25,2683000.0,15.02541732788086
2001-01-24,25.1875,23.75,24.125,25.1875,3376800.0,15.60628604888916
2001-01-25,26.0,25.0,25.0625,25.75,2078600.0,15.954827308654785
2001-01-26,26.25,25.8125,25.9375,26.25,2234900.0,16.264617919921875
2001-01-29,26.600000381469727,25.90999984741211,26.149999618530273,26.25,1861100.0,16.264617919921875
2001-01-30,26.75,26.049999237060547,26.25,26.219999313354492,1714900.0,16.24603843688965
2001-01-31,26.969999313354492,26.399999618530273,26.399999618530273,26.920000076293945,1989100.0,16.679758071899414
2001-02-01,27.299999237060547,26.299999237060547,26.920000076293945,27.299999237060547,1207000.0,16.915206909179688
2001-02-02,27.25,26.829999923706055,27.049999237060547,27.030000686645508,948500.0,16.74791717529297
2001-02-05,27.149999618530273,26.950000762939453,27.049999237060547,27.06999969482422,1110500.0,16.772701263427734
2001-02-06,27.299999237060547,26.940000534057617,27.100000381469727,27.020000457763672,1410500.0,16.741716384887695
2001-02-07,27.0,26.5,27.0,26.670000076293945,2274300.0,16.524858474731445
2001-02-08,27.5,26.670000076293945,26.799999237060547,27.399999618530273,1522100.0,16.97715950012207
2001-02-09,28.0,27.450000762939453,28.0,27.56999969482422,1148800.0,17.082494735717773
2001-02-12,27.84000015258789,27.299999237060547,27.469999313354492,27.510000228881836,1074600.0,17.045324325561523
2001-02-13,28.010000228881836,27.270000457763672,27.700000762939453,27.75,1154900.0,17.19403076171875
2001-02-14,27.75,27.0,27.75,27.260000228881836,2035500.0,16.890419006347656
2001-02-15,27.260000228881836,26.600000381469727,27.260000228881836,27.0,2057500.0,16.729333877563477
2001-02-16,27.09000015258789,26.610000610351562,26.899999618530273,26.850000381469727,1581300.0,16.63638687133789
2001-02-20,27.479999542236328,26.899999618530273,27.100000381469727,27.06999969482422,1324500.0,16.772701263427734
2001-02-21,27.56999969482422,27.010000228881836,27.079999923706055,27.260000228881836,1272400.0,16.890419006347656
2001-02-22,27.600000381469727,26.610000610351562,27.350000381469727,26.969999313354492,1725900.0,16.71073341369629
2001-02-23,27.290000915527344,26.84000015258789,27.0,27.170000076293945,1465400.0,16.834657669067383
2001-02-26,27.5,27.1299991607666,27.5,27.229999542236328,1675300.0,16.87183380126953
2001-02-27,27.25,26.770000457763672,27.0,27.06999969482422,1106500.0,16.772701263427734
2001-02-28,27.329999923706055,26.959999084472656,27.200000762939453,27.260000228881836,1132000.0,16.890419006347656
2001-03-01,27.34000015258789,26.670000076293945,27.260000228881836,26.860000610351562,1376200.0,16.642574310302734
2001-03-02,26.920000076293945,26.0,26.860000610351562,26.780000686645508,1997100.0,16.593015670776367
2001-03-05,26.799999237060547,26.360000610351562,26.399999618530273,26.649999618530273,1236200.0,16.51246452331543
