Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,1.171875,1.125,1.171875,1.12890625,348800.0,0.2932765483856201
2001-01-03,1.140625,1.09375,1.12890625,1.09765625,158400.0,0.28515809774398804
2001-01-04,1.109375,1.0234375,1.109375,1.0625,433600.0,0.2760249376296997
2001-01-05,1.0703125,1.046875,1.0625,1.046875,80000.0,0.27196577191352844
2001-01-08,1.0390625,0.921875,1.03125,0.953125,696000.0,0.24761079251766205
2001-01-09,0.94140625,0.8828125,0.94140625,0.921875,180800.0,0.23949241638183594
2001-01-10,0.984375,0.921875,0.921875,0.9765625,172800.0,0.25369951128959656
2001-01-11,1.03125,1.0078125,1.015625,1.0078125,166400.0,0.2618178129196167
2001-01-12,1.03125,1.0078125,1.0078125,1.02734375,40000.0,0.26689180731773376
2001-01-16,1.0859375,1.03125,1.03125,1.0703125,248000.0,0.27805468440055847
2001-01-17,1.12109375,1.0859375,1.0859375,1.09375,297600.0,0.2841433584690094
2001-01-18,1.1015625,0.984375,1.1015625,1.01171875,216000.0,0.2628326416015625
2001-01-19,1.03125,1.015625,1.015625,1.03125,68800.0,0.26790666580200195
2001-01-22,1.05859375,1.046875,1.046875,1.05859375,57600.0,0.27501022815704346
2001-01-23,1.078125,1.05859375,1.05859375,1.07421875,49600.0,0.27906933426856995
2001-01-24,1.0859375,1.08203125,1.08203125,1.08203125,139200.0,0.2810990512371063
2001-01-25,1.12109375,1.08984375,1.08984375,1.10546875,83200.0,0.28718772530555725
2001-01-26,1.125,1.109375,1.1171875,1.109375,57600.0,0.2882026433944702
2001-01-29,1.125,1.1124999523162842,1.1124999523162842,1.1218750476837158,476800.0,0.2914499044418335
2001-01-30,1.146875023841858,1.125,1.131250023841858,1.138124942779541,216000.0,0.2956715524196625
2001-01-31,1.131250023841858,1.118749976158142,1.131250023841858,1.125,75200.0,0.2922618091106415
2001-02-01,1.140625,1.118749976158142,1.118749976158142,1.140625,168000.0,0.2963210642337799
2001-02-02,1.1556249856948853,1.1281249523162842,1.1437499523162842,1.149999976158142,132800.0,0.2987564504146576
2001-02-05,1.1875,1.15625,1.15625,1.162500023841858,169600.0,0.3020038902759552
2001-02-06,1.178125023841858,1.138124942779541,1.171875,1.1531250476837158,144000.0,0.2995683252811432
2001-02-07,1.15625,1.140625,1.140625,1.140625,19200.0,0.2963210642337799
2001-02-08,1.1437499523162842,1.131250023841858,1.1412500143051147,1.131250023841858,44800.0,0.2938854694366455
2001-02-09,1.171875,1.125,1.125,1.171875,156800.0,0.30443939566612244
2001-02-12,1.21875,1.1875,1.1875,1.1962499618530273,168000.0,0.3107716739177704
2001-02-13,1.203125,1.1875,1.1906249523162842,1.2000000476837158,91200.0,0.3117459714412689
2001-02-14,1.21875,1.2000000476837158,1.2050000429153442,1.2156250476837158,78400.0,0.315805047750473
2001-02-15,1.2493749856948853,1.21875,1.21875,1.234375,259200.0,0.32067617774009705
2001-02-16,1.278749942779541,1.2312500476837158,1.2312500476837158,1.274999976158142,273600.0,0.3312298655509949
2001-02-20,1.40625,1.28125,1.290624976158142,1.337499976158142,734400.0,0.3474667966365814
2001-02-21,1.355625033378601,1.3156249523162842,1.34375,1.318750023841858,172800.0,0.3425956964492798
2001-02-22,1.3406250476837158,1.28125,1.318750023841858,1.3406250476837158,227200.0,0.34827861189842224
2001-02-23,1.34375,1.28125,1.34375,1.287500023841858,115200.0,0.3344774842262268
2001-02-26,1.375,1.303125023841858,1.303125023841858,1.375,155200.0,0.357208788394928
2001-02-27,1.384374976158142,1.368749976158142,1.375,1.3781249523162842,108800.0,0.35802075266838074
2001-02-28,1.402500033378601,1.303125023841858,1.3875000476837158,1.303125023841858,203200.0,0.3385365903377533
2001-03-01,1.318750023841858,1.265625,1.287500023841858,1.318750023841858,168000.0,0.3425956964492798
2001-03-02,1.375,1.3250000476837158,1.3250000476837158,1.3562500476837158,144000.0,0.3523375391960144
2001-03-05,1.515625,1.390625,1.399999976158142,1.5056250095367432,328000.0,0.39114367961883545
2001-03-06,1.59375,1.524999976158142,1.5625,1.5437500476837158,459200.0,0.4010481536388397
2001-03-07,1.553125023841858,1.4874999523162842,1.5437500476837158,1.5125000476837158,328000.0,0.39292973279953003
2001-03-08,1.5112500190734863,1.484375,1.509374976158142,1.506250023841858,153600.0,0.391306072473526
2001-03-09,1.5,1.4537500143051147,1.5,1.4874999523162842,185600.0,0.3864348828792572
2001-03-12,1.584375023841858,1.462499976158142,1.4874999523162842,1.5750000476837158,700800.0,0.409166544675827
2001-03-13,1.568750023841858,1.537500023841858,1.568750023841858,1.537500023841858,331200.0,0.3994244933128357
2001-03-14,1.5187499523162842,1.490625023841858,1.5187499523162842,1.5043749809265137,228800.0,0.4426402747631073
2001-03-15,1.5056250095367432,1.3406250476837158,1.5049999952316284,1.3662500381469727,491200.0,0.40199896693229675
2001-03-16,1.375,1.359375,1.359375,1.3706250190734863,241600.0,0.40328630805015564
2001-03-19,1.433750033378601,1.381250023841858,1.381250023841858,1.40625,680000.0,0.4137684404850006
2001-03-20,1.506250023841858,1.421875,1.421875,1.4874999523162842,323200.0,0.43767502903938293
2001-03-21,1.5187499523162842,1.431249976158142,1.509374976158142,1.4375,601600.0,0.42296338081359863
2001-03-22,1.443750023841858,1.390625,1.431249976158142,1.4375,692800.0,0.42296338081359863
2001-03-23,1.4562499523162842,1.428125023841858,1.453125,1.4375,131200.0,0.42296338081359863
2001-03-26,1.4462499618530273,1.40625,1.4375,1.412500023841858,155200.0,0.41560742259025574
2001-03-27,1.4375,1.396875023841858,1.396875023841858,1.396875023841858,147200.0,0.41100993752479553
2001-03-28,1.4343750476837158,1.40625,1.4187500476837158,1.4249999523162842,128000.0,0.41928523778915405
2001-03-29,1.4500000476837158,1.4187500476837158,1.4187500476837158,1.4500000476837158,203200.0,0.4266412556171417
2001-03-30,1.4837499856948853,1.459375023841858,1.462499976158142,1.4600000381469727,172800.0,0.42958351969718933
2001-04-02,1.546875,1.475000023841858,1.475000023841858,1.524999976158142,217600.0,0.4487089514732361
2001-04-03,1.5593750476837158,1.53125,1.537500023841858,1.5418750047683716,196800.0,0.4536740183830261
2001-04-04,1.544374942779541,1.5,1.515625,1.544374942779541,152000.0,0.45440971851348877
2001-04-05,1.5625,1.546875,1.5499999523162842,1.5625,147200.0,0.45974257588386536
2001-04-06,1.578125,1.524999976158142,1.5625,1.537500023841858,409600.0,0.452386736869812
2001-04-09,1.611875057220459,1.537500023841858,1.537500023841858,1.600000023841858,475200.0,0.4707764685153961
2001-04-10,1.728124976158142,1.631250023841858,1.631250023841858,1.712499976158142,788800.0,0.5038779973983765
2001-04-11,1.7937500476837158,1.703125,1.7206250429153442,1.734375,596800.0,0.5103145241737366
2001-04-12,1.818750023841858,1.7362500429153442,1.7374999523162842,1.771875023841858,859200.0,0.521348237991333
2001-04-16,1.865625023841858,1.78125,1.796875,1.8624999523162842,672000.0,0.5480132102966309
2001-04-17,2.0406250953674316,1.868749976158142,1.875,2.030625104904175,1228800.0,0.5974815487861633
2001-04-18,2.21875,2.081249952316284,2.125,2.1156249046325684,2214400.0,0.6224915981292725
2001-04-19,2.1875,2.09375,2.125,2.106250047683716,1233600.0,0.6197331547737122
2001-04-20,2.090625047683716,1.774999976158142,2.090625047683716,1.921875,3083200.0,0.5654834508895874
2001-04-23,1.9681249856948853,1.899999976158142,1.899999976158142,1.9249999523162842,523200.0,0.5664028525352478
2001-04-24,2.0899999141693115,1.9406249523162842,1.9406249523162842,2.0137500762939453,972800.0,0.5925161242485046
2001-04-25,2.174999952316284,2.0218749046325684,2.0218749046325684,2.125,904000.0,0.6252499222755432
