Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,27.5625,26.9375,27.5625,27.125,1781900.0,15.270878791809082
2001-01-03,28.1875,26.3125,27.125,28.1875,1938800.0,15.869046211242676
2001-01-04,29.25,28.0,28.1875,28.4375,1788100.0,16.009794235229492
2001-01-05,28.4375,27.125,28.4375,27.5,1432000.0,15.481996536254883
2001-01-08,27.375,26.625,27.3125,26.8125,826800.0,15.094953536987305
2001-01-09,27.0625,26.4375,27.0,26.875,1043000.0,15.130135536193848
2001-01-10,28.125,27.125,27.25,27.625,1184300.0,15.552366256713867
2001-01-11,28.4375,27.6875,27.8125,28.0,1647000.0,15.763493537902832
2001-01-12,27.9375,27.0625,27.75,27.4375,1067000.0,15.446815490722656
2001-01-16,28.6875,27.25,27.4375,28.25,2223100.0,15.904230117797852
2001-01-17,28.4375,28.0625,28.4375,28.25,1269000.0,15.904230117797852
2001-01-18,28.375,27.125,28.25,27.125,1784000.0,15.270878791809082
2001-01-19,27.125,26.5625,26.875,26.9375,1774100.0,15.165321350097656
2001-01-22,27.375,26.8125,26.9375,27.125,1670300.0,15.270878791809082
2001-01-23,27.25,26.8125,27.0,27.0,1339000.0,15.20051097869873
2001-01-24,27.0,26.6875,26.875,26.9375,1109900.0,15.165321350097656
2001-01-25,27.0625,26.5,26.9375,26.9375,1201900.0,15.165321350097656
2001-01-26,27.5625,26.875,27.0,27.4375,1824000.0,15.446815490722656
2001-01-29,28.149999618530273,27.200000762939453,28.0,27.43000030517578,1191800.0,15.442588806152344
2001-01-30,27.450000762939453,26.8799991607666,27.0,27.31999969482422,971900.0,15.380656242370605
2001-01-31,27.31999969482422,26.65999984741211,27.31999969482422,26.65999984741211,1612700.0,15.009098052978516
2001-02-01,26.989999771118164,26.549999237060547,26.700000762939453,26.81999969482422,1423100.0,15.09916877746582
2001-02-02,27.299999237060547,26.790000915527344,26.8700008392334,27.0,936000.0,15.20051097869873
2001-02-05,27.09000015258789,26.899999618530273,27.0,27.030000686645508,1040700.0,15.217394828796387
2001-02-06,27.020000457763672,26.100000381469727,27.020000457763672,26.350000381469727,953800.0,14.83456802368164
2001-02-07,27.0,26.290000915527344,26.3799991607666,26.6200008392334,1645100.0,14.98656940460205
2001-02-08,26.84000015258789,26.299999237060547,26.299999237060547,26.6200008392334,1129000.0,14.98656940460205
2001-02-09,26.790000915527344,26.5,26.600000381469727,26.760000228881836,687300.0,15.06539249420166
