Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,60.8125,59.5,60.25,59.5,3569600.0,44.4459114074707
2001-01-03,60.375,58.25,59.4375,58.875,4704100.0,44.016048431396484
2001-01-04,58.5,53.9375,58.5,54.75,8124400.0,40.93212127685547
2001-01-05,54.8125,51.9375,54.8125,53.6875,7025600.0,40.13777160644531
2001-01-08,54.4375,52.9375,53.125,53.375,3917700.0,39.904136657714844
2001-01-09,54.375,53.0,53.375,53.5,3930800.0,39.997581481933594
2001-01-10,53.5625,52.0,53.5,52.625,3802700.0,39.34341049194336
2001-01-11,54.0,52.625,53.5,52.875,3209700.0,39.53032302856445
2001-01-12,54.9375,53.0,53.5,54.8125,4321100.0,40.97884750366211
2001-01-16,55.25,53.875,54.8125,55.1875,3387100.0,41.25920104980469
2001-01-17,55.6875,53.9375,55.25,54.0,10107100.0,40.371402740478516
2001-01-18,54.9375,53.0,54.0,54.625,5616100.0,40.83867263793945
2001-01-19,55.1875,54.625,54.75,54.875,3005600.0,41.02557373046875
2001-01-22,55.875,54.8125,55.0,55.6875,3186300.0,41.63299560546875
2001-01-23,56.875,54.6875,55.75,55.0625,4186700.0,41.16573715209961
2001-01-24,55.1875,52.875,55.125,53.625,4898600.0,40.091041564941406
2001-01-25,54.75,53.375,53.625,54.625,3660300.0,40.83867263793945
2001-01-26,55.375,54.3125,54.625,54.9375,2764900.0,41.07229232788086
2001-01-29,55.720001220703125,54.5,55.25,54.599998474121094,2211700.0,40.81999206542969
2001-01-30,55.439998626708984,53.869998931884766,54.849998474121094,54.54999923706055,1933900.0,40.7826042175293
2001-01-31,54.54999923706055,53.0099983215332,54.54999923706055,54.0,3011100.0,40.371402740478516
2001-02-01,54.13999938964844,52.849998474121094,53.900001525878906,54.09000015258789,3639100.0,40.438697814941406
2001-02-02,54.70000076293945,53.40999984741211,54.150001525878906,53.59000015258789,2621400.0,40.064857482910156
2001-02-05,53.75,52.70000076293945,53.59000015258789,53.11000061035156,2865300.0,39.706031799316406
2001-02-06,53.0,51.880001068115234,53.0,51.880001068115234,2975600.0,38.78644943237305
2001-02-07,51.20000076293945,50.54999923706055,51.0099983215332,50.75,5853800.0,37.94163513183594
2001-02-08,52.5,50.75,50.75,51.779998779296875,3930100.0,38.71168518066406
2001-02-09,52.20000076293945,51.20000076293945,51.779998779296875,51.779998779296875,3176300.0,38.71168518066406
2001-02-12,53.150001525878906,51.7599983215332,52.0,52.29999923706055,2464600.0,39.10043716430664
2001-02-13,52.599998474121094,51.099998474121094,52.5,52.400001525878906,3153800.0,39.17520523071289
2001-02-14,52.83000183105469,51.72999954223633,52.439998626708984,51.7599983215332,3114700.0,38.69673538208008
2001-02-15,51.79999923706055,50.099998474121094,51.79999923706055,50.77000045776367,3501100.0,37.95658493041992
2001-02-16,51.59000015258789,49.81999969482422,50.0,51.04999923706055,2916600.0,38.165931701660156
2001-02-20,51.4900016784668,50.2400016784668,51.25,51.380001068115234,4837200.0,38.41263961791992
2001-02-21,53.0,50.439998626708984,50.79999923706055,51.5,3745900.0,38.502342224121094
2001-02-22,51.5099983215332,48.25,51.5,50.0,6126700.0,37.38093185424805
2001-02-23,50.0099983215332,48.099998474121094,49.95000076293945,48.95000076293945,3236500.0,36.59593963623047
2001-02-26,51.54999923706055,48.90999984741211,49.0,51.20000076293945,3464200.0,38.27808380126953
2001-02-27,53.0,51.599998474121094,51.849998474121094,51.93000030517578,5490800.0,38.823829650878906
2001-02-28,52.349998474121094,50.029998779296875,52.0,51.18000030517578,4426200.0,38.263118743896484
2001-03-01,51.099998474121094,47.5,51.0,49.20000076293945,6103500.0,36.7828483581543
2001-03-02,49.25,48.689998626708984,48.75,49.119998931884766,5945200.0,36.723026275634766
2001-03-05,49.540000915527344,48.52000045776367,49.25,49.20000076293945,2582100.0,36.7828483581543
2001-03-06,50.25,48.95000076293945,50.0,49.29999923706055,3095100.0,36.85758972167969
2001-03-07,49.689998626708984,47.849998474121094,49.349998474121094,48.9900016784668,3017100.0,36.62583923339844
2001-03-08,50.95000076293945,48.939998626708984,49.0,50.349998474121094,4643700.0,37.642581939697266
2001-03-09,50.70000076293945,49.90999984741211,50.349998474121094,50.5,2465500.0,37.75474548339844
2001-03-12,50.70000076293945,47.7400016784668,50.5,47.7400016784668,3460800.0,35.691314697265625
2001-03-13,47.849998474121094,45.29999923706055,47.849998474121094,46.880001068115234,4067800.0,35.04835891723633
2001-03-14,46.150001525878906,44.349998474121094,45.0,44.93000030517578,5091000.0,33.59050369262695
2001-03-15,48.4900016784668,46.349998474121094,46.5,48.02000045776367,4982300.0,35.90062713623047
2001-03-16,48.400001525878906,46.349998474121094,48.04999923706055,46.5,6144400.0,34.76426315307617
2001-03-19,47.400001525878906,45.5,47.400001525878906,46.720001220703125,4061700.0,34.92873764038086
2001-03-20,48.599998474121094,47.20000076293945,47.75,47.29999923706055,5589800.0,35.362361907958984
2001-03-21,47.29999923706055,45.439998626708984,47.29999923706055,45.95000076293945,4640400.0,34.35307693481445
2001-03-22,45.099998474121094,41.9900016784668,45.099998474121094,43.220001220703125,7519300.0,32.312076568603516
2001-03-23,44.599998474121094,43.560001373291016,44.5,44.25,4735100.0,33.08212661743164
2001-03-26,45.09000015258789,43.959999084472656,45.0,44.0099983215332,4263300.0,32.902679443359375
2001-03-27,46.5,44.279998779296875,44.75,45.439998626708984,4534600.0,33.9718017578125
2001-03-28,46.93000030517578,45.29999923706055,45.650001525878906,46.54999923706055,3453200.0,34.8016357421875
2001-03-29,48.0,46.400001525878906,46.599998474121094,46.77000045776367,3557800.0,34.96611785888672
2001-03-30,47.400001525878906,45.099998474121094,47.04999923706055,45.7400016784668,4021400.0,34.19607162475586
2001-04-02,45.709999084472656,44.0,45.70000076293945,44.16999816894531,4120500.0,33.02232360839844
2001-04-03,44.189998626708984,41.5,44.16999816894531,41.880001068115234,5023000.0,31.31024742126465
2001-04-04,41.5,39.95000076293945,41.5,40.709999084472656,7121500.0,30.471927642822266
2001-04-05,43.900001525878906,41.86000061035156,42.0,43.59000015258789,5666300.0,32.62763595581055
2001-04-06,43.599998474121094,42.0,43.59000015258789,42.5099983215332,3464900.0,31.819263458251953
2001-04-09,43.400001525878906,42.150001525878906,42.5099983215332,42.33000183105469,2393800.0,31.68451690673828
2001-04-10,43.02000045776367,41.0,43.0,41.95000076293945,4150800.0,31.40007209777832
2001-04-11,42.4900016784668,40.70000076293945,42.400001525878906,40.9900016784668,3353100.0,30.681528091430664
2001-04-12,43.09000015258789,40.90999984741211,41.0,43.0,2861900.0,32.18602752685547
2001-04-16,44.0,42.84000015258789,43.0,43.25,2421700.0,32.37315368652344
2001-04-17,45.220001220703125,43.150001525878906,43.150001525878906,45.150001525878906,4211900.0,33.795326232910156
2001-04-18,47.5,44.61000061035156,46.25,45.41999816894531,4277000.0,33.99742126464844
2001-04-19,47.5,44.9900016784668,45.79999923706055,46.970001220703125,4247200.0,35.15761947631836
2001-04-20,47.08000183105469,45.45000076293945,46.900001525878906,46.150001525878906,4666100.0,34.54384231567383
2001-04-23,46.0,45.0,45.5,45.79999923706055,3146500.0,34.28185272216797
2001-04-24,45.0,43.599998474121094,45.0,44.0,7523800.0,32.934532165527344
2001-04-25,44.880001068115234,43.900001525878906,44.0,44.290000915527344,4086100.0,33.15160369873047
2001-04-26,44.0,42.650001525878906,44.0,42.86000061035156,4921000.0,32.08122634887695
2001-04-27,44.5,42.5,42.86000061035156,44.25,3388700.0,33.121665954589844
2001-04-30,45.29999923706055,44.31999969482422,44.5,44.599998474121094,4121400.0,33.38363265991211
2001-05-01,46.0,44.29999923706055,44.849998474121094,45.119998931884766,5499900.0,33.772857666015625
2001-05-02,45.70000076293945,44.900001525878906,45.25,45.5099983215332,3274800.0,34.06480026245117
2001-05-03,45.5099983215332,44.16999816894531,45.400001525878906,44.61000061035156,3907700.0,33.3911247253418
2001-05-04,46.0,43.5,43.5,45.709999084472656,4960500.0,34.21448516845703
2001-05-07,45.70000076293945,44.400001525878906,45.650001525878906,44.790000915527344,4072600.0,33.525856018066406
2001-05-08,44.849998474121094,43.7599983215332,44.790000915527344,43.86000061035156,2419900.0,32.82974624633789
2001-05-09,44.650001525878906,43.04999923706055,43.900001525878906,43.560001373291016,3320700.0,32.605194091796875
2001-05-10,44.099998474121094,43.130001068115234,44.099998474121094,43.45000076293945,3473000.0,32.52285385131836
2001-05-11,43.7400016784668,41.79999923706055,43.5,42.63999938964844,5040600.0,31.91655158996582
