Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,13.472222328186035,12.36111068725586,13.166666984558105,12.44444465637207,3193800.0,9.068964958190918
2001-01-03,15.333333015441895,12.44444465637207,12.472222328186035,15.333333015441895,8530300.0,11.174264907836914
2001-01-04,17.77777862548828,15.083333015441895,15.333333015441895,17.08333396911621,16631100.0,12.449589729309082
2001-01-05,18.05555534362793,16.5,17.33333396911621,17.75,8957800.0,12.935428619384766
2001-01-08,17.33333396911621,16.27777862548828,17.33333396911621,16.69444465637207,6641100.0,12.166182518005371
2001-01-09,18.19444465637207,17.33333396911621,17.58333396911621,17.88888931274414,6261700.0,13.036645889282227
2001-01-10,18.02777862548828,17.38888931274414,17.80555534362793,17.91666603088379,4092300.0,13.056889533996582
2001-01-11,18.58333396911621,17.77777862548828,17.94444465637207,18.41666603088379,5410300.0,13.421263694763184
2001-01-12,19.08333396911621,18.02777862548828,18.30555534362793,18.77777862548828,4388100.0,13.684432029724121
2001-01-16,19.30555534362793,18.55555534362793,18.80555534362793,19.16666603088379,3377800.0,13.967836380004883
2001-01-17,20.13888931274414,19.22222137451172,19.22222137451172,19.94444465637207,5817700.0,14.534642219543457
2001-01-18,19.94444465637207,19.11111068725586,19.94444465637207,19.55555534362793,6811300.0,14.251237869262695
2001-01-19,19.61111068725586,18.72222137451172,19.55555534362793,18.88888931274414,5103100.0,13.765402793884277
2001-01-22,20.08333396911621,18.88888931274414,18.88888931274414,19.44444465637207,3733800.0,14.17027473449707
2001-01-23,21.0,19.66666603088379,19.88888931274414,20.80555534362793,5153400.0,15.16218376159668
2001-01-24,21.27777862548828,20.58333396911621,20.94444465637207,20.72222137451172,4322200.0,15.101454734802246
2001-01-25,21.16666603088379,20.16666603088379,20.72222137451172,20.97222137451172,5091300.0,15.283645629882812
2001-01-26,21.16666603088379,20.47222137451172,20.66666603088379,21.11111068725586,2864200.0,15.384859085083008
2001-01-29,22.106666564941406,20.9777774810791,21.11111068725586,22.0222225189209,3593800.0,16.04883575439453
2001-01-30,21.991111755371094,21.35555648803711,21.9777774810791,21.746665954589844,2862400.0,15.848024368286133
2001-01-31,22.66666603088379,21.564443588256836,21.600000381469727,22.133333206176758,7087000.0,16.129810333251953
2001-02-01,22.200000762939453,21.04888916015625,22.200000762939453,21.36888885498047,5266000.0,15.572720527648926
2001-02-02,21.25777816772461,19.133333206176758,21.25777816772461,19.41777801513672,8547300.0,14.150835037231445
2001-02-05,19.70222282409668,18.920000076293945,19.51555633544922,19.377777099609375,4995600.0,14.121685981750488
2001-02-06,20.08888816833496,19.426666259765625,19.55555534362793,19.639999389648438,4485300.0,14.31278133392334
2001-02-07,20.06222152709961,19.226667404174805,19.66666603088379,19.66666603088379,3647200.0,14.33221435546875
2001-02-08,19.893333435058594,18.0,19.66666603088379,18.0,7642900.0,13.117615699768066
2001-02-09,18.177778244018555,17.217777252197266,17.955554962158203,17.266666412353516,6395500.0,12.583194732666016
2001-02-12,18.044445037841797,17.191110610961914,17.27111053466797,17.77777862548828,5481900.0,12.955673217773438
2001-02-13,18.551111221313477,17.511110305786133,18.33333396911621,18.004444122314453,5033200.0,13.120857238769531
2001-02-14,18.155555725097656,17.66666603088379,18.004444122314453,17.955554962158203,3892600.0,13.085230827331543
2001-02-15,18.431110382080078,17.822221755981445,17.9777774810791,18.399999618530273,2193900.0,13.4091157913208
2001-02-16,18.311111450195312,17.733333587646484,18.311111450195312,17.782222747802734,3387100.0,12.958909034729004
2001-02-20,19.29777717590332,18.142221450805664,18.88888931274414,18.280000686645508,5931400.0,13.321675300598145
2001-02-21,18.133333206176758,17.28444480895996,18.035554885864258,17.28444480895996,5910700.0,12.596150398254395
2001-02-22,17.44444465637207,15.95555591583252,16.711111068725586,17.337778091430664,5848600.0,12.635013580322266
2001-02-23,17.755556106567383,16.955554962158203,17.33333396911621,17.33333396911621,4656600.0,12.631780624389648
2001-02-26,19.102222442626953,17.91111183166504,17.9777774810791,19.102222442626953,5253000.0,13.920870780944824
2001-02-27,19.102222442626953,18.44444465637207,18.66666603088379,18.831111907958984,3030000.0,13.723295211791992
2001-02-28,19.057777404785156,17.74222183227539,18.799999237060547,18.204444885253906,4956400.0,13.266605377197266
2001-03-01,17.77777862548828,16.266666412353516,17.77777862548828,17.288888931274414,5779000.0,12.599388122558594
2001-03-02,17.955554962158203,16.799999237060547,16.88888931274414,17.822221755981445,4335700.0,12.988058090209961
2001-03-05,18.11111068725586,17.151111602783203,17.822221755981445,17.77777862548828,3608200.0,12.955673217773438
2001-03-06,18.622222900390625,17.568889617919922,17.77777862548828,18.55555534362793,6827400.0,13.522479057312012
2001-03-07,18.79111099243164,18.11111068725586,18.55555534362793,18.44444465637207,6832900.0,13.441507339477539
2001-03-08,20.933332443237305,19.11111068725586,19.11111068725586,20.626667022705078,10593600.0,15.031817436218262
2001-03-09,20.9777774810791,20.08888816833496,20.626667022705078,20.88888931274414,5260000.0,15.222914695739746
2001-03-12,20.577777862548828,20.0222225189209,20.44444465637207,20.30666732788086,3914100.0,14.798619270324707
2001-03-13,20.528888702392578,18.942222595214844,20.528888702392578,19.835556030273438,4425300.0,14.455288887023926
2001-03-14,19.64444351196289,18.719999313354492,18.88888931274414,19.337778091430664,5019400.0,14.09253215789795
2001-03-15,20.164443969726562,19.311111450195312,20.0,19.453332901000977,3031600.0,14.17674732208252
2001-03-16,19.133333206176758,17.84000015258789,18.831111907958984,18.20888900756836,5019300.0,13.269845962524414
2001-03-19,19.639999389648438,18.266666412353516,18.488889694213867,19.55555534362793,3804400.0,14.251237869262695
2001-03-20,20.22222137451172,18.48444366455078,19.88888931274414,18.488889694213867,8002900.0,13.473901748657227
2001-03-21,18.75111198425293,17.27111053466797,18.622222900390625,17.51555633544922,8781300.0,12.764569282531738
