Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,58.25,48.5,57.6875,51.4375,15112500.0,45.64228057861328
2001-01-03,67.75,47.0625,48.8125,64.0,21823900.0,56.7894172668457
2001-01-04,67.23429870605469,60.5,60.76559829711914,66.375,13012700.0,58.896846771240234
2001-01-05,66.0,54.3125,64.8125,54.625,10555200.0,48.47066879272461
2001-01-08,55.9375,48.1875,53.0625,55.9375,11679300.0,49.635292053222656
2001-01-09,57.75,50.0,55.9375,51.25,14525800.0,45.47590255737305
2001-01-10,57.25,47.75,49.375,56.4375,16038700.0,50.07895278930664
2001-01-11,63.8125,54.5625,55.0,60.4375,13217600.0,53.628299713134766
2001-01-12,61.125,56.125,59.5,58.125,11300700.0,51.576324462890625
2001-01-16,60.1875,56.125,58.1875,58.125,6690500.0,51.576324462890625
2001-01-17,66.25,62.125,63.625,63.125,11605300.0,56.01301193237305
2001-01-18,68.75,60.75,64.42179870605469,67.3125,11021100.0,59.728729248046875
2001-01-19,70.9375,67.0,70.875,67.3125,9339600.0,59.728729248046875
2001-01-22,68.375,64.125,65.8125,66.875,7278800.0,59.340511322021484
2001-01-23,74.98429870605469,66.625,67.4375,73.5625,12258100.0,65.27457427978516
2001-01-24,66.5,58.625,66.0,61.375,26326600.0,54.460174560546875
2001-01-25,60.875,55.0625,60.5,56.5,12061300.0,50.134422302246094
2001-01-26,59.5625,55.48429870605469,55.625,56.5,11007700.0,50.134422302246094
2001-01-29,60.25,55.625,55.9375,59.9375,7452200.0,53.184627532958984
2001-01-30,60.875,56.625,60.0,58.125,7046100.0,51.576324462890625
2001-01-31,59.75,53.0,58.75,53.625,9793200.0,47.58333969116211
2001-02-01,47.9375,43.3125,47.5,46.5625,33060600.0,41.316524505615234
2001-02-02,48.25,46.0,47.25,46.75,13539800.0,41.4828987121582
2001-02-05,47.5,41.375,45.5625,43.3125,10308800.0,38.43268585205078
2001-02-06,46.5,43.3125,43.3125,44.875,9050700.0,39.81915283203125
2001-02-07,43.625,37.0,43.375,38.625,20183800.0,34.27330780029297
2001-02-08,40.3125,34.5,39.0,35.1875,24927200.0,31.223093032836914
2001-02-09,39.39059829711914,35.25,37.96870040893555,38.0,37762900.0,33.71872329711914
2001-02-12,39.75,33.5,37.125,39.125,16287200.0,34.716976165771484
2001-02-13,43.0625,38.5,39.875,39.6875,12252100.0,35.216102600097656
2001-02-14,42.875,37.9375,40.0,42.125,10170500.0,37.37897872924805
2001-02-15,48.0,43.75,43.875,45.0,14693200.0,39.930076599121094
2001-02-16,42.375,39.25,42.0,40.375,11901600.0,35.82613754272461
2001-02-20,41.75,33.5,40.6875,33.625,13011100.0,29.836633682250977
2001-02-21,37.375,32.5,32.5,34.3125,15331600.0,30.446670532226562
2001-02-22,35.25,29.0625,32.125,33.8125,18985400.0,30.003002166748047
2001-02-23,35.75,30.75,34.25,33.9375,22580900.0,30.113927841186523
2001-02-26,35.375,31.5,34.125,33.0,12534700.0,29.282047271728516
2001-02-27,33.75,32.0,32.375,32.0,9353200.0,28.39470863342285
2001-02-28,33.5,28.0,31.8125,29.75,13219500.0,26.398208618164062
2001-03-01,32.5,28.1875,28.6875,30.875,11905000.0,27.396465301513672
2001-03-02,30.1875,27.25,28.9375,27.25,11746700.0,24.17987060546875
2001-03-05,28.6875,26.625,27.5,28.5,7286900.0,25.28904151916504
2001-03-06,30.5,28.875,29.98430061340332,29.3125,10190000.0,26.01000213623047
2001-03-07,30.25,27.8125,29.875,28.125,5130200.0,24.9562931060791
2001-03-08,27.875,24.625,27.265600204467773,25.0,9552100.0,22.183372497558594
2001-03-09,24.0,21.0,23.5,21.125,13368700.0,18.744945526123047
2001-03-12,21.25,19.515600204467773,20.0625,20.1875,15341600.0,17.913068771362305
2001-03-13,23.0,20.0625,20.3125,22.8125,11339700.0,20.242324829101562
2001-03-14,22.9375,20.5,21.0,21.1875,14000300.0,18.800411224365234
2001-03-15,23.3125,18.3125,22.8125,18.75,15417400.0,16.637529373168945
2001-03-16,19.625,17.625,18.0625,18.9375,10634200.0,16.803903579711914
2001-03-19,20.75,18.5,19.25,20.4375,7520700.0,18.134906768798828
2001-03-20,22.4375,18.125,20.375,18.625,14609500.0,16.5266056060791
2001-03-21,20.25,18.625,18.8125,19.25,6612000.0,17.081192016601562
2001-03-22,22.5,19.375,20.0,22.48430061340332,11567800.0,19.95110511779785
2001-03-23,23.875,20.25,23.5,21.125,13409800.0,18.744945526123047
2001-03-26,21.75,19.0,21.625,19.875,7120800.0,17.635780334472656
2001-03-27,21.6875,19.5625,19.6875,20.8125,6579600.0,18.4676513671875
2001-03-28,20.4375,18.0625,20.375,18.5625,6674200.0,16.471155166625977
2001-03-29,18.0,15.5625,17.6875,16.3125,11857800.0,14.474648475646973
2001-03-30,17.125,15.9375,16.375,16.8125,10150000.0,14.918316841125488
2001-04-02,16.5,14.5625,16.3125,15.25,13538500.0,13.531856536865234
2001-04-03,14.625,12.4375,14.1875,12.5625,14221800.0,11.147144317626953
2001-04-04,12.9375,11.4375,12.6875,11.8125,15037300.0,10.481642723083496
2001-04-05,13.75,12.5625,13.25,13.5,14085300.0,11.979022026062012
2001-04-06,13.6875,12.5,13.0625,13.4375,19003200.0,11.923561096191406
2001-04-09,14.109999656677246,12.399999618530273,14.100000381469727,13.350000381469727,14449100.0,11.84592056274414
2001-04-10,15.829999923706055,13.600000381469727,13.890000343322754,15.680000305175781,18395200.0,13.913410186767578
2001-04-11,17.809999465942383,15.979999542236328,17.600000381469727,16.559999465942383,12539400.0,14.694263458251953
2001-04-12,16.850000381469727,13.25,13.3100004196167,16.68000030517578,20995000.0,14.80074405670166
2001-04-16,17.3799991607666,15.020000457763672,16.299999237060547,15.279999732971191,9478700.0,13.558478355407715
2001-04-17,16.299999237060547,15.010000228881836,15.0600004196167,15.869999885559082,9406700.0,14.082001686096191
2001-04-18,20.239999771118164,16.6200008392334,16.979999542236328,19.440000534057617,16799500.0,17.249786376953125
2001-04-19,23.450000762939453,19.489999771118164,20.81999969482422,22.299999237060547,13727300.0,19.787565231323242
2001-04-20,24.65999984741211,21.1299991607666,21.649999618530273,23.549999237060547,16818300.0,20.896728515625
2001-04-23,23.5,21.290000915527344,22.75,21.950000762939453,9409600.0,19.477001190185547
2001-04-24,22.68000030517578,19.780000686645508,21.690000534057617,19.93000030517578,10647500.0,17.68458366394043
2001-04-25,21.700000762939453,19.610000610351562,19.790000915527344,21.5,9076000.0,19.077695846557617
2001-04-26,22.459999084472656,20.1200008392334,22.309999465942383,20.15999984741211,6042500.0,17.888669967651367
2001-04-27,22.079999923706055,20.350000381469727,21.0,21.860000610351562,5667400.0,19.397136688232422
2001-04-30,24.040000915527344,21.979999542236328,22.959999084472656,22.75,7462300.0,20.186864852905273
2001-05-01,24.610000610351562,21.149999618530273,22.68000030517578,24.549999237060547,11051300.0,21.784067153930664
2001-05-02,29.5,25.979999542236328,26.200000762939453,28.209999084472656,23253800.0,25.031715393066406
2001-05-03,27.450000762939453,24.549999237060547,26.709999084472656,25.860000610351562,17716500.0,22.94647789001465
2001-05-04,26.5,23.709999084472656,24.149999618530273,25.170000076293945,13299800.0,22.334218978881836
2001-05-07,27.25,25.729999542236328,26.440000534057617,26.280000686645508,10571400.0,23.31915855407715
2001-05-08,27.59000015258789,25.350000381469727,27.5,26.899999618530273,6795000.0,23.869308471679688
2001-05-09,27.450000762939453,25.149999618530273,25.899999618530273,25.489999771118164,9210300.0,22.618160247802734
2001-05-10,27.0,24.0,26.959999084472656,24.010000228881836,9499800.0,21.304912567138672
2001-05-11,25.25,23.510000228881836,23.920000076293945,24.25,5481600.0,21.517873764038086
2001-05-14,24.049999237060547,21.75,24.0,22.329999923706055,7320200.0,19.81418228149414
2001-05-15,24.440000534057617,21.649999618530273,22.239999771118164,22.530000686645508,11148800.0,19.991657257080078
2001-05-16,24.799999237060547,20.84000015258789,22.100000381469727,24.68000030517578,15150700.0,21.8994197845459
2001-05-17,25.25,22.75,24.719999313354492,23.100000381469727,11210000.0,20.4974365234375
2001-05-18,23.989999771118164,22.34000015258789,22.799999237060547,22.940000534057617,6635900.0,20.355457305908203
2001-05-21,26.700000762939453,22.43000030517578,22.860000610351562,26.649999618530273,14064900.0,23.64747428894043
2001-05-22,28.75,26.850000381469727,26.889999389648438,28.18000030517578,17584400.0,25.005098342895508
2001-05-23,27.56999969482422,25.8799991607666,27.450000762939453,25.93000030517578,7151500.0,23.008588790893555
2001-05-24,27.5,25.979999542236328,26.1200008392334,27.09000015258789,7569300.0,24.037900924682617
2001-05-25,27.1200008392334,25.610000610351562,27.100000381469727,25.719999313354492,4332400.0,22.822250366210938
2001-05-29,25.549999237060547,21.5,25.479999542236328,22.540000915527344,13604200.0,20.00052261352539
2001-05-30,21.200000762939453,18.299999237060547,21.100000381469727,19.010000228881836,14248200.0,16.868234634399414
2001-05-31,20.200000762939453,18.530000686645508,18.719999313354492,18.600000381469727,13106000.0,16.504426956176758
2001-06-01,19.549999237060547,18.299999237060547,19.149999618530273,18.829999923706055,8586400.0,16.70851707458496
2001-06-04,19.649999618530273,17.799999237060547,19.229999542236328,17.84000015258789,6908600.0,15.830049514770508
2001-06-05,19.25,18.190000534057617,18.200000762939453,18.81999969482422,9125800.0,16.69964027404785
2001-06-06,20.030000686645508,18.56999969482422,19.020000457763672,18.920000076293945,7346500.0,16.788372039794922
2001-06-07,20.299999237060547,18.600000381469727,18.920000076293945,20.229999542236328,10955700.0,17.950780868530273
2001-06-08,20.229999542236328,18.549999237060547,20.149999618530273,18.709999084472656,5714800.0,16.60202980041504
2001-06-11,19.0,16.950000762939453,18.84000015258789,17.84000015258789,7635100.0,15.830049514770508
2001-06-12,18.3799991607666,16.799999237060547,17.010000228881836,17.75,6473200.0,15.750192642211914
2001-06-13,18.610000610351562,16.5,18.049999237060547,16.729999542236328,7706700.0,14.845110893249512
2001-06-14,16.549999237060547,15.0,16.530000686645508,15.069999694824219,8979700.0,13.3721342086792
2001-06-15,16.059999465942383,14.119999885559082,15.0,14.739999771118164,12087400.0,13.079317092895508
2001-06-18,15.329999923706055,13.100000381469727,14.9399995803833,13.529999732971191,6505400.0,12.005638122558594
2001-06-19,14.890000343322754,12.640000343322754,14.819999694824219,13.289999961853027,10366900.0,11.792679786682129
2001-06-20,13.270000457763672,11.850000381469727,12.75,12.0,11630500.0,10.648017883300781
2001-06-21,12.399999618530273,10.649999618530273,12.0600004196167,11.079999923706055,16647000.0,9.831670761108398
2001-06-22,12.5,11.0,11.319999694824219,11.329999923706055,9802700.0,10.05350112915039
2001-06-25,11.899999618530273,11.15999984741211,11.760000228881836,11.680000305175781,5680100.0,10.364068031311035
2001-06-26,12.569999694824219,11.199999809265137,11.270000457763672,12.380000114440918,7013300.0,10.985203742980957
2001-06-27,13.5,12.5,12.710000038146973,12.640000343322754,10240200.0,11.215911865234375
2001-06-28,14.0,12.859999656677246,13.140000343322754,13.149999618530273,8819300.0,11.668452262878418
2001-06-29,14.350000381469727,12.5,13.880000114440918,13.699999809265137,7926900.0,12.156487464904785
2001-07-02,14.220000267028809,13.199999809265137,13.609999656677246,13.34000015258789,5557800.0,11.837047576904297
2001-07-03,13.319999694824219,12.699999809265137,13.119999885559082,13.15999984741211,3665000.0,11.677328109741211
2001-07-05,13.270000457763672,12.640000343322754,12.850000381469727,12.670000076293945,4641900.0,11.242531776428223
2001-07-06,11.819999694824219,11.029999732971191,11.779999732971191,11.779999732971191,9267800.0,10.452803611755371
2001-07-09,12.399999618530273,11.4399995803833,11.850000381469727,11.630000114440918,7433000.0,10.319704055786133
2001-07-10,12.100000381469727,10.25,11.920000076293945,10.359999656677246,7810200.0,9.192790031433105
2001-07-11,11.109999656677246,10.279999732971191,10.289999961853027,10.9399995803833,10555800.0,9.707441329956055
2001-07-12,12.0,10.899999618530273,11.949999809265137,11.5,12732900.0,10.204350471496582
2001-07-13,12.25,11.1899995803833,11.579999923706055,11.670000076293945,7133400.0,10.355198860168457
2001-07-16,12.180000305175781,11.0600004196167,11.670000076293945,11.079999923706055,6012000.0,9.831670761108398
2001-07-17,11.5,10.479999542236328,11.010000228881836,11.399999618530273,4497500.0,10.115617752075195
2001-07-18,11.25,10.010000228881836,11.0,10.260000228881836,6881300.0,9.104058265686035
2001-07-19,11.069999694824219,10.239999771118164,10.630000114440918,10.619999885559082,6076500.0,9.423495292663574
2001-07-20,10.789999961853027,10.199999809265137,10.25,10.479999542236328,3374700.0,9.299267768859863
2001-07-23,10.819999694824219,9.649999618530273,10.699999809265137,9.880000114440918,6807600.0,8.76686954498291
2001-07-24,10.289999961853027,9.550000190734863,9.75,10.050000190734863,6899900.0,8.91771411895752
2001-07-25,10.399999618530273,9.630000114440918,10.010000228881836,10.029999732971191,4601300.0,8.899968147277832
2001-07-26,10.899999618530273,9.850000381469727,10.039999961853027,10.770000457763672,5286600.0,9.556596755981445
2001-07-27,11.420000076293945,10.399999618530273,10.859999656677246,11.270000457763672,6396800.0,10.000261306762695
2001-07-30,12.100000381469727,11.210000038146973,11.289999961853027,11.479999542236328,9099800.0,10.186602592468262
2001-07-31,12.630000114440918,11.140000343322754,11.399999618530273,12.479999542236328,11232400.0,11.073938369750977
2001-08-01,16.149999618530273,13.100000381469727,13.149999618530273,15.210000038146973,42525900.0,13.496360778808594
2001-08-02,16.149999618530273,15.0,16.110000610351562,15.270000457763672,18110400.0,13.549602508544922
2001-08-03,15.0,13.899999618530273,14.489999771118164,14.5,15404000.0,12.866353988647461
2001-08-06,14.729999542236328,13.899999618530273,14.0,14.539999961853027,8608000.0,12.901848793029785
2001-08-07,14.630000114440918,14.140000343322754,14.430000305175781,14.149999618530273,5958900.0,12.555785179138184
2001-08-08,14.640000343322754,13.550000190734863,13.880000114440918,13.880000114440918,9618600.0,12.316206932067871
2001-08-09,14.279999732971191,13.449999809265137,13.829999923706055,14.119999885559082,5821500.0,12.529168128967285
2001-08-10,14.130000114440918,13.350000381469727,14.010000228881836,13.90999984741211,6906600.0,12.342826843261719
2001-08-13,14.25,13.699999809265137,14.0,13.989999771118164,7584000.0,12.413814544677734
2001-08-14,14.449999809265137,12.619999885559082,14.069999694824219,12.760000228881836,9936600.0,11.322391510009766
2001-08-15,14.100000381469727,12.899999618530273,13.34000015258789,13.119999885559082,14952800.0,11.641831398010254
2001-08-16,12.829999923706055,12.079999923706055,12.779999732971191,12.579999923706055,8198100.0,11.162672996520996
2001-08-17,12.520000457763672,12.039999961853027,12.1899995803833,12.050000190734863,5367300.0,10.692383766174316
2001-08-20,12.489999771118164,11.899999618530273,12.130000114440918,12.300000190734863,3762200.0,10.91421890258789
2001-08-21,12.869999885559082,12.25,12.390000343322754,12.380000114440918,5490800.0,10.985203742980957
2001-08-22,12.59000015258789,11.449999809265137,12.510000228881836,12.100000381469727,3946100.0,10.736750602722168
2001-08-23,12.600000381469727,11.970000267028809,12.069999694824219,12.220000267028809,3998800.0,10.843228340148926
2001-08-24,14.0,12.319999694824219,12.350000381469727,13.979999542236328,5118400.0,12.404940605163574
2001-08-27,14.199999809265137,13.600000381469727,13.899999618530273,13.75,4688700.0,12.200851440429688
2001-08-28,14.350000381469727,13.199999809265137,13.84000015258789,13.25,5113600.0,11.757184982299805
2001-08-29,13.829999923706055,13.100000381469727,13.529999732971191,13.770000457763672,4160400.0,12.218600273132324
2001-08-30,13.420000076293945,12.5,13.420000076293945,13.069999694824219,5473200.0,11.597465515136719
2001-08-31,13.130000114440918,12.649999618530273,13.0,12.960000038146973,3642000.0,11.499858856201172
2001-09-04,13.59000015258789,12.140000343322754,13.020000457763672,12.220000267028809,5390400.0,10.843228340148926
2001-09-05,12.550000190734863,11.1899995803833,12.25,11.720000267028809,7438300.0,10.399563789367676
2001-09-06,11.75,10.880000114440918,11.5,11.140000343322754,5008100.0,9.884908676147461
2001-09-07,11.5,10.670000076293945,10.8100004196167,11.010000228881836,4681600.0,9.769556999206543
2001-09-10,10.90999984741211,10.5,10.720000267028809,10.619999885559082,4677300.0,9.423495292663574
