Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,14.285714149475098,13.928571701049805,14.285714149475098,13.928571701049805,1637200.0,9.478282928466797
2001-01-03,13.9880952835083,12.857142448425293,13.809523582458496,13.333333015441895,2634000.0,9.073227882385254
2001-01-04,13.452381134033203,12.857142448425293,13.154762268066406,13.392857551574707,3116100.0,9.113734245300293
2001-01-05,13.392857551574707,12.857142448425293,13.392857551574707,13.154762268066406,1375100.0,8.951708793640137
2001-01-08,14.047618865966797,13.154762268066406,13.273809432983398,13.9880952835083,2025700.0,9.518787384033203
2001-01-09,14.047618865966797,13.690476417541504,13.928571701049805,13.9880952835083,1777500.0,9.518787384033203
2001-01-10,13.9880952835083,13.392857551574707,13.571428298950195,13.9880952835083,1375900.0,9.518787384033203
2001-01-11,13.928571701049805,13.452381134033203,13.928571701049805,13.690476417541504,1321200.0,9.316258430480957
2001-01-12,13.928571701049805,13.333333015441895,13.75,13.630952835083008,1440400.0,9.275752067565918
2001-01-16,14.107142448425293,13.5119047164917,13.5119047164917,14.047618865966797,1358800.0,9.559292793273926
2001-01-17,14.226190567016602,13.869047164916992,13.928571701049805,14.107142448425293,1173200.0,9.599799156188965
2001-01-18,13.869047164916992,13.035714149475098,13.809523582458496,13.333333015441895,1705900.0,9.073227882385254
2001-01-19,13.333333015441895,12.797618865966797,13.214285850524902,13.035714149475098,2606500.0,8.870695114135742
2001-01-22,13.333333015441895,12.7380952835083,13.095237731933594,13.154762268066406,2639900.0,8.951708793640137
2001-01-23,13.928571701049805,13.095237731933594,13.154762268066406,13.75,2247300.0,9.356768608093262
2001-01-24,13.809523582458496,13.095237731933594,13.690476417541504,13.273809432983398,1775500.0,9.032721519470215
2001-01-25,13.333333015441895,13.035714149475098,13.333333015441895,13.154762268066406,2197500.0,8.951708793640137
2001-01-26,13.75,13.095237731933594,13.214285850524902,13.630952835083008,2099000.0,9.275752067565918
2001-01-29,13.676190376281738,13.523809432983398,13.619047164916992,13.619047164916992,2533200.0,9.267650604248047
2001-01-30,14.285714149475098,13.571428298950195,13.714285850524902,14.2380952835083,3389200.0,9.688910484313965
2001-01-31,14.285714149475098,13.942856788635254,14.180952072143555,14.219047546386719,1666400.0,9.710036277770996
2001-02-01,14.180952072143555,13.7619047164917,14.171428680419922,14.038095474243164,885600.0,9.586464881896973
2001-02-02,14.619047164916992,13.84761905670166,14.257143020629883,14.580952644348145,2555100.0,9.957172393798828
2001-02-05,15.161904335021973,14.45714282989502,14.523809432983398,14.980952262878418,2980600.0,10.23033332824707
2001-02-06,14.666666984558105,14.190476417541504,14.600000381469727,14.266666412353516,2031500.0,9.7425537109375
2001-02-07,15.095237731933594,14.199999809265137,14.285714149475098,15.009523391723633,2820100.0,10.249839782714844
2001-02-08,15.228571891784668,14.571428298950195,15.104762077331543,15.199999809265137,2558500.0,10.379912376403809
2001-02-09,14.952381134033203,14.361905097961426,14.523809432983398,14.666666984558105,2291300.0,10.015711784362793
2001-02-12,15.019047737121582,14.647619247436523,14.666666984558105,15.019047737121582,1400400.0,10.256346702575684
2001-02-13,15.019047737121582,14.69523811340332,15.019047737121582,14.809523582458496,1380400.0,10.113265991210938
2001-02-14,14.952381134033203,14.380952835083008,14.619047164916992,14.571428298950195,1990800.0,9.950674057006836
2001-02-15,14.571428298950195,13.952381134033203,14.380952835083008,14.0,2930700.0,9.560444831848145
2001-02-16,14.428571701049805,13.933333396911621,13.933333396911621,14.342857360839844,2093400.0,9.79458236694336
2001-02-20,14.666666984558105,14.476190567016602,14.619047164916992,14.657142639160156,1609700.0,10.009204864501953
2001-02-21,14.69523811340332,14.190476417541504,14.619047164916992,14.380952835083008,1044200.0,9.820596694946289
2001-02-22,14.885714530944824,13.961904525756836,14.285714149475098,14.885714530944824,2699200.0,10.165294647216797
2001-02-23,14.7619047164917,14.133333206176758,14.7619047164917,14.2380952835083,1438900.0,9.723041534423828
2001-02-26,14.809523582458496,14.085714340209961,14.142857551574707,14.800000190734863,1374900.0,10.10676097869873
2001-02-27,14.714285850524902,14.295238494873047,14.704761505126953,14.45714282989502,1460200.0,9.872624397277832
2001-02-28,14.399999618530273,14.057143211364746,14.380952835083008,14.333333015441895,1042800.0,9.788074493408203
2001-03-01,14.428571701049805,14.057143211364746,14.428571701049805,14.266666412353516,1304200.0,9.7425537109375
2001-03-02,14.514286041259766,14.247618675231934,14.285714149475098,14.419047355651855,1204900.0,9.846612930297852
2001-03-05,14.504761695861816,14.114285469055176,14.323809623718262,14.45714282989502,1046300.0,9.872624397277832
2001-03-06,14.523809432983398,14.190476417541504,14.428571701049805,14.485713958740234,920800.0,9.89214038848877
2001-03-07,14.361905097961426,14.209524154663086,14.285714149475098,14.314285278320312,853900.0,9.775068283081055
